wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
808.2921457281336,17,1168896,1114112,2005.3313021826125,1092.2655603377634,7,100,0.0,0.0,0.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.001360335616482189,0.27855733347435796,0.0008347850452992134,2.6882843002676964,0.0020582286682232125,0.011281331380208332,0.8619432958463829,0.001283324701944366,0.00518798828125,0.22570772841572762,0.23489351570606232
888.8869697926566,19,1245184,1245184,946.5620266001821,1626.3079114741383,7,100,0.0,0.0,0.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.0016885739629894185,0.2622263053587327,0.0008480033538944552,2.69094750781854,0.002432316813913834,0.016611735026041664,0.8821103181689978,0.001366077432370124,0.0055389404296875,0.22451499290764332,0.23760145902633667
981.8181583145633,21,1376256,1376256,1410.4199255893764,1410.4199255893764,14,100,0.5299999952316284,2.19296602137945,10.0,0.0,0.7300000011920929,2.56068350356152,10.0,0.0,-0.0013082017976557834,0.28665822433928645,0.0011021504045250672,2.692590795457363,0.0018554079081998982,0.0088653564453125,0.908673495054245,0.0015620273309953823,0.005645751953125,0.2347635254263878,0.23894472420215607
1041.8185304729268,22,1506560,1441792,2171.719862938165,1092.2598917724367,14,100,0.5299999952316284,2.19296602137945,10.0,0.0,0.7300000011920929,2.56068350356152,10.0,0.0,-0.0025335971658932976,0.2157198448354999,0.0009872909334565825,2.6949901605645814,0.0025121812074454892,0.021809895833333332,0.9220016698042552,0.0012311974799861976,0.004364013671875,0.20393043756484985,0.24020802974700928
1120.7824200959876,24,1572864,1572864,839.6749491002329,1659.8979688776803,14,100,0.5299999952316284,2.19296602137945,10.0,0.0,0.7300000011920929,2.56068350356152,10.0,0.0,-0.001951512776334615,0.24486732063815,0.0010597783475532196,2.6897586757938066,0.0021866550869162893,0.016194661458333332,0.9374164454638958,0.0015880411095470965,0.0048828125,0.22048288583755493,0.23919470608234406
1213.368362317793,26,1703936,1703936,1415.6792797549613,1415.6792797549613,19,100,1.4199999809265136,3.3680261052533305,10.0,0.0,0.7899999976158142,2.577964356449917,10.0,0.0,-0.0017671856864277893,0.24439291128267848,0.0012179438684446116,2.6914414763450623,0.0027181370205653366,0.016642252604166664,0.9394543071587881,0.0014855304543743841,0.0049285888671875,0.22034459933638573,0.2395448237657547
1273.3684189589694,27,1829376,1769472,2090.6646930382076,1092.2656355464921,19,100,1.4199999809265136,3.3680261052533305,10.0,0.0,0.7899999976158142,2.577964356449917,10.0,0.0,-0.0017438285540265497,0.29264388031636673,0.0012384401513069558,2.68962749093771,0.0021463189641508507,0.011144002278645832,0.9385138271997372,0.0017281825397124826,0.0059967041015625,0.2391015700995922,0.24013204872608185
1352.2863337537274,29,1900544,1900544,901.7977753858147,1660.8649676170398,19,100,1.4199999809265136,3.3680261052533305,10.0,0.0,0.7899999976158142,2.577964356449917,10.0,0.0,-0.0023195660651254006,0.17925880763990182,0.0010113531867925,2.690419942140579,0.0020907184025418246,0.013646443684895834,0.9438025696823995,0.0015478869475676522,0.0042724609375,0.20412969589233398,0.23861686885356903
1412.286722282879,30,2029056,1966080,2141.852797129162,1092.2595937551105,19,100,1.4199999809265136,3.3680261052533305,10.0,0.0,0.7899999976158142,2.577964356449917,10.0,0.0,-0.0012765499923261816,0.2531056081255277,0.001168341250983455,2.6884191259741783,0.002146096715781217,0.009531656901041668,0.9378550915668409,0.001811649402952753,0.0041656494140625,0.20291534066200256,0.23920243978500366
1492.451568711549,32,2097152,2097152,849.449640754832,1635.0308874679474,19,100,1.4199999809265136,3.3680261052533305,10.0,0.0,0.7899999976158142,2.577964356449917,10.0,0.0,-0.00153997125623088,0.22496418049558997,0.0012083062271509941,2.6844414273897805,0.002235184039818705,0.013371785481770834,0.9383783837159475,0.0019841946838520625,0.0046234130859375,0.2132614515721798,0.23857760429382324
1552.4519676836208,33,2223872,2162688,2111.98595627646,1092.2594036500482,25,100,0.4,1.9595917942265424,10.0,0.0,0.2,1.4,10.0,0.0,-0.0022212186789450543,0.1818195713373522,0.0010828865148747961,2.6864600429932275,0.003267037479114758,0.030843098958333336,0.9426029634972413,0.0016291596560525554,0.0055389404296875,0.22461557015776634,0.23989352583885193
1632.641480781138,35,2293760,2293760,871.5354078158613,1634.5279443286483,25,100,0.4,1.9595917942265424,10.0,0.0,0.2,1.4,10.0,0.0,-0.0016181937001723177,0.20692396396771073,0.0010374723963953634,2.6882824301719666,0.002519289357830227,0.0180816650390625,0.9348522120465835,0.001777343437424861,0.0058441162109375,0.23839281126856804,0.23902393877506256
1692.6414975235239,36,2421504,2359296,2129.0660725725693,1092.2663618809172,25,100,0.4,1.9595917942265424,10.0,0.0,0.2,1.4,10.0,0.0,-0.0019960211890672026,0.312192083025972,0.0012275999518654621,2.681185302635034,0.0023908612165541854,0.021891276041666668,0.916513022656242,0.0019436176444287412,0.0062255859375,0.24509894847869873,0.24172085523605347
1772.3199376510456,38,2490368,2490368,864.2739477553309,1645.0121236086595,25,100,0.4,1.9595917942265424,10.0,0.0,0.2,1.4,10.0,0.0,-0.001664152616285719,0.19807851772444943,0.001130484036669562,2.6818255980809527,0.0033270900955055063,0.017628987630208332,0.9550114218145609,0.00187984776008913,0.0049285888671875,0.22009491547942162,0.24110060930252075
1863.551162016578,40,2621440,2621440,1436.701095612169,1436.701095612169,32,100,0.6299999952316284,2.386021818129278,10.0,0.0,0.6300000011920929,2.3860218146789496,10.0,0.0,-0.0021600714292920506,0.20344953355379403,0.001148904468815696,2.6862019523978233,0.0029254285339751127,0.021397908528645832,0.9577508407334486,0.0018991838029857415,0.00665283203125,0.2547271177172661,0.24561406672000885
1923.5512803420424,41,2750208,2686976,2146.12910097129,1092.2645126215712,32,100,0.6299999952316284,2.386021818129278,10.0,0.0,0.6300000011920929,2.3860218146789496,10.0,0.0,-0.0016590246304986067,0.18096794288915893,0.0011807964632074195,2.6829470793406167,0.0028399399264647704,0.0167388916015625,0.9574489103009303,0.0020073869066739767,0.003814697265625,0.19230148941278458,0.2445111870765686
2003.2639339258894,43,2818048,2818048,851.0568517034933,1644.306068196938,32,100,0.6299999952316284,2.386021818129278,10.0,0.0,0.6300000011920929,2.3860218146789496,10.0,0.0,-0.0017563277227357805,0.2575657507404685,0.0012435213466233108,2.6815696855386095,0.003087658016132385,0.018925984700520832,0.9495124705135822,0.0019502814417743744,0.00628662109375,0.24792959168553352,0.2469877153635025
2095.955717046745,45,2949120,2949120,1414.0627743572747,1414.0627743572747,32,100,0.6299999952316284,2.386021818129278,10.0,0.0,0.6300000011920929,2.3860218146789496,10.0,0.0,-0.000818326675168161,0.2705810721963644,0.0012456755042270136,2.682254694402218,0.0028427518767178603,0.017064412434895832,0.9576523626844088,0.0023284869142419966,0.00537109375,0.22647308558225632,0.2522241175174713
2155.956395816058,46,3078144,3014656,2150.3756731830345,1092.254310188208,38,100,0.4299999952316284,1.9761325790470483,10.0,0.0,0.3900000035762787,1.7657576330482547,10.0,0.0,-0.00213924525329882,0.15779760604103407,0.0011699735647804725,2.685509284337362,0.0034988845012170105,0.027272542317708332,0.9683061167597771,0.001966153814767798,0.0048828125,0.21921780332922935,0.25158631801605225
2236.013516713865,48,3145728,3145728,844.1972337010582,1637.2309986929613,38,100,0.4299999952316284,1.9761325790470483,10.0,0.0,0.3900000035762787,1.7657576330482547,10.0,0.0,-0.00218470939338052,0.15345494518987834,0.0012595681740397897,2.6874592949946723,0.002135730893011593,0.012914021809895832,0.9724251062919695,0.001850506065238733,0.0050811767578125,0.21842749789357185,0.2512696385383606
2296.01362298429,49,3271936,3211264,2103.4629410683206,1092.2647320760448,38,100,0.4299999952316284,1.9761325790470483,10.0,0.0,0.3900000035762787,1.7657576330482547,10.0,0.0,-0.0020344959508899287,0.21330460308430094,0.0013364084031006012,2.6838185911377272,0.002504598660986327,0.021291097005208336,0.956808847685655,0.0022771670313280388,0.00640869140625,0.2504713796079159,0.2513072192668915
2375.9822682654485,51,3342336,3342336,880.3450371390388,1639.0423964188649,38,100,0.4299999952316284,1.9761325790470483,10.0,0.0,0.3900000035762787,1.7657576330482547,10.0,0.0,-0.0024541007514926605,0.18392402391570312,0.0012425968767881084,2.6899947573741274,0.0032248646669662167,0.028518676757812503,0.9569414568444092,0.0018688175744803932,0.0061492919921875,0.2450273595750332,0.2530042827129364
2435.98441508878,52,3468288,3407872,2099.124892495077,1092.2275863389018,38,100,0.4299999952316284,1.9761325790470483,10.0,0.0,0.3900000035762787,1.7657576330482547,10.0,0.0,-0.0021412327769212425,0.22051780523421863,0.0011811817554795803,2.6888092209895453,0.0018226685460831504,0.012761433919270832,0.9530791187038025,0.0018237711095328755,0.0049285888671875,0.21654465422034264,0.2529929578304291
2516.5884252320975,54,3538944,3538944,876.5816970442376,1626.12256842989,45,100,0.030000001192092896,0.2984962429931605,3.0,0.0,0.1600000023841858,1.0744300877870907,10.0,0.0,-0.0012611486126843372,0.2000149427137027,0.0012290860055751789,2.6794200340906777,0.002422321023307935,0.0141754150390625,0.9623613345126311,0.002490765075587357,0.0050201416015625,0.22028665617108345,0.2537171542644501
2608.8895752634853,56,3670016,3670016,1420.047312037042,1420.047312037042,45,100,0.030000001192092896,0.2984962429931605,3.0,0.0,0.1600000023841858,1.0744300877870907,10.0,0.0,-0.0010040341112471651,0.17225665141207477,0.0012511869826994369,2.6815501625339193,0.0022145389151167665,0.016469319661458332,0.9704999116559823,0.0022504269885151493,0.006256103515625,0.24867507442831993,0.25557196140289307
2700.738699318841,58,3801088,3801088,1427.0359281924702,1427.0359281924702,45,100,0.030000001192092896,0.2984962429931605,3.0,0.0,0.1600000023841858,1.0744300877870907,10.0,0.0,-0.0025463910460530315,0.19762444899727902,0.0012105520509066992,2.680409237742424,0.003960731584205254,0.037221272786458336,0.9584907225022713,0.002128565976211879,0.005126953125,0.22093335911631584,0.25688114762306213
2760.7391315214336,59,3926016,3866624,2082.118335050962,1092.2587987152588,45,100,0.030000001192092896,0.2984962429931605,3.0,0.0,0.1600000023841858,1.0744300877870907,10.0,0.0,-0.0017763419164111838,0.2514940250354509,0.0013541909114186033,2.6733493854602175,0.0027650061923244116,0.016789754231770832,0.9577528877804676,0.002670453463603432,0.0066070556640625,0.25401268526911736,0.2573370039463043
2841.5295153334737,61,3997696,3997696,887.2343046019497,1622.371299843565,52,100,0.4599999964237213,1.9920843296188726,10.0,0.0,0.3300000011920929,1.726586229055988,10.0,0.0,-0.0025054577587676854,0.22523455383876959,0.0014513398843215934,2.6682353317737575,0.002294921897070405,0.020563761393229168,0.9639099656293789,0.0028870240469890027,0.007781982421875,0.27607420459389687,0.2574421167373657
2933.580776755698,63,4128768,4128768,1423.902268962875,1423.902268962875,52,100,0.4599999964237213,1.9920843296188726,10.0,0.0,0.3300000011920929,1.726586229055988,10.0,0.0,-0.0011859488125386026,0.26770146905134123,0.0014168530639532644,2.666701460878054,0.0019553713039689074,0.016871134440104164,0.9615916137893995,0.0025531809648479493,0.0079345703125,0.27881208434700966,0.2597857713699341
2993.5811501238495,64,4258560,4194304,2163.186538917344,1092.2598697491915,52,100,0.4599999964237213,1.9920843296188726,10.0,0.0,0.3300000011920929,1.726586229055988,10.0,0.0,-0.001530910877287776,0.2301966402834902,0.0013890624735116337,2.666546622912089,0.0023030680228354563,0.017333984375000003,0.9621240999549627,0.0024995923486130773,0.0084381103515625,0.2868395857512951,0.2604006826877594
3072.824403328821,66,4325376,4325376,843.1758830896673,1654.046176788926,59,100,0.2900000035762787,1.4784789546636878,10.0,0.0,0.6899999916553498,2.4070521587866165,10.0,0.0,-0.001380814424919663,0.20922866719774902,0.001336354177813822,2.6730819270014763,0.003231395770853851,0.028798421223958336,0.9627652087559303,0.0026871462978306226,0.0093536376953125,0.30263354629278183,0.2615503668785095
3132.824449548498,67,4452608,4390912,2120.5316998285057,1092.2658252637775,59,100,0.2900000035762787,1.4784789546636878,10.0,0.0,0.6899999916553498,2.4070521587866165,10.0,0.0,-0.001279366646485869,0.2578470444617172,0.0015520739956021619,2.6673962374528246,0.002549120765858485,0.021611531575520836,0.9578992053866388,0.003322450114258875,0.0085906982421875,0.28917213156819344,0.2625110149383545
3213.0258358977735,69,4521984,4521984,865.0224535754116,1634.2859639505932,59,100,0.2900000035762787,1.4784789546636878,10.0,0.0,0.6899999916553498,2.4070521587866165,10.0,0.0,-0.000522854175263395,0.2548905750736594,0.0015109794258023614,2.6742147654294968,0.0022498992232916257,0.0108184814453125,0.9530349715302389,0.002664800250689344,0.0090484619140625,0.2996688038110733,0.26407715678215027
3273.0261266753078,70,4650752,4587520,2146.1229325944246,1092.2613732488521,59,100,0.2900000035762787,1.4784789546636878,10.0,0.0,0.6899999916553498,2.4070521587866165,10.0,0.0,-0.0018662378060980702,0.1660722753343483,0.0013442335621220993,2.6741598794857664,0.0025505410515809976,0.020711263020833336,0.9733346762756506,0.00249378918185054,0.00885009765625,0.2902282401919365,0.26458221673965454
3352.8521200250834,72,4718592,4718592,849.8484911142123,1641.9714243414214,65,100,1.2,3.249615361854384,10.0,0.0,0.8299999952316284,2.7204962734372264,10.0,0.0,-0.0010702237644485044,0.23402783018536868,0.0015450453441493057,2.673708873490493,0.003261506330090924,0.035013834635416664,0.9582939129322767,0.00321603387662132,0.008941650390625,0.29661185294389725,0.26639479398727417
3445.045901616104,74,4849664,4849664,1421.7010923952178,1421.7010923952178,65,100,1.2,3.249615361854384,10.0,0.0,0.8299999952316284,2.7204962734372264,10.0,0.0,-0.0018511812498521372,0.2607470275834203,0.001593137674111252,2.670221703747908,0.0033199998227549563,0.028472900390625,0.963781808813413,0.0033118267844353495,0.00848388671875,0.2847239673137665,0.26916399598121643
3537.667160289362,76,4980736,4980736,1415.1394817725952,1415.1394817725952,65,100,1.2,3.249615361854384,10.0,0.0,0.8299999952316284,2.7204962734372264,10.0,0.0,-0.0027490267020766623,0.211334160141026,0.0016141170769211992,2.6629590342442198,0.003123701108052046,0.030710856119791664,0.9740980882197618,0.0034506737186651053,0.0103759765625,0.32167017459869385,0.27150118350982666
3629.7570544704795,78,5111808,5111808,1423.3049257523817,1423.3049257523817,70,100,1.4,3.4698703281928718,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.0004992916146875359,0.26760097220540047,0.0016520194100545875,2.65754284709692,0.0035739242757699685,0.027058919270833332,0.9741855915635824,0.0034163326757455557,0.01312255859375,0.3615723326802254,0.27334079146385193
3721.811953978613,80,5242880,5242880,1423.8459951652992,1423.8459951652992,70,100,1.4,3.4698703281928718,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.0014606035765609704,0.22554433989959458,0.0015804907755712823,2.6640027662118273,0.0030456451465094383,0.02301025390625,0.971718699981769,0.0030908642802387476,0.0104217529296875,0.32180581986904144,0.27450141310691833
3781.8125618984923,81,5371904,5308416,2150.3782123722794,1092.2555999351262,70,100,1.4,3.4698703281928718,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.00038999495639776194,0.2992181945592165,0.0017588945241489757,2.6587475513418517,0.0027066474528207136,0.0210418701171875,0.9687030433366696,0.0034839215853329124,0.0102691650390625,0.31676042079925537,0.2751891613006592
3861.9213176798075,83,5439488,5439488,843.653098101961,1636.1757054098637,76,100,1.330000001192093,3.3646842494437568,10.0,0.0,1.0,3.000000015745551,10.0,0.0,-0.0016228142946298856,0.21931428633009395,0.001682657433169273,2.6624254236618676,0.002710232785830158,0.023646036783854168,0.9698317814618349,0.0030577922686158368,0.0103607177734375,0.3171665146946907,0.27770787477493286
3954.391656349413,85,5570560,5570560,1417.449118125514,1417.449118125514,76,100,1.330000001192093,3.3646842494437568,10.0,0.0,1.0,3.000000015745551,10.0,0.0,-0.0018937081246500989,0.2156255728720377,0.0017245590849294483,2.6617858782410617,0.0029673953425420527,0.027420043945312497,0.9717085864394903,0.00344840962983047,0.0107269287109375,0.324572816491127,0.27937549352645874
4014.3948793560266,86,5696512,5636096,2099.087243798847,1092.2079967733837,76,100,1.330000001192093,3.3646842494437568,10.0,0.0,1.0,3.000000015745551,10.0,0.0,-0.0010915249222307466,0.24743955799688894,0.0017270357263138674,2.6614557479818663,0.003103830361093666,0.030192057291666664,0.9681707757214706,0.0035469349556175684,0.01123046875,0.3335655406117439,0.28025582432746887
4094.0609348230064,88,5767168,5767168,886.9022017700593,1645.2678525589506,82,100,1.6,3.6660605688495256,10.0,0.0,2.5,4.330127081080598,10.0,0.0,-0.0014367907545723333,0.26716684782877564,0.0018208609144494403,2.6602833891908326,0.004636298676511311,0.0425262451171875,0.967772049208482,0.0034500346300774254,0.0115203857421875,0.3345634192228317,0.28437289595603943
4154.06130798161,89,5894656,5832704,2124.78678529216,1092.2598735638412,82,100,1.6,3.6660605688495256,10.0,0.0,2.5,4.330127081080598,10.0,0.0,-0.001145792324678041,0.2251342748447011,0.0018981418252224103,2.657889686524868,0.003104694940096427,0.02862548828125,0.973426685978969,0.003870742087504671,0.0124053955078125,0.3493926674127579,0.28533804416656494
4233.6124843824655,91,5963776,5963776,868.8746430562774,1647.643767573385,82,100,1.6,3.6660605688495256,10.0,0.0,2.5,4.330127081080598,10.0,0.0,-0.0007032444652092332,0.17389488616026938,0.0018623030482558534,2.6596552977959314,0.00218930631672265,0.023763020833333332,0.9796893013020357,0.0033077498422547555,0.011444091796875,0.3371163010597229,0.28621262311935425
4293.612743382342,92,6089472,6029312,2094.9242902477863,1092.2619517381534,82,100,1.6,3.6660605688495256,10.0,0.0,2.5,4.330127081080598,10.0,0.0,-0.001205201408689997,0.20315870984146991,0.0017075168725568801,2.6662005931138992,0.003452449494337391,0.035710652669270836,0.9679149594157934,0.0030532163048822745,0.0084228515625,0.2849949933588505,0.28704774379730225
4373.283926486969,94,6160384,6160384,890.0583277001926,1645.1619631137135,87,100,2.359999990463257,4.196474768072677,10.0,0.0,2.6,4.386342470573153,10.0,0.0,-0.001458662519629191,0.21224614419043064,0.001717858032255511,2.662359652419885,0.0030743507983667464,0.025731404622395832,0.9726548853019873,0.0036008264457147257,0.0110626220703125,0.32849861681461334,0.2893768548965454
4465.2207733159885,96,6291456,6291456,1425.6743027500445,1425.6743027500445,87,100,2.359999990463257,4.196474768072677,10.0,0.0,2.6,4.386342470573153,10.0,0.0,-0.0017869102581850411,0.129543765525644,0.0016900891350815073,2.6687559435764947,0.003412509435293032,0.0317230224609375,0.9779691162208716,0.0033694310744370646,0.0090484619140625,0.2979283183813095,0.29017192125320435
4525.22101845406,97,6421504,6356992,2167.4578112262025,1092.2622040824958,87,100,2.359999990463257,4.196474768072677,10.0,0.0,2.6,4.386342470573153,10.0,0.0,-0.0013638252239616122,0.1590298234950751,0.001663354440097464,2.6672185684243837,0.002924791592401258,0.026484171549479164,0.972941068932414,0.003144374616870967,0.0079193115234375,0.27700405195355415,0.2907119393348694
4605.1653023175895,99,6488064,6488064,832.5798516579689,1639.5418617264618,92,100,1.3299999952316284,3.3646842262778742,10.0,0.0,1.9499999940395356,3.827205229804339,10.0,0.0,-4.2529880981116256e-05,0.21094073246543604,0.0018158784514525905,2.6653492252031965,0.0029743982243720284,0.0323028564453125,0.9710119627416134,0.0037332221278726743,0.0118255615234375,0.33938220888376236,0.2926153838634491
4665.165733000264,100,6616064,6553600,2133.318020281507,1092.2588263841317,92,100,1.3299999952316284,3.3646842262778742,10.0,0.0,1.9499999940395356,3.827205229804339,10.0,0.0,-2.5222736439900473e-05,0.1789009456988424,0.0018061561422655359,2.6694798320531845,0.004197685128019657,0.035675048828125,0.9710126475741466,0.003324455591306711,0.0078582763671875,0.2755344919860363,0.293540358543396
4745.0589296408,102,6684672,6684672,858.7464625891523,1640.5902568867386,92,100,1.3299999952316284,3.3646842262778742,10.0,0.0,1.9499999940395356,3.827205229804339,10.0,0.0,0.0005818118515890092,0.2762425762290756,0.002040565483184764,2.660576077799002,0.0032876208430631473,0.026423136393229168,0.9602644747744004,0.004909275878162589,0.0094451904296875,0.30179934203624725,0.2946494519710541
4805.058976910077,103,6814720,6750208,2167.464959091631,1092.2658061564125,92,100,1.3299999952316284,3.3646842262778742,10.0,0.0,1.9499999940395356,3.827205229804339,10.0,0.0,-0.00012871367653133348,0.20556187295975784,0.0019569321023785355,2.661797178288301,0.003806168629428915,0.041188557942708336,0.971331904331843,0.004383345301903319,0.0133056640625,0.3617190197110176,0.29631927609443665
4883.832777076401,105,6881280,6881280,844.9509844575805,1663.903477085697,98,100,1.2,3.249615361854384,10.0,0.0,1.5199999928474426,3.471253294499251,10.0,0.0,-0.00021797087174491026,0.1739652381899456,0.001966734431334771,2.6681006625294685,0.002351642203090402,0.017522176106770836,0.9712301709999641,0.0034134825546061624,0.0082244873046875,0.28265683725476265,0.29743894934654236
4943.833156867884,106,7010560,6946816,2154.653028018842,1092.2597528174724,98,100,1.2,3.249615361854384,10.0,0.0,1.5199999928474426,3.471253294499251,10.0,0.0,-0.0010272125412787623,0.18092287661662948,0.0020279874224797823,2.6664634943008423,0.0037332761736858324,0.038014729817708336,0.9701581268260876,0.004027740862511563,0.0112152099609375,0.32880202680826187,0.2987492084503174
5022.763339578174,108,7077888,7077888,853.0070207378678,1660.6068236417807,98,100,1.2,3.249615361854384,10.0,0.0,1.5199999928474426,3.471253294499251,10.0,0.0,-0.0006889665576939782,0.16066855560832968,0.00167686703086171,2.661125051478545,0.004269912454522758,0.04214477539062501,0.9783191451181968,0.003646537588792853,0.00994873046875,0.3128667548298836,0.3001091182231903
5082.763635225594,109,7199232,7143424,2022.3900347600668,1092.2612845961542,98,100,1.2,3.249615361854384,10.0,0.0,1.5199999928474426,3.471253294499251,10.0,0.0,4.960752630722709e-05,0.29005111156341934,0.00205453311597618,2.6580360357960067,0.004259811546338217,0.0430145263671875,0.9613697361201048,0.004287031185716235,0.0113525390625,0.32968851178884506,0.301511287689209
5163.832951726392,111,7274496,7274496,928.3907062329712,1616.7892571132015,104,100,1.1199999809265138,3.0175486212849933,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.001363651853656241,0.216601740103215,0.0018714455194033994,2.655671887099743,0.0034397715644445266,0.03753662109375,0.9731609020382166,0.003961343497697575,0.0113677978515625,0.3333897516131401,0.30364975333213806
5223.833688404411,112,7396352,7340032,2030.908397907072,1092.2532560172488,104,100,1.1199999809265138,3.0175486212849933,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.0009554580392432399,0.14335068385116756,0.0017694143728779939,2.658672638237477,0.0036950133101830334,0.03437296549479167,0.9827254290382067,0.003745740594846817,0.013824462890625,0.36928974837064743,0.30490368604660034
5303.877300746739,114,7471104,7471104,933.8908853876204,1637.5073058851426,104,100,1.1199999809265138,3.0175486212849933,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.0016620673171322171,0.14878210433137912,0.0016601450188318267,2.66484322398901,0.002961343394417781,0.026255289713541668,0.9809253880133231,0.003490631228487473,0.0099029541015625,0.31031017005443573,0.30615419149398804
5363.877500005998,115,7598080,7536640,2116.2596385945494,1092.2630392746062,104,100,1.1199999809265138,3.0175486212849933,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.0001526195410406217,0.23241290465618175,0.001739571379099895,2.661506918569406,0.0025795015226321993,0.02630615234375,0.9738659181942543,0.004178392744506709,0.0122833251953125,0.3470655009150505,0.3075695037841797
5443.8101854017,117,7667712,7667712,871.132999664534,1639.779764074417,110,100,1.6599999904632567,3.6639323038794807,10.0,0.0,1.9599999904632568,3.9164269790836923,10.0,0.0,-0.0015895698258342843,0.1575602172718694,0.0016096956884818305,2.669242131213347,0.003189914286849671,0.029963175455729168,0.9799952631195386,0.003650587629332828,0.0099639892578125,0.3138622045516968,0.30877745151519775
