wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
1483.6006517782807,56,3685632,3670016,2444.756327990007,2184.4943105251023,45,100,0.3600000023841858,1.746539439173505,10.0,0.0,0.3300000011920929,1.726586229055988,10.0,0.0,-0.0020567287210724317,0.2003535758703947,2.6154281447331114,0.002608215122866871,0.021738688151041664,0.9741668800512949
1556.3629372529685,59,3866624,3866624,2487.442482314036,2702.059160420339,45,100,0.3600000023841858,1.746539439173505,10.0,0.0,0.3300000011920929,1.726586229055988,10.0,0.0,-0.0016734830860514196,0.2602430509092907,2.6308486511309943,0.0036505782833652725,0.03637695312500001,0.9620616057266792
1616.362972812727,61,4020992,3997696,2572.7984751984573,2184.532038642803,45,100,0.3600000023841858,1.746539439173505,10.0,0.0,0.3300000011920929,1.726586229055988,10.0,0.0,-0.0020498696321737953,0.17860028869472444,2.6484371076027555,0.0021211701835757895,0.029047648111979168,0.972621724009514
1687.3171857520938,64,4194304,4194304,2442.5892814582025,2770.913690044165,45,100,0.3600000023841858,1.746539439173505,10.0,0.0,0.3300000011920929,1.726586229055988,10.0,0.0,-0.0027482759905979037,0.13944715362352628,2.648541875183582,0.00416864586926143,0.039093017578125,0.9760016171882551
1747.3172092400491,66,4339200,4325376,2414.932387969599,2184.532478163312,45,100,0.3600000023841858,1.746539439173505,10.0,0.0,0.3300000011920929,1.726586229055988,10.0,0.0,-0.0031536942115053535,0.19209939210365218,2.6411152084668474,0.003911307113109312,0.041498819986979164,0.9690303131937981
1819.1643534190953,69,4521984,4521984,2544.067716101484,2736.4761988318487,55,100,0.1300000011920929,1.0359054043891331,10.0,0.0,0.2600000023841858,1.4534097884166524,10.0,0.0,-0.0031977719506054805,0.1473788453731686,2.65539138764143,0.002822639178702957,0.031361897786458336,0.9697214135279257
1879.1646890304983,71,4672000,4653056,2500.2526814448292,2184.5211141634004,55,100,0.1300000011920929,1.0359054043891331,10.0,0.0,0.2600000023841858,1.4534097884166524,10.0,0.0,-0.0038881035179656465,0.15819665405433622,2.6433651745319366,0.004431658432319334,0.04468790690104167,0.9700446588297685
1951.1652394589037,74,4849664,4849664,2467.5366916349103,2730.6457913193244,55,100,0.1300000011920929,1.0359054043891331,10.0,0.0,0.2600000023841858,1.4534097884166524,10.0,0.0,-0.002545332257189633,0.17524190161687633,2.655269540846348,0.0027688309110089904,0.023844401041666668,0.964407293125987
2011.165350748226,76,4998912,4980736,2487.4620528672285,2184.529281420276,55,100,0.1300000011920929,1.0359054043891331,10.0,0.0,0.2600000023841858,1.4534097884166524,10.0,0.0,-0.001831180105606715,0.1715075026731938,2.6542942921320596,0.002229891138995299,0.024648030598958336,0.9687133934348822
2071.165590407327,78,5174528,5111808,2926.92164227652,2184.5246076466156,55,100,0.1300000011920929,1.0359054043891331,10.0,0.0,0.2600000023841858,1.4534097884166524,10.0,0.0,-0.00241066900343867,0.14375466364435852,2.6647502779960632,0.003470247593819901,0.034327189127604164,0.9683947538336117
2136.468954678625,81,5308416,5308416,2050.24659133597,3010.6871551549234,55,100,0.1300000011920929,1.0359054043891331,10.0,0.0,0.2600000023841858,1.4534097884166524,10.0,0.0,-0.003112741374934558,0.1659798549177746,2.6562776317199073,0.003469769967220297,0.03495279947916667,0.970866254841288
2196.4693643562496,83,5455104,5439488,2444.7833071163636,2184.5184175280597,68,100,0.1899999976158142,1.1108105063787634,10.0,0.0,0.6800000071525574,2.2929456953369307,10.0,0.0,-0.0038328186055878177,0.13147655509722728,2.6605445370078082,0.003191471459407088,0.031992594401041664,0.9735689796507359
2256.469721328467,85,5628672,5570560,2892.78278928188,2184.5203364488534,68,100,0.1899999976158142,1.1108105063787634,10.0,0.0,0.6800000071525574,2.2929456953369307,10.0,0.0,-0.003332386984160015,0.13630147223981717,2.661499969661236,0.00255794024936525,0.022735595703125,0.9730736669152975
2322.1091392003,88,5767168,5767168,2109.9516798035365,2995.2733643052056,68,100,0.1899999976158142,1.1108105063787634,10.0,0.0,0.6800000071525574,2.2929456953369307,10.0,0.0,-0.00380758704704931,0.13238170409264663,2.6662419140338898,0.002686160447410657,0.025538126627604164,0.9754371562351782
2382.1093457918614,90,5916416,5898240,2487.458101869112,2184.5258115900265,68,100,0.1899999976158142,1.1108105063787634,10.0,0.0,0.6800000071525574,2.2929456953369307,10.0,0.0,-0.0025685854319211407,0.1767012074124068,2.656971496840318,0.00230071427540679,0.023050944010416668,0.9716416994730631
2454.248257730156,93,6094848,6094848,2473.4501145876,2725.4084476374132,81,100,0.5599999964237213,2.2059918352134327,10.0,0.0,0.8,2.7129319932501073,10.0,0.0,-0.003850955904151003,0.14915973607761163,2.659480467438698,0.002408943365783974,0.024149576822916668,0.9733539472023646
2514.2484288346022,95,6247680,6225920,2547.192736066632,2184.527103628334,81,100,0.5599999964237213,2.2059918352134327,10.0,0.0,0.8,2.7129319932501073,10.0,0.0,-0.0018394119712562922,0.16470241787222525,2.660176870723565,0.003365110823021193,0.03536478678385417,0.9729448923220236
2586.002939622849,98,6422528,6422528,2436.752729260321,2740.0089254347386,81,100,0.5599999964237213,2.2059918352134327,10.0,0.0,0.8,2.7129319932501073,10.0,0.0,-0.0024495888937963173,0.19711350044235587,2.6552911599477134,0.002214120237113093,0.021759033203125,0.9737939884265263
2646.0030204355717,100,6575360,6553600,2547.1965692351773,2184.530391035864,81,100,0.5599999964237213,2.2059918352134327,10.0,0.0,0.8,2.7129319932501073,10.0,0.0,-0.0025032866639473164,0.14976656685272852,2.6619316563010216,0.0022013948485740302,0.027608235677083332,0.9775251150131226
2706.003024285659,102,6749440,6684672,2901.333147160224,2184.5331931559335,81,100,0.5599999964237213,2.2059918352134327,10.0,0.0,0.8,2.7129319932501073,10.0,0.0,-0.003369530095369555,0.10929033222297826,2.672784936924775,0.0019783421563867405,0.022883097330729168,0.9829300418496132
2771.686546485871,105,6881280,6881280,2007.2005212834752,2993.2621365936093,91,100,0.8300000011920929,2.7204962792059986,10.0,0.0,1.0199999988079071,2.8843716703367632,10.0,0.0,-0.004100636438427804,0.12274815204242866,2.659224363664786,0.002461398663702615,0.026418050130208336,0.9823332366844018
2831.6865671556443,107,7031552,7012352,2504.5324705313633,2184.532580770116,91,100,0.8300000011920929,2.7204962792059986,10.0,0.0,1.0199999988079071,2.8843716703367632,10.0,0.0,-0.002473782289598603,0.1273634461686015,2.662586090465387,0.002337366258871043,0.021067301432291668,0.9814258913199106
2904.276572290808,110,7208960,7208960,2443.9728261440905,2708.4720497527587,91,100,0.8300000011920929,2.7204962792059986,10.0,0.0,1.0199999988079071,2.8843716703367632,10.0,0.0,-0.0029305001116881613,0.08777959947474302,2.6660152450203896,0.002219455363956513,0.023244222005208336,0.986171996841828
2964.276957595721,112,7360256,7340032,2521.5838070228465,2184.5193048996575,91,100,0.8300000011920929,2.7204962792059986,10.0,0.0,1.0199999988079071,2.8843716703367632,10.0,0.0,-0.0035385662922635674,0.08004952105693519,2.6693467299143476,0.002418207506707404,0.027145385742187503,0.9868138854702314
3035.896911688149,115,7536640,7536640,2462.7773395717372,2745.156744254128,102,100,0.5299999952316284,2.19296602137945,10.0,0.0,0.7899999916553497,2.5779643038796682,10.0,0.0,-0.0026115701718178266,0.15967877100532252,2.6601086606582003,0.0014699542831901151,0.018285115559895836,0.9781627245247364
3095.896950179711,117,7680512,7667712,2397.865128373762,2184.531931899228,102,100,0.5299999952316284,2.19296602137945,10.0,0.0,0.7899999916553497,2.5779643038796682,10.0,0.0,-0.0029997124656802048,0.13155917446905124,2.6647729724645615,0.0022168290706758853,0.024180094401041664,0.9822940466304619
3155.897150008008,119,7851008,7798784,2841.5905361633777,2184.5260578313055,102,100,0.5299999952316284,2.19296602137945,10.0,0.0,0.7899999916553497,2.5779643038796682,10.0,0.0,-0.0027767950984222507,0.12430280811774233,2.663097952802976,0.0028208037316896175,0.0252838134765625,0.981728500376145
3222.7497255392373,122,7995392,7995392,2159.7372854027553,2940.9188567186457,102,100,0.5299999952316284,2.19296602137945,10.0,0.0,0.7899999916553497,2.5779643038796682,10.0,0.0,-0.003400397465156857,0.11831508677763243,2.6644444316625595,0.002515317290090025,0.023203531901041664,0.9834513198584318
3282.7498531956226,124,8148480,8126464,2551.4612381613515,2184.5286855160734,102,100,0.5299999952316284,2.19296602137945,10.0,0.0,0.7899999916553497,2.5779643038796682,10.0,0.0,-0.003461118734170062,0.14048384983713427,2.662225926915805,0.0026014457822990758,0.03237406412760417,0.9783479031175375
3353.7009346913546,127,8323072,8323072,2460.7376846046,2771.0359850092855,113,100,0.8299999952316284,2.7204962734372264,10.0,0.0,0.9899999976158143,2.8792186413845235,10.0,0.0,-0.0025826017093398454,0.16702924117756388,2.6653786897659297,0.001631802707076228,0.02069091796875,0.9743998901297649
3413.701333247125,129,8480256,8454144,2619.7159316183056,2184.5188224569583,113,100,0.8299999952316284,2.7204962734372264,10.0,0.0,0.9899999976158143,2.8792186413845235,10.0,0.0,-0.0030370763342943974,0.11923796761160095,2.6675647546847663,0.002252332104035304,0.0255279541015625,0.9845925917228063
3484.787276837975,132,8650752,8650752,2398.448854830235,2765.778859624055,113,100,0.8299999952316284,2.7204962734372264,10.0,0.0,0.9899999976158143,2.8792186413845235,10.0,0.0,-0.0027909851463239948,0.1352777167145784,2.658521811167399,0.0019428277270587084,0.019694010416666668,0.9824825351436933
3544.7879542615265,134,8804864,8781824,2568.5043339111935,2184.5086693729754,113,100,0.8299999952316284,2.7204962734372264,10.0,0.0,0.9899999976158143,2.8792186413845235,10.0,0.0,-0.003643931738527802,0.125176052407672,2.66114887346824,0.0025314535948079233,0.0231475830078125,0.9807817507535219
3616.256782539189,137,8978432,8978432,2428.583260462502,2750.9615693734536,124,100,0.8599999964237213,2.727709658151706,10.0,0.0,0.9500000059604645,2.747271375623455,10.0,0.0,-0.0052242262148259515,0.08440901983218888,2.6628139913082123,0.0026655114749398003,0.029535929361979168,0.9864669709155957
3676.2572303190827,139,9128704,9109504,2504.514642144989,2184.5170302866,124,100,0.8599999964237213,2.727709658151706,10.0,0.0,0.9500000059604645,2.747271375623455,10.0,0.0,-0.004223961339448579,0.10123115688717614,2.657232664525509,0.003125067769966942,0.0309906005859375,0.9861084042737881
3747.7141651492566,142,9306112,9306112,2482.7261401798414,2751.41944539411,124,100,0.8599999964237213,2.727709658151706,10.0,0.0,0.9500000059604645,2.747271375623455,10.0,0.0,-0.00221542099219126,0.12719605572056025,2.663463018834591,0.0033659469154372346,0.0340576171875,0.984483559926351
3807.714662525803,144,9454592,9437184,2474.646152817388,2184.5152245560394,124,100,0.8599999964237213,2.727709658151706,10.0,0.0,0.9500000059604645,2.747271375623455,10.0,0.0,-0.003158870453868682,0.13324412334865582,2.662208817899227,0.0020214267054446586,0.023127237955729164,0.9811353627592325
3879.9784919638187,147,9633792,9633792,2479.8021554297575,2720.69722195722,124,100,0.8599999964237213,2.727709658151706,10.0,0.0,0.9500000059604645,2.747271375623455,10.0,0.0,-0.001756162593665067,0.16900780075229704,2.654166820148627,0.002603738734857567,0.026957194010416668,0.9801793651034434
3939.979049731046,149,9786368,9764864,2542.909694138511,2184.51302583711,136,100,0.7599999964237213,2.5695135966110976,10.0,0.0,1.0599999964237212,3.0093853450970838,10.0,0.0,-0.0024120677092772285,0.18574033770710233,2.6526306693752604,0.0028657947950705425,0.025395711263020836,0.9790817834436893
4012.0852806251496,152,9961472,9961472,2428.417042864999,2726.6436972519286,136,100,0.7599999964237213,2.5695135966110976,10.0,0.0,1.0599999964237212,3.0093853450970838,10.0,0.0,-0.0036737811994195604,0.13404902365679544,2.654274513324102,0.003970322465344603,0.039988199869791664,0.9833640592793624
4072.085445722565,154,10115584,10092544,2568.526265715867,2184.5273223364184,136,100,0.7599999964237213,2.5695135966110976,10.0,0.0,1.0599999964237212,3.0093853450970838,10.0,0.0,-0.0028889725920938267,0.11224489177887638,2.6591978619496026,0.002455647714668885,0.0236053466796875,0.9833642238130172
4144.80072033219,157,10289152,10289152,2386.9537855946537,2703.8060580187225,136,100,0.7599999964237213,2.5695135966110976,10.0,0.0,1.0599999964237212,3.0093853450970838,10.0,0.0,-0.002491818263176053,0.1015083878301084,2.6562664980689688,0.0034630499679527325,0.04010009765624999,0.9869539147863785
4204.804091339931,159,10445824,10420224,2611.053301985136,2184.410605582336,136,100,0.7599999964237213,2.5695135966110976,10.0,0.0,1.0599999964237212,3.0093853450970838,10.0,0.0,-0.0027471361609059386,0.14111885195598006,2.653501788775126,0.003121124420431443,0.032206217447916664,0.9806646406650543
4275.109898427501,162,10616832,10616832,2432.345308076735,2796.4688571900188,147,100,0.8899999976158142,2.7345749118333247,10.0,0.0,0.9799999952316284,2.753107373636331,10.0,0.0,-0.002334445541540238,0.1403480647907903,2.6434750060240426,0.0039202008138090605,0.044698079427083336,0.9820550636698803
4335.1100993566215,164,10765312,10747904,2474.658379484484,2184.5260177518207,147,100,0.8899999976158142,2.7345749118333247,10.0,0.0,0.9799999952316284,2.753107373636331,10.0,0.0,-0.0016028557050352297,0.1196593320540463,2.64747882137696,0.002299078387901924,0.025700887044270836,0.9839657091846069
4406.78662721999,167,10944512,10944512,2500.1211043815565,2742.9900116643366,147,100,0.8899999976158142,2.7345749118333247,10.0,0.0,0.9799999952316284,2.753107373636331,10.0,0.0,-0.004506899693903202,0.07917075980609904,2.6575252711772914,0.002466353094860096,0.031117757161458336,0.9868312217295171
4466.787037862465,169,11097600,11075584,2551.449204443069,2184.5183823994166,147,100,0.8899999976158142,2.7345749118333247,10.0,0.0,0.9799999952316284,2.753107373636331,10.0,0.0,-0.004383687946149924,0.08960960941233982,2.654267780482769,0.0035417256118914038,0.038330078125,0.9872903153300285
4538.452016938478,172,11272192,11272192,2436.2248095379377,2743.4320435852437,159,100,0.8499999940395355,2.593742490695944,10.0,0.0,1.1899999856948853,3.1390922181656844,10.0,0.0,-0.0028812336058763326,0.1412088111974299,2.6468273873130483,0.0038236609222318902,0.04145812988281251,0.9792009902497133
4598.456239694729,174,11426560,11403264,2572.618940954731,2184.379598289921,159,100,0.8499999940395355,2.593742490695944,10.0,0.0,1.1899999856948853,3.1390922181656844,10.0,0.0,-0.0026928534910742505,0.10579513277237614,2.6521084954341254,0.003458828888445472,0.031107584635416668,0.9862802072117726
4669.414098663256,177,11599872,11599872,2442.4637738417923,2770.7713121277648,159,100,0.8499999940395355,2.593742490695944,10.0,0.0,1.1899999856948853,3.1390922181656844,10.0,0.0,-0.003269872242526617,0.100306883881179,2.652670346200466,0.00310011167008876,0.032587687174479164,0.9822247823079426
4729.417940128595,179,11749632,11730944,2495.84020527266,2184.393478802738,159,100,0.8499999940395355,2.593742490695944,10.0,0.0,1.1899999856948853,3.1390922181656844,10.0,0.0,-0.0036314565222710367,0.09022593311965466,2.6486720368266106,0.0028372800085586887,0.0366668701171875,0.9860360256085794
4800.993140935898,182,11927552,11927552,2485.7771685335724,2746.873187674509,170,100,1.749999988079071,3.658893260299386,10.0,0.0,1.7299999952316285,3.7546105027200487,10.0,0.0,-0.003941729844276172,0.07187222215967874,2.660982981324196,0.002686423578173465,0.030919392903645832,0.9886955842375755
4860.993494104594,184,12076032,12058624,2474.6521005057366,2184.520474929202,170,100,1.749999988079071,3.658893260299386,10.0,0.0,1.7299999952316285,3.7546105027200487,10.0,0.0,-0.0038561309071762175,0.08924919083559264,2.6523006310065584,0.0025382992747230064,0.0306243896484375,0.9877712211261193
4920.993863986805,186,12253184,12189696,2952.515131952912,2184.5198664160275,170,100,1.749999988079071,3.658893260299386,10.0,0.0,1.7299999952316285,3.7546105027200487,10.0,0.0,-0.004318355581441817,0.11389350627238551,2.654147590200106,0.003361123062253076,0.036778767903645836,0.9792057822148006
4986.617556098849,189,12386304,12386304,2028.5356662455956,2995.991137839649,170,100,1.749999988079071,3.658893260299386,10.0,0.0,1.7299999952316285,3.7546105027200487,10.0,0.0,-0.002774468758919587,0.10562439678081623,2.6485916599631314,0.0030212336059776135,0.03318277994791667,0.985323212419947
5046.617931505665,191,12542208,12517376,2598.383742483849,2184.5196652737777,170,100,1.749999988079071,3.658893260299386,10.0,0.0,1.7299999952316285,3.7546105027200487,10.0,0.0,-0.004667549360116633,0.09271322594334681,2.6472817584872246,0.0028789835426626573,0.032709757486979164,0.9848194178193808
5118.5259282030165,194,12713984,12713984,2388.8302816024243,2734.160441536009,181,100,1.749999988079071,3.658893236428713,10.0,0.0,1.6899999856948853,3.743514427007085,13.0,0.0,-0.002984730762060887,0.09806102277555813,2.6447402561704316,0.003867351614947741,0.0440216064453125,0.982618475953738
5178.52918911539,196,12862976,12845056,2483.0650490409494,2184.414613589289,181,100,1.749999988079071,3.658893236428713,10.0,0.0,1.6899999856948853,3.743514427007085,13.0,0.0,-0.003829071184251612,0.10310534135593723,2.6533897941311197,0.0034804319626952447,0.04284667968750001,0.9797568966945013
5250.112209996209,199,13041664,13041664,2496.2344114745492,2746.573106035034,181,100,1.749999988079071,3.658893236428713,10.0,0.0,1.6899999856948853,3.743514427007085,13.0,0.0,-0.0036949745044694278,0.09082920309932281,2.65139930943648,0.003819365440601056,0.03893025716145833,0.9856563924501339
5310.112213650718,201,13196288,13172736,2577.0665097014203,2184.533200276701,181,100,1.749999988079071,3.658893236428713,10.0,0.0,1.6899999856948853,3.743514427007085,13.0,0.0,-0.0033046372955141123,0.12443253258243202,2.635823937753836,0.0033162376700299014,0.040171305338541664,0.9833569613595803
5370.112320726737,203,13367040,13303808,2845.861587941173,2184.5294348214106,192,100,1.6599999904632567,3.663932298967944,10.0,0.0,2.319999986886978,4.120388314004575,10.0,0.0,-0.0032564914557345523,0.12683623664391538,2.624983901778857,0.004041400951488564,0.0421142578125,0.9813698151459297
5434.852944968268,206,13500416,13500416,2060.15931360822,3036.856723322674,192,100,1.6599999904632567,3.663932298967944,10.0,0.0,2.319999986886978,4.120388314004575,10.0,0.0,-0.004318859328729256,0.12789252175328633,2.6344533612330756,0.003676588360273551,0.046473185221354164,0.9778081278006236
5494.853089269251,208,13651968,13631488,2525.8605919305883,2184.5280795075355,192,100,1.6599999904632567,3.663932298967944,10.0,0.0,2.319999986886978,4.120388314004575,10.0,0.0,-0.0042035168820196605,0.11823097550465414,2.619386191169421,0.003166266715197708,0.04386393229166667,0.9830020076284806
5566.688380036503,211,13828096,13828096,2451.831100268776,2736.9277398349127,201,100,2.249999976158142,4.048147722522007,10.0,0.0,2.189999985694885,4.0588052882727235,10.0,0.0,-0.0027384382738091517,0.177574231599768,2.6246855656305947,0.003439152596304969,0.043848673502604164,0.9737872810413439
5626.688664712012,213,13982464,13959168,2572.787793172102,2184.5229686635425,201,100,2.249999976158142,4.048147722522007,10.0,0.0,2.189999985694885,4.0588052882727235,10.0,0.0,-0.0020944913315664357,0.14233984565362334,2.6216137185692787,0.0043883480035826015,0.04637654622395833,0.9796893373131752
5698.305145462975,216,14155776,14155776,2420.0016278748703,2745.2898821387007,201,100,2.249999976158142,4.048147722522007,10.0,0.0,2.189999985694885,4.0588052882727235,10.0,0.0,-0.0035347180310054682,0.13428155041765422,2.6204154441754026,0.0042226067265194915,0.050242106119791664,0.9794473089277744
5758.305229617283,218,14309120,14286848,2555.729748738866,2184.530269372787,201,100,2.249999976158142,4.048147722522007,10.0,0.0,2.189999985694885,4.0588052882727235,10.0,0.0,-0.0025814041146077216,0.13547488208860162,2.6262364561359086,0.0043598069842119,0.051884969075520836,0.9807074007888635
5829.725140957162,221,14483456,14483456,2440.9999498648954,2752.845758437944,210,100,2.5599999904632567,4.31583132242337,10.0,0.0,2.859999990463257,4.47218072520564,10.0,0.0,-0.003206682233818962,0.13269420596770942,2.629569003979365,0.004157306601579573,0.05320739746093751,0.9763059088339409
5889.725244374946,223,14632448,14614528,2483.1957198900245,2184.5295680132176,210,100,2.5599999904632567,4.31583132242337,10.0,0.0,2.859999990463257,4.47218072520564,10.0,0.0,-0.0034111174269734574,0.12236902835623673,2.610346719622612,0.004405080260160806,0.0563507080078125,0.9830538102736076
5949.725345000625,225,14807040,14745600,2909.8617865530373,2184.5296696703153,210,100,2.5599999904632567,4.31583132242337,10.0,0.0,2.859999990463257,4.47218072520564,10.0,0.0,-0.004537720092533467,0.13520948169752955,2.608979935447375,0.004120551938588808,0.0512237548828125,0.9825827771176895
6015.8399802185595,228,14942208,14942208,2044.4490021678757,2973.7440031532738,210,100,2.5599999904632567,4.31583132242337,10.0,0.0,2.859999990463257,4.47218072520564,10.0,0.0,-0.004345228633610532,0.10130978511491169,2.6219498813152313,0.004262694782179703,0.04530843098958333,0.9853408119330803
6075.840567698702,230,15095552,15073280,2555.708309535293,2184.511944043523,219,100,2.3199999809265135,4.120388356154555,10.0,0.0,2.519999992847443,4.243771975116368,10.0,0.0,-0.002415035147957193,0.11998809808089088,2.6238905216256776,0.0036605020723072808,0.042790730794270836,0.9820696872969468
6147.755442021415,233,15269888,15269888,2424.199466965356,2733.8989583397843,219,100,2.3199999809265135,4.120388356154555,10.0,0.0,2.519999992847443,4.243771975116368,10.0,0.0,-0.002739299729000777,0.17475817003287375,2.6068177546064057,0.004734407711415164,0.059046427408854164,0.971653888002038
6207.755538087338,235,15419904,15400960,2500.262663499301,2184.529835685396,219,100,2.3199999809265135,4.120388356154555,10.0,0.0,2.519999992847443,4.243771975116368,10.0,0.0,-0.003248037476926887,0.11396569347319503,2.6180939003825183,0.005374556220582842,0.06478373209635417,0.9832121673971415
