wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
795.4491980988532,17,1114112,1114112,1418.108550661786,1418.108550661786,11,100,0.8100000068545341,2.6970168393916545,12.0,0.0,0.6199999883770942,2.394911247244635,11.0,0.0,-0.0024225321164218867,0.2608510200710346,0.001581076987349661,2.6699911827842397,0.005211330719248508,0.048436482747395836,0.6752924838413795,0.0014063507029883717,0.003570556640625,0.17976415902376175,0.2515175938606262
855.4495081212372,18,1240832,1179648,2111.9890872684723,1092.2610229105635,11,100,0.8100000068545341,2.6970168393916545,12.0,0.0,0.6199999883770942,2.394911247244635,11.0,0.0,-0.0022955430637618215,0.25865561872099835,0.0015829240255698098,2.6697051549951234,0.004611474284198873,0.035730997721354164,0.6747887513289849,0.0013908501023252031,0.0040283203125,0.19670125097036362,0.2542555630207062
934.3331921864301,20,1310720,1310720,885.9626781913671,1661.5856821757507,11,100,0.8100000068545341,2.6970168393916545,12.0,0.0,0.6199999883770942,2.394911247244635,11.0,0.0,-0.0024661944783777776,0.20370835826421776,0.0016650745043686281,2.6609648913145065,0.003388944121373546,0.026209513346354164,0.8249517151465019,0.0011831767872839314,0.0028076171875,0.16173027455806732,0.25867894291877747
1025.9808850809932,22,1441792,1441792,1430.1723901636342,1430.1723901636342,16,100,0.6500000193715095,2.4510202663030936,12.0,0.0,0.6000000052154064,2.441311091779696,12.0,0.0,-0.002047082867647987,0.28579117730259895,0.0016855744543136097,2.6624672313531237,0.003870051041303668,0.03809102376302083,0.8399140145629644,0.0014065773320908193,0.003662109375,0.18785125017166138,0.26148906350135803
1085.9811169560999,23,1568256,1507328,2107.7251878499533,1092.2624455254818,16,100,0.6500000193715095,2.4510202663030936,12.0,0.0,0.6000000052154064,2.441311091779696,12.0,0.0,-0.0018761413230095059,0.24167034022199613,0.0015543179433734622,2.6712511206666627,0.0036745719183575907,0.028884887695312503,0.8297047310819229,0.0015131690464234755,0.003570556640625,0.1785640101879835,0.2626858055591583
1165.4473445825279,25,1638400,1638400,882.6894404720965,1649.4050858456694,16,100,0.6500000193715095,2.4510202663030936,12.0,0.0,0.6000000052154064,2.441311091779696,12.0,0.0,-0.0026412448035747125,0.24951711110770702,0.0016604313423158603,2.666891726354758,0.003480154552865618,0.024546305338541668,0.7872132522364458,0.0015316896181805835,0.00439453125,0.1978814247995615,0.26576530933380127
1225.4486780855805,26,1763584,1703936,2086.3536306844117,1092.2423915239456,21,100,0.6700000084936619,2.245239446130025,12.0,0.0,0.5200000055134296,2.1562930265487275,11.0,0.0,-0.002395969540278505,0.283214226209869,0.001771283190464601,2.6695612743496895,0.0029922577202038765,0.022939046223958336,0.8305471874773502,0.001730055616159613,0.0041656494140625,0.19595619849860668,0.2666415870189667
1304.5866156965494,28,1835008,1835008,902.5254151948009,1656.2473569166239,21,100,0.6700000084936619,2.245239446130025,12.0,0.0,0.5200000055134296,2.1562930265487275,11.0,0.0,-0.0024209440392345036,0.2917414205148816,0.001789244774651403,2.6688753540317216,0.004027704760422542,0.027394612630208332,0.8308396997551124,0.0016959647182375193,0.0046539306640625,0.2089705429971218,0.2706654667854309
1396.7414635103196,30,1966080,1966080,1422.3017357141646,1422.3017357141646,21,100,0.6700000084936619,2.245239446130025,12.0,0.0,0.5200000055134296,2.1562930265487275,11.0,0.0,-0.002436325006177261,0.189024560386315,0.001901828988290314,2.6598413114746413,0.0033975721701911725,0.0270538330078125,0.902624980856975,0.0021349398642390347,0.003814697265625,0.1917075626552105,0.27078908681869507
1456.7420543823391,31,2096640,2031616,2175.9785712524526,1092.255910275741,21,100,0.6700000084936619,2.245239446130025,12.0,0.0,0.5200000055134296,2.1562930265487275,11.0,0.0,-0.003898817646889559,0.19080388786581656,0.001795504046943582,2.6659640818834305,0.00463349728609804,0.04990641276041667,0.886158267656962,0.001843388023795948,0.0029296875,0.164540221914649,0.26986539363861084
1534.8361274637282,33,2162688,2162688,845.7492021342678,1678.3860135377715,25,100,1.0700000368058682,3.050426310000555,12.0,0.0,0.7500000029802323,2.6052830842698484,11.0,0.0,-0.0028360578580759466,0.21979163812162975,0.0019279978514532559,2.6612956151366234,0.004431379469679086,0.0538330078125,0.8577118298659722,0.002034466627568084,0.0039825439453125,0.19245700910687447,0.2723657190799713
1627.6935935188085,35,2293760,2293760,1411.5397023891646,1411.5397023891646,25,100,1.0700000368058682,3.050426310000555,12.0,0.0,0.7500000029802323,2.6052830842698484,11.0,0.0,-0.0016795224546513055,0.18579066979388395,0.0020076734338848232,2.6624380126595497,0.0031554171449291366,0.025777180989583332,0.8885898074756066,0.0021624170027886675,0.0033111572265625,0.17639025673270226,0.2731937766075134
1687.6947919167578,36,2420992,2359296,2120.4909801326303,1092.2448509335077,25,100,1.0700000368058682,3.050426310000555,12.0,0.0,0.7500000029802323,2.6052830842698484,11.0,0.0,-0.0022510455734542725,0.1989125923719257,0.0019045301087317057,2.6673277840018272,0.003379553902656577,0.029566446940104164,0.8809559531509876,0.0020564038519902774,0.0037689208984375,0.184784272685647,0.27306684851646423
1768.1833930388093,38,2490368,2490368,861.9357155282084,1628.4541931750655,31,100,0.7299999937415123,2.457051018242401,12.0,0.0,0.8600000098347664,2.7964978003810543,11.0,0.0,-0.002128156542312354,0.17476690847737095,0.002024191588134272,2.664838356276353,0.0032059220375231234,0.024485270182291668,0.8493119788666565,0.0020330269665767746,0.00323486328125,0.16908546350896358,0.274140864610672
1828.1837661713362,39,2615808,2555904,2090.653665151918,1092.2598740385533,31,100,0.7299999937415123,2.457051018242401,12.0,0.0,0.8600000098347664,2.7964978003810543,11.0,0.0,-0.0031126436272946494,0.20695791711720324,0.0020487704023253173,2.6609056095282235,0.0038477444425855842,0.03698730468750001,0.9000785474975904,0.0019903755443616924,0.0041351318359375,0.19253342598676682,0.2745315730571747
1907.9933225922287,41,2686976,2686976,891.722785986688,1642.3095914574972,31,100,0.7299999937415123,2.457051018242401,12.0,0.0,0.8600000098347664,2.7964978003810543,11.0,0.0,-0.0028574500405132617,0.2034692296292633,0.0020746431994969803,2.6605359986424446,0.003560963456645065,0.030492146809895832,0.9149730497350296,0.0022438696590446248,0.0043792724609375,0.20478226244449615,0.27581602334976196
1967.9935965593904,42,2808576,2752512,2026.6574127070126,1092.2616792694637,36,100,0.7000000022351742,2.4718413966422044,12.0,0.0,0.6100000016391277,2.3953913334046644,11.0,0.0,-0.0017513841473070595,0.2519013664374749,0.0021678227712982334,2.65975741793712,0.0027289027063185736,0.028172810872395832,0.8900871785978476,0.002272379680410571,0.0049591064453125,0.21617500856518745,0.27728569507598877
2048.893105350435,44,2883584,2883584,927.174974495067,1620.1828905852367,36,100,0.7000000022351742,2.4718413966422044,12.0,0.0,0.6100000016391277,2.3953913334046644,11.0,0.0,-0.002596247137262253,0.2018736170915266,0.0021424596258536135,2.6656232600410776,0.004029812671433319,0.037465413411458336,0.939302043368419,0.0022569362711995686,0.0035552978515625,0.1808405965566635,0.27947473526000977
2108.894822610542,45,3005184,2949120,2026.6086630964926,1092.2354057951623,41,100,1.050000037252903,3.0963688089455883,12.0,0.0,0.8400000013411045,2.798999774512243,11.0,0.0,-0.00230813165520279,0.1524116062403967,0.0020926503760468527,2.672617457807064,0.004046064779686276,0.035176595052083336,0.9186699595302343,0.0020619050883396994,0.0028839111328125,0.1671961285173893,0.2785522937774658
2190.9119035713375,47,3080192,3080192,914.5412043602762,1598.1061318514041,41,100,1.050000037252903,3.0963688089455883,12.0,0.0,0.8400000013411045,2.798999774512243,11.0,0.0,-0.002329352792003192,0.23811501419792572,0.0019192310149567977,2.6686538880070048,0.0032349007621329897,0.025924682617187497,0.915349849810203,0.00224332524521742,0.0059814453125,0.2440248727798462,0.2813929617404938
2283.618613110855,49,3211264,3211264,1413.8351005126376,1413.8351005126376,41,100,1.050000037252903,3.0963688089455883,12.0,0.0,0.8400000013411045,2.798999774512243,11.0,0.0,-0.002032443005494618,0.18981438269838688,0.0020272668128503333,2.6674106021722155,0.0037800180010284148,0.034235636393229164,0.9496929806967577,0.002370076671165104,0.0033721923828125,0.17052001506090164,0.2827879786491394
2343.6189827676862,50,3333632,3276800,2039.4541016976623,1092.259937310882,41,100,1.050000037252903,3.0963688089455883,12.0,0.0,0.8400000013411045,2.798999774512243,11.0,0.0,-0.0027748601229783767,0.18249897790762284,0.0020197981078429925,2.6688370754321418,0.002821460374737702,0.021453857421875,0.9182268182436626,0.0022707832370845913,0.0040435791015625,0.19716546311974525,0.2832852602005005
2424.7058641370386,52,3407872,3407872,915.5611702691505,1616.4390316476035,45,100,0.5900000005960464,2.232016914311724,12.0,0.0,0.4100000120699406,1.8819936478219108,11.0,0.0,-0.001765708628227003,0.27018411426494515,0.0021673060158112394,2.6675686836242676,0.0036649913387615625,0.03327433268229167,0.9128359556198119,0.0024474909102233746,0.00433349609375,0.19707261957228184,0.28475722670555115
2484.7089759223163,53,3534336,3473408,2107.624025443111,1092.21002128226,45,100,0.5900000005960464,2.232016914311724,12.0,0.0,0.4100000120699406,1.8819936478219108,11.0,0.0,-0.0026277540491719265,0.23149512816841405,0.0021297004944547853,2.6693802922964096,0.003864454737898389,0.035029093424479164,0.9306581355631351,0.002621501795753526,0.0044708251953125,0.2047155238687992,0.2857249975204468
2564.994737258181,55,3604480,3604480,873.679203296859,1632.5684382773422,45,100,0.5900000005960464,2.232016914311724,12.0,0.0,0.4100000120699406,1.8819936478219108,11.0,0.0,-0.0035671819508327944,0.19436095259152353,0.0021874329346853,2.6673912778496742,0.0036590872302137236,0.03274027506510417,0.930102605993549,0.0025984065359807573,0.0034942626953125,0.17036091908812523,0.2861986756324768
2624.9949724823236,56,3727360,3670016,2047.9919710474069,1092.262384558617,45,100,0.5900000005960464,2.232016914311724,12.0,0.0,0.4100000120699406,1.8819936478219108,11.0,0.0,-0.0025426191908384985,0.17544073145836592,0.0021671372633136343,2.6718262657523155,0.0034788755286475253,0.037516276041666664,0.9352909221003453,0.002384572898639211,0.0041961669921875,0.19575157016515732,0.2861981987953186
2705.1581600531936,58,3801088,3801088,919.7239061236087,1635.0647219975265,51,100,0.5700000107288361,2.1829108952492358,11.0,0.0,0.17000000551342964,1.1140466761967707,11.0,0.0,-0.002519811400513087,0.15130568489742777,0.0019305129486989854,2.6687528441349664,0.0040788576152408496,0.032750447591145836,0.9339605687807003,0.0022760955628958373,0.0035247802734375,0.1822143942117691,0.2860754430294037
2765.158564660698,59,3925248,3866624,2069.319378964164,1092.259301061497,51,100,0.5700000107288361,2.1829108952492358,11.0,0.0,0.17000000551342964,1.1140466761967707,11.0,0.0,-0.0026522720072534867,0.16601183358579874,0.0021608238651727634,2.6667391012112303,0.0033497969761810964,0.0272369384765625,0.948193620890379,0.0023860048422648106,0.003082275390625,0.14329698588699102,0.2864017188549042
2846.237943854183,61,3997696,3997696,893.5440887764177,1616.5885987757097,51,100,0.5700000107288361,2.1829108952492358,11.0,0.0,0.17000000551342964,1.1140466761967707,11.0,0.0,-0.0025128205161308865,0.24390559177845716,0.0021413178352910713,2.663980434338252,0.0030004064259022316,0.022603352864583336,0.9128797240555285,0.0026469819980169027,0.006195068359375,0.24705228209495544,0.2869393825531006
2906.2382134702057,62,4121600,4063232,2065.0573871240103,1092.2617584788154,51,100,0.5700000107288361,2.1829108952492358,11.0,0.0,0.17000000551342964,1.1140466761967707,11.0,0.0,-0.002463033039627286,0.20803165901452303,0.0020777427380380686,2.6662582432230315,0.003600645455662743,0.028681437174479168,0.9302046330024799,0.00268036105990177,0.00469970703125,0.2096412144601345,0.28797051310539246
2987.3011680580676,64,4194304,4194304,896.8831739435076,1616.9161445742109,57,100,0.3399999991059303,1.6013743709442558,11.0,0.0,0.1600000038743019,1.1110355394508602,11.0,0.0,-0.0036689980697701685,0.14844300892824927,0.0018857354092081853,2.66217161466678,0.004418635948847319,0.03353373209635417,0.9401168463130792,0.002331016735600618,0.0026702880859375,0.12893633358180523,0.28801819682121277
3047.304661286995,65,4320256,4259840,2099.077790679017,1092.203078076887,57,100,0.3399999991059303,1.6013743709442558,11.0,0.0,0.1600000038743019,1.1110355394508602,11.0,0.0,-0.002160688445049648,0.22731084578360122,0.0022264010646419288,2.651596317688624,0.003365928302324998,0.026204427083333332,0.9405608462790649,0.0029001217505234913,0.0056610107421875,0.23555730283260345,0.28893089294433594
3127.7965454794466,67,4390912,4390912,877.8027835833144,1628.3877724444092,57,100,0.3399999991059303,1.6013743709442558,11.0,0.0,0.1600000038743019,1.1110355394508602,11.0,0.0,-0.0018557565842153658,0.19293872142831484,0.0022493824920578236,2.6651159922281904,0.0032557931190240197,0.025334676106770832,0.9398982847730318,0.002684310224140063,0.0034942626953125,0.17752812802791595,0.2893618047237396
3187.7999718301,68,4514560,4456448,2060.682322996277,1092.2042954183166,57,100,0.3399999991059303,1.6013743709442558,11.0,0.0,0.1600000038743019,1.1110355394508602,11.0,0.0,-0.002713029687583912,0.15431819041259587,0.002088848820373338,2.6683169305324554,0.003017750491077701,0.023747762044270832,0.9546983217199644,0.002578964760080756,0.003814697265625,0.1829633954912424,0.28945958614349365
3268.365203190595,70,4587520,4587520,905.6015699071859,1626.9052764648393,63,100,0.4399999983608723,2.1322288604966655,15.0,0.0,0.39000000059604645,1.8809305905441058,11.0,0.0,-0.0012894660515788323,0.2753812534113725,0.002487765370460693,2.6550601969162626,0.004224421703232413,0.03600056966145833,0.9376738741993904,0.00297938479828493,0.005584716796875,0.23092906922101974,0.2904466390609741
3328.365273691714,71,4713984,4653056,2107.730856710271,1092.2653832344724,63,100,0.4399999983608723,2.1322288604966655,15.0,0.0,0.39000000059604645,1.8809305905441058,11.0,0.0,-0.002162713596286873,0.20795403110484284,0.0021939025415728492,2.667916253209114,0.003956562476256901,0.033620198567708336,0.9391924378772577,0.002636170921808419,0.0054779052734375,0.2317141704261303,0.2909846007823944
3407.494162319228,73,4784128,4784128,886.4524855162686,1656.436761256677,63,100,0.4399999983608723,2.1322288604966655,15.0,0.0,0.39000000059604645,1.8809305905441058,11.0,0.0,-0.002158076058549341,0.18350511960064372,0.0021423054616510244,2.6630838438868523,0.003003060239886205,0.021336873372395836,0.9584017600864172,0.002751663315090506,0.00616455078125,0.24585984647274017,0.2920736074447632
3467.4946186300367,74,4912128,4849664,2133.317109072414,1092.258359845076,63,100,0.4399999983608723,2.1322288604966655,15.0,0.0,0.39000000059604645,1.8809305905441058,11.0,0.0,-0.0009807842264611584,0.24480548532058793,0.0026320126659508483,2.6564257368445396,0.0024320727461599745,0.018992106119791664,0.9366126178453366,0.0032509857507344955,0.0054931640625,0.22225867211818695,0.2929495871067047
3547.690062234178,76,4980736,4980736,855.50995064833,1634.407069895317,69,100,0.8500000141561032,2.6584769823739567,12.0,0.0,0.5400000095367432,2.1560148553827636,11.0,0.0,-0.0007947760993071522,0.26721222590034205,0.0024517844625127814,2.6513764187693596,0.0036447831759384526,0.0332183837890625,0.9396517084290584,0.003450244260117567,0.0052947998046875,0.22251975908875465,0.2944453954696655
3607.690397966653,77,5102592,5046272,2030.9219692256816,1092.2605548776776,69,100,0.8500000141561032,2.6584769823739567,12.0,0.0,0.5400000095367432,2.1560148553827636,11.0,0.0,-0.00218894191251214,0.17886327556334436,0.0023345610582813,2.661480578283469,0.0034454200710266982,0.029368082682291668,0.9556219279766083,0.002671483540325426,0.0051727294921875,0.2180686630308628,0.29511645436286926
3688.489312082529,79,5177344,5177344,925.1609482374489,1622.2000188273078,69,100,0.8500000141561032,2.6584769823739567,12.0,0.0,0.5400000095367432,2.1560148553827636,11.0,0.0,-0.001994008619173352,0.18506397493183613,0.0023883061682378566,2.6624363536636033,0.0038753631439855476,0.031443277994791664,0.9500559704999129,0.002770990868157242,0.0042877197265625,0.19132426381111145,0.29551276564598083
3748.4893231820315,80,5305856,5242880,2141.866270439168,1092.2664646064284,74,100,0.3799999952316284,1.5986243845844872,11.0,0.0,0.9800000190734863,3.006592775690251,12.0,0.0,-0.0023442953436945877,0.1975127138818304,0.002225119576905854,2.6648144697149596,0.0033710972729750215,0.031097412109375,0.9521676817288002,0.0027487558521291553,0.0055084228515625,0.22396614775061607,0.29637762904167175
3828.0822018049657,82,5373952,5373952,855.5539286699267,1646.7804942819641,74,100,0.3799999952316284,1.5986243845844872,11.0,0.0,0.9800000190734863,3.006592775690251,12.0,0.0,-0.002218920066904199,0.19086331385187802,0.002291604087076848,2.659131487210592,0.003310411996911474,0.029856363932291664,0.9593825868020456,0.0030910601756962324,0.0054473876953125,0.23219090327620506,0.29780638217926025
3888.0822819545865,83,5501696,5439488,2129.0638226057004,1092.2652075892972,74,100,0.3799999952316284,1.5986243845844872,11.0,0.0,0.9800000190734863,3.006592775690251,12.0,0.0,-0.00262007121394466,0.18087723261366287,0.0022432883367097625,2.6596499184767404,0.0027315679320357353,0.0267181396484375,0.9605595624695221,0.00294452805731756,0.005340576171875,0.22688069939613342,0.2983204126358032
3967.65765841119,85,5570560,5570560,865.3933297765185,1647.1426945932249,74,100,0.3799999952316284,1.5986243845844872,11.0,0.0,0.9800000190734863,3.006592775690251,12.0,0.0,-0.0015703764802310616,0.23312493072201812,0.002494451359477049,2.649982844789823,0.004128336336483092,0.036738077799479164,0.9546653504172962,0.003622367580343659,0.0055389404296875,0.22907699272036552,0.2994655668735504
4027.6578128989786,86,5696768,5636096,2103.4612506820467,1092.2638543095416,74,100,0.3799999952316284,1.5986243845844872,11.0,0.0,0.9800000190734863,3.006592775690251,12.0,0.0,-0.0030301496456862274,0.17810449136110643,0.002172089813636073,2.65930417428414,0.0036128240850909306,0.030100504557291664,0.9532477899144094,0.00288451615779195,0.0039520263671875,0.18711578100919724,0.2998446822166443
4107.394222090021,88,5767168,5767168,882.9090839960842,1643.8161854763457,80,100,1.1499999918043613,3.17293243570111,12.0,0.0,0.6000000171363353,2.395829720782447,11.0,0.0,-0.000984692458587233,0.20757639089909694,0.002336561548872851,2.661122734347979,0.0027982944672354884,0.022979736328125,0.9589885013798873,0.003391273921200385,0.0068206787109375,0.2551138997077942,0.30143871903419495
4167.396023901179,89,5891072,5832704,2065.004654192857,1092.2338666805192,80,100,1.1499999918043613,3.17293243570111,12.0,0.0,0.6000000171363353,2.395829720782447,11.0,0.0,-0.0018307927190714206,0.20631505556715032,0.0023063590027353107,2.656579479575157,0.003149403733914369,0.023991902669270832,0.964232012629509,0.0034925140304646147,0.0062408447265625,0.2393401749432087,0.30231553316116333
4248.835325090215,91,5963776,5963776,892.7385051013763,1609.4440655348756,80,100,1.1499999918043613,3.17293243570111,12.0,0.0,0.6000000171363353,2.395829720782447,11.0,0.0,-0.0015998110175132754,0.21357697652031976,0.0024961352513249344,2.6576451286673546,0.002770491095967979,0.026031494140625,0.9635972709705433,0.0033471835752910315,0.0068206787109375,0.2556604817509651,0.3035140931606293
4308.835688283667,92,6088448,6029312,2077.854088949999,1092.2600549716626,80,100,1.1499999918043613,3.17293243570111,12.0,0.0,0.6000000171363353,2.395829720782447,11.0,0.0,-0.0005774246334719162,0.22130643467729288,0.0023499248466881304,2.6630664691329002,0.003249979844743696,0.027303059895833336,0.9553815474112829,0.003359750075712024,0.0077362060546875,0.2746414467692375,0.3043544590473175
4389.709870431572,94,6160384,6160384,889.4804014022818,1620.6902687472182,86,100,0.6899999894201756,2.41534676930264,11.0,0.0,0.3800000101327896,1.8803191473587493,11.0,0.0,-0.0015974600367674916,0.21547831362113357,0.0024233553243296533,2.654195487499237,0.003371083092133631,0.030319213867187497,0.9684616768111785,0.003833335838862695,0.007354736328125,0.26669734343886375,0.3057360351085663
4449.710157660767,95,6284800,6225920,2073.5900734065326,1092.2614378437704,86,100,0.6899999894201756,2.41534676930264,11.0,0.0,0.3800000101327896,1.8803191473587493,11.0,0.0,-0.001482064396744439,0.20863767371823388,0.00223640401479012,2.6651009147365885,0.002569541378155312,0.023340861002604164,0.9559359314541022,0.003545141880749725,0.0053863525390625,0.22272467240691185,0.30630916357040405
4530.276952074841,97,6356992,6356992,896.051537423334,1626.8737133359825,86,100,0.6899999894201756,2.41534676930264,11.0,0.0,0.3800000101327896,1.8803191473587493,11.0,0.0,-0.001035989676893223,0.20219470149216554,0.0024078871162297824,2.6644761910041175,0.0030911589704677076,0.023900349934895832,0.9644584804773331,0.003587678683591851,0.0059814453125,0.24228935316205025,0.30728769302368164
4590.277330886573,98,6478848,6422528,2030.920511058063,1092.259770653076,86,100,0.6899999894201756,2.41534676930264,11.0,0.0,0.3800000101327896,1.8803191473587493,11.0,0.0,-0.0017284736786677968,0.14852633071132004,0.0022294193950074264,2.6671624183654785,0.0024054047595806574,0.019877115885416664,0.9687599477668603,0.0034801531752843102,0.00567626953125,0.23307130858302116,0.3079955279827118
4670.952772142366,100,6553600,6553600,926.576896716166,1624.6827778036882,92,100,1.1400000296533108,3.174964580702638,12.0,0.0,0.4800000123679638,2.156293130324919,11.0,0.0,-0.0020186509439857523,0.1450038629118353,0.0022287947116031623,2.671348206698894,0.003734830104804132,0.027704874674479168,0.9549772776663303,0.003172963743660754,0.0048980712890625,0.21217864006757736,0.30913832783699036
4730.953064199537,101,6674176,6619136,2009.5902180794185,1092.2613499539939,92,100,1.1400000296533108,3.174964580702638,12.0,0.0,0.4800000123679638,2.156293130324919,11.0,0.0,-0.0019030002937749182,0.1488414203437666,0.002417483325795426,2.664330691099167,0.0037453600464990204,0.027399698893229164,0.9736214168369769,0.003694764692530346,0.0069122314453125,0.25917207077145576,0.3096678853034973
4811.238072002307,103,6750208,6750208,947.0261270545354,1632.583761117583,92,100,1.1400000296533108,3.174964580702638,12.0,0.0,0.4800000123679638,2.156293130324919,11.0,0.0,-0.0024086936500680167,0.15136730709734064,0.0021812270679220096,2.662446220715841,0.003388625225852593,0.035893758138020836,0.9655622026572624,0.00359555949641314,0.005462646484375,0.2239455208182335,0.31080007553100586
4871.238426558673,104,6874880,6815744,2077.8543880582906,1092.260212203126,92,100,1.1400000296533108,3.174964580702638,12.0,0.0,0.4800000123679638,2.156293130324919,11.0,0.0,-0.0008594290314552685,0.20294673019088805,0.0024085080876830034,2.6593206351002054,0.0033752586508247378,0.0333404541015625,0.9680179003626108,0.0041047733611776485,0.007537841796875,0.27233733981847763,0.31154653429985046
4950.3520343750715,106,6946816,6946816,909.2746745533906,1656.756702389096,99,100,1.0000000305473804,2.814249514604738,11.0,0.0,0.6099999882280827,2.4408810140322577,12.0,0.0,-0.0016681520913455945,0.17758354645532867,0.002314347625845888,2.653011699517568,0.003539401748639648,0.031209309895833332,0.973635921254754,0.004449016945727635,0.008087158203125,0.2813810110092163,0.3126622140407562
5010.352329002693,107,7069440,7012352,2043.7232977110873,1092.2613031608316,99,100,1.0000000305473804,2.814249514604738,11.0,0.0,0.6099999882280827,2.4408810140322577,12.0,0.0,-0.0024040366782476967,0.1856675430511435,0.002264494003611617,2.657808887461821,0.004258147067351578,0.0354156494140625,0.9629037243624529,0.004019889536721166,0.006927490234375,0.24911875277757645,0.31337493658065796
5090.541461234912,109,7143424,7143424,922.6187881139605,1634.535707662103,99,100,1.0000000305473804,2.814249514604738,11.0,0.0,0.6099999882280827,2.4408810140322577,12.0,0.0,-0.0016546809141194294,0.20584907685406506,0.0024148392961554537,2.6534810289740562,0.003231547632215855,0.036554972330729164,0.9706506462146839,0.004605997208273038,0.006866455078125,0.24845713004469872,0.3154364824295044
5150.541820479557,110,7266048,7208960,2043.721096735681,1092.260126856648,99,100,1.0000000305473804,2.814249514604738,11.0,0.0,0.6099999882280827,2.4408810140322577,12.0,0.0,-0.0010024642457816906,0.16071124312778312,0.0023069620801834385,2.660346530377865,0.0030738114073756155,0.0279388427734375,0.9707080895702045,0.004131796051903318,0.0066070556640625,0.2512415200471878,0.31589168310165405
