wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
862.3763546589762,18,1179648,1179648,1007.0947893453829,1591.4584325457904,17,100,0.11759999468922615,0.10458603886287317,0.47999998927116394,0.03999999910593033,0.14079999476671218,0.11404980910049319,0.5199999809265137,0.03999999910593033,-0.0012167811825444612,0.25423524699484307,2.337714396579334e-05,2.6228959187865257,0.004607896381154812,0.037511189778645836,0.5199606778721015,0.0017788991256869242,0.0059197996743023396,0.014211527770385146,0.26551756262779236
922.3765891585499,19,1292288,1245184,1877.3259961309034,1092.2623977488893,18,100,0.05599999874830246,0.07310266456079723,0.5999999642372131,0.03999999910593033,0.051999999582767485,0.07121797508999914,0.5600000023841858,0.03999999910593033,-0.0009421519983637456,0.2379966982019444,8.657333258573392e-05,2.6194911773006124,0.0038729689076717477,0.027211507161458332,0.6049001005788645,0.002191424572326165,0.005910644307732582,0.01420049392618239,0.2668781876564026
1004.800279552117,21,1376256,1376256,1018.7362346803322,1590.2224151107625,19,100,0.13759999312460422,0.1848086527326252,0.8399999737739563,0.03999999910593033,0.19039998799562455,0.21741167636650668,0.9599999785423279,0.03999999910593033,-0.0006238878013391514,0.22060471726581452,0.0003663008980462716,2.6262856796383853,0.0035931450856878655,0.0325927734375,0.6058618798851967,0.002898779566748999,0.006183471414260566,0.014467946719378233,0.2719358503818512
1064.8008401039988,22,1488896,1441792,1877.3157944516452,1092.2564622264117,21,100,0.05439999885857105,0.08168622771567309,0.7599999904632568,0.03999999910593033,0.04439999870955944,0.03661474729086524,0.3999999761581421,0.03999999910593033,-0.0008397420218292003,0.21462249321242172,0.0005668373623848311,2.61498553554217,0.0033246691649158793,0.024042765299479164,0.6016225442290306,0.0034479805496327267,0.006221923744305968,0.014502775855362415,0.2739790081977844
1147.4820326510817,24,1572864,1572864,1015.5634844306862,1585.2698293552176,23,100,0.0411999985575676,0.008863407332631988,0.11999999731779099,0.03999999910593033,0.048399999365210535,0.0519368824989928,0.5199999809265137,0.03999999910593033,-0.00013691724476908954,0.1976675724921127,0.0006007784753213248,2.61026265223821,0.003557759780354293,0.029825846354166668,0.6545829468717177,0.004914474416485366,0.006744384532794356,0.014977535232901573,0.2785452902317047
1207.482312174514,25,1683456,1638400,1843.1914130801651,1092.2615781215793,24,100,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.04639999903738499,0.05298150712351696,0.5600000023841858,0.03999999910593033,7.630425291912009e-05,0.17394563384974995,0.0008087077785603469,2.610445221265157,0.003532765666022897,0.026616414388020832,0.6980937321980795,0.00557679130967396,0.006614989950321615,0.014870943734422326,0.280548095703125
1291.3116887900978,27,1769472,1769472,1026.084213824508,1563.556897256393,26,100,0.17159999087452887,0.20779180738019198,1.0,0.03999999910593033,0.1987999938428402,0.228907316171164,1.1200000047683716,0.03999999910593033,-0.0005437151388226388,0.13957930783120295,0.0009572581560253941,2.6035988306005797,0.0048410170699450345,0.04080708821614583,0.712834211687247,0.006416096909864185,0.007039184216409922,0.015241454355418682,0.28439298272132874
1351.311740923673,28,1873664,1835008,1736.531824473129,1092.26571760472,27,100,0.1831999883055687,0.2151226503939085,1.0,0.03999999910593033,0.21599999368190764,0.22306948737578136,1.1200000047683716,0.03999999910593033,0.0006388251798246832,0.14639813150279224,0.00099491771167474,2.5953763524691262,0.003958434911207102,0.029780069986979168,0.7197160565604765,0.00714658823562786,0.007114257663488388,0.015304322587326169,0.28692466020584106
1435.162253268063,30,1966080,1966080,1102.1518821546342,1563.1627802303954,29,100,0.19319998919963838,0.2297166897579308,1.0,0.03999999910593033,0.202399992197752,0.21225041462027885,1.1200000047683716,0.03999999910593033,0.0032799978337910334,0.17201530087428787,0.0008220092804549495,2.5856757536530495,0.005807133100461215,0.06164042154947917,0.7180405358473461,0.008436273705835145,0.007063598372042179,0.01525520347058773,0.2915358245372772
1495.1625736597925,31,2082048,2031616,1932.789679169533,1092.2608341443718,30,100,0.2551999881863594,0.2919057297951488,1.399999976158142,0.03999999910593033,0.2591999933123589,0.21312756240335354,0.8399999737739563,0.03999999910593033,0.0011415872189293925,0.1396629638814678,0.0008053540162412294,2.573625785609086,0.004541775754963358,0.03398640950520833,0.7089054131259521,0.008053113817974614,0.006925048539415002,0.015147455735132098,0.29446443915367126
1578.0939449425787,33,2162688,2162688,972.3702713780913,1580.4875522081993,31,100,0.22519998699426652,0.26276406883530856,1.159999966621399,0.03999999910593033,0.24559999033808708,0.24566773730535763,1.71999990940094,0.03999999910593033,-0.00022654222145016925,0.1377966656194379,0.000828852455621624,2.5724871307611465,0.0059454380825627595,0.06134033203125,0.7725521363317966,0.009174510244823372,0.00742492638528347,0.015545836882665753,0.29917001724243164
1638.0942898858339,34,2281216,2228224,1975.4553096669167,1092.2603872024422,32,100,0.2595999866724014,0.2823611816769173,1.399999976158142,0.03999999910593033,0.3139999911189079,0.3023309361036654,1.5199999809265137,0.03999999910593033,3.660240084476148e-05,0.12230424707134564,0.0009647494977495322,2.5777273277441664,0.004418950496377268,0.037679036458333336,0.7974650568018358,0.01003477000631392,0.007376708555966616,0.015513372840359807,0.30190813541412354
1720.8127421233803,36,2359296,2359296,943.9248183195451,1584.5557605888757,34,100,0.37439998537302016,0.34518493180628107,1.399999976158142,0.03999999910593033,0.40839997828006747,0.33496482291747276,1.4399999380111694,0.03999999910593033,-0.001373164755932521,0.1177169152845939,0.0010323800167194954,2.5557148332397146,0.005417729064599067,0.04872639973958333,0.8483255213747423,0.010452220934287956,0.007468261523172259,0.015599580015987158,0.3080076277256012
1780.8127817679197,37,2480384,2424832,2018.1319998681083,1092.2659449603293,35,100,0.3911999806761742,0.31290023614986157,1.3199999332427979,0.03999999910593033,0.3607999786734581,0.2656301149200714,1.3600000143051147,0.03999999910593033,-0.0002699409609097832,0.13183111883699894,0.0011186838795159324,2.5574518168965974,0.00523824373097644,0.0583953857421875,0.8499274825056394,0.011865230403297271,0.007751464145258069,0.015813559293746948,0.3106449246406555
1862.6673949696124,39,2555904,2555904,922.6114087658812,1601.2781060614616,37,100,0.4055999845266342,0.29885220540546914,1.3199999332427979,0.03999999910593033,0.423199987411499,0.2966036905025999,1.5999999046325684,0.03999999910593033,-0.0010971494169401315,0.10569438307235639,0.001227596587947725,2.552879306177298,0.0053443150100065395,0.063262939453125,0.8863999514530102,0.012511853526423996,0.0076824945863336325,0.015761761460453272,0.3152722418308258
1922.6676195077598,40,2671616,2621440,1928.5261162053093,1092.2625790897328,38,100,0.44279998242855073,0.34424431341869,1.559999942779541,0.03999999910593033,0.39039998352527616,0.36266214352302273,1.7599999904632568,0.03999999910593033,-0.002433448241693744,0.08711074645786236,0.0012769949450254596,2.556776635348797,0.006126917962925897,0.06609090169270833,0.8967982747902473,0.013214206177508458,0.007907104096375406,0.015937366988509893,0.317700058221817
2004.9443508069962,42,2752512,2752512,983.2184473370148,1593.062800748581,40,100,0.41799999177455904,0.34201168964367357,1.559999942779541,0.03999999910593033,0.439999982714653,0.33341864218406797,1.71999990940094,0.03999999910593033,-0.0015466243882353106,0.09241250914055854,0.001456873518084952,2.54763146986564,0.005268558516036138,0.058141072591145836,0.8959810920059681,0.013075615085350972,0.008164062397554517,0.01612820476293564,0.3235193192958832
2064.9444026928395,43,2867200,2818048,1911.4650137004312,1092.265722114532,41,100,0.44479998499155043,0.3636384889189549,1.559999942779541,0.03999999910593033,0.41959996670484545,0.3471711861827396,1.6799999475479126,0.03999999910593033,-0.0016854035638971254,0.08912796934600921,0.0014892654241217922,2.5477247362335524,0.006462222547270358,0.06237284342447917,0.8992787965883812,0.013558816290848577,0.008347778115421534,0.016257442999631166,0.3265799582004547
2148.611053381115,45,2949120,2949120,979.1236929659901,1566.5979087455842,44,100,0.33279999643564223,0.38727271904031063,1.8799999952316284,0.03999999910593033,0.2663999892771244,0.30922975014736925,1.1200000047683716,0.03999999910593033,4.140193050261587e-05,0.11625902905749778,0.0016725427594792561,2.5484528789917626,0.005287018234715409,0.06379191080729167,0.8912468074510494,0.014257454672285046,0.008017577463760972,0.01602522609755397,0.3324827551841736
2208.6113692019135,46,3059200,3014656,1834.6570096193109,1092.2609173547526,45,100,0.22959999293088912,0.34481855631574104,1.8799999952316284,0.03999999910593033,0.18999998718500138,0.28053520243407665,1.5999999046325684,0.03999999910593033,-0.0005624522479289833,0.11677020322531462,0.0018573411871329881,2.5410148799419403,0.005890632213170951,0.05712890625,0.8861453688393037,0.012854630535002798,0.008163451799191535,0.016123477835208178,0.3345715403556824
2291.9531757552177,48,3145728,3145728,1038.2304341418128,1572.7040895875982,47,100,0.26239998936653136,0.34410788041570595,1.71999990940094,0.03999999910593033,0.2379999913275242,0.28829845145632577,1.2799999713897705,0.03999999910593033,0.00018204319106492525,0.1078072392847389,0.00204391537772608,2.5452426920334497,0.0065850357435313835,0.07303873697916667,0.9048767425119877,0.014122062663470084,0.007838744902983308,0.015880201943218708,0.3391408622264862
2351.954656207934,49,3263488,3211264,1962.618240608242,1092.239716512413,48,100,0.2619999885559082,0.36271751233054256,1.71999990940094,0.03999999910593033,0.29039999283850193,0.3754301997933954,1.5199999809265137,0.03999999910593033,-0.001414981791943622,0.09938787040300667,0.00221207550202962,2.5429926315943403,0.005962184989887949,0.061274210611979164,0.9093652330338955,0.015448419823466491,0.008314819307997823,0.016237514559179544,0.3412388563156128
2434.6780340597034,51,3342336,3342336,953.1525676004967,1584.4614110761504,50,100,0.3291999988257885,0.38503422524722614,1.5999999046325684,0.03999999910593033,0.31079998463392255,0.37946718940980995,1.5999999046325684,0.03999999910593033,-0.0030965606638346803,0.0966321056863914,0.002358581291143006,2.532208137214184,0.008079556904097748,0.09299723307291667,0.913140581920743,0.01621444059613471,0.008250121492892504,0.01618939032778144,0.3464086353778839
2494.678213059902,52,3456768,3407872,1907.1943101973209,1092.2634080772127,51,100,0.3592000000178814,0.4159992200541903,1.7999999523162842,0.03999999910593033,0.2831999838352203,0.3802180357366749,1.71999990940094,0.03999999910593033,0.0003402158448200983,0.11133064911700785,0.002449573078289783,2.5344140380620956,0.006710575295073795,0.0754547119140625,0.9065490414698919,0.016580592152119305,0.008165282779373229,0.016131742391735315,0.3486388623714447
2578.271958619356,54,3538944,3538944,983.0400522196289,1567.9641954406543,52,100,0.4215999945998192,0.4806469043725695,2.0399999618530273,0.03999999910593033,0.29959999173879626,0.37691354881272154,1.6799999475479126,0.03999999910593033,-0.0019373328250367197,0.11035475577227771,0.0025847473759010127,2.5407022039095564,0.006451249630724002,0.06719462076822916,0.9052141153564056,0.01673472419497557,0.008383178384974599,0.016290197614580393,0.35352909564971924
2638.272060940042,55,3650304,3604480,1855.9968348855111,1092.2648039785997,54,100,0.39799998998641967,0.4613848592548077,2.0399999618530273,0.03999999910593033,0.2571999944746494,0.3495484999118626,1.7599999904632568,0.03999999910593033,-0.0023946311606171853,0.11409267464963099,0.0027877621444834704,2.537001353998979,0.005948636347360056,0.061625162760416664,0.9080039753268163,0.01692213083151728,0.008325805189087987,0.01623276760801673,0.3551520109176636
2723.325573321432,57,3735552,3735552,1002.2866500531825,1541.0533478295179,55,100,0.4075999990105629,0.4504467019089602,1.9199999570846558,0.03999999910593033,0.3351999998092651,0.4650257705713231,2.0,0.03999999910593033,-0.0015236674153129568,0.09206005674786866,0.002992513655044604,2.53451822946469,0.006943316952553384,0.07676188151041667,0.9133329534282287,0.017958216563177608,0.008418578654527664,0.016309857834130526,0.35957592725753784
2783.3258602432907,58,3849216,3801088,1894.3909409638325,1092.2614434386062,56,100,0.45559998154640197,0.47043450279704374,2.0799999237060547,0.03999999910593033,0.3655999794602394,0.4673677482973228,1.9199999570846558,0.03999999910593033,-0.0002589436262496747,0.10146649787202477,0.003011826074119502,2.5299030542373657,0.009330408633710855,0.09943644205729166,0.9066204937795799,0.017954122895995777,0.008882445748895407,0.0166391683742404,0.36233970522880554
2867.1527642421424,60,3932160,3932160,989.4675342075873,1563.6030170193972,58,100,0.4307999834418297,0.4452003478722074,1.7999999523162842,0.03999999910593033,0.36679998487234117,0.45480737269914245,2.5199999809265137,0.03999999910593033,-0.0032027132741253204,0.0847007711417973,0.0031634689366910602,2.5470906049013133,0.006452843024817412,0.07855733235677083,0.9218457670261463,0.016437490499811244,0.00882141082547605,0.016595284454524517,0.3670075833797455
2927.152788799256,61,4044800,3997696,1877.3325649688475,1092.2662196182384,59,100,0.4995999813079834,0.4640170542452742,1.7999999523162842,0.03999999910593033,0.49039997309446337,0.509921379622555,1.8399999141693115,0.03999999910593033,-0.0021699943123773364,0.09013301060379794,0.0031911453988868743,2.5448019802570343,0.006318563611785067,0.07656351725260416,0.920139520118634,0.01684974597689385,0.009067993145436049,0.01675435621291399,0.3692737817764282
3010.9480831678957,63,4128768,4128768,1002.0610421224924,1564.192846239988,60,100,0.5559999912977218,0.5033487638711571,2.1599998474121094,0.03999999910593033,0.48599997758865354,0.4831355767409889,1.959999918937683,0.03999999910593033,0.0008593057427788153,0.09737089190942547,0.003449967727647163,2.527218925456206,0.009433279265067542,0.10844930013020834,0.9145561059316,0.019617190875578675,0.009292602306231856,0.01690780371427536,0.37435489892959595
3070.948311680928,64,4239104,4194304,1838.9263296894735,1092.2625067297106,61,100,0.5967999786138535,0.5064915994813188,2.2799999713897705,0.03999999910593033,0.6395999908447265,0.6216750309286351,2.3999998569488525,0.03999999910593033,-0.0002026082802331075,0.08989750663749874,0.0034301508179244893,2.5223344936966896,0.007454630003849161,0.09000651041666666,0.9171908839295309,0.019972907573295135,0.009623412508517504,0.01710821781307459,0.37797558307647705
3154.514632379636,66,4325376,4325376,1032.3776286746763,1568.4787711615263,64,100,0.7655999600887299,0.5849860022188299,2.0399999618530273,0.03999999910593033,0.7599999755620956,0.600346546276562,2.119999885559082,0.03999999910593033,0.0008832593569726064,0.100340897605444,0.003450106982199941,2.518326036632061,0.00822029007334398,0.11005655924479166,0.9061817216376463,0.02043230464914814,0.009880981175228953,0.017254694364964962,0.38428568840026855
3214.515115775168,67,4445184,4390912,1996.7839127263112,1092.2578667904609,65,100,0.7903999775648117,0.6350337131189062,2.359999895095825,0.03999999910593033,0.8063999533653259,0.6742514538280298,2.559999942779541,0.03999999910593033,0.0014886254599938789,0.10085426115741332,0.003570285278935141,2.517718988160292,0.01023672601331782,0.12575785319010416,0.9046634181092182,0.020188552696102608,0.009376830654218793,0.016954420134425163,0.38701358437538147
3296.7313508838415,69,4521984,4521984,934.1220733166098,1594.235005127014,67,100,0.8219999462366104,0.6799146700622222,3.879999876022339,0.03999999910593033,0.804399973154068,0.664262471092706,2.359999895095825,0.03999999910593033,0.0026988301203042893,0.10972050988736252,0.003577198995723544,2.5086983889341354,0.007564048151834868,0.0948486328125,0.9108659805109104,0.021165585378184918,0.009748534765094519,0.017179733607918024,0.39272117614746094
3356.731603650376,70,4637696,4587520,1928.5252088894315,1092.2620652117134,68,100,0.7691999584436416,0.6128191753791423,2.240000009536743,0.03999999910593033,0.855599969625473,0.6680334054140481,2.799999952316284,0.03999999910593033,-0.000777073910285253,0.10176972563688953,0.0035175554779319405,2.5185149436195693,0.00741374762947089,0.09106953938802083,0.9232204568882784,0.020476244525828708,0.00959045346826315,0.017094013281166553,0.39580413699150085
3440.6410043854266,72,4718592,4718592,964.0874477871025,1562.0657381866977,70,100,0.9171999514102935,0.7623176026911248,3.559999942779541,0.03999999910593033,0.8995999753475189,0.7603892773698832,3.0399999618530273,0.03999999910593033,-0.0008396992755782169,0.09725034539587796,0.003661806219800686,2.5036151856184006,0.007823080419257167,0.09462992350260417,0.9277967233210802,0.022011986409779638,0.009862060192972422,0.017250859644263983,0.4018852114677429
3500.6413390375674,73,4836096,4784128,1958.3890770150497,1092.2605745443414,71,100,0.9371999740600586,0.762002719319639,3.119999885559082,0.03999999910593033,0.9015999674797058,0.7809823401696584,3.1599998474121094,0.03999999910593033,-0.001695784818972849,0.10351632225016753,0.0036755389810423367,2.492646078268687,0.008517883334206998,0.09682210286458333,0.9195689298212528,0.022507930543118466,0.010325317038223147,0.01751214126124978,0.40525639057159424
3582.9809037148952,75,4915200,4915200,960.7046176402876,1591.8471334363342,72,100,0.8887999594211579,0.7433024415132095,2.8399999141693115,0.03999999910593033,0.9627999365329742,0.7564602612577292,3.2799999713897705,0.03999999910593033,0.0017287599791112977,0.12583783664740622,0.0038214169083706415,2.4957979768514633,0.009183314631324416,0.099029541015625,0.9130465618024269,0.023085051759456594,0.010333862155675888,0.0175186013802886,0.41149845719337463
3642.980932349339,76,5032704,4980736,1958.3990653721978,1092.2661453927726,74,100,0.848399955034256,0.7865528451188777,4.079999923706055,0.03999999910593033,0.9435999691486359,0.7192238853318788,2.7200000286102295,0.03999999910593033,-0.00021870740844557684,0.10753186815418302,0.003894151794762972,2.4904424846172333,0.007789676318983159,0.09424336751302084,0.927107988546292,0.02329156499278421,0.010433959541842341,0.017583009786903858,0.414876252412796
3725.4806582555175,78,5111808,5111808,958.83954923632,1588.7567935566208,76,100,0.9863999605178833,0.8592688657503406,3.43999981880188,0.03999999910593033,1.058799958229065,0.8772949939967661,3.319999933242798,0.03999999910593033,-0.0007581991546127635,0.10120841558091342,0.00392627692053793,2.483275979757309,0.009396417265331063,0.10434977213541666,0.9242952124526103,0.022435268484211214,0.01060668914578855,0.01766764558851719,0.42208874225616455
3785.481873560697,79,5225216,5177344,1890.0950492949519,1092.2445431591595,76,100,0.9863999605178833,0.8592688657503406,3.43999981880188,0.03999999910593033,1.058799958229065,0.8772949939967661,3.319999933242798,0.03999999910593033,0.0021034483652329072,0.10726062743924558,0.0039036426363357655,2.4731021746993065,0.007615795156501311,0.08492024739583334,0.9242021820197502,0.023259913432411846,0.01066650333814323,0.017704090103507042,0.4253177344799042
3868.47110045515,81,5308416,5308416,1002.539764659031,1579.3857215551502,77,100,0.9971999824047089,0.783249728998867,3.6399998664855957,0.03999999910593033,0.977999958395958,0.7872864538548997,3.3999998569488525,0.03999999910593033,0.000952436967054382,0.10717988091831405,0.0038576212221717774,2.47394135594368,0.008701777947862865,0.08713277180989584,0.9225706588476896,0.024121850437950343,0.010876464424654841,0.01780552137643099,0.4322548806667328
3928.4743995144963,82,5420032,5373952,1860.1643867882347,1092.2066124261194,79,100,1.119199961423874,0.8121079506534792,3.359999895095825,0.03999999910593033,1.2560000002384186,0.8868099891261418,3.8399999141693115,0.03999999910593033,0.0012737466531689279,0.1028003446602573,0.0039169018928078,2.4602783024311066,0.007188886305205719,0.087860107421875,0.9270077552646399,0.024912317205841344,0.011076049413532019,0.017909649293869734,0.43538373708724976
4011.688114276156,84,5505024,5505024,1021.3700979872591,1575.12497038999,81,100,1.3571999847888947,0.9178453702620668,3.799999952316284,0.03999999910593033,1.5155999481678009,1.019394225409498,3.879999876022339,0.03999999910593033,0.0026757034769010106,0.10665575585638483,0.0038340725174445347,2.459642286101977,0.007891830759035656,0.08850606282552083,0.9277663131554922,0.02567964241219064,0.010874632745981216,0.017813757061958313,0.44247663021087646
4071.6884029991925,85,5621760,5570560,1945.5906377193835,1092.2614106494784,82,100,1.4043999433517456,0.8918276815363299,3.799999952316284,0.03999999910593033,1.4803999185562133,0.8975253985612732,3.5199999809265137,0.03999999910593033,0.0006133349694816085,0.10357656244498988,0.0038039652135921642,2.4561477576692896,0.008697804124191558,0.09705098470052083,0.9323972190419832,0.024571204150561243,0.011135254055261612,0.0179525394923985,0.44582390785217285
4155.6642171777785,87,5701632,5701632,951.1309986246911,1560.8303567174419,84,100,1.4099999725818635,0.9360747702162977,4.079999923706055,0.03999999910593033,1.527199935913086,0.9404744311215801,4.159999847412109,0.03999999910593033,0.0006404019077308476,0.10124096157960594,0.003814379442095136,2.455191398660342,0.008552908280762495,0.09893290201822917,0.9321389254182577,0.025275318534113467,0.011203613132238388,0.01797192683443427,0.4530629813671112
4215.668172435835,88,5815040,5767168,1890.0087421282633,1092.194668137326,85,100,1.49639995098114,0.9514131394815923,4.0,0.03999999910593033,1.4459999203681946,0.8914774106881299,3.6399998664855957,0.03999999910593033,0.003189392024069093,0.11065629706718028,0.003943623446199733,2.4580165247122445,0.009325533457134345,0.10951741536458334,0.9285641002158324,0.025377557865188766,0.011120605049654841,0.017927323002368212,0.4562651813030243
4298.649306019768,90,5898240,5898240,1002.6375443021094,1579.5397621005538,87,100,1.7627999305725097,1.0285407735192902,3.9599997997283936,0.03999999910593033,1.5227999448776246,0.9046237185994606,3.6399998664855957,0.03999999910593033,-0.0015559789753751831,0.09153202176094055,0.003704085652619445,2.4568899348378177,0.0090735944146824,0.10122172037760417,0.9378885595748822,0.024606695515103638,0.01128417905420065,0.018016468733549118,0.4622528553009033
4358.649856781587,91,6010112,5963776,1864.516218260938,1092.256640445767,88,100,1.7523999452590941,1.012651085272622,4.279999732971191,0.03999999910593033,1.6731999397277832,1.0191612615393313,4.239999771118164,0.03999999910593033,0.0021132068335039853,0.10093157171892624,0.003747703706418785,2.457470362385114,0.010793542146226779,0.1249542236328125,0.9295119363814592,0.025601828140982736,0.011279296362772584,0.01801144564524293,0.46506866812705994
4441.528643231839,93,6094848,6094848,1022.4087927598079,1581.4903380453825,90,100,1.6471999526023864,1.0027383074743037,4.199999809265137,0.03999999910593033,1.7355999588966369,1.09754479793302,3.799999952316284,0.03999999910593033,-0.0028699621810422586,0.08975500120626141,0.0036741894897810807,2.4504614546895027,0.007815866581343773,0.08721415201822917,0.9365251418203115,0.02543302784518649,0.011178588261827826,0.017969381995499134,0.4707755148410797
4501.528702970594,94,6212864,6160384,1966.9313749661342,1092.2655791568986,90,100,1.6471999526023864,1.0027383074743037,4.199999809265137,0.03999999910593033,1.7355999588966369,1.09754479793302,3.799999952316284,0.03999999910593033,0.00052974699792685,0.09977186610922217,0.0035928571693754447,2.448327879110972,0.0069951840535698775,0.07565816243489583,0.9323423616588116,0.026713924152621377,0.011154173873364925,0.01795865222811699,0.4736214280128479
4584.574753113091,96,6291456,6291456,946.3665022616461,1578.3050461171429,92,100,1.708799946308136,1.1527092222071469,3.9599997997283936,0.03999999910593033,1.6687999665737152,1.0724339242488634,4.360000133514404,0.03999999910593033,0.0037769746340927664,0.10326917616960903,0.0036782615085636885,2.4333294605215388,0.010215770641783214,0.10784912109375,0.9318165735652049,0.02734902553493157,0.011394653003662825,0.018080472480505705,0.4803566336631775
4644.575357593596,97,6404096,6356992,1877.314420000523,1092.2556625457587,94,100,2.025199997425079,1.1616216648653208,4.119999885559082,0.03999999910593033,1.8991999864578246,1.0957150060013323,4.279999732971191,0.03999999910593033,0.0011121318214766993,0.09349477578264972,0.003594506869073181,2.4386813938617706,0.008734842729002896,0.1091156005859375,0.9353123201678196,0.026608792211239535,0.01149902306497097,0.018121669068932533,0.48397600650787354
