wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
1980.8917389921844,42,2752512,2752512,924.349027742547,1604.2939057768954,34,100,0.0,0.0,0.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0016901925640316526,0.17653390229679644,0.000770128987520972,2.6807054579257965,0.0014278206708695507,0.007486979166666666,0.9613856058567762,0.0011324958832119592,0.003662109375,0.18913475796580315,0.1309390813112259
2040.8921060413122,43,2873344,2818048,2013.8543469419733,1092.2599847820873,34,100,0.0,0.0,0.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0014756378392727734,0.12533281188613424,0.0006378137216718945,2.6781290943423905,0.0019081760650199917,0.0082855224609375,0.9691135914375385,0.0009264391246688318,0.001983642578125,0.13404089398682117,0.13117752969264984
2122.166737716645,45,2949120,2949120,932.3450434411302,1612.7049400062792,34,100,0.0,0.0,0.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0017644947402004618,0.09778068074956535,0.0007562041985996378,2.671570335825284,0.002276429318953887,0.010370890299479166,0.9800777627776067,0.0011200803025227892,0.001983642578125,0.1395611558109522,0.1320071965456009
2182.1670415904373,46,3069440,3014656,2005.323177247356,1092.261134841113,34,100,0.0,0.0,0.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0021138906789322696,0.0873013020803531,0.000516587303839818,2.6759154871106143,0.0021955338767535673,0.0223388671875,0.9782945401966573,0.00093967876212749,0.00152587890625,0.12003407813608646,0.1318284422159195
2263.7535162400454,48,3145728,3145728,935.0569481968224,1606.5407969019232,34,100,0.0,0.0,0.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.0027411121288120435,0.06975341607661298,0.000547569307248826,2.680975732704004,0.002499878070011618,0.025334676106770832,0.9729992592086394,0.0009782130152113193,0.001220703125,0.09527171216905117,0.13112962245941162
2323.7539493571967,49,3269888,3211264,2069.3183957118567,1092.2587820664646,41,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0023175798802791783,0.10326497330485533,0.0007020837062251909,2.6712316498160362,0.0022135177096060943,0.014358520507812498,0.9748330246657133,0.0014979452535044402,0.00213623046875,0.1431045476347208,0.13145317137241364
2404.5089200884104,51,3342336,3342336,897.1336295958454,1623.0827503642151,41,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0026148193173867185,0.1040194690382729,0.0006031671555319917,2.6723054349422455,0.003984896246644591,0.03801472981770833,0.9724212866276503,0.0015552095076903545,0.00213623046875,0.14131265506148338,0.13171988725662231
2464.5090605840087,52,3458304,3407872,1932.7954741790572,1092.2641090283414,41,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0020883256220258772,0.08573099276206146,0.0006578214694551814,2.6759490172068277,0.0018599674616173918,0.014714558919270834,0.9764310649285713,0.0014981135718699077,0.00152587890625,0.1011895090341568,0.13156697154045105
2547.7774536889046,54,3538944,3538944,968.4346844356072,1574.0906616858124,41,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0015625770950767524,0.08161326687938224,0.0006682417782333989,2.667887243131797,0.002258829069736142,0.017649332682291664,0.9794147045662006,0.0014844413017272018,0.001678466796875,0.1252657901495695,0.1312776356935501
2607.7775741238147,55,3662336,3604480,2056.5292053681687,1092.2644742204382,41,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0021833160802392135,0.0778009049439182,0.00065470925316428,2.6656697193781533,0.0017555021058797138,0.012257893880208334,0.979377381503582,0.0014479543727550965,0.0018310546875,0.1314721368253231,0.13135194778442383
2688.499544080347,57,3735552,3735552,907.0145344498653,1623.746299434724,48,100,0.0,0.0,0.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.0028500611042545643,0.08997327508404851,0.0005856647876498755,2.6679962947964673,0.003502278539599501,0.032379150390625,0.9707716268797716,0.001461032172907532,0.0018310546875,0.11310948245227337,0.13159434497356415
2748.499921929091,58,3854848,3801088,1988.254145677792,1092.2597881835081,48,100,0.0,0.0,0.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.0023119038087315857,0.08102319684500495,0.0005613669888286191,2.6655588299036026,0.002410224553993127,0.020100911458333332,0.9758461074282726,0.0015639951391979896,0.001983642578125,0.13893825002014637,0.13175903260707855
2830.5657939445227,60,3932160,3932160,942.0724852038663,1597.1560014052302,48,100,0.0,0.0,0.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.001983231100894045,0.0962013461976312,0.000582431048314902,2.6634331916769347,0.0023966414458603444,0.023956298828125,0.9726383437712988,0.0015265352558344603,0.00244140625,0.15008775889873505,0.1320713609457016
2890.5658385902643,61,4050176,3997696,1966.9318697478006,1092.2658539163492,48,100,0.0,0.0,0.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.002157887127395952,0.08221842915130159,0.0007128059181316834,2.658310579756896,0.0022797537979689273,0.016042073567708332,0.9752802172054846,0.001545063988790692,0.001983642578125,0.13893825002014637,0.1322195827960968
2973.4748534876853,63,4128768,4128768,947.930693631299,1580.913730095196,48,100,0.0,0.0,0.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.0026404683449072763,0.06882605827801551,0.0006325188423943473,2.663000543912252,0.0028037461585578667,0.027313232421874997,0.9799223951995373,0.00145161326751501,0.001220703125,0.09527171216905117,0.1321355104446411
3033.4748702049255,64,4244736,4194304,1932.7994614821187,1092.2663623386807,55,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.003083307611329171,0.07535031005196895,0.0005575777161842173,2.66742205619812,0.003006110394683977,0.023508707682291664,0.9745401982218027,0.0013318771167784387,0.001983642578125,0.13796361535787582,0.13227571547031403
3115.538174085319,66,4325376,4325376,982.65602512826,1597.205983700537,55,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0024174063388879103,0.08800638187676668,0.0006021672646359851,2.6747145478924113,0.002476801059553206,0.016265869140625,0.9778184785197178,0.0014369294124965868,0.00213623046875,0.14212991297245026,0.13289126753807068
3175.5382932368666,67,4446976,4390912,2026.662642000164,1092.2644975832463,55,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.001756626930728089,0.0860919668727244,0.0006021918088663369,2.682123340666294,0.003328571992218106,0.023366292317708336,0.9725759563346703,0.0011976241251735094,0.002288818359375,0.150376308709383,0.1331842541694641
3257.2132953368127,69,4521984,4521984,918.3715711229772,1604.7994689930524,55,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0026258354676732174,0.07544742456714934,0.0006557536125910701,2.6818495839834218,0.0023881136433677357,0.020975748697916668,0.9790149591863155,0.001342220522928983,0.0030517578125,0.16973946802318096,0.1340731382369995
3317.213794166222,70,4642560,4587520,2009.5832926792136,1092.257585829891,55,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.002370236841670703,0.08539472982132186,0.0006903368782028944,2.6732159828146296,0.002342520991684675,0.018900553385416664,0.9819685257971287,0.0014703034333554872,0.001983642578125,0.13608094304800034,0.13417202234268188
3399.308212203905,72,4718592,4718592,926.1531029442219,1596.6006353785913,63,100,0.3,1.705872210923198,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.002770414990663994,0.08224943417978163,0.0006576735898609817,2.6709637691577277,0.0026022452742229993,0.020253499348958332,0.9801136963069439,0.0013844578134012409,0.001678466796875,0.1246428843587637,0.1343613564968109
3459.3083682451397,73,4839168,4784128,2009.5947736725034,1092.2638260300655,63,100,0.3,1.705872210923198,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.002600554496893892,0.03967362633557059,0.0006447917033559255,2.674623223642508,0.0030058202767880475,0.0197601318359375,0.9903008677065372,0.001321152182451139,0.0006103515625,0.07812261581420898,0.13375088572502136
3541.0356880687177,75,4915200,4915200,930.3131457648153,1603.772157008705,63,100,0.3,1.705872210923198,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.002527985952231878,0.08365068382893999,0.0006717357221835604,2.668576675156752,0.0026018968383141323,0.026743570963541664,0.9830665917446215,0.001500305321921284,0.0018310546875,0.13273190334439278,0.13348816335201263
3601.0359900146723,76,5038592,4980736,2056.522984020075,1092.2611699359736,63,100,0.3,1.705872210923198,10.0,0.0,0.1,0.99498743710662,10.0,0.0,-0.002543379215543003,0.0750430489036565,0.0007183405717417676,2.670976512134075,0.0032983650629224335,0.028157552083333336,0.980810696259141,0.0014479199586882412,0.0030517578125,0.1737811341881752,0.1341121643781662
3682.1440565679222,78,5111808,5111808,902.6968970087757,1616.016822617109,70,100,0.3,1.705872210923198,10.0,0.0,0.2,1.4,10.0,0.0,-0.002983683928808508,0.06655199946059534,0.0006369533275574213,2.663830483953158,0.003138970732834423,0.028188069661458336,0.9861573477586111,0.001598678638401907,0.00152587890625,0.12003407813608646,0.13414286077022552
3742.1441942024976,79,5231616,5177344,1996.795419531839,1092.2641611114332,70,100,0.3,1.705872210923198,10.0,0.0,0.2,1.4,10.0,0.0,-0.0027939949383532317,0.0711714912710401,0.000649663131601604,2.6711685806512833,0.003052847595123846,0.021952311197916668,0.985544557372729,0.0015172661017762341,0.0018310546875,0.11655028909444809,0.13415762782096863
3825.237594615668,81,5308416,5308416,924.2611280573741,1577.4056585512517,70,100,0.3,1.705872210923198,10.0,0.0,0.2,1.4,10.0,0.0,-0.0023637234686854454,0.0877770265409102,0.0008057477455925739,2.66617621978124,0.0021927861319757844,0.020273844401041668,0.9812472692380348,0.0016757724964312122,0.00244140625,0.1540104802697897,0.13411587476730347
3885.2376863732934,82,5431808,5373952,2056.530188294558,1092.2649962726282,70,100,0.3,1.705872210923198,10.0,0.0,0.2,1.4,10.0,0.0,-0.0031099382758839056,0.06341891089687124,0.0007056638933136128,2.6779812698562937,0.003936387301412954,0.027893066406249997,0.984033202752471,0.001311506173806265,0.001373291015625,0.09764611721038818,0.13392223417758942
3966.231571700424,84,5505024,5505024,903.9694750323924,1618.2950042537934,70,100,0.3,1.705872210923198,10.0,0.0,0.2,1.4,10.0,0.0,-0.003180397973968259,0.09232307485459992,0.0006957429341127862,2.6620455905795097,0.0034630191372950017,0.029139200846354164,0.9791787577172121,0.001645009297741732,0.002899169921875,0.1682140789926052,0.1343613713979721
4026.2350176237524,85,5628672,5570560,2060.6816508171173,1092.2039391494452,77,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0020609252108746054,0.06978051403226952,0.0006799179936933797,2.670071172217528,0.0018192765443624617,0.016092936197916664,0.9833579442153375,0.001522682853343819,0.002593994140625,0.1602168269455433,0.13470594584941864
4107.241870321333,87,5701632,5701632,900.6645434353317,1618.0359517154027,77,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0022047550980156907,0.05175990787878012,0.0006928046811178017,2.6694709757963815,0.0024104784849138623,0.01678466796875,0.9837680272758007,0.0014350481918275666,0.00244140625,0.1493099071085453,0.1351744532585144
4167.242068195716,88,5827072,5767168,2090.65977186649,1092.2630644853498,77,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.00279127372171691,0.08373768755700439,0.0006589590811927337,2.674954896171888,0.002183598394064272,0.015228271484375002,0.9651072751730682,0.001420759846951114,0.002288818359375,0.14877876825630665,0.13536813855171204
4248.471634784713,90,5898240,5898240,876.134183506026,1613.599647320451,77,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0033640541757146516,0.05566431122133508,0.0006144896645613093,2.6797883585095406,0.0022240256221266463,0.0189666748046875,0.9753860862304767,0.0013137630000225424,0.0018310546875,0.1259518750011921,0.13561688363552094
4308.471761483699,91,6012672,5963776,1907.195972670079,1092.2643601868908,77,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0032551318436162546,0.06970929127419367,0.0006633386219618842,2.670222078760465,0.0017028854078186366,0.0186004638671875,0.9777264297008514,0.001394126111335936,0.0018310546875,0.11655028909444809,0.13561345636844635
4390.373129190877,93,6094848,6094848,1003.353207650987,1600.3639947579604,85,100,0.4,1.9595917942265424,10.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.003180325403567015,0.07202617371998106,0.0007556108309169456,2.6715038120746613,0.0027883325971439867,0.025634765625,0.9740729921807846,0.0014092876978490192,0.00244140625,0.15560802072286606,0.13584847748279572
4450.373235628009,94,6216704,6160384,2030.9297305610778,1092.264729041252,85,100,0.4,1.9595917942265424,10.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.0028986263763120705,0.06032360597358396,0.0007460112313613838,2.6736948067943254,0.0021828036260558292,0.016306559244791668,0.9806261124710243,0.0014352124865884739,0.002288818359375,0.14833626337349415,0.13602176308631897
4532.285908268765,96,6291456,6291456,912.5816261403127,1600.1431252871234,85,100,0.4,1.9595917942265424,10.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.002452663358174808,0.06467115634586662,0.0007173772695144482,2.673685808976491,0.0016313884952978697,0.0136871337890625,0.9758101291954517,0.0015199912171131775,0.00152587890625,0.1228913851082325,0.1363568753004074
4592.285950636491,97,6407936,6356992,1941.3319625029708,1092.2658953862867,85,100,0.4,1.9595917942265424,10.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.0024910050512213884,0.05982867494458333,0.0006558668525637283,2.6816530004143715,0.002665344522029045,0.025156656901041668,0.9722429793328047,0.0013739646686493265,0.003204345703125,0.17102291248738766,0.1368640661239624
4675.0854607485235,99,6488064,6488064,967.7351942249708,1583.0045349622524,85,100,0.4,1.9595917942265424,10.0,0.0,0.3,1.705872210923198,10.0,0.0,-0.0024122903087118175,0.0409938808491764,0.0006003268257093927,2.6795618459582324,0.0025900566379277734,0.013086954752604166,0.9838206575562556,0.0011716630469891245,0.001983642578125,0.13893825002014637,0.13711392879486084
4735.085514197126,100,6609920,6553600,2030.9315241591357,1092.2656936654175,92,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.0025867629653172726,0.05783348443219438,0.0006803332604855921,2.6814812744657197,0.0017366830197715901,0.015843709309895836,0.9839993889133136,0.0013254199335885157,0.001678466796875,0.1252657901495695,0.13704030215740204
4816.751280898228,102,6684672,6684672,915.3406992870497,1604.9809521745528,92,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.002173114611650817,0.05707991262897849,0.0007122582295172227,2.6728276386857033,0.002202599833253771,0.0165252685546875,0.9816182926297188,0.0015095516937435607,0.001220703125,0.09527171216905117,0.13717010617256165
4876.751416301355,103,6802432,6750208,1962.662237489947,1092.2642017335359,92,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.002358749209330805,0.03757336444687098,0.0005714191499161341,2.6855282659331956,0.002106955365282677,0.011454264322916668,0.9874884703507025,0.001176053727855712,0.001220703125,0.09241440519690514,0.1369359940290451
4960.149390829727,105,6881280,6881280,945.4426255061582,1571.644883958289,92,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.002685106294544918,0.07166613279453789,0.0007060199374488244,2.6761409540971117,0.0028625909411251387,0.024531046549479168,0.9812346616139014,0.0014077522961694435,0.00244140625,0.15294506587088108,0.13754026591777802
5020.149772629142,106,6994944,6946816,1894.387945396519,1092.2597162646596,92,100,0.2,1.4,10.0,0.0,0.2,1.4,10.0,0.0,-0.002574558271589922,0.04426038055680692,0.0006557958283034775,2.672992313901583,0.002437530592336164,0.021870930989583332,0.9908662401139736,0.001583152009213033,0.001983642578125,0.13796361535787582,0.13757164776325226
5102.6668116264045,108,7077888,7077888,1005.1742162337096,1588.4234528137633,99,100,0.6,2.3748684174075834,10.0,0.0,0.2,1.4,10.0,0.0,-0.0024557075545696234,0.0561732155814146,0.0007240344499829614,2.6713383893171945,0.002839311423789089,0.018549601236979164,0.9881493809322516,0.0014208310155178576,0.00152587890625,0.12100871279835701,0.13747863471508026
5162.667029686272,109,7191296,7143424,1890.1264639878914,1092.262697022348,99,100,0.6,2.3748684174075834,10.0,0.0,0.2,1.4,10.0,0.0,-0.0025049383548321202,0.03808916867516624,0.0006349996213733295,2.6717180237174034,0.0021758438403291316,0.019297281901041668,0.988418705140551,0.0012998739305961256,0.001678466796875,0.1246428843587637,0.13740792870521545
5245.519626976922,111,7274496,7274496,1004.1930213500887,1581.9902367115242,99,100,0.6,2.3748684174075834,10.0,0.0,0.2,1.4,10.0,0.0,-0.003397167979225439,0.056748803297523416,0.0007138519486034056,2.6706834435462947,0.0016427209308555273,0.017079671223958336,0.9877430343379576,0.0013410499741439708,0.003662109375,0.18769268319010735,0.1379193812608719
5305.520056027919,112,7390976,7340032,1941.3194512492357,1092.258856087482,99,100,0.6,2.3748684174075834,10.0,0.0,0.2,1.4,10.0,0.0,-0.002772883247719923,0.05157747017801739,0.0006349917997188944,2.6752299020687738,0.002810805909878885,0.017608642578125,0.9909698162227869,0.00132289235261851,0.001678466796875,0.11131857708096504,0.13784685730934143
5388.160492744297,114,7471104,7471104,969.5979738708252,1586.0516377695287,99,100,0.6,2.3748684174075834,10.0,0.0,0.2,1.4,10.0,0.0,-0.0012992872992375244,0.10391070507466793,0.0007736844084623347,2.6642421483993526,0.0022950312765412186,0.016718546549479164,0.9819883964955807,0.0016423462172194074,0.0030517578125,0.16685661487281322,0.13838398456573486
5448.160902757198,115,7592704,7536640,2026.6528174366558,1092.2592026605976,106,100,0.5,2.179449471770337,10.0,0.0,0.2,1.4,10.0,0.0,-0.0021958997240290046,0.07044724087851743,0.0006819113514211494,2.670612846811612,0.0016932627616673321,0.010553995768229168,0.9834782698502144,0.0011156395460905817,0.002593994140625,0.15817677788436413,0.13859695196151733
5530.024568233639,117,7667712,7667712,916.2550878153105,1601.1010408240238,106,100,0.5,2.179449471770337,10.0,0.0,0.2,1.4,10.0,0.0,-0.0033249171974603082,0.060003739568249635,0.000764866254030494,2.663880000511805,0.0027576885895541636,0.019582112630208332,0.9879787421474854,0.001385081678260273,0.003204345703125,0.17698918282985687,0.1389172226190567
