wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
774.4555736469993,16,1103104,1048576,2001.0590392633014,1092.2625033079003,7,100,0.8300000190734863,2.6535071713134264,12.0,0.0,1.1700000263750554,3.2865027250030674,11.0,0.0,-0.002090190459663669,0.21298959657239416,0.001667308562900871,2.671524847547213,0.003438823878847567,0.032648722330729164,0.8191658935199181,0.0011767109172069468,0.0029144287109375,0.16105979308485985,0.2658170461654663
855.7226535100053,18,1179648,1179648,941.8820035004594,1612.8548019807197,7,100,0.8300000190734863,2.6535071713134264,12.0,0.0,1.1700000263750554,3.2865027250030674,11.0,0.0,-0.0015249852682851874,0.2506070484717687,0.0017315624487916161,2.669470317661762,0.0044573698160093045,0.037506103515625,0.8276692063858111,0.0013485542682853215,0.0037689208984375,0.18745851144194603,0.26902252435684204
915.7228680820044,19,1297408,1245184,1962.6596478032639,1092.262760516599,13,100,0.8199999950826168,2.6509620609574944,12.0,0.0,0.620000009983778,2.3949113713794272,11.0,0.0,-0.0013907863176427782,0.3343400217903157,0.0015660382899416922,2.669259746869405,0.0036315617647536174,0.03009033203125,0.7487643826752902,0.0012648721349250989,0.0053863525390625,0.22789185121655464,0.2737621068954468
998.4725118900024,21,1376256,1376256,952.8500229312066,1583.95847967785,13,100,0.8199999950826168,2.6509620609574944,12.0,0.0,0.620000009983778,2.3949113713794272,11.0,0.0,-0.0025841999231488444,0.2001327631684641,0.0015870880500491087,2.677303383747737,0.005169604319235077,0.0410308837890625,0.7945654988288879,0.0012436943131130342,0.003326416015625,0.16988020949065685,0.27389904856681824
1058.4726534220026,22,1498112,1441792,2030.9285426436825,1092.2640901613083,13,100,0.8199999950826168,2.6509620609574944,12.0,0.0,0.620000009983778,2.3949113713794272,11.0,0.0,-0.0020417205208408027,0.25773104078446823,0.0013843501280158912,2.6809117098649344,0.0034159282543744967,0.035685221354166664,0.7784919602175553,0.001145221975093591,0.0041656494140625,0.19285472482442856,0.27502068877220154
1140.0842053010056,24,1572864,1572864,915.9487631215137,1606.047146295257,13,100,0.8199999950826168,2.6509620609574944,12.0,0.0,0.620000009983778,2.3949113713794272,11.0,0.0,-0.0023889428169544167,0.18154530227184296,0.001565747842202351,2.6764588082830114,0.004921860390822984,0.03717549641927083,0.8394586003075043,0.001426671205990715,0.0027618408203125,0.15988446213304996,0.27468523383140564
1200.084279087001,25,1697024,1638400,2069.330788539463,1092.265323435263,18,100,0.7200000025331974,2.445730952512182,12.0,0.0,0.39000000059604645,1.8809306229121274,11.0,0.0,-0.0020040419221913908,0.2785232349609335,0.0015559639820518592,2.676952381928762,0.0035188189291754197,0.029764811197916668,0.8342076037079096,0.001511702881543897,0.00494384765625,0.21756063401699066,0.27692490816116333
1281.1230980510009,27,1769472,1769472,893.9913109072315,1617.3977073657334,18,100,0.7200000025331974,2.445730952512182,12.0,0.0,0.39000000059604645,1.8809306229121274,11.0,0.0,-0.0030853966090944596,0.2377723129466176,0.0017103453186185409,2.6740879416465764,0.003881653775048714,0.029912312825520832,0.8427660819143057,0.0015268921985504373,0.0040435791015625,0.19537145271897316,0.2778547704219818
1341.1232597519993,28,1891840,1835008,2039.461170284875,1092.2637229977572,18,100,0.7200000025331974,2.445730952512182,12.0,0.0,0.39000000059604645,1.8809306229121274,11.0,0.0,-0.002869351001815327,0.18756954441778362,0.0014332872863936548,2.6745736027757325,0.004212312829622533,0.022740681966145836,0.866593133037289,0.0016450206021545455,0.002655029296875,0.15438207983970642,0.2776256203651428
1422.8798389240037,30,1966080,1966080,908.0614765425717,1603.1981930682646,18,100,0.7200000025331974,2.445730952512182,12.0,0.0,0.39000000059604645,1.8809306229121274,11.0,0.0,-0.0023051959797157906,0.216738925781101,0.0016712374332807183,2.6635466689864797,0.0038331159527539667,0.0329437255859375,0.8446990077694256,0.001990108355433525,0.0032501220703125,0.16998791135847569,0.2771022319793701
1482.8803844319991,31,2087168,2031616,2018.1149850356667,1092.256736086957,24,100,0.5599999964237213,2.219549411513651,12.0,0.0,0.2600000098347664,1.5467385513250889,11.0,0.0,-0.0018762014090801435,0.2302212812937796,0.0016694595033186488,2.6628964593013125,0.0037660343374833856,0.034550984700520836,0.8710884147634109,0.0019565560069167987,0.00396728515625,0.19649170711636543,0.27721813321113586
1564.955414988006,33,2162688,2162688,920.133681198769,1596.9777788941346,24,100,0.5599999964237213,2.219549411513651,12.0,0.0,0.2600000098347664,1.5467385513250889,11.0,0.0,-0.002383168958961808,0.17723670648410916,0.0016058811803911037,2.667814796169599,0.004178623375385845,0.033782958984375,0.8699015515546004,0.002003720796589429,0.00384521484375,0.19753135740756989,0.2780660390853882
1624.955674636003,34,2281216,2228224,1975.4581179376037,1092.2619399395821,24,100,0.5599999964237213,2.219549411513651,12.0,0.0,0.2600000098347664,1.5467385513250889,11.0,0.0,-0.0013852684945353153,0.23598823618764678,0.0016787346454899914,2.6711464698115983,0.002805212053014354,0.019983927408854168,0.8697730743636687,0.002014697177704268,0.003570556640625,0.18148015439510345,0.2781602144241333
1707.7521818700043,36,2359296,2359296,943.0349492802723,1583.0619476442603,24,100,0.5599999964237213,2.219549411513651,12.0,0.0,0.2600000098347664,1.5467385513250889,11.0,0.0,-0.0018507897815046213,0.2282910714081178,0.001790844880209382,2.6695215155680976,0.0031268432479312955,0.026860555013020832,0.8914915211498737,0.002279744110031364,0.0050201416015625,0.2222597673535347,0.27826493978500366
1767.7523721520047,37,2476544,2424832,1954.1271360796584,1092.263202699547,30,100,0.5800000086426735,2.2679506449883657,12.0,0.0,0.14000000506639482,1.1047172268866345,11.0,0.0,-0.002280538489382404,0.19767349259927866,0.001764874792570481,2.6684456393122673,0.0032738158952270173,0.0240325927734375,0.895034747198224,0.0020758663680074583,0.0032958984375,0.17589162662625313,0.2777458429336548
1851.2407467680023,39,2555904,2555904,950.5515033082637,1569.943128044616,30,100,0.5800000086426735,2.2679506449883657,12.0,0.0,0.14000000506639482,1.1047172268866345,11.0,0.0,-0.0013071408199418026,0.17148294819829366,0.0016375560917367693,2.667679118613402,0.004003615777643669,0.03550720214843751,0.8262880966067314,0.0020817748239399707,0.0033721923828125,0.177236869931221,0.2775707542896271
1911.240857595003,40,2679552,2621440,2060.7961934689783,1092.2646491264152,30,100,0.5800000086426735,2.2679506449883657,12.0,0.0,0.14000000506639482,1.1047172268866345,11.0,0.0,-0.0019228521353700971,0.24747896613553166,0.001952149205559787,2.669880469640096,0.0029826021770228786,0.022638956705729164,0.862430214881897,0.0021120948549651075,0.0048065185546875,0.21961575001478195,0.27752935886383057
1992.5188144429994,42,2752512,2752512,897.6603599478714,1612.638962432667,30,100,0.5800000086426735,2.2679506449883657,12.0,0.0,0.14000000506639482,1.1047172268866345,11.0,0.0,-0.0023614299910453456,0.20114586300527057,0.0017981584569497502,2.6714159374435744,0.003660872379744736,0.023935953776041668,0.8981861378997564,0.0019126542004717824,0.0044708251953125,0.20481674000620842,0.27766960859298706
2052.522687816003,43,2873088,2818048,2009.470276201349,1092.1961586147459,30,100,0.5800000086426735,2.2679506449883657,12.0,0.0,0.14000000506639482,1.1047172268866345,11.0,0.0,-0.001222515379898444,0.23473139223642647,0.0018240526587760542,2.672319745024045,0.0028616195152911437,0.024912516276041668,0.87728686320285,0.001968398069341977,0.0049896240234375,0.21405412629246712,0.2789146304130554
2133.964062762003,45,2949120,2949120,933.5795233124845,1609.4030839595694,37,100,0.5500000081956387,2.2688102888042363,12.0,0.0,0.5800000123679638,2.396580932517453,11.0,0.0,-0.002183135630427084,0.26509215434392297,0.0019155423615302425,2.668188360830148,0.004041341060656123,0.02876790364583333,0.8937205492208401,0.0021104946257158494,0.005462646484375,0.23061783239245415,0.2812361419200897
2193.967714172002,46,3070976,3014656,2030.8097446831935,1092.2001988212132,37,100,0.5500000081956387,2.2688102888042363,12.0,0.0,0.5800000123679638,2.396580932517453,11.0,0.0,-0.0007777924850718894,0.3072973143619796,0.0021285957918735217,2.6620545536279683,0.0027071571724566943,0.016764322916666664,0.9148542303591967,0.0023707876583406082,0.005584716796875,0.22604694962501526,0.28240811824798584
2275.0286592400007,48,3145728,3145728,922.1703489552676,1616.9562283051268,37,100,0.5500000081956387,2.2688102888042363,12.0,0.0,0.5800000123679638,2.396580932517453,11.0,0.0,-0.002591030685531829,0.22861546805749336,0.0018871196977367315,2.6688640912373858,0.003160576536780961,0.025034586588541664,0.9147172830998899,0.0019581090152011407,0.004364013671875,0.1948208212852478,0.28438231348991394
2335.0310203930057,49,3268864,3211264,2052.1859079179435,1092.2236848794046,37,100,0.5500000081956387,2.2688102888042363,12.0,0.0,0.5800000123679638,2.396580932517453,11.0,0.0,-0.0026338167141754334,0.21904720327196023,0.0017698432347970083,2.661206506192684,0.0037798640011412017,0.025807698567708332,0.9153916078309219,0.0020864163404136584,0.0042572021484375,0.19917728379368782,0.2844933867454529
2416.779813566005,51,3342336,3342336,898.7533289270254,1603.3508864482126,44,100,0.7000000141561031,2.447447650193566,12.0,0.0,0.5100000195205212,2.2067850120695565,12.0,0.0,-0.0019814796445037546,0.17417001887224615,0.0018343459062937957,2.6615814889470735,0.002763140693787136,0.016962687174479168,0.9428317906955879,0.0019980992801720276,0.0044708251953125,0.21051444113254547,0.28525277972221375
2476.780053901006,52,3466496,3407872,2069.3250444793944,1092.2622915190207,44,100,0.7000000141561031,2.447447650193566,12.0,0.0,0.5100000195205212,2.2067850120695565,12.0,0.0,-0.002308685748478941,0.26412159468357765,0.0018783062308405838,2.6639603575070696,0.002830325488199984,0.021982828776041668,0.9198226301620404,0.002170851087915556,0.0051116943359375,0.21905597299337387,0.286298006772995
2558.517854358004,54,3538944,3538944,886.3463366391228,1603.5665171704272,44,100,0.7000000141561031,2.447447650193566,12.0,0.0,0.5100000195205212,2.2067850120695565,12.0,0.0,-0.0015568512535537593,0.26035355559239787,0.0019489102172277246,2.6627595350146294,0.0024662073343885518,0.019922892252604168,0.9301391920695702,0.002559795114696802,0.0074462890625,0.2693095803260803,0.29040804505348206
2618.517909151,55,3660288,3604480,2022.3981531124416,1092.2656691915297,44,100,0.7000000141561031,2.447447650193566,12.0,0.0,0.5100000195205212,2.2067850120695565,12.0,0.0,-0.0017277333681704476,0.3068767592000464,0.002163246911853397,2.6587659840782485,0.0031048855677605993,0.02410888671875,0.9308756869286299,0.0028979729031561874,0.0068817138671875,0.2583376541733742,0.2913074195384979
2700.488520209001,57,3735552,3735552,918.1827368194747,1599.0121131005817,49,100,0.5100000157952309,1.987435569311825,12.0,0.0,0.9100000023841858,2.980251636877568,11.0,0.0,-0.001799317673430778,0.2788988209019105,0.0020119975112417405,2.6605434318383536,0.003288492885985761,0.027943929036458332,0.9362832612047594,0.0029388459782542973,0.006500244140625,0.2497909665107727,0.2930278480052948
2760.488598652002,58,3858432,3801088,2047.997322482391,1092.2652386572752,49,100,0.5100000157952309,1.987435569311825,12.0,0.0,0.9100000023841858,2.980251636877568,11.0,0.0,-0.0022250112112184675,0.22980419266968966,0.0019253660514853739,2.6681248073776564,0.0025265580267538707,0.01849365234375,0.9392323220769564,0.0024381980765610933,0.006805419921875,0.25792114436626434,0.29436933994293213
2842.0523899440013,60,3932160,3932160,903.9305166192311,1606.9875851008553,49,100,0.5100000157952309,1.987435569311825,12.0,0.0,0.9100000023841858,2.980251636877568,11.0,0.0,-0.0016595379056525417,0.2431304011649142,0.002093710050151761,2.6652187953392668,0.002977334752358729,0.020095825195312497,0.9441620850314696,0.0029030872101429846,0.005645751953125,0.2352239266037941,0.29537785053253174
2902.0524447200005,61,4053248,3997696,2018.1314909138525,1092.2656695009434,55,100,0.4099999971687794,1.6498182336921432,12.0,0.0,0.6100000098347664,2.440880993663097,12.0,0.0,-0.002335773534772064,0.24742312481005985,0.0021029164284603516,2.671019757787387,0.002962144595585414,0.023066202799479168,0.94010880527397,0.00280077598047986,0.0066070556640625,0.2558635249733925,0.29641181230545044
2984.691450313003,63,4128768,4128768,913.8541716237062,1586.079104648602,55,100,0.4099999971687794,1.6498182336921432,12.0,0.0,0.6100000098347664,2.440880993663097,12.0,0.0,-0.0016541202518662128,0.22450197969252864,0.0020508428036312885,2.668263336022695,0.002994845786209529,0.020985921223958332,0.945351442322135,0.003075262672306659,0.00506591796875,0.21667881309986115,0.2993418872356415
3044.6917842580006,64,4250880,4194304,2035.1886726487235,1092.2605874173444,55,100,0.4099999971687794,1.6498182336921432,12.0,0.0,0.6100000098347664,2.440880993663097,12.0,0.0,-0.0014606316920738513,0.2080238083532701,0.002015652607951779,2.670893274247646,0.00198742465969796,0.017644246419270836,0.9408331538240114,0.0029229974970803596,0.0044097900390625,0.20635364204645157,0.2994917929172516
3126.3595728530054,66,4325376,4325376,912.183386885004,1604.9412167873609,55,100,0.4099999971687794,1.6498182336921432,12.0,0.0,0.6100000098347664,2.440880993663097,12.0,0.0,-0.0020863386186344237,0.22387772984802726,0.002080948159952338,2.668578719099363,0.0026082965517465104,0.026697794596354168,0.9397922034064928,0.0029157854636044553,0.0049896240234375,0.2172405645251274,0.29992562532424927
3186.359755755002,67,4444160,4390912,1979.7272983987402,1092.2633370475808,61,100,0.6299999937415123,2.221058285285483,12.0,0.0,0.8500000216066838,2.8368115896875667,12.0,0.0,-0.0027509915004581367,0.1644459196832031,0.0020022178141516633,2.6735770503679914,0.003402450229259557,0.024775187174479168,0.9546884403874477,0.002504564203263726,0.004058837890625,0.19518842920660973,0.2998952269554138
3268.2277989870054,69,4521984,4521984,950.6029083833956,1601.015424645719,61,100,0.6299999937415123,2.221058285285483,12.0,0.0,0.8500000216066838,2.8368115896875667,12.0,0.0,-0.002586195920836569,0.20477397879585624,0.002095889920989672,2.6726386025547977,0.003266561003329116,0.020858764648437497,0.9253553487360477,0.002787187183760883,0.0055999755859375,0.2325313612818718,0.30137938261032104
3328.228454339005,70,4640768,4587520,1979.7117098662004,1092.2547364779036,61,100,0.6299999937415123,2.221058285285483,12.0,0.0,0.8500000216066838,2.8368115896875667,12.0,0.0,-0.0015429158787204262,0.224165463509659,0.0020926966620512153,2.6677960405747094,0.002238036254008572,0.026987711588541668,0.9442512895911932,0.0029676428263580115,0.0068206787109375,0.2579551599919796,0.301768034696579
3410.6572126190003,72,4718592,4718592,944.1365079848258,1590.124645027075,66,100,0.9200000070035458,2.8867974428760053,12.0,0.0,0.4000000014901161,1.8814887739128896,11.0,0.0,-0.002562280002166517,0.25017302871371305,0.0020974076372416066,2.664921522140503,0.00302636035909624,0.030303955078124997,0.9489732303967078,0.0032044290152650015,0.0080718994140625,0.2775709740817547,0.30429428815841675
3470.659128765001,73,4836608,4784128,1966.8705198153345,1092.231785407214,66,100,0.9200000070035458,2.8867974428760053,12.0,0.0,0.4000000014901161,1.8814887739128896,11.0,0.0,-0.0018615644961149274,0.16619598461935917,0.0019524064628058115,2.6772813772161803,0.003015210034088038,0.021753946940104168,0.9564065343389908,0.002759946616909777,0.005889892578125,0.23608208820223808,0.3045279085636139
3553.6121163080024,75,4915200,4915200,947.4282039481582,1580.075701698557,66,100,0.9200000070035458,2.8867974428760053,12.0,0.0,0.4000000014901161,1.8814887739128896,11.0,0.0,-0.002025813791381855,0.2368171252310276,0.002227395309697992,2.66506410886844,0.0030894396877556574,0.026117960611979168,0.9571914114058018,0.0035622730016863593,0.007110595703125,0.26400191336870193,0.30561575293540955
3613.6129052520046,76,5035008,4980736,1996.7737442888474,1092.2523045682583,66,100,0.9200000070035458,2.8867974428760053,12.0,0.0,0.4000000014901161,1.8814887739128896,11.0,0.0,-0.0022878883634499894,0.2791082469436029,0.0020682744531465382,2.6644005154569945,0.003199130163920927,0.0277862548828125,0.9530994600305954,0.0032697008039879925,0.005401611328125,0.22208356112241745,0.3062054216861725
3695.2659619190017,78,5111808,5111808,940.5649112832457,1605.2307819234059,66,100,0.9200000070035458,2.8867974428760053,12.0,0.0,0.4000000014901161,1.8814887739128896,11.0,0.0,-0.002329129245481454,0.1788662726369997,0.0019706667808350176,2.6656945099433265,0.0033417294077177457,0.030812581380208332,0.9648100212216377,0.003037750228637985,0.005767822265625,0.23210721835494041,0.3077361583709717
3755.266433748002,79,5234688,5177344,2047.9838950301078,1092.2580773493908,71,100,0.580000001937151,2.187144232158828,11.0,0.0,0.3600000098347664,1.9365949635433937,12.0,0.0,-0.0013315288694381404,0.21001034028207263,0.00216938021791672,2.6674273163080215,0.0035803399490153725,0.031016031901041668,0.9524059152851502,0.003085327431714783,0.00604248046875,0.23984521627426147,0.3079899251461029
3837.163451157001,81,5308416,5308416,900.2525651428491,1600.4490046983983,71,100,0.580000001937151,2.187144232158828,11.0,0.0,0.3600000098347664,1.9365949635433937,12.0,0.0,-0.0016285300110515284,0.18280944453241926,0.0021128932482194314,2.6678261359532676,0.004030156614438359,0.0302276611328125,0.9560904670506716,0.002906388181145303,0.0065155029296875,0.2537493109703064,0.30922436714172363
3897.164202494001,82,5430784,5373952,2039.441128207014,1092.2529891652625,71,100,0.580000001937151,2.187144232158828,11.0,0.0,0.3600000098347664,1.9365949635433937,12.0,0.0,-0.002462633942438212,0.15797181823290884,0.0022255195678250552,2.66661408295234,0.0028107540195681695,0.027226765950520832,0.9684174365053574,0.0028533914786142605,0.006195068359375,0.24956008791923523,0.3093741238117218
3978.785531622001,84,5505024,5505024,909.5661733659772,1605.8547612530356,71,100,0.580000001937151,2.187144232158828,11.0,0.0,0.3600000098347664,1.9365949635433937,12.0,0.0,-0.0022599932259860607,0.15195394190959632,0.002013233316877934,2.6700813199083013,0.0034101177795188655,0.027216593424479168,0.953962487479051,0.003146111693543692,0.0058746337890625,0.2383011095225811,0.3109084963798523
4038.7856043630018,85,5622016,5570560,1949.864302748659,1092.2653424587675,78,100,0.9399999998509884,2.869912817270478,12.0,0.0,0.370000009983778,1.879654206363846,11.0,0.0,-0.001859596166468691,0.16463917687845725,0.002108404739071072,2.6677814250191054,0.002899846724176314,0.023137410481770832,0.9649932483832042,0.0032847195713353967,0.0040740966796875,0.18666388653218746,0.31079745292663574
4120.9403460070025,87,5701632,5701632,969.098050907374,1595.4283024584422,78,100,0.9399999998509884,2.869912817270478,12.0,0.0,0.370000009983778,1.879654206363846,11.0,0.0,-0.0017309968558644564,0.1355713924858719,0.0021823572836486465,2.665975662569205,0.002793395930590729,0.024541219075520832,0.9569090629617373,0.0034898217224205532,0.003021240234375,0.1623090412467718,0.31065186858177185
4180.942714737001,88,5830144,5767168,2141.782111607713,1092.2235469553277,78,100,0.9399999998509884,2.869912817270478,12.0,0.0,0.370000009983778,1.879654206363846,11.0,0.0,-0.0024463889179363223,0.13643837176884213,0.0018371974341183277,2.6697318802277246,0.0032657708173549813,0.025416056315104168,0.9561040395249923,0.0027385067927146642,0.0048675537109375,0.21803492680191994,0.31056469678878784
4262.300721330001,90,5898240,5898240,836.9919919579116,1611.0522551971833,78,100,0.9399999998509884,2.869912817270478,12.0,0.0,0.370000009983778,1.879654206363846,11.0,0.0,-0.002341640539574049,0.14938115600186092,0.002072521561785834,2.6647641211748123,0.002310367813455135,0.021937052408854168,0.9746213884403309,0.0030009330682029636,0.0071563720703125,0.2664100043475628,0.31117579340934753
4322.301120848002,91,6015232,5963776,1949.8536833058918,1092.2593937118343,78,100,0.9399999998509884,2.869912817270478,12.0,0.0,0.370000009983778,1.879654206363846,11.0,0.0,-0.002168004194876024,0.17153862188570204,0.0020906034333165735,2.6687344113985696,0.0034715805062054037,0.0332489013671875,0.9625062774866819,0.002900076147246485,0.0047149658203125,0.21174097806215286,0.3113057613372803
4405.399464410999,93,6094848,6094848,958.0937066410124,1577.3118257241103,85,100,1.039999993890524,2.962836475277474,11.0,0.0,0.9100000143051148,3.016935412195503,12.0,0.0,-0.0012485363949963357,0.1937950448288272,0.0022725876115146093,2.660335585474968,0.002992085792357102,0.025187174479166668,0.971142817288637,0.0035802838538074866,0.00653076171875,0.24929680302739143,0.3118583858013153
4465.399483138004,94,6219776,6160384,2082.1326834648394,1092.266325752047,85,100,1.039999993890524,2.962836475277474,11.0,0.0,0.9100000143051148,3.016935412195503,12.0,0.0,-0.0006403208099072799,0.23265933462729058,0.00230809731632083,2.6616391961773234,0.001975255539340045,0.017710367838541668,0.9627219997346401,0.003613457057023576,0.0078887939453125,0.27978232502937317,0.3127428889274597
4546.3829917600015,96,6291456,6291456,885.1184793014731,1618.502362151265,85,100,1.039999993890524,2.962836475277474,11.0,0.0,0.9100000143051148,3.016935412195503,12.0,0.0,-0.001647529032197781,0.17390663510498902,0.002102129063132452,2.665826290845871,0.002638298745296197,0.0191192626953125,0.9666207792858282,0.0032120780888362788,0.0069122314453125,0.260731291025877,0.3139001727104187
4606.383331921999,97,6407680,6356992,1937.0556847878042,1092.2604742415813,85,100,1.039999993890524,2.962836475277474,11.0,0.0,0.9100000143051148,3.016935412195503,12.0,0.0,-0.002189553246959501,0.1370338258178284,0.0019264270061588225,2.672789884110292,0.002781098586638109,0.021616617838541668,0.9745869860053062,0.003171597355200599,0.0055694580078125,0.23192178457975388,0.3140178322792053
4690.018831656002,99,6488064,6488064,961.1229711744005,1567.181405227048,91,100,0.8699999935925007,2.798767609029856,11.0,0.0,0.7200000122189522,2.6498301937501765,12.0,0.0,-0.002270432911852064,0.13818598647291463,0.0018885952643662072,2.6682086884975433,0.0027990377263146606,0.020721435546875,0.9768379082282383,0.003242814062105026,0.0055694580078125,0.2308827042579651,0.3140944838523865
4750.019052159005,100,6601984,6553600,1898.6596889972748,1092.2626525467467,91,100,0.8699999935925007,2.798767609029856,11.0,0.0,0.7200000122189522,2.6498301937501765,12.0,0.0,-0.0011101767971316197,0.19536005984991786,0.0019603502041718457,2.662198493878047,0.0039706463273129575,0.0330657958984375,0.9692317588875692,0.003831699068541638,0.0080413818359375,0.2827256992459297,0.31522268056869507
4833.004647605005,102,6684672,6684672,996.4138903336111,1579.4548354514209,91,100,0.8699999935925007,2.798767609029856,11.0,0.0,0.7200000122189522,2.6498301937501765,12.0,0.0,-0.002596314984354346,0.1869684737951805,0.0020739843772995905,2.663166525463263,0.003926394459388879,0.03387959798177083,0.9657490321745474,0.0038284078012414584,0.005126953125,0.20982373878359795,0.31667307019233704
4893.005052553002,103,6803456,6750208,1979.7199719393593,1092.2592948630947,91,100,0.8699999935925007,2.798767609029856,11.0,0.0,0.7200000122189522,2.6498301937501765,12.0,0.0,-0.0017145294477813877,0.15798535399759808,0.0021198733484197874,2.663135513663292,0.003375214382079624,0.025731404622395836,0.9723996575921774,0.0036319009620153038,0.0052642822265625,0.22013341449201107,0.3167544901371002
4975.804970092002,105,6881280,6881280,939.9043176986755,1582.9967455977694,97,100,0.8199999995529652,2.6809699523185686,12.0,0.0,0.5900000169873237,2.396226188551477,11.0,0.0,-0.0023889319563750178,0.14142493267233172,0.0019305989990243688,2.6655166049798327,0.003226600932369668,0.027074178059895832,0.9740098305046558,0.00326572745446659,0.00616455078125,0.24502526596188545,0.3175185024738312
5035.805984766004,106,7002880,6946816,2026.6323938132941,1092.2481954025334,97,100,0.8199999995529652,2.6809699523185686,12.0,0.0,0.5900000169873237,2.396226188551477,11.0,0.0,-0.0017871366750720579,0.1736066222656518,0.002087465933679293,2.662128545343876,0.0023434704908140702,0.019917805989583332,0.9680671387662491,0.0036468202476195683,0.0064849853515625,0.24767331033945084,0.3178648352622986
5118.180359192003,108,7077888,7077888,910.5744416594424,1591.174450954384,97,100,0.8199999995529652,2.6809699523185686,12.0,0.0,0.5900000169873237,2.396226188551477,11.0,0.0,-0.0021906584194463603,0.16574121732264754,0.0019067538269155193,2.664161776502927,0.002704124764932203,0.0247344970703125,0.9691898077726364,0.003333905915496871,0.0074920654296875,0.27171342447400093,0.31848832964897156
