wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
87709.7460407298,1861,122017536,121962496,2009.5882270453653,1092.2602677783725,1856,100,25.619999885559082,13.696554113442012,49.0,0.0,22.479999923706053,13.515531964613372,57.0,1.0,0.00046400637074839335,0.2071321167362233,0.0019534562622235776,2.3816669235626855,0.009459561476736175,0.09009297688802083,0.819102752332886,0.027324752300046384,0.0536651611328125,0.38380037248134613,3.7216637134552
87791.1416637525,1863,122093568,122093568,934.1042819809215,1610.3077184317572,1859,100,26.70999984741211,15.089926850877688,56.0,0.0,23.97000026702881,13.933021902505962,60.0,0.0,-0.0017696796639938839,0.20541218078384796,0.0019480436167214066,2.3804123774170876,0.008455703015594432,0.09070841471354166,0.8369962343325218,0.026415638315180935,0.0530242919921875,0.37530282884836197,3.7219791412353516
87851.14195987955,1864,122213632,122159104,2001.056790549225,1092.2612758648222,1859,100,26.70999984741211,15.089926850877688,56.0,0.0,23.97000026702881,13.933021902505962,60.0,0.0,-0.0008095644419275535,0.19662529067136347,0.001938186176024222,2.3824305261174836,0.008313682485095342,0.08553059895833333,0.8320386788497368,0.02681357611436397,0.049835205078125,0.348556712269783,3.7220346927642822
87932.52662397176,1866,122290176,122290176,940.5211762411626,1610.524555971489,1862,100,23.120000076293945,14.313126794073042,62.0,0.0,23.370000267028807,14.148254322574557,63.0,1.0,-0.0006172651701490395,0.23029268501947325,0.001947692479006946,2.3782357995708785,0.009209044127298208,0.09206644694010416,0.8328307370344797,0.026670072770987947,0.05181884765625,0.34770434349775314,3.722487449645996
87992.52718143165,1867,122411264,122355712,2018.114583034414,1092.2565185133403,1862,100,23.120000076293945,14.313126794073042,62.0,0.0,23.370000267028807,14.148254322574557,63.0,1.0,-0.0005440246144038003,0.22488133438552418,0.001932575819713141,2.387369317313035,0.008415021032002794,0.08588155110677083,0.8423587437719107,0.026406560015554227,0.0515899658203125,0.3465004563331604,3.7226972579956055
88073.65324460715,1869,122486784,122486784,930.8968911338409,1615.6583330865305,1865,100,27.24000015258789,14.309521379838085,59.0,1.0,22.500000190734863,14.144610183168007,55.0,0.0,0.00028766964290601515,0.22073885596667728,0.0018673708703621137,2.4031576414903006,0.008655983471423193,0.08974711100260417,0.8228186250974735,0.02482961506272356,0.052398681640625,0.3484904170036316,3.723146915435791
88133.65357828327,1870,122608640,122552320,2030.9220388304145,1092.2605923121557,1865,100,27.24000015258789,14.309521379838085,59.0,1.0,22.500000190734863,14.144610183168007,55.0,0.0,-0.002147330832182585,0.2056665327399969,0.0018837135927848674,2.408298559486866,0.008033063196004758,0.08074442545572917,0.8195100470135609,0.024313738977070898,0.0506439208984375,0.352031446993351,3.7232398986816406
88215.55590058677,1872,122683392,122683392,912.6969528775148,1600.345342031807,1868,100,25.89000015258789,13.616089782110741,53.0,0.0,21.239999961853027,13.970053696805184,50.0,0.0,-0.0006270349404076112,0.2281940637622029,0.001909028522883697,2.394986927509308,0.00941157942118783,0.091796875,0.8244254098584255,0.02592362688543896,0.0522918701171875,0.35298944264650345,3.7234976291656494
88275.55634989217,1873,122803200,122748928,1996.7850472282523,1092.2584873727192,1868,100,25.89000015258789,13.616089782110741,53.0,0.0,21.239999961853027,13.970053696805184,50.0,0.0,-0.00010046093423928448,0.21971420540163916,0.001936487438797485,2.399783916771412,0.008390099528090408,0.08722941080729167,0.8114299761752287,0.025597873628915597,0.052581787109375,0.3609893321990967,3.7236406803131104
88357.06029012427,1875,122880000,122880000,942.2857322148753,1608.1676496467207,1871,100,27.67999973297119,13.292764861995579,58.0,2.0,20.55000009536743,13.69990882725867,53.0,0.0,-0.0004156800350756385,0.19875846151262522,0.0018968276272062212,2.3879485627015433,0.008247262425963223,0.08556111653645834,0.8310935087502003,0.026935406708313774,0.0520172119140625,0.3509584069252014,3.723968982696533
88417.06074792705,1876,123000576,122945536,2009.5846667756332,1092.258332684845,1871,100,27.67999973297119,13.292764861995579,58.0,2.0,20.55000009536743,13.69990882725867,53.0,0.0,0.0008555837363625567,0.20014811501217386,0.0019272204481239896,2.3917192965745926,0.008926154096722408,0.09357198079427083,0.8397550974041224,0.027240924284948658,0.050384521484375,0.3473678454756737,3.7240638732910156
88498.46952017024,1878,123076608,123076608,933.9534045898006,1610.0476200335956,1874,100,24.89000015258789,13.697368318617103,51.0,0.0,21.73000020980835,13.647604262711743,55.0,0.0,0.0010868279326435488,0.21169325554122526,0.0019331231463487104,2.3767650723457336,0.007442820381281004,0.08034769694010417,0.838909151032567,0.028633650683332235,0.05224609375,0.3609681874513626,3.7246203422546387
88558.46978755109,1879,123195392,123142144,1979.7245109930068,1092.2617991685554,1874,100,24.89000015258789,13.697368318617103,51.0,0.0,21.73000020980835,13.647604262711743,55.0,0.0,0.0002721371565712616,0.22620691203822693,0.0018730848848160047,2.3770785902937255,0.007970546112119337,0.07810974121093751,0.8360528486470381,0.029201670355784394,0.0540313720703125,0.3881535604596138,3.7249112129211426
88639.80358889885,1881,123273216,123273216,956.8469530551591,1611.5317104086892,1874,100,24.89000015258789,13.697368318617103,51.0,0.0,21.73000020980835,13.647604262711743,55.0,0.0,8.884419852014008e-05,0.21015881467610598,0.0018295269037480466,2.38485466192166,0.007652485209594792,0.07895914713541666,0.8178212437778711,0.027880295179784294,0.051055908203125,0.3752020448446274,3.7250406742095947
88699.80379187316,1882,123397376,123338752,2069.3263329987776,1092.2629716447157,1877,100,25.019999694824218,14.416643253656837,52.0,1.0,21.710000038146973,14.81505675881199,61.0,1.0,-3.9826176362112164e-05,0.19749781101321182,0.0019336232508067042,2.3825687219699225,0.008020419959090457,0.08612569173177083,0.8476988319307566,0.02888130912712465,0.053680419921875,0.3840830698609352,3.7253026962280273
88781.02460584417,1884,123469824,123469824,891.9881057318166,1613.7735340448414,1877,100,25.019999694824218,14.416643253656837,52.0,1.0,21.710000038146973,14.81505675881199,61.0,1.0,0.0032027398362212503,0.21971277178575596,0.0018925235781352967,2.365454005698363,0.009525315289768816,0.0923004150390625,0.8422627827773491,0.028259716539954145,0.05426025390625,0.3544885441660881,3.725827217102051
88841.02513428032,1885,123592192,123535360,2039.4487046928325,1092.2570468647807,1881,100,25.739999961853027,14.305677367967217,50.0,1.0,21.600000190734864,14.495516484119442,56.0,0.0,0.0017060401078197174,0.19958373104843,0.0018845992162823677,2.3636440907915435,0.008514364992758297,0.08281962076822917,0.8602808943639199,0.02956005436135456,0.054443359375,0.3748540133237839,3.726038932800293
88921.64200052246,1887,123666432,123666432,920.8991053685094,1625.8632480988856,1881,100,25.739999961853027,14.305677367967217,50.0,1.0,21.600000190734864,14.495516484119442,56.0,0.0,9.728842754460249e-05,0.20889395320167142,0.0018204117295681501,2.3736806213855743,0.00855386570704771,0.08088175455729167,0.8419887932638327,0.027593782579060644,0.0521087646484375,0.342964805662632,3.726630449295044
88981.64203364216,1888,123787008,123731968,2009.5988907116814,1092.266063741381,1884,100,24.539999961853027,13.915760567549057,59.0,0.0,25.060000038146974,13.320525313047767,51.0,1.0,0.003068677064826867,0.22001226207551858,0.0019000970799728143,2.3664061203598976,0.009217324433848262,0.09107462565104166,0.853196003784736,0.02791642042575404,0.054595947265625,0.3636958673596382,3.726898670196533
89063.28134192713,1890,123863040,123863040,931.3160730686815,1605.5011091285014,1884,100,24.539999961853027,13.915760567549057,59.0,0.0,25.060000038146974,13.320525313047767,51.0,1.0,-0.0004818798139846573,0.21630930124471584,0.001930430358091447,2.3591472183664637,0.009349072282323808,0.09177652994791666,0.8404481709003448,0.028827246977016333,0.0509033203125,0.3536509647965431,3.7273242473602295
89123.28162756376,1891,123985408,123928576,2039.4569576063363,1092.2614668351928,1887,100,25.000000190734863,14.423591758826303,57.0,0.0,21.260000228881836,14.37749635947634,53.0,0.0,-0.0008535162220747832,0.2102928743697703,0.0018760745855009493,2.3789362932244935,0.008816913306873175,0.08611043294270833,0.8440163936465978,0.027687775436788797,0.050018310546875,0.3646173030138016,3.727325201034546
89204.50058801658,1893,124059648,124059648,914.0722755633091,1613.8103623738423,1887,100,25.000000190734863,14.423591758826303,57.0,0.0,21.260000228881836,14.37749635947634,53.0,0.0,0.0005976240475623248,0.21082193536373475,0.001826049310087304,2.3831786612669625,0.008211640696875596,0.08753458658854166,0.8327777466426293,0.02716055667648713,0.0498504638671875,0.34760909527540207,3.727555990219116
89264.50116838701,1894,124177408,124125184,1962.6476822888033,1092.2561014476819,1890,100,24.97000026702881,15.007634700114746,58.0,0.0,21.81999988555908,14.124715606534084,62.0,1.0,0.00014711728484447423,0.2054220501643916,0.0018645126244033843,2.376762829720974,0.00800678331264256,0.08945210774739584,0.846880678087473,0.026566513814032078,0.053558349609375,0.37196769565343857,3.727748394012451
89346.46863144636,1896,124256256,124256256,961.9426667250624,1599.0735239065973,1890,100,24.97000026702881,15.007634700114746,58.0,0.0,21.81999988555908,14.124715606534084,62.0,1.0,0.0015078786139686902,0.1878588138303409,0.0018351870918801676,2.3743094876408577,0.007806621114771891,0.0814361572265625,0.8528721618155639,0.027751240083792556,0.053955078125,0.38591574132442474,3.7281100749969482
89406.4686768651,1897,124380160,124321792,2065.065103455773,1092.265839844376,1893,100,23.979999923706053,13.838338057425348,59.0,0.0,21.720000314712525,14.704475690383207,57.0,1.0,0.0003115218338886431,0.18833346626100442,0.0018382996264942144,2.3766237621506052,0.009002958814865755,0.0829925537109375,0.8598852542539438,0.027205185731872916,0.0503692626953125,0.3563682660460472,3.728113889694214
89487.62587069534,1899,124452864,124452864,895.84171862917,1615.0385913314615,1893,100,23.979999923706053,13.838338057425348,59.0,0.0,21.720000314712525,14.704475690383207,57.0,1.0,0.0006159785722654003,0.22133517358452082,0.0019085084398587544,2.3822182764609656,0.009567836463247659,0.09155782063802083,0.8204929605126381,0.02731580421095714,0.05206298828125,0.36882995814085007,3.7284767627716064
89547.62755236216,1900,124576256,124518400,2056.4756948842537,1092.2360537144584,1896,100,25.18000011444092,13.894876828579685,63.0,0.0,22.30999994277954,14.407425067951726,56.0,0.0,0.001830529113552378,0.195745863718912,0.0018751460071750141,2.4029480343063674,0.007973010095156496,0.08107503255208333,0.8430719760557016,0.024858773259135585,0.0517730712890625,0.3836490660905838,3.7285349369049072
89627.97083695605,1902,124649472,124649472,911.2896039797128,1631.3995707608842,1896,100,25.18000011444092,13.894876828579685,63.0,0.0,22.30999994277954,14.407425067951726,56.0,0.0,-0.00017032678685306263,0.2012938621919602,0.0018428321163810324,2.390237160027027,0.00749369764586542,0.07581583658854167,0.8531120009720325,0.025812461545380454,0.052093505859375,0.35403959453105927,3.7288858890533447
89687.97113066912,1903,124769792,124715008,2005.323516838126,1092.2613198097026,1899,100,25.1,14.069470302347955,65.0,1.0,23.899999809265136,14.457869754396576,53.0,0.0,0.0007588684723790113,0.23244020404915017,0.0018888723097916227,2.3793081864714622,0.00796574140743663,0.07838948567708334,0.8129973163207371,0.02662709081778303,0.052459716796875,0.36211618036031723,3.729011058807373
89769.12515478767,1905,124846080,124846080,940.0396447199116,1615.101671465083,1899,100,25.1,14.069470302347955,65.0,1.0,23.899999809265136,14.457869754396576,53.0,0.0,-0.0006269351457982945,0.20259771798737347,0.0017797261195179694,2.3992518434921903,0.00823107694183515,0.08202107747395833,0.8499844608207543,0.025021603001126397,0.0516510009765625,0.3669416308403015,3.7292134761810303
89829.12569117174,1906,124967168,124911616,2018.1152919187366,1092.2569021801196,1903,100,26.02000026702881,14.769549775121959,63.0,1.0,22.630000114440918,13.229251874528545,55.0,0.0,0.0020704689280440407,0.21982555479432145,0.001825435929883194,2.39721537878116,0.006763244689257894,0.07086181640625,0.8412688051660856,0.025741341582033783,0.0494232177734375,0.3396969512104988,3.729231595993042
89910.34462717548,1908,125042688,125042688,929.8324222878042,1613.8108481740874,1903,100,26.02000026702881,14.769549775121959,63.0,1.0,22.630000114440918,13.229251874528545,55.0,0.0,-0.0003229477079003118,0.2145431243504087,0.0018317174278005648,2.39117052902778,0.007214001607280807,0.08514912923177083,0.8552819819500049,0.025841169912988942,0.0507965087890625,0.3535000830888748,3.729522943496704
89970.34466422349,1909,125165312,125108224,2043.7320713964943,1092.2659922286066,1903,100,26.02000026702881,14.769549775121959,63.0,1.0,22.630000114440918,13.229251874528545,55.0,0.0,0.0008624977902703297,0.22275338803107542,0.0019004733245916818,2.3974710926413536,0.008074667181062978,0.08664449055989584,0.8299515576412281,0.0241494884636874,0.05194091796875,0.35666827112436295,3.7296221256256104
90051.79895696603,1911,125239296,125239296,908.2885322428872,1609.14784950989,1906,100,24.500000190734863,14.62908073902477,62.0,0.0,23.989999961853027,14.893283781526227,62.0,0.0,-3.572119991683091e-05,0.20060816764210662,0.0018371765848617845,2.4042983651161194,0.0063925552761550835,0.06778462727864583,0.8538183867931366,0.024508781944556784,0.0532073974609375,0.3826989009976387,3.7299258708953857
90111.79912782833,1912,125360384,125304832,2018.1275863012418,1092.2635562222365,1906,100,24.500000190734863,14.62908073902477,62.0,0.0,23.989999961853027,14.893283781526227,62.0,0.0,0.0010473787381973427,0.18292966003840166,0.0017901125756907277,2.415098908046881,0.0072022143576759845,0.07317606608072917,0.8497054297477007,0.02448703794895361,0.051605224609375,0.3750539869070053,3.730024576187134
90193.3813607879,1914,125435904,125435904,925.6917500337004,1606.624325482219,1909,100,24.39000015258789,14.345657795561884,57.0,0.0,21.97999973297119,14.848555217503018,53.0,1.0,-5.597172275884077e-05,0.20339536558215818,0.0017811448342399672,2.402579133709272,0.007355173994559057,0.0727386474609375,0.8532448820769787,0.025915061375902344,0.052001953125,0.3606180101633072,3.730275869369507
90253.38157338463,1915,125553664,125501440,1962.6597124160703,1092.2627964750304,1909,100,24.39000015258789,14.345657795561884,57.0,0.0,21.97999973297119,14.848555217503018,53.0,1.0,-0.0003695019234631521,0.1928902907917897,0.0018028031457409575,2.4008870248993235,0.009011153878115389,0.08841959635416667,0.8632125041137139,0.026021509683535747,0.0508880615234375,0.3599644899368286,3.7303977012634277
90335.13167995773,1917,125632512,125632512,964.5002716845432,1603.3251269561238,1912,100,26.999999809265137,14.50723969019946,51.0,0.0,24.14999990463257,14.494395067467073,57.0,0.0,-0.0014331688653328456,0.19513339440648753,0.0018197441265025798,2.3947045654058456,0.007575047708693698,0.079559326171875,0.8397264257073404,0.02804031011570866,0.05206298828125,0.373489648103714,3.730619430541992
90395.13179796003,1918,125753088,125698048,2009.5960477175558,1092.2645185046588,1912,100,26.999999809265137,14.50723969019946,51.0,0.0,24.14999990463257,14.494395067467073,57.0,0.0,-0.0011644785263342783,0.19368766318075356,0.001765292625350412,2.4109637836615248,0.006772678151416281,0.07166544596354167,0.8542660580327114,0.025349335298718263,0.052764892578125,0.3655575290322304,3.730849504470825
90476.32925300859,1920,125829120,125829120,936.3840277324969,1614.2377851819474,1915,100,25.949999809265137,13.95949494168497,55.0,0.0,22.370000076293945,14.124910817304965,58.0,0.0,-0.0004338235764104562,0.1859752448896567,0.0017485348738167281,2.398677753905455,0.007875453418212905,0.07941182454427083,0.8534820688267548,0.02664099633693695,0.052032470703125,0.38128215074539185,3.731044054031372
90536.32947653346,1921,125949696,125894656,2009.592513434962,1092.2625975357755,1915,100,25.949999809265137,13.95949494168497,55.0,0.0,22.370000076293945,14.124910817304965,58.0,0.0,-0.0015154397381896463,0.20259108285730082,0.001758367887911542,2.4027051900823913,0.008018251724934089,0.07636515299479167,0.8358337202419838,0.026040901391146083,0.050933837890625,0.3645770028233528,3.731131076812744
90617.07056548446,1923,126025728,126025728,941.6766727797789,1623.3618062735582,1919,100,27.38999996185303,13.839721707022411,60.0,0.0,23.619999885559082,14.407484385867075,62.0,0.0,-0.00018603197289242712,0.18976784551826617,0.0017769952258580208,2.3941753829518952,0.007939211630703841,0.08771769205729167,0.842100877314806,0.02751694086085384,0.0515594482421875,0.3689270243048668,3.7314085960388184
90677.07078954019,1924,126146048,126091264,2005.3258449211544,1092.262587871948,1919,100,27.38999996185303,13.839721707022411,60.0,0.0,23.619999885559082,14.407484385867075,62.0,0.0,-0.00035129052169698605,0.17948813814048964,0.0017779445418758162,2.3897659356395407,0.008723321956495056,0.09023539225260416,0.8423573020845652,0.02744584416116898,0.052001953125,0.3744376450777054,3.731417655944824
90758.25132724643,1926,126222336,126222336,939.7326274932411,1614.5741787803338,1922,100,24.56999988555908,14.657595173307225,59.0,0.0,23.910000038146972,13.494513830661724,52.0,0.0,-0.00043403573848384747,0.19285761184679964,0.0018090801386279056,2.3880972986419993,0.006656364483205835,0.0723724365234375,0.8455792628228664,0.0262898404422837,0.055755615234375,0.3878023400902748,3.7318224906921387
90818.25153006986,1927,126342912,126287872,2009.593206790205,1092.2629743912792,1922,100,24.56999988555908,14.657595173307225,59.0,0.0,23.910000038146972,13.494513830661724,52.0,0.0,-0.0009782023674536808,0.18920539730849367,0.0017722131657743982,2.387770290176074,0.008361981453466191,0.0826263427734375,0.8549356522659461,0.026337701148198295,0.0545196533203125,0.38411275297403336,3.7319436073303223
90900.30935445614,1929,126418944,126418944,926.5661205210921,1597.3126387434313,1922,100,24.56999988555908,14.657595173307225,59.0,0.0,23.910000038146972,13.494513830661724,52.0,0.0,-0.0006155835411239726,0.19186406993928054,0.0017829523906887819,2.3955966408054032,0.007288150710640669,0.08037312825520834,0.8450298483173052,0.024763738561887294,0.05218505859375,0.3609636351466179,3.7321598529815674
90960.30954509974,1930,126538752,126484480,1996.793655401362,1092.2631961169843,1925,100,26.16999969482422,13.659469216416223,58.0,0.0,23.60999984741211,14.582794786800273,50.0,0.0,-0.0016395029282042135,0.17463513743132353,0.0017803229893615933,2.379886955022812,0.007198946864567309,0.0744476318359375,0.8631083704531193,0.025457486199835937,0.053802490234375,0.3878537565469742,3.732253313064575
91041.65686692856,1932,126615552,126615552,944.0999196212528,1611.2638628202715,1925,100,26.16999969482422,13.659469216416223,58.0,0.0,23.60999984741211,14.582794786800273,50.0,0.0,-0.000875272892396121,0.2050150944075237,0.001745910765748704,2.3862317303816476,0.008457256611412351,0.0842742919921875,0.8504614289849997,0.02513843930015961,0.0517120361328125,0.3574559912085533,3.732588052749634
91101.65693182312,1933,126734592,126681088,1983.997854155636,1092.2654852985868,1929,100,26.230000019073486,13.55275245355249,59.0,0.0,21.82000026702881,13.66117135240647,49.0,0.0,-0.0006258658419634837,0.18240633606910706,0.0017578259600365225,2.3829466551542287,0.007941838670376455,0.08507283528645833,0.8721387125551701,0.02697973120181511,0.05242919921875,0.3647082448005676,3.7326748371124268
91182.63606568798,1935,126812160,126812160,957.876384914698,1618.5897989317668,1929,100,26.230000019073486,13.55275245355249,59.0,0.0,21.82000026702881,13.66117135240647,49.0,0.0,-1.7871401117493745e-05,0.20929063499594727,0.0017689437663648278,2.3805963148673377,0.010636243974052679,0.10187276204427083,0.8557524668673674,0.026975978747941554,0.0538177490234375,0.37961987406015396,3.733048439025879
91242.63615151308,1936,126934272,126877696,2035.1970888167539,1092.2651042706268,1929,100,26.230000019073486,13.55275245355249,59.0,0.0,21.82000026702881,13.66117135240647,49.0,0.0,0.0012230790525791233,0.20573972957208753,0.001730186446366133,2.3844776203234987,0.008492519502397045,0.08563232421875001,0.8545328384886185,0.02560681704198942,0.0532989501953125,0.36604875326156616,3.733240842819214
91323.704062948,1938,127008768,127008768,918.9332583189272,1616.8172792415487,1932,100,27.32000026702881,12.496303418336751,51.0,0.0,26.36999969482422,13.413168853699679,58.0,0.0,3.546856654187042e-05,0.19613530673086643,0.0017091922406204199,2.3917196591695147,0.00699440802297128,0.08292134602864584,0.8750194124877453,0.025339908956084397,0.0520172119140625,0.3601071760058403,3.7335987091064453
91383.70449562185,1939,127130368,127074304,2026.6520520111806,1092.258790136552,1932,100,27.32000026702881,12.496303418336751,51.0,0.0,26.36999969482422,13.413168853699679,58.0,0.0,-0.0009623975590026627,0.2060307286058863,0.001750128891823503,2.3855380987127623,0.008101356922149233,0.08011372884114583,0.8632555790245534,0.025843486325660102,0.05303955078125,0.36529532074928284,3.7337539196014404
91464.54235501587,1941,127205376,127205376,927.8820661787661,1621.4184910700621,1936,100,26.310000038146974,13.92529725805414,56.0,0.0,23.920000076293945,13.456359266073738,50.0,0.0,-0.0007505713753441039,0.18594301771372557,0.001687928461857761,2.3937955275177956,0.008575282262124045,0.08299763997395833,0.8565789287288984,0.025430553127080202,0.0532379150390625,0.3762417137622833,3.7340455055236816
91524.5435441006,1942,127326976,127270912,2026.6265028230844,1092.2450204688623,1936,100,26.310000038146974,13.92529725805414,56.0,0.0,23.920000076293945,13.456359266073738,50.0,0.0,-0.0003826472141857569,0.19663691055029633,0.0017263020975709273,2.387116630872091,0.00667422471876004,0.06571451822916666,0.8401050226142008,0.026761109416838735,0.0543365478515625,0.3797346130013466,3.734233856201172
91606.13213106804,1944,127401984,127401984,919.3442709080776,1606.499203771112,1939,100,28.670000267028808,13.133206198721178,60.0,1.0,24.970000076293946,14.218618338104369,62.0,0.0,0.0001550612845070039,0.19439907278865576,0.0016885292267640277,2.385964165131251,0.008445120958640473,0.08013916015625,0.849277475848794,0.025194032001309097,0.0521087646484375,0.3726266250014305,3.7344958782196045
91666.13244315796,1945,127514880,127467520,1881.590212911015,1092.2609852726073,1939,100,28.670000267028808,13.133206198721178,60.0,1.0,24.970000076293946,14.218618338104369,62.0,0.0,0.0029068239600746892,0.20223426865413785,0.0017125621634477284,2.375748010973136,0.008152544556651264,0.0796356201171875,0.8450884371995926,0.027534453741585217,0.0538482666015625,0.38050173223018646,3.7346177101135254
91750.05288672261,1947,127598592,127598592,997.5161765619981,1561.8601908249022,1943,100,28.47999973297119,13.626063151872755,59.0,0.0,23.86999969482422,15.02108822509447,58.0,0.0,0.0001856826881218392,0.17300907716465494,0.0016921577480388805,2.3637098794182143,0.006832459070816792,0.07196044921874999,0.8511920819679896,0.02709209693906208,0.0552520751953125,0.4007894769310951,3.735095262527466
91810.05293972045,1948,127714560,127664128,1932.7982927643438,1092.2657018712407,1943,100,28.47999973297119,13.626063151872755,59.0,0.0,23.86999969482422,15.02108822509447,58.0,0.0,-0.0011327110041747803,0.1803257705954214,0.0016639880535270397,2.36528408775727,0.007245769772756224,0.06708272298177083,0.8658625744283199,0.02795574728709956,0.0539398193359375,0.38293227553367615,3.7352466583251953
91892.37627872452,1950,127795200,127795200,979.5521048534443,1592.1608815395668,1946,100,27.699999618530274,14.174978089911404,60.0,0.0,22.59000015258789,13.1955258493701,48.0,1.0,-0.0002453975927589151,0.1912449108591924,0.0016787796460751756,2.3703155169884367,0.007627371840499109,0.08034261067708333,0.840698439007004,0.026768388246030856,0.05426025390625,0.3659687265753746,3.7356550693511963
91952.37633171491,1951,127911424,127860736,1937.0649559028159,1092.265702006874,1946,100,27.699999618530274,14.174978089911404,60.0,0.0,22.59000015258789,13.1955258493701,48.0,1.0,-0.0003568403165748653,0.19176177478705844,0.0016934249870246278,2.3775072172284126,0.007959954022226157,0.08514912923177083,0.8640899043530227,0.025562175355541207,0.0531463623046875,0.3714067339897156,3.7359511852264404
92033.5636970438,1953,127991808,127991808,990.1047986267494,1614.4383977608143,1949,100,26.5100004196167,13.836542159484415,64.0,0.0,24.00999994277954,13.898557662770285,60.0,0.0,-0.00013663113107516734,0.1958480222771565,0.0017118789910455234,2.3545330613851547,0.007441141213348601,0.07769266764322917,0.8570845356831949,0.0291296099506629,0.05572509765625,0.38869113475084305,3.736287832260132
92093.56452243216,1954,128112128,128057344,2005.3057473997296,1092.251641136874,1949,100,26.5100004196167,13.836542159484415,64.0,0.0,24.00999994277954,13.898557662770285,60.0,0.0,0.001351147860987112,0.18949211730311313,0.0016268011277134065,2.382030839721362,0.007856629937426382,0.076141357421875,0.8670369219034909,0.026799452452299494,0.0525970458984375,0.37714821845293045,3.736461877822876
92175.3431469053,1956,128188416,128188416,932.8599067480885,1602.766014278595,1952,100,26.539999961853027,14.780676800876515,57.0,0.0,20.919999885559083,13.543766321659648,55.0,0.0,0.0009875494870357215,0.20365691278129816,0.0016959635371070665,2.3613872701923055,0.008603220980755092,0.090911865234375,0.8686025186131399,0.028139393446811788,0.0544586181640625,0.3766523376107216,3.7368228435516357
92235.34318198822,1957,128312064,128253952,2060.7987950192983,1092.2660280019468,1952,100,26.539999961853027,14.780676800876515,57.0,0.0,20.919999885559083,13.543766321659648,55.0,0.0,0.0013424130350661776,0.20865300196843845,0.0017207714627147652,2.3623115718364716,0.008615377117166647,0.08609517415364584,0.8560461532324554,0.028662020010718454,0.053558349609375,0.37305300682783127,3.7370340824127197
92316.98028814048,1959,128385024,128385024,893.7112477251612,1605.5444169659036,1955,100,27.02999973297119,12.875134692525727,53.0,0.0,23.679999923706056,14.645053799357818,53.0,0.0,0.001010110235559599,0.2560324526081483,0.0016851584769028705,2.3703362991412478,0.009621540223330765,0.08806864420572917,0.8299933479477962,0.0265626017547523,0.0504913330078125,0.3535400331020355,3.7372548580169678
92376.98068390787,1960,128509440,128450560,2073.586322369196,1092.2594619887122,1955,100,27.02999973297119,12.875134692525727,53.0,0.0,23.679999923706056,14.645053799357818,53.0,0.0,-0.00046177910796056193,0.22067912357548872,0.0017037080287991557,2.3669681648413343,0.009422757215361344,0.08714803059895833,0.8520040816317002,0.026444210670888424,0.0548248291015625,0.3663423880934715,3.7375364303588867
92460.2581093628,1962,128581632,128581632,866.8855888090703,1573.9199342916454,1958,100,26.380000495910643,13.497244428386677,58.0,0.0,24.55,14.651535811358885,55.0,0.0,8.758770854910836e-05,0.1917923663277179,0.0017163697581660624,2.368988275527954,0.008624723794127931,0.08433024088541667,0.8638437489668529,0.026277382489449035,0.05316162109375,0.3841233626008034,3.737983465194702
92520.25853667594,1963,128691200,128647168,1826.1203279128713,1092.2588877235864,1958,100,26.380000495910643,13.497244428386677,58.0,0.0,24.55,14.651535811358885,55.0,0.0,0.0006879834036226384,0.2407841105014086,0.0017501496501305762,2.362585837642352,0.009401907635037787,0.09770711263020833,0.8363832862426838,0.027790927347571902,0.0528411865234375,0.3513720706105232,3.7381856441497803
92604.78709514812,1965,128778240,128778240,1029.7111600294875,1550.6238645149929,1961,100,27.170000076293945,13.7142664746104,56.0,0.0,22.060000228881837,14.064010676239857,55.0,0.0,-0.00033285187964793295,0.21383271599188447,0.0017806570613174701,2.37819732973973,0.009075437442030914,0.08848571777343751,0.8537234179675579,0.026804685883689672,0.052734375,0.36805447936058044,3.7384514808654785
92664.78714526258,1966,128890880,128843776,1877.33176530863,1092.2657543613848,1961,100,27.170000076293945,13.7142664746104,56.0,0.0,22.060000228881837,14.064010676239857,55.0,0.0,0.0012882448136224411,0.20436548845221597,0.0017652897089040682,2.37394929677248,0.009567151556135892,0.10028076171875001,0.860727888221542,0.02695643830035503,0.0537872314453125,0.3713498190045357,3.738633871078491
92749.47508488409,1968,128974848,128974848,991.4989120679318,1547.7056188377471,1964,100,26.489999771118164,14.835426990314652,50.0,0.0,23.589999961853028,13.360460383920323,55.0,0.0,-0.0008725151177107668,0.20799442962743342,0.0017264851085201371,2.3742562408248586,0.008553139507663825,0.08926900227864583,0.8634088020771743,0.02721444653191914,0.0562591552734375,0.38674598187208176,3.7391295433044434
92809.47526911646,1969,129096704,129040384,2030.927097291491,1092.2633128290372,1964,100,26.489999771118164,14.835426990314652,50.0,0.0,23.589999961853028,13.360460383920323,55.0,0.0,0.0003784288589182931,0.22908222939198217,0.0017213950656393233,2.3946966206034026,0.007402709314192179,0.08257548014322917,0.8491701303670803,0.0267403923595945,0.0500335693359375,0.36219344288110733,3.7391552925109863
