wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
764.41584094055,16,1109504,1048576,2107.7290159647687,1092.264429325872,11,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0017559810779251468,0.17822018871083853,9.436276400265342e-05,2.53053592890501,0.005170239687989428,0.0343017578125,0.04630404648681482,5.9039949822666436e-05,0.00860595703125,0.13106519170105457,1.0809766054153442
843.9758345950395,18,1179648,1179648,881.6491402025372,1647.4611670937923,11,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0016556692401839732,0.16572323255240917,0.00011303601991130563,2.5169030403097468,0.004613513497436846,0.030771891276041668,0.12869895497957867,0.0004469724068864404,0.007904052734375,0.12537297047674656,1.075692057609558
903.9758546128869,19,1303808,1245184,2069.332642940248,1092.266302252997,11,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.002083634749093714,0.15344662785840532,6.454790358626876e-05,2.5259261329968767,0.0049431983958735755,0.039708455403645836,0.18950630786518258,0.0008136168635246577,0.00762939453125,0.12316876277327538,1.0770903825759888
984.8540329486132,21,1376256,1376256,895.7669607649607,1620.6101905005648,15,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0029987272961686053,0.15505642086888352,8.203909487747295e-05,2.529615451892217,0.004831739295696025,0.042750040690104164,0.4073246500144402,0.0018692066926936,0.008056640625,0.12799908965826035,1.0832610130310059
1044.8540782313794,22,1505536,1441792,2154.6650405134446,1092.2658423196867,15,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0034931612535729073,0.15167367566997805,9.900270659575958e-05,2.5225965405503907,0.0047823063129423336,0.0377655029296875,0.45416195069750154,0.002477085010468727,0.0074462890625,0.12634030357003212,1.0839784145355225
1124.9770805239677,24,1572864,1572864,840.308002365359,1635.8847802702046,19,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.003924208220269065,0.14743352285586298,0.00025665745124570094,2.5499351397156715,0.005019628014148718,0.052266438802083336,0.5677932711939017,0.0037284481319754073,0.007965087890625,0.13467284850776196,1.087576150894165
1184.9774470254779,25,1695744,1638400,2047.9874901582018,1092.259994751041,19,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0036594584101597625,0.13110238096366328,0.0003756671297499755,2.556565555433432,0.006001867123510843,0.068878173828125,0.6058985373626152,0.003728742861615804,0.007843017578125,0.12533683143556118,1.0870400667190552
1265.6335182115436,27,1769472,1769472,914.1035375987594,1625.0729557311279,23,100,0.8000000074505806,1.4696938074950743,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.004868336131039541,0.12571115364941457,0.0006757027695130091,2.5573157941301665,0.005698377307756648,0.060216267903645836,0.6490940352280935,0.0038779346820471496,0.0086669921875,0.13120167329907417,1.0850553512573242
1325.6339040063322,28,1889536,1835008,2001.0538000645372,1092.2596435320288,23,100,0.8000000074505806,1.4696938074950743,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.005070080323397027,0.11361525432827572,0.0009739584341635539,2.5623322849472365,0.0043197554253614125,0.0492401123046875,0.6765250228345394,0.004247255780986356,0.007781982421875,0.12433851882815361,1.088719367980957
1407.1579270828515,30,1966080,1966080,938.9134283541789,1607.7714893556508,26,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.005688506157942659,0.10344543781441946,0.0015420684867422096,2.5807143673300743,0.0051428371364939576,0.05933634440104167,0.69655935280025,0.004612949977551277,0.00787353515625,0.125328091904521,1.0851469039916992
1467.1581666134298,31,2091776,2031616,2094.9249700235086,1092.26230616297,26,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.004778836533660069,0.10668411439595123,0.001807347355982832,2.575379056235154,0.005150092403710005,0.04134114583333333,0.7146315438052018,0.004638912864417459,0.007476806640625,0.12199605256319046,1.0834393501281738
1547.9022847581655,33,2162688,2162688,878.2311532945174,1623.300904284451,26,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.004641503207191514,0.11771396485467751,0.0021657062679878436,2.5838385323683424,0.00523936671318855,0.053797403971354164,0.7451766828695933,0.004634590038525251,0.00848388671875,0.13396185263991356,1.0877691507339478
1607.903579927981,34,2285824,2228224,2052.2223670589274,1092.24308932866,29,100,0.8000000059604645,1.4696938120625211,8.0,0.0,0.7200000047683716,1.4837789345146035,6.0,0.0,-0.005025013832588836,0.08793514908757061,0.0025685094830502444,2.597805122534434,0.004925244258023061,0.05243428548177083,0.7574775597701471,0.0044278440812680255,0.00689697265625,0.1170357521623373,1.085924744606018
1689.2837247997522,36,2359296,2359296,902.824640036805,1610.6139919820355,29,100,0.8000000059604645,1.4696938120625211,8.0,0.0,0.7200000047683716,1.4837789345146035,6.0,0.0,-0.005523020100857441,0.10751885555995007,0.0029264519616845064,2.5896045664946237,0.004139540590889131,0.044397989908854164,0.7551196254789829,0.004331188332192444,0.0084228515625,0.1298205628991127,1.0890134572982788
1749.2839825600386,37,2485248,2424832,2099.190981865524,1092.2619743040125,33,100,0.7800000011920929,1.4393053602334474,8.0,0.0,0.7200000047683716,1.4837789345146035,6.0,0.0,-0.006050159189423235,0.10269562139486273,0.003050647870016595,2.5828280374407773,0.005255047163397346,0.05151367187499999,0.7915865803758303,0.004867079439767015,0.0089111328125,0.13349822536110878,1.0914322137832642
1829.9192076865584,39,2555904,2555904,876.2423604465417,1625.4930744515557,33,100,0.7800000011920929,1.4393053602334474,8.0,0.0,0.7200000047683716,1.4837789345146035,6.0,0.0,-0.004764808567415457,0.119275263355424,0.0031707728558103554,2.5927336712678275,0.005096594630837595,0.0474090576171875,0.756718206529816,0.004657455428969115,0.008880615234375,0.14191460609436035,1.0948795080184937
1889.9193790052086,40,2677760,2621440,2030.9275344039343,1092.263547914721,36,100,0.6800000101327897,1.2718490406806393,6.0,0.0,0.660000005364418,1.4437450869130737,6.0,0.0,-0.0049246748761409736,0.11092542538729805,0.003097169937973376,2.597049762805303,0.0057540935370828565,0.0615997314453125,0.7832887514183919,0.004978496770490892,0.008209228515625,0.12755952030420303,1.0983988046646118
1970.7304341346025,42,2752512,2752512,925.0219525077079,1621.9563002874877,36,100,0.6800000101327897,1.2718490406806393,6.0,0.0,0.660000005364418,1.4437450869130737,6.0,0.0,-0.005401751432752159,0.1032519379320244,0.00333096213095511,2.5970811992883682,0.00541654636132686,0.051218668619791664,0.7779420024404923,0.005564680895380055,0.008331298828125,0.133237199857831,1.0975146293640137
2030.7314960286021,43,2875648,2818048,2052.2303458151673,1092.2473358184673,39,100,0.6800000056624412,1.3332666394621127,6.0,0.0,0.7400000035762787,1.51406734623522,6.0,0.0,-0.005464779135460655,0.09037143574096262,0.0032689989699671664,2.6037322928508124,0.0052305913092520005,0.046666463216145836,0.7834178594251473,0.0053323206181327505,0.008056640625,0.1259141955524683,1.0983209609985352
2110.8366008941084,45,2949120,2949120,917.194979313203,1636.250276684181,39,100,0.6800000056624412,1.3332666394621127,6.0,0.0,0.7400000035762787,1.51406734623522,6.0,0.0,-0.0058228516233308865,0.10665277601219715,0.003413540197167701,2.6015338028470674,0.00510773092112989,0.04890441894531251,0.811894241720438,0.005522350038518198,0.009063720703125,0.13863910362124443,1.1008652448654175
2170.8367544040084,46,3077376,3014656,2137.594530967956,1092.2638721113708,39,100,0.6800000056624412,1.3332666394621127,6.0,0.0,0.7400000035762787,1.51406734623522,6.0,0.0,-0.00549554002888423,0.09162635181564838,0.0036130426015006383,2.596932530403137,0.00497327866590543,0.04976399739583333,0.8054936857273182,0.005648889030756739,0.008087158203125,0.12647936306893826,1.0993680953979492
2250.9422775860876,48,3145728,3145728,853.274496998621,1636.241732072262,43,100,0.8000000059604645,1.3856406298317816,6.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.005387289997694704,0.09636094343538086,0.0035030580499248267,2.588725956777732,0.0049051794449042055,0.04766845703124999,0.8042996631314357,0.0057400180521653965,0.009765625,0.1392694227397442,1.1015286445617676
2310.942537670955,49,3268864,3211264,2052.2577706468282,1092.2619319866694,43,100,0.8000000059604645,1.3856406298317816,6.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.006510464221112973,0.09543701963654408,0.0036353841715026647,2.597751659651597,0.005604393212706782,0.059051513671875,0.8120720038811367,0.005619190647848882,0.009002685546875,0.13393489830195904,1.1026543378829956
2392.329838560894,51,3342336,3342336,902.7452587395297,1610.4723779604153,46,100,0.7799999982118606,1.382606217893478,6.0,0.0,0.760000005364418,1.4907716030007883,6.0,0.0,-0.006020743462916774,0.09463314079524328,0.0036302895435558944,2.613470211625099,0.005009206744337765,0.05156962076822917,0.7919998603562514,0.005728044018421012,0.00872802734375,0.13218790292739868,1.1068867444992065
2452.3302830997854,52,3466240,3407872,2065.051366739249,1092.2585741430737,46,100,0.7799999982118606,1.382606217893478,6.0,0.0,0.760000005364418,1.4907716030007883,6.0,0.0,-0.00633761718684885,0.09907417988870293,0.0036064085846495195,2.602865532040596,0.005567585757186559,0.05886840820312501,0.7956250539670389,0.006078605312116754,0.00860595703125,0.13170888647437096,1.1085458993911743
2532.974872758612,54,3538944,3538944,901.5359902949486,1625.3043205317383,49,100,0.7600000083446503,1.3499629385659964,6.0,0.0,0.7000000044703484,1.4247806703867512,6.0,0.0,-0.0062727462633726345,0.09003658414197464,0.003438880892645102,2.6048915957411127,0.005269201459062363,0.05136617024739583,0.8196263288458189,0.0055584167906393605,0.007720947265625,0.12846248783171177,1.1082261800765991
2592.97514375858,55,3662336,3604480,2056.5240447008264,1092.2617332850862,49,100,0.7600000083446503,1.3499629385659964,6.0,0.0,0.7000000044703484,1.4247806703867512,6.0,0.0,-0.00631620886027425,0.08942791644949466,0.003486536266185188,2.605764217674732,0.006095971768445452,0.0553436279296875,0.8088577203452587,0.005869105652285119,0.008392333984375,0.1296633593738079,1.1108256578445435
2673.206945654005,57,3735552,3735552,912.5558478099592,1633.6664128625844,53,100,0.7400000005960464,1.3462540504264489,6.0,0.0,0.6800000071525574,1.3629379786628693,6.0,0.0,-0.005251046696988245,0.09406048556168874,0.0034808544611829952,2.595842277010282,0.004935112158515645,0.04918924967447917,0.8366031125187874,0.0060699338403840866,0.008880615234375,0.13292382284998894,1.1101446151733398
2733.2073724344373,58,3862784,3801088,2120.5182500717365,1092.2588974212567,53,100,0.7400000005960464,1.3462540504264489,6.0,0.0,0.6800000071525574,1.3629379786628693,6.0,0.0,-0.006005938641465036,0.09244170016609132,0.0034034311465802607,2.590562062958876,0.00528928849598742,0.050725301106770836,0.8462712317705154,0.006265418118952463,0.0093994140625,0.13744085654616356,1.1137149333953857
2814.4125858340412,60,3932160,3932160,854.3293847232023,1614.0835608054597,56,100,0.8,1.4422204759612007,8.0,0.0,0.7399999976158143,1.4602739412362913,6.0,0.0,-0.006405111193695727,0.08640686930933347,0.003434451231441926,2.5872483626008034,0.005671554947184632,0.05847676595052083,0.8393895253539086,0.006087977017159574,0.008758544921875,0.1315337661653757,1.1182117462158203
2874.4128225240856,61,4046080,3997696,1898.6591767712523,1092.2623578729003,56,100,0.8,1.4422204759612007,8.0,0.0,0.7399999976158143,1.4602739412362913,6.0,0.0,-0.004617869174884011,0.11876964014178762,0.003546983372264852,2.5899506558974585,0.00676094302070851,0.06856791178385417,0.8327872989078363,0.005883010477797749,0.0101318359375,0.15337950736284256,1.1211397647857666
2957.122777275741,63,4128768,4128768,999.7345573247939,1584.7185552640694,59,100,0.7600000098347663,1.4361058143948777,8.0,0.0,0.700000011920929,1.3964239886280427,6.0,0.0,-0.005841394757832556,0.11439821970028183,0.003588505627703853,2.577920034527778,0.005428026125324929,0.0501556396484375,0.8281757179647684,0.005780047499380695,0.010772705078125,0.15061914175748825,1.1251543760299683
3017.1229783706367,64,4250112,4194304,2022.3932217841034,1092.2630058580812,59,100,0.7600000098347663,1.4361058143948777,8.0,0.0,0.700000011920929,1.3964239886280427,6.0,0.0,-0.005247679057598968,0.10708055796567352,0.003591030899163646,2.5915777434905367,0.005135955498796345,0.0468292236328125,0.819276217992107,0.005769918066410658,0.009124755859375,0.14169457741081715,1.1263657808303833
3098.2675067130476,66,4325376,4325376,927.5301925769231,1615.290675508111,62,100,0.760000005364418,1.3792751356812103,8.0,0.0,0.7400000065565109,1.4602739356579795,6.0,0.0,-0.005658946228019582,0.09451945599478981,0.0035878888811566867,2.5908599024017653,0.0049325180940892705,0.04718017578125,0.8306529105951388,0.005751547549152746,0.009613037109375,0.14233563095331192,1.1313753128051758
3158.2679466363043,67,4448512,4390912,2052.2516194464024,1092.2586581669002,62,100,0.760000005364418,1.3792751356812103,8.0,0.0,0.7400000065565109,1.4602739356579795,6.0,0.0,-0.006298642470937921,0.09556088476286581,0.003805502300868587,2.59135424097379,0.005418441668856151,0.0530853271484375,0.8523641172796488,0.006383578040792296,0.01031494140625,0.14308395236730576,1.1343239545822144
3238.182970399037,69,4521984,4521984,919.3765645135508,1640.1421638708641,65,100,0.7400000169873238,1.404421566557108,8.0,0.0,0.6200000166893005,1.222947246081315,6.0,0.0,-0.006019336828709735,0.09234789956826717,0.003771555093408097,2.589136640230815,0.005660443280551893,0.0436859130859375,0.8637549063811699,0.006189857085701078,0.010162353515625,0.1419876478612423,1.1362042427062988
3298.18303681165,70,4646656,4587520,2077.8643667266397,1092.265457663285,65,100,0.7400000169873238,1.404421566557108,8.0,0.0,0.6200000166893005,1.222947246081315,6.0,0.0,-0.006246428882150212,0.0846404704110076,0.003564029699191451,2.5950269947449365,0.00463431069086558,0.052027384440104164,0.845098091289401,0.006230568377456318,0.00982666015625,0.13991138711571693,1.1382393836975098
3378.731619535014,72,4718592,4718592,893.0759247131231,1627.24154253779,68,100,0.7200000151991844,1.3422369252340693,8.0,0.0,0.7400000065565109,1.4602739356579795,6.0,0.0,-0.005564000267137695,0.10114978533238174,0.0036152001121081408,2.5768639693657556,0.005499676274363688,0.0533294677734375,0.8522625708331665,0.006639773147374703,0.01031494140625,0.14759937673807144,1.1424189805984497
3438.736760213971,73,4841728,4784128,2052.090847662689,1092.1730914795187,68,100,0.7200000151991844,1.3422369252340693,8.0,0.0,0.7400000065565109,1.4602739356579795,6.0,0.0,-0.006424590401972333,0.08588953095022589,0.0034607092651034086,2.590888887643814,0.005312309075331238,0.050501505533854164,0.8319715739538271,0.006257620305404998,0.008148193359375,0.13057541102170944,1.1436725854873657
3518.659774614498,75,4915200,4915200,919.284645994479,1639.9781837950286,68,100,0.7200000151991844,1.3422369252340693,8.0,0.0,0.7400000065565109,1.4602739356579795,6.0,0.0,-0.006063232016458642,0.09384402333913991,0.003893700161521944,2.5754847327868142,0.005033644571691791,0.046071370442708336,0.852021548897028,0.006392773711316598,0.0115966796875,0.1516653522849083,1.1483540534973145
3578.660001894459,76,5038592,4980736,2056.525543215909,1092.262529176914,71,100,0.720000010728836,1.3422369234101288,8.0,0.0,0.8600000113248825,1.67940466003204,8.0,0.0,-0.006148626598587726,0.09761113879115631,0.0037321431591408327,2.5793905332684517,0.005058097067982696,0.051488240559895836,0.8559279839197794,0.006235190812731162,0.011016845703125,0.15207543224096298,1.1499804258346558
3659.4606488589197,78,5111808,5111808,906.1313584803764,1622.165229167667,71,100,0.720000010728836,1.3422369234101288,8.0,0.0,0.8600000113248825,1.67940466003204,8.0,0.0,-0.005973968696101413,0.09241561808933814,0.00340799193266624,2.58956678211689,0.004378800247044031,0.04556274414062501,0.8574018695702156,0.006093467280152254,0.009674072265625,0.1467587985098362,1.1526414155960083
3719.460737578571,79,5237504,5177344,2094.9302356420067,1092.2650515770952,75,100,0.7600000113248825,1.1926441074783893,4.0,0.0,0.8000000044703484,1.4696938456022206,6.0,0.0,-0.0064248416989964125,0.07387972545499603,0.0033716336644526263,2.596664225061734,0.00606044651249249,0.052266438802083336,0.8723719747116169,0.006123654243613903,0.0093994140625,0.13657982274889946,1.152730941772461
3801.1509333420545,81,5308416,5308416,868.0601060782179,1604.5009902962006,75,100,0.7600000113248825,1.1926441074783893,4.0,0.0,0.8000000044703484,1.4696938456022206,6.0,0.0,-0.006076941514038481,0.10614291318537047,0.003819923600531183,2.585621051490307,0.005724759182461033,0.05642191569010417,0.8400335870683192,0.006714010194021587,0.01129150390625,0.1576663851737976,1.1544125080108643
3861.151098355651,82,5435648,5373952,2120.527501402178,1092.2636626940798,78,100,0.7400000065565109,1.2216382174481835,4.0,0.0,0.7600000083446503,1.4907716020654453,6.0,0.0,-0.006238059457245982,0.09821586303102472,0.003526540873281192,2.58978861818711,0.0055306498610055614,0.052647908528645836,0.8681915284444889,0.006526886291491489,0.011474609375,0.15785956382751465,1.1567741632461548
3941.493661992252,84,5505024,5505024,863.5024432851801,1631.414210191927,78,100,0.7400000065565109,1.2216382174481835,4.0,0.0,0.7600000083446503,1.4907716020654453,6.0,0.0,-0.005728487805754412,0.08992050623055547,0.003730472870908367,2.6016986096898713,0.004655623228245531,0.049936930338541664,0.8716270836691061,0.0062789336855833735,0.010406494140625,0.1474037617444992,1.1597453355789185
4001.4942355528474,85,5628416,5570560,2056.5136744132037,1092.2562254144816,81,100,0.6800000101327897,1.1737120291319185,4.0,0.0,0.9000000193715095,1.7291616353551809,8.0,0.0,-0.005948329827030344,0.0786671026920279,0.0034149012426496488,2.6018850033481917,0.005177391242492983,0.04415384928385417,0.8977995452781518,0.006352337712693649,0.0098876953125,0.14398465678095818,1.1607165336608887
4082.568402910605,87,5701632,5701632,903.0743378087155,1616.6925208323858,81,100,0.6800000101327897,1.1737120291319185,4.0,0.0,0.9000000193715095,1.7291616353551809,8.0,0.0,-0.0063447878856095485,0.08275007782503963,0.0033392135204242854,2.613348312675953,0.004526972070379998,0.044306437174479164,0.892963278417786,0.005988030495548931,0.009979248046875,0.1450400948524475,1.1639982461929321
4142.568725934252,88,5821184,5767168,1992.5226061346816,1092.260786232288,84,100,0.8000000208616257,1.385640640508935,6.0,0.0,0.9400000020861625,1.7766260721936515,10.0,0.0,-0.006383762679130692,0.07454537988329928,0.0033631564850414484,2.60724887996912,0.004894367358550274,0.047149658203125,0.9009626675397158,0.006065619066551638,0.0098876953125,0.1400981992483139,1.164495825767517
4225.243034655228,90,5898240,5898240,932.0428702955621,1585.40182588481,84,100,0.8000000208616257,1.385640640508935,6.0,0.0,0.9400000020861625,1.7766260721936515,10.0,0.0,-0.005747687391703948,0.06670208643966666,0.0030926485948536237,2.612370217839877,0.004397562447896538,0.0418701171875,0.8751464591672022,0.005614691404237722,0.0084228515625,0.12958627380430698,1.1670124530792236
4285.244228478521,91,6019328,5963776,2018.0931792225917,1092.2449342092673,87,100,0.9000000059604645,1.452583881309175,6.0,0.0,0.8800000131130219,1.680952085745836,8.0,0.0,-0.006331838934177843,0.09908539770791928,0.00342487372593799,2.596581685046355,0.004799566936223225,0.053187052408854164,0.8679248479505379,0.006321836102870293,0.01031494140625,0.1584978811442852,1.1684764623641968
4367.940555803478,93,6094848,6094848,913.2207250660945,1584.979699097764,87,100,0.9000000059604645,1.452583881309175,6.0,0.0,0.8800000131130219,1.680952085745836,8.0,0.0,-0.005609650289746545,0.08282700386674455,0.003140796089913541,2.6135286018252373,0.004472348536486,0.0435333251953125,0.8782912126431863,0.005511794447860059,0.009521484375,0.14165713638067245,1.168975830078125
4427.940881123766,94,6216192,6160384,2022.3890345969287,1092.2607444236578,90,100,0.8000000089406967,1.3564659808119297,6.0,0.0,0.720000010728836,1.3422369271287005,6.0,0.0,-0.006366210611304268,0.07834664949526389,0.0032017147508061803,2.60194123039643,0.004220477743729134,0.040735880533854164,0.8878420895586412,0.005763039652568598,0.01055908203125,0.1452033556997776,1.169922947883606
4509.020717294887,96,6291456,6291456,928.2702525588978,1616.579487449509,90,100,0.8000000089406967,1.3564659808119297,6.0,0.0,0.720000010728836,1.3422369271287005,6.0,0.0,-0.005582285974620996,0.08940725618352494,0.0031208856186519065,2.601612570385138,0.005205447196810079,0.043919881184895836,0.8465071922789017,0.005751303896734802,0.0103759765625,0.1481635943055153,1.1724539995193481
4569.020775379613,97,6409984,6356992,1975.4647542611729,1092.2656092675168,93,100,0.7800000071525574,1.261586287541453,4.0,0.0,0.8800000071525573,1.582908726441287,8.0,0.0,-0.006815642906682721,0.06677129375748336,0.002922805906564463,2.609842667977015,0.004487202930855953,0.04327392578125,0.8769623575111231,0.005510066922094363,0.0091552734375,0.1356777846813202,1.1734813451766968
4651.064683355391,99,6488064,6488064,951.6855294490816,1597.5835773046879,93,100,0.7800000071525574,1.261586287541453,4.0,0.0,0.8800000071525573,1.582908726441287,8.0,0.0,-0.0055011585815615644,0.08921003221378972,0.0031895510449733893,2.5978301440676055,0.0050663920440759585,0.053802490234375,0.8670977080861727,0.0060385326166093965,0.011077880859375,0.1521795354783535,1.1766184568405151
4711.064882837236,100,6612736,6553600,2077.859758411699,1092.263035222577,96,100,0.8000000044703484,1.2961481313869967,6.0,0.0,0.8799999997019767,1.478377442163904,6.0,0.0,-0.005470967389555881,0.08637541191031536,0.00308318931638496,2.601663780709108,0.0051248566675591665,0.0525665283203125,0.8678483373175064,0.006124583383401235,0.011016845703125,0.15161795914173126,1.1786926984786987
4792.562804671004,102,6684672,6684672,882.6728139979818,1608.2864084233693,96,100,0.8000000044703484,1.2961481313869967,6.0,0.0,0.8799999997019767,1.478377442163904,6.0,0.0,-0.005961858809314435,0.09083571420827259,0.0031704235637638094,2.6017205640673637,0.004414485412174448,0.042805989583333336,0.8515586350113153,0.00560371738295847,0.011077880859375,0.15204328298568726,1.1818536520004272
4852.563092559576,103,6805760,6750208,2018.1236500877503,1092.2614258403046,99,100,0.9400000154972077,1.3402984652308938,6.0,0.0,0.7800000056624412,1.439305400739381,6.0,0.0,-0.006595456064436196,0.07957419690986475,0.002977401796670165,2.6010843043526015,0.004492595669338091,0.044794718424479164,0.8786374256014824,0.005777851367990176,0.011016845703125,0.1483391746878624,1.1829596757888794
4933.884272160009,105,6881280,6881280,928.6633613907678,1611.7818340070276,99,100,0.9400000154972077,1.3402984652308938,6.0,0.0,0.7800000056624412,1.439305400739381,6.0,0.0,-0.005998967876318299,0.0815379098833849,0.002723411006930595,2.606149469812711,0.004314949301866969,0.039998372395833336,0.8365552108734846,0.005363080315873958,0.0093994140625,0.14348545670509338,1.183529257774353
4993.884442243725,106,7009024,6946816,2129.060631357586,1092.2635703958756,102,100,0.8200000077486038,1.3295111533574586,6.0,0.0,0.720000010728836,1.3422369432715113,6.0,0.0,-0.00597055118123535,0.1121124834753573,0.002990039814903867,2.5894786467154822,0.005589902565285835,0.06296284993489584,0.856074937308828,0.005832019945955835,0.012939453125,0.17477811872959137,1.1864433288574219
5075.181388342753,108,7077888,7077888,847.0674890556973,1612.262284001922,102,100,0.8200000077486038,1.3295111533574586,6.0,0.0,0.720000010728836,1.3422369432715113,6.0,0.0,-0.005247675215893347,0.09358610461155574,0.0028091346321161836,2.592331481476625,0.005746504630224081,0.04957071940104167,0.8858183349172274,0.005648796126479283,0.0108642578125,0.1549074836075306,1.1906579732894897
