wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
1541.6067763511091,58,3801088,3801088,2444.8457580768645,2729.1301485509184,54,100,3.259999990463257,3.297332214793557,16.0,0.0,2.550000023841858,2.6244046712311957,11.0,0.0,-0.005244016111343323,0.5240716859698296,2.4195073693990707,0.010329630195580346,0.152496337890625,0.7926426790654659
1601.6072701402009,60,3945984,3932160,2414.9134590346084,2184.515355169116,56,100,3.6600000143051146,3.7794707561142094,17.0,0.0,2.549999976158142,2.7798381182167433,13.0,0.0,-0.005849292121032098,0.4994784158964952,2.429193288087845,0.00997518246913387,0.13379414876302081,0.7993948397537073
1661.607385776937,62,4122624,4063232,2943.994326101748,2184.5291231363694,58,100,3.3600000143051147,3.5143135718339993,19.0,0.0,2.6200000166893007,2.485075465363265,9.0,0.0,-0.005821536571602337,0.5071508921682835,2.4156188492973647,0.010596072042365753,0.142333984375,0.8037590160965918
1729.2333824001253,65,4259840,4259840,2029.0421857228503,2907.2843258118455,62,100,3.600000023841858,3.738983792515172,23.0,0.0,2.6800000190734865,3.062286716768636,18.0,0.0,-0.005268316044142314,0.5624608375752966,2.4098875348766646,0.010141610058174896,0.14066060384114584,0.827802482371529
1789.233929388225,67,4407552,4390912,2461.8442233417704,2184.5134182859388,64,100,4.170000004768371,4.496787780413872,31.0,0.0,3.239999997615814,3.8003157813373294,27.0,0.0,-0.004472380097771141,0.5705198800812166,2.4129827792445817,0.010396780942755868,0.13348897298177084,0.7910062074661254
1849.2349582836032,69,4572672,4521984,2751.9528088079037,2184.4958730382123,66,100,3.6899999141693116,3.6047051802805314,16.0,0.0,2.8299999952316286,3.043205457723722,16.0,0.0,-0.004552051827583152,0.5938896598915259,2.40160358697176,0.011074331812172508,0.14553324381510416,0.797978525981307
1917.5484063420445,72,4718592,4718592,2136.0362292819314,2878.027761558813,68,100,3.5700000524520874,3.3503880124330085,17.0,0.0,2.7099999666213987,2.4425191477255264,11.0,0.0,-0.00439953984702394,0.5933609648297231,2.4215929334362345,0.009141633794570225,0.128143310546875,0.8026117738336325
1977.548457896337,74,4867584,4849664,2483.197866341517,2184.531456300441,70,100,4.240000009536743,4.322314329563443,28.0,0.0,2.8499999761581423,2.9778347699945598,12.0,0.0,-0.0048962632718030355,0.5560995601117611,2.3999674394726753,0.011864226381779492,0.15792338053385416,0.8176052489628395
2037.5487641133368,76,5036800,4980736,2820.2522731801664,2184.5221843695085,72,100,4.030000019073486,4.31150789310199,33.0,0.0,3.0800000429153442,3.183331686634366,16.0,0.0,-0.0032835735279756286,0.6447846417625744,2.3940674737095833,0.009703387645762025,0.12015279134114583,0.796039737140139
2106.094447735697,79,5177344,5177344,2050.3698055489704,2868.276886451019,76,100,3.85,3.57036407368546,20.0,0.0,3.1700000047683714,3.325823242376187,15.0,0.0,-0.005711840511745929,0.559686482573549,2.3979028016328816,0.011280753834095473,0.1492156982421875,0.8121658607075611
2166.095555435866,81,5326336,5308416,2483.154156828677,2184.4930039455026,78,100,4.100000023841858,3.5818989592177974,15.0,0.0,3.1799999833106996,3.1729481239644866,13.0,0.0,-0.0037555208885654183,0.6290518992270032,2.3971979692578316,0.010307569617604411,0.14724222819010419,0.8179803155362606
2226.0960606802255,83,5501184,5439488,2914.1087943828175,2184.5149381024926,80,100,3.8799999952316284,3.924996814942396,21.0,0.0,2.6300000309944154,3.164348326091033,16.0,0.0,-0.00543448877094003,0.5686826485519608,2.4088629658023515,0.012037565677625633,0.15777079264322919,0.8149087472508351
2292.9940262194723,86,5636096,5636096,2016.6831519091809,2938.9234547746696,82,100,4.420000004768371,4.247775847617068,23.0,0.0,3.980000042915344,4.09629094962845,17.0,0.0,-0.005540981495869346,0.5649664485827088,2.389335739115874,0.010269321172624283,0.14097595214843753,0.8170911949127913
2352.994061600417,88,5775616,5767168,2325.3319621259775,2184.532045153212,84,100,4.059999990463257,3.9970489255240853,19.0,0.0,3.249999964237213,3.3147397175420434,21.0,0.0,-0.004244128099041215,0.5855321430911621,2.3830340852340064,0.012543532896719018,0.15390014648437497,0.8254880979657173
2412.9942171070725,90,5949696,5898240,2901.3258137420994,2184.527671523463,86,100,5.099999952316284,5.886425013916947,46.0,0.0,3.1600000262260437,3.651629789569355,23.0,0.0,-0.004552655232449372,0.6021803167338172,2.3932281757394476,0.010078963858783634,0.13753763834635419,0.820819894472758
2481.217200418934,93,6094848,6094848,2127.6114434409787,2881.844071539104,89,100,4.710000014305114,4.290209723186736,21.0,0.0,3.0100000143051147,3.087053538584625,14.0,0.0,-0.004236011557319822,0.6095162242030103,2.401738293468952,0.012845668289931686,0.15358479817708331,0.8432499592502912
2541.2173481117934,95,6239488,6225920,2410.660732710398,2184.5279560136705,91,100,4.65,5.713799313791844,47.0,0.0,3.45,3.691544459119503,22.0,0.0,-0.005328447705930254,0.5976388057072958,2.4004984125494957,0.012022537705585517,0.14623006184895834,0.8412918467074633
2601.217726195231,97,6412288,6356992,2879.9818521093484,2184.519567822202,93,100,4.489999985694885,4.08777441785486,22.0,0.0,3.0999999761581423,2.9849623156151592,14.0,0.0,-0.0037873878366857148,0.5991707736005385,2.4071917881568274,0.011787619706713789,0.15528361002604169,0.8358711569259565
2668.7649365793914,100,6553600,6553600,2092.047905403025,2910.6753466476875,97,100,4.6400000095367435,5.009031702487397,38.0,0.0,2.8200000286102296,3.070439668800657,17.0,0.0,-0.00460416837692416,0.694230895799895,2.3905583545565605,0.01008233494394517,0.13177490234375,0.8293101228773594
2728.765396891162,102,6702336,6684672,2478.9143154427115,2184.5165740218044,99,100,4.679999995231628,4.251776075755065,27.0,0.0,2.960000014305115,2.8104092661855735,12.0,0.0,-0.0042771268587481846,0.6392090087756515,2.360783321162065,0.012802185888479775,0.15971883138020831,0.8578576563547056
2788.7658056039363,104,6873856,6815744,2858.6471939062335,2184.518452656704,101,100,4.420000004768371,3.608822549606975,15.0,0.0,2.9100000143051146,2.8498946851437155,14.0,0.0,-0.004619032898820781,0.6261738933001955,2.392835708955924,0.010988370467506076,0.14890543619791666,0.8202082098772128
2855.8399317432195,107,7012352,7012352,2064.8200427152087,2931.204792616045,103,100,4.380000019073487,3.799421095708789,20.0,0.0,3.2399999856948853,3.0793504794334665,16.0,0.0,-0.006173489195740937,0.5641551281635959,2.408777691423893,0.010103492132960431,0.12941487630208331,0.8305186952153841
2915.8403189908713,109,7159296,7143424,2449.050860180087,2184.519234167604,105,100,4.700000047683716,3.998749768057769,17.0,0.0,3.0799999713897703,3.251707304524057,19.0,0.0,-0.006831860094583438,0.5522410326326888,2.400438708563646,0.009298539872664454,0.12954203287760419,0.8397785015404224
2975.8405992761254,111,7333120,7274496,2897.0531333121053,2184.52312850633,107,100,5.12000002861023,5.544871425930857,42.0,0.0,3.150000047683716,2.937260674265549,15.0,0.0,-0.005879082154327382,0.5865338298802575,2.3863120774428053,0.010360908450820716,0.14650472005208331,0.8495864346623421
3042.285982735455,114,7471104,7471104,2076.652926300866,2958.941460851698,109,100,4.949999976158142,5.109549888143882,33.0,0.0,3.4300000429153443,3.2163799740997345,16.0,0.0,-0.004628975526429713,0.6990986090774338,2.3822519580523176,0.011676937844943797,0.1565704345703125,0.8349518856654564
3102.2860001642257,116,7624192,7602176,2551.4659255180923,2184.5326987713433,112,100,4.940000009536743,4.498488580763596,25.0,0.0,3.9299999713897704,3.816425169837129,20.0,0.0,-0.00500473048062607,0.6785940596212943,2.3857855796813965,0.01047409682541911,0.13385518391927084,0.8333120439201593
3174.9592168759555,119,7798784,7798784,2402.4256514273725,2705.3708215487127,116,100,4.62999997138977,4.129539923047912,25.0,0.0,3.3200000047683718,3.4608669428689196,16.0,0.0,-0.0037060422231055177,0.8045195220038295,2.355653760333856,0.009880661874073363,0.12716166178385416,0.8273732891927162
3234.959835415706,121,7945984,7929856,2453.308042190925,2184.510813220441,118,100,4.939999961853028,3.851804912783487,19.0,0.0,3.4199999809265136,4.152541525703319,35.0,0.0,-0.003430029040221901,0.7538223387673497,2.352679771681627,0.011944962881292062,0.14632161458333334,0.8648108020424843
3294.9601463582367,123,8118272,8060928,2871.4517857252526,2184.5220123199547,120,100,5.260000061988831,4.304927394061469,20.0,0.0,3.640000057220459,3.761701757466963,16.0,0.0,-0.003307987882484061,0.6985257569079598,2.356023547550042,0.013544705598784883,0.17235819498697916,0.845899975548188
3362.840917514637,126,8257536,8257536,2051.5971994356,2896.3725168502588,122,100,4.490000057220459,3.3926243625579087,15.0,0.0,3.8299999952316286,3.8368086626075644,20.0,0.0,-0.002606233252057185,0.7573205850397547,2.3739044467608132,0.011117692086069534,0.14286295572916666,0.8223833963274956
3422.841180127114,128,8397824,8388608,2338.12309966169,2184.5237719466886,124,100,4.850000047683716,3.912479964210025,17.0,0.0,3.199999976158142,3.7973676132337313,20.0,0.0,-0.0040816334609795986,0.7238706300656002,2.373084674278895,0.012228104125218428,0.16324869791666666,0.8367978638658922
3482.84156056121,130,8569088,8519680,2854.3819015967006,2184.5194822384315,126,100,5.009999990463257,4.36003450056083,19.0,0.0,3.4,3.325657788422844,14.0,0.0,-0.0038434688067354728,0.7122511714696884,2.373737759888172,0.012644608627548829,0.15904744466145834,0.8601178855945667
3551.7561914511025,133,8716288,8716288,2135.9760343951752,2852.9210337660775,130,100,5.679999995231628,4.955562540582249,27.0,0.0,3.460000014305115,3.8168574695393813,23.0,0.0,-0.005637131886032875,0.6025321260094643,2.3904462183515234,0.011682104393306266,0.1482696533203125,0.8400341669718425
3611.756778979674,135,8866304,8847360,2500.2421839380218,2184.511942280319,132,100,4.909999966621399,4.166761355323449,20.0,0.0,4.190000057220459,3.9992374410813314,16.0,0.0,-0.005179718207121672,0.673720235315462,2.381266430020332,0.012371504330076277,0.16013081868489581,0.8489112164825201
3671.7570017315447,137,9038848,8978432,2875.722657123306,2184.5252232153302,134,100,5.369999980926513,4.453436881376852,22.0,0.0,4.190000057220459,4.223020281562371,25.0,0.0,-0.005212401796597987,0.6634449598689873,2.3640429824590683,0.01138151411275127,0.13855489095052084,0.8328011892735958
3739.0105726867914,140,9175040,9175040,2025.052321617655,2923.3838026360136,136,100,4.969999980926514,4.158016360816567,22.0,0.0,3.730000042915344,4.606202277392239,28.0,0.0,-0.005765478189762993,0.6463257108504573,2.385394535958767,0.009710532707079741,0.12108866373697916,0.8480244384457668
3799.011114342138,142,9323776,9306112,2478.9109547437874,2184.5136124420296,138,100,4.6099999904632565,3.9418142785609755,21.0,0.0,3.609999942779541,3.574618876511037,19.0,0.0,-0.00569932050711941,0.6353189640988907,2.370927224556605,0.010810859685686106,0.13482666015624997,0.8556228081385294
3859.015304768458,144,9497600,9437184,2896.864348389825,2184.3807752217826,140,100,4.529999995231629,3.75354493811466,17.0,0.0,3.2799999952316283,3.298727032589611,14.0,0.0,-0.004728390379265572,0.6791191262503465,2.362821457286676,0.011503722779404294,0.14395650227864584,0.8711793646216393
3926.6966021880507,147,9633792,9633792,2012.2545694665484,2904.9088521622352,144,100,4.87000002861023,4.122268817880926,19.0,0.0,4.010000002384186,3.97365079590635,22.0,0.0,-0.00624666682657941,0.6746811115493377,2.349871883789698,0.013537657321649021,0.16524251302083334,0.8560067011664311
3986.6968755722046,149,9778944,9764864,2419.1889772011414,2184.5233797654046,146,100,4.740000009536743,4.961088608141295,29.0,0.0,3.359999966621399,3.2696177595947966,14.0,0.0,-0.004111772097530775,0.6713451057051618,2.34833617011706,0.012179267644872501,0.15973917643229166,0.8654476255178452
4046.697012335062,151,9958912,9895936,2999.4598297550488,2184.5283539610027,149,100,5.280000114440918,5.327438335740803,33.0,0.0,3.2799999952316283,2.912318621272091,13.0,0.0,-0.0041330789487498505,0.7104617922256391,2.3549240653713546,0.014248374867747769,0.17094930013020831,0.8640258330851792
4113.574991663918,154,10092544,10092544,1998.1464951699243,2939.8017400201184,151,100,5.2000000238418576,4.684015346302668,22.0,0.0,4.5,4.88978522377285,35.0,0.0,-0.0028916428879407854,0.7624749951064587,2.3445123905936875,0.012220197571271758,0.15808614095052084,0.8423816747963427
4173.575057150796,156,10237184,10223616,2410.6640355523004,2184.5309490314653,153,100,4.840000033378601,4.533696009115564,24.0,0.0,3.740000033378601,3.5933827760091592,15.0,0.0,-0.003573504895030055,0.7096496407563487,2.330986628929774,0.013615709157117333,0.17272440592447916,0.850250631570816
4233.575331740081,158,10411264,10354688,2901.3200554766613,2184.5233358883097,155,100,5.179999947547913,4.075242299590022,17.0,0.0,4.060000014305115,4.2633789815405745,19.0,0.0,-0.0037428012680417546,0.7376216699679693,2.3391959592700005,0.013881878777586584,0.16617329915364584,0.8556438237428666
4301.369809705764,161,10551296,10551296,2065.5369611501924,2900.0592068799774,157,100,4.75,4.359759198048839,24.0,0.0,3.90999995470047,4.483514188240678,29.0,0.0,-0.004400072852149606,0.6582914870232344,2.360224549969037,0.01246851322927493,0.1634521484375,0.8445896835376818
4361.369904531166,163,10698752,10682368,2457.5961159576764,2184.529880851268,159,100,4.729999995231628,4.192505204215209,19.0,0.0,3.740000009536743,4.006544620428677,23.0,0.0,-0.004807037781574763,0.7352459443112215,2.345560096204281,0.011590017209528014,0.1517791748046875,0.8416559379547833
4421.374270491302,165,10876416,10813440,2960.8512173602703,2184.374385141871,161,100,5.730000066757202,4.791356874973248,22.0,0.0,4.410000014305115,5.038045191994107,33.0,0.0,-0.005411174051308383,0.7067440900330743,2.357280984520912,0.010710445267856509,0.14019266764322919,0.8521071498592695
4487.660419790074,168,11010048,11010048,2015.9867696896854,2966.0495002331004,164,100,6.2600000381469725,5.401148112333694,31.0,0.0,3.9699999570846556,4.053282629002073,21.0,0.0,-0.003403882185618083,0.7928813177471359,2.355488660434882,0.01098795588647287,0.14904276529947919,0.8406871967017651
4547.660668844357,170,11155200,11141120,2419.189958172996,2184.524265581259,166,100,6.460000038146973,5.474340211490194,28.0,0.0,4.679999947547913,5.031659700860663,27.0,0.0,-0.0036074516392545775,0.7266453128928939,2.365035884082317,0.012261998126632536,0.16321309407552084,0.8607927970588207
4607.660856842995,172,11327744,11272192,2875.7243227957556,2184.526488533274,168,100,5.6,5.268776030888018,30.0,0.0,4.280000019073486,4.2310283167424645,19.0,0.0,-0.003907713684990692,0.7402694548169773,2.3539374123016996,0.01277382136261925,0.1459503173828125,0.8595297175149124
4674.815945144743,175,11468800,11468800,2100.451411309191,2927.6709326414857,170,100,5.700000047683716,6.0588779481215465,43.0,0.0,3.730000042915344,3.657471822217617,16.0,0.0,-0.004945661399688106,0.7261017598211765,2.3552118539810176,0.012549756324612341,0.15744018554687497,0.8735959952076277
4734.816061325371,177,11611392,11599872,2376.528731556637,2184.5291033339286,175,100,5.05,4.378070421044979,19.0,0.0,4.139999985694885,4.415925692318959,24.0,0.0,-0.0053232054876085995,0.720358888618648,2.365225305159887,0.011829310200482725,0.159027099609375,0.8576527157177527
4794.816300885752,179,11786496,11730944,2918.388347829612,2184.524611240879,177,100,5.219999980926514,5.035037330000596,24.0,0.0,3.600000023841858,3.5693136521967777,15.0,0.0,-0.006041110134295498,0.7082697330042721,2.3474412014087043,0.01335206217057324,0.16456095377604169,0.8695703788350025
4862.633110024035,182,11927552,11927552,2079.9563086546455,2899.104255983244,179,100,5.009999942779541,3.8039321609652696,19.0,0.0,4.129999995231628,4.511441052911766,24.0,0.0,-0.0033570626789393523,0.8564600640287001,2.342035648723443,0.011042145396762255,0.14057413736979166,0.8671707740674416
4922.633339099586,184,12075520,12058624,2466.123917855077,2184.5249929788915,181,100,6.0500000476837155,4.781997482286275,24.0,0.0,4.0,3.9648454300884493,18.0,0.0,-0.004245685534745765,0.8056364925578235,2.3343259940544767,0.014486269938667343,0.17539469401041666,0.8510996190210183
4982.633718218654,186,12249344,12189696,2897.048361228737,2184.5195301165145,183,100,6.3,6.020797223800464,40.0,0.0,4.5200000166893,6.6052708323574985,55.0,0.0,-0.004840840740750234,0.7729248246178031,2.343685639401277,0.012412387699441751,0.1481781005859375,0.859974034751455
5049.895143058151,189,12386304,12386304,2036.233997820035,2923.0424492070783,185,100,5.900000071525573,6.152235360421857,41.0,0.0,3.790000009536743,3.9224864050229327,25.0,0.0,-0.004100529717106838,0.7794812660043439,2.3242303853233652,0.012174488974172467,0.15486653645833334,0.8665273723502953
5109.897329892963,191,12532992,12517376,2444.710897018412,2184.453716009471,187,100,5.41000006198883,5.287901414789868,32.0,0.0,4.189999961853028,3.7965641383217554,19.0,0.0,-0.004444437365843139,0.8187928646802902,2.335792765021324,0.014182487334134445,0.169647216796875,0.8583247972031434
5169.897575231269,193,12699648,12648448,2777.588642518469,2184.524400874741,189,100,5.290000009536743,4.6179973206906055,22.0,0.0,4.019999933242798,3.6441185412228525,16.0,0.0,-0.0029088599015570558,0.8457414793471496,2.341136927405993,0.013410033085771525,0.17730712890625,0.8722979022810856
5238.545621324331,196,12845056,12845056,2118.166623459029,2863.9999415784055,191,100,6.430000042915344,5.56103402617236,30.0,0.0,3.7399999856948853,3.5766463872924614,17.0,0.0,-0.003720551341151198,0.7872089936087528,2.336957255999247,0.014120938334599488,0.17734781901041666,0.8864305329819521
5298.5457151364535,198,12989440,12976128,2406.3962375143387,2184.529917743513,194,100,5.9499999523162845,5.167929941017839,23.0,0.0,4.439999938011169,4.0677267174293075,19.0,0.0,-0.004242438146320637,0.7154371282085776,2.3491917476058006,0.01488217685497754,0.18565368652343747,0.8691323467840751
5358.545820711181,200,13158400,13107200,2815.995045034862,2184.5294894815897,196,100,6.340000057220459,6.11100641458775,36.0,0.0,4.340000009536743,4.373145286343038,21.0,0.0,-0.004683454613162515,0.7628345061093569,2.338001010318597,0.015071539986214095,0.17940266927083331,0.8735980670899153
5426.29178111814,203,13303808,13303808,2146.3715198148298,2902.136139467939,198,100,7.329999995231629,7.054154771045684,40.0,0.0,3.9800000190734863,4.874382115507099,32.0,0.0,-0.0052365410689769005,0.6921241118883094,2.351982966065407,0.013219849783126849,0.16083272298177084,0.8764317103972038
5486.292131533846,205,13448704,13434880,2414.9192295728617,2184.5205751613166,203,100,6.32999997138977,5.9767131674436005,34.0,0.0,4.699999976158142,4.588027906715335,22.0,0.0,-0.003669333877041936,0.7753547082344692,2.3269375264644627,0.01376342950303903,0.18039957682291669,0.8825203900535902
5546.292181286961,207,13619712,13565952,2850.130969951788,2184.531521879215,203,100,6.32999997138977,5.9767131674436005,34.0,0.0,4.699999976158142,4.588027906715335,22.0,0.0,-0.0050801305793963065,0.7606186562528213,2.3185239608089128,0.011273262726414638,0.14351908365885416,0.8671187274158001
5615.4007204808295,210,13762560,13762560,2067.009398061095,2844.91616077226,207,100,5.520000052452088,4.475444150425689,17.0,0.0,3.8699999809265138,4.194413000503833,18.0,0.0,-0.0057163525877209995,0.6944599403068423,2.3277969211339955,0.012314252689369216,0.15521748860677084,0.876798689365387
5675.400721495971,212,13910016,13893632,2457.5999584198007,2184.533296373156,209,100,5.890000033378601,4.5428956239565075,25.0,0.0,4.239999985694885,4.149988014788289,20.0,0.0,-0.004968423471533849,0.7909938454007109,2.3271180788675943,0.012942514319244461,0.157470703125,0.8810036381085714
5735.400815388188,214,14079744,14024704,2828.795573301885,2184.529914827398,212,100,6.679999995231628,6.354337060830491,38.0,0.0,3.850000023841858,4.409931940932221,24.0,0.0,-0.004673501020685459,0.7454558853060007,2.3173386802275973,0.012621445956028765,0.16774495442708334,0.8701375499367714
5802.595615938306,217,14221312,14221312,2106.8296779065477,2925.9406738376647,214,100,5.5299999713897705,4.754902719616529,21.0,0.0,3.9299999475479126,4.118871214469228,20.0,0.0,-0.0041009497302487334,0.7652486295749744,2.3278226653734846,0.012910281240086382,0.17129007975260419,0.8658601865172387
5862.5958173479885,219,14364160,14352384,2380.7920080906206,2184.526000255193,216,100,5.8599999904632565,5.209644941974947,21.0,0.0,4.730000042915345,4.770440337285259,28.0,0.0,-0.004857062238443176,0.7437807970369856,2.3289876977602644,0.01385173830021813,0.17739359537760416,0.8697106366356214
5922.595991071314,221,14536192,14483456,2867.191698365406,2184.5270082784045,218,100,6.480000066757202,5.625797637703802,30.0,0.0,4.15,4.140953915689936,17.0,0.0,-0.004852070228177278,0.7169613589843115,2.3320029005408287,0.014661572048377517,0.18091328938802084,0.8799827260275682
5990.0363190528005,224,14680064,14680064,2133.322958326869,2915.2883131584263,221,100,6.840000009536743,7.653391386291343,38.0,0.0,4.090000009536743,3.8783888061977363,16.0,0.0,-0.0036330238508526236,0.7842298398415248,2.3376714388529463,0.012184118135943814,0.14707438151041666,0.8624637828518947
6050.036999635398,226,14821888,14811136,2363.706521707915,2184.508554358217,223,100,6.129999947547913,5.421540307658668,33.0,0.0,4.3599999904632565,3.993795228792967,20.0,0.0,-0.004243139388563577,0.7990636561686794,2.31179657826821,0.012905412528198212,0.172119140625,0.8764037918299437
