wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
799.0790745709091,17,1172736,1114112,2069.0960695249196,1092.1414305121225,15,100,0.3300000011920929,1.5814866172310993,11.0,0.0,0.6900000005960465,2.448244270988046,12.0,0.0,-0.0030001683311032443,0.2544767890746395,0.0011553081312740687,2.613475278019905,0.004112485345710108,0.033793131510416664,0.7715564010043939,0.0030925652196553224,0.003204345703125,0.15786070004105568,0.2531406581401825
878.5452446341515,19,1245184,1245184,911.6835496456293,1649.4062806309619,15,100,0.3300000011920929,1.5814866172310993,11.0,0.0,0.6900000005960465,2.448244270988046,12.0,0.0,-0.0015632829442135214,0.3953767258984347,0.0014783821849656913,2.6076087082425756,0.003375515760732621,0.027394612630208332,0.792545794819792,0.003496772713939815,0.0051422119140625,0.21040062233805656,0.2641005516052246
938.5453588943928,20,1372160,1310720,2116.2626365886717,1092.264586626411,17,100,0.2000000037252903,1.1224972030890483,11.0,0.0,0.3300000108778477,1.5751507818066453,11.0,0.0,-0.0031866304076781185,0.3121653067258497,0.001693964067574901,2.596173214415709,0.0045510057758898865,0.04266357421875,0.7951941744734843,0.0033010812379264585,0.0044403076171875,0.18884085677564144,0.26768621802330017
1016.8641988560557,22,1441792,1441792,889.0836487629911,1673.5692212009244,19,100,0.20000000596046447,1.2247449164028776,12.0,0.0,0.7100000143051147,2.4425192851869726,12.0,0.0,-0.0022969964799510003,0.3260376947000623,0.0020797269559504157,2.5899235606193542,0.004300796937362369,0.035919189453125,0.8187946279843649,0.004133680238737725,0.00531005859375,0.21577313169836998,0.2755606472492218
1076.86422329396,23,1561856,1507328,2001.065851635735,1092.2662217883756,20,100,0.3799999922513962,1.7876240906068506,13.0,0.0,1.0800000064074993,3.211479393350238,13.0,0.0,-0.0017723034191779636,0.31968863013510906,0.0022182198214674527,2.585369276503722,0.0035467476154735778,0.033640543619791664,0.8482744166006645,0.004780962908019623,0.00482177734375,0.19825569912791252,0.2795655429363251
1157.9838714674115,25,1638400,1638400,943.5938360621623,1615.7861005479165,20,100,0.3799999922513962,1.7876240906068506,13.0,0.0,1.0800000064074993,3.211479393350238,13.0,0.0,-0.0014267051192291547,0.2937101734181245,0.002513654762879014,2.587530883649985,0.003926352594741426,0.037272135416666664,0.846033675596118,0.004372088202217128,0.0046844482421875,0.195527795702219,0.28547561168670654
1217.9841052982956,26,1766656,1703936,2137.5916694175016,1092.262409921917,22,100,0.5100000023841857,2.0074611744986512,12.0,0.0,0.620000009983778,2.4404097582210698,12.0,0.0,-0.0021193647820230885,0.2873164713382721,0.0026238135421105353,2.587932869791985,0.003976426381389804,0.032796223958333336,0.8797500487416983,0.004687421300332062,0.0049285888671875,0.20416390895843506,0.28778553009033203
1296.4613164234906,28,1835008,1835008,870.9789634465701,1670.1918699799396,25,100,0.5099999986588954,1.9672060858298683,12.0,0.0,0.6900000162422657,2.488754732335211,12.0,0.0,-0.0034519747265827996,0.23609106273700795,0.0026965349752572365,2.586669959127903,0.004428537353912057,0.04479980468750001,0.8705930983026823,0.004680263717697622,0.0045318603515625,0.19731368497014046,0.2899237275123596
1356.4616377782077,29,1960960,1900544,2099.188756929851,1092.2608166139062,27,100,0.43000000566244123,2.1083405457058126,13.0,0.0,1.1,3.154362051595529,15.0,0.0,-0.0032251045971255126,0.28003012311334413,0.0027589699990736944,2.5866535206635795,0.004427031096687036,0.046610514322916664,0.8500599848727385,0.004590222063901213,0.0046234130859375,0.19690779969096184,0.29054978489875793
1436.5481506753713,31,2031616,2031616,882.2459293580052,1636.630129823546,28,100,0.37000000327825544,1.6532090098922763,12.0,0.0,0.970000023394823,2.868640834858421,12.0,0.0,-0.0010645146903698333,0.2908365091619392,0.002947024494157328,2.5828160643577576,0.003984897341069882,0.0346527099609375,0.8858703554918369,0.005415954709557506,0.005828857421875,0.2185232862830162,0.2962220013141632
1496.548409016803,32,2156288,2097152,2077.857720054365,1092.2619637246764,29,100,0.6900000095367431,2.4441563080014754,12.0,0.0,0.8000000230967999,2.6038433148218063,11.0,0.0,-0.002135195072090331,0.24980922571072975,0.0029182177774297697,2.5740425760547323,0.003604556392626061,0.027196248372395832,0.9024003806213539,0.005555994464278531,0.0054168701171875,0.2160305418074131,0.29805684089660645
1576.8964011333883,34,2228224,2228224,895.3055092605235,1631.3039884035163,31,100,0.6000000081956387,2.332380790164901,13.0,0.0,0.8700000196695328,2.834272408273653,12.0,0.0,-0.0019539827881089877,0.26656105120976764,0.002914814164493388,2.5880968645215034,0.0037341736739714784,0.03738911946614583,0.8996340824911991,0.006050149948957066,0.00579833984375,0.22319034487009048,0.30288228392601013
1636.8965003602207,35,2354176,2293760,2099.196528389632,1092.2648603002963,32,100,0.8700000114738942,2.8970848267056892,13.0,0.0,1.2000000096857548,3.346640106508647,12.0,0.0,-0.0026823772859643213,0.2564990019115309,0.0030277509771015807,2.579110324382782,0.004752602806547657,0.053049723307291664,0.8946376362194618,0.006491178772800292,0.0047607421875,0.19785240665078163,0.30377718806266785
1716.2330874279141,37,2424832,2424832,890.5853227554796,1652.1003088797304,34,100,0.5200000077486038,1.9569363544668694,12.0,0.0,0.86000000461936,2.687080233240826,12.0,0.0,-0.0020831246050268724,0.23703858396038413,0.0032657900010235608,2.5657913212974868,0.0051504062606303105,0.05259195963541667,0.9081370128939549,0.006650560588847535,0.005645751953125,0.21406732499599457,0.3074859082698822
1776.233482254669,38,2544384,2490368,1992.5202216617793,1092.2594791122388,34,100,0.5200000077486038,1.9569363544668694,12.0,0.0,0.86000000461936,2.687080233240826,12.0,0.0,-0.0023336735818399275,0.24593711194271844,0.003230704222611773,2.571722043057283,0.004122810413415816,0.04366556803385417,0.8966951370239258,0.0065453363010116545,0.0046539306640625,0.191776305437088,0.3090100884437561
1856.2929187305272,40,2621440,2621440,962.4849161065007,1637.1836446728516,36,100,0.7699999995529652,2.59559241013743,13.0,0.0,1.1000000052154064,2.9949958074838055,12.0,0.0,-0.0021997828638025867,0.2643357804045081,0.0033487490533540645,2.563801661133766,0.003766887147624706,0.036809285481770836,0.9151997752487661,0.0072165611588085685,0.006072998046875,0.22915327548980713,0.3144107460975647
1916.2930368483067,41,2746368,2686976,2082.1292343919704,1092.264516402345,38,100,0.44000000655651095,1.7338973232795705,13.0,0.0,1.4200000025331974,3.603276322295545,15.0,0.0,-0.003010945624434195,0.23000187256063023,0.0034106479385324446,2.5697014331817627,0.004061171752861507,0.042917887369791664,0.9188146907836199,0.0072243256436195225,0.005218505859375,0.1964593231678009,0.3165402114391327
1996.5025042034686,43,2818048,2818048,893.6600923006505,1634.1213116354752,38,100,0.44000000655651095,1.7338973232795705,13.0,0.0,1.4200000025331974,3.603276322295545,15.0,0.0,-0.0027454007819566564,0.2174521111883223,0.003476127218164038,2.571635693311691,0.004575505745378905,0.052937825520833336,0.9189962645371755,0.0074430613943453254,0.0045318603515625,0.18258880078792572,0.31882837414741516
2056.5027466267347,44,2942208,2883584,2069.3249724580232,1092.2622535036164,40,100,0.6400000013411045,2.355928691581275,13.0,0.0,0.7600000023841857,2.498479513220449,12.0,0.0,-0.002087501112934357,0.27145365214285755,0.0036672605880691362,2.572187217573325,0.005036974190564555,0.04705810546875,0.9177065112938484,0.007507537627437462,0.006683349609375,0.24123212695121765,0.32120102643966675
2135.677265094593,46,3014656,3014656,915.041877133877,1655.482124001926,43,100,0.9600000157952309,2.911769253665739,15.0,0.0,0.9900000050663949,2.875743369067448,12.0,0.0,-0.0022319256167975254,0.24159150089447695,0.0037420085015279865,2.570233054459095,0.006660283772968493,0.06520589192708334,0.9364260571698348,0.008616706933632182,0.0059356689453125,0.21862045675516129,0.32498905062675476
2195.6776933297515,47,3137792,3080192,2052.252019225527,1092.2588709391578,44,100,0.9599999912083149,2.8702611695382356,13.0,0.0,1.1300000168383122,3.122995349347729,13.0,0.0,-0.00074276373925386,0.28169875917956233,0.003655819232032324,2.5720454355080924,0.004275499485932717,0.050150553385416664,0.9322544597089291,0.007895987878631178,0.007049560546875,0.24819068238139153,0.3267649710178375
2276.6003798134625,49,3211264,3211264,907.9283349643766,1619.71884146955,46,100,0.9700000077486038,2.8963942627249497,13.0,0.0,1.1400000110268593,3.1016770184093687,13.0,0.0,-0.0021039616161336503,0.26966602370763815,0.003738608788504886,2.5520598093668623,0.005738335451799989,0.056676228841145836,0.9300985715041559,0.009163200088854257,0.006500244140625,0.23770924285054207,0.32996970415115356
2336.6033192481846,50,3336960,3276800,2094.8307063647476,1092.2131585119662,47,100,0.7699999958276749,2.4366165202609604,13.0,0.0,1.5900000229477882,3.7711935467811517,15.0,0.0,-0.0013364508340600878,0.28507189064597094,0.0037790673595736735,2.5568993786970777,0.005236288915815142,0.0538482666015625,0.9119715125610431,0.00934243707645995,0.00830078125,0.2767884321510792,0.3322664797306061
2417.251173235476,52,3407872,3407872,879.2794413497272,1625.2385341915535,49,100,1.2199999906122685,3.384021235027488,15.0,0.0,1.359999990463257,3.5370043098752855,15.0,0.0,-0.000671366734119753,0.27434959495440125,0.003738284899251691,2.569387162725131,0.005849341422314562,0.06714375813802084,0.9326341804116964,0.009584497970839342,0.00726318359375,0.2514554038643837,0.33523109555244446
2477.251609083265,53,3532288,3473408,2073.5849372098287,1092.2587323574405,49,100,1.2199999906122685,3.384021235027488,15.0,0.0,1.359999990463257,3.5370043098752855,15.0,0.0,-0.0005758256350721543,0.25861843659852946,0.003737140653053454,2.5701606472333274,0.005602597896237664,0.056640625,0.9304837870101134,0.009439088171347976,0.00604248046875,0.22561010718345642,0.3362163305282593
2557.493949184194,55,3604480,3604480,899.6746594029612,1633.4518638805537,51,100,1.0000000081956386,3.1685959299031503,15.0,0.0,1.5800000108778476,3.7634558741156257,13.0,0.0,-0.0002892738969724936,0.291080826583008,0.00391272277435443,2.5684729466835656,0.006085197225426478,0.06244405110677083,0.94072910087804,0.009407974178126702,0.0079345703125,0.2642105408012867,0.33977633714675903
2617.4941370673478,56,3725568,3670016,2018.127013798873,1092.263246368946,53,100,1.1199999786913395,3.3444879785762582,15.0,0.0,1.1000000074505807,2.944486367180177,13.0,0.0,-0.001505957056603317,0.25335494490961236,0.003794715208641719,2.5640884190797806,0.005523203448926021,0.0553131103515625,0.9369061551988125,0.009712036660251517,0.0077362060546875,0.2585608623921871,0.34154653549194336
2698.6872930154204,58,3801088,3801088,930.127658152604,1614.3232575394347,55,100,1.9,4.1073104920884225,15.0,0.0,1.5500000208616256,3.491059987844524,15.0,0.0,-0.0003802539698275117,0.30339424156894285,0.003892440482256158,2.557856177290281,0.004955826579437901,0.05776977539062501,0.9277727399021387,0.009669852627363678,0.0086517333984375,0.2803780138492584,0.34517937898635864
2758.687789397314,59,3916544,3866624,1924.2507472795,1092.2576303848161,55,100,1.9,4.1073104920884225,15.0,0.0,1.5500000208616256,3.491059987844524,15.0,0.0,-0.0013077067633275876,0.2760806841154893,0.003903459321008995,2.553495238224665,0.005458241988890222,0.06917826334635417,0.9277744914094608,0.010127206827746704,0.0065155029296875,0.2310996726155281,0.3465626835823059
2840.177420930937,61,3997696,3997696,995.8567546905224,1608.4500265033043,55,100,1.9,4.1073104920884225,15.0,0.0,1.5500000208616256,3.491059987844524,15.0,0.0,0.0008665265316570487,0.3067068539870282,0.003962554282528194,2.5486035471161204,0.005648149324163873,0.063446044921875,0.920442716528972,0.010853560088435188,0.0085296630859375,0.2746162712574005,0.3505006432533264
2900.1775196306407,62,4121856,4063232,2069.329929295815,1092.2648698963476,57,100,1.8799999929964542,4.338847715831404,15.0,0.0,1.859999990463257,3.9674172286557234,15.0,0.0,0.0004774807675858028,0.34432380786165595,0.004132534253585618,2.54352198044459,0.005833986261980803,0.06463623046875,0.9291794660190742,0.012101804915194709,0.008941650390625,0.28301852196455,0.35250258445739746
2980.7205169461668,64,4194304,4194304,899.4947098403356,1627.3543867076037,57,100,1.8799999929964542,4.338847715831404,15.0,0.0,1.859999990463257,3.9674172286557234,15.0,0.0,0.0011533953535642163,0.30067899466181797,0.0038895416607071334,2.550797509650389,0.006227801995919435,0.07085673014322917,0.9237168760349354,0.010497553700891634,0.009307861328125,0.2849366068840027,0.35642459988594055
3040.7207521442324,65,4316672,4259840,2039.458672054423,1092.2623850333312,57,100,1.8799999929964542,4.338847715831404,15.0,0.0,1.859999990463257,3.9674172286557234,15.0,0.0,-0.0005644207461349045,0.2922890045059224,0.003694348648423329,2.539936125278473,0.0058602706909975195,0.059575398763020836,0.9189962682624658,0.011435180417417238,0.00701904296875,0.2369322031736374,0.3578818738460541
3121.609900083393,67,4390912,4390912,917.7992585091696,1620.3904150230856,61,100,2.6599999919533728,4.868716499399476,15.0,0.0,2.3099999979138373,4.498210736884186,15.0,0.0,0.0017219999523755782,0.31828118969375885,0.003900463683142637,2.5206529572606087,0.005475041657215722,0.06325276692708334,0.9325492326170206,0.013986092574972039,0.0108489990234375,0.31496237963438034,0.3618125021457672
3181.6103141978383,68,4506112,4456448,1919.9867484292067,1092.2591279952821,65,100,2.4800000309944155,4.811403079699286,15.0,0.0,3.2800000101327895,5.165423502068492,15.0,0.0,0.0009938634854430954,0.3144619915013512,0.003719392256850066,2.5295069590210915,0.005572135184290042,0.06151326497395834,0.9252891999979814,0.011888204035737242,0.00970458984375,0.2918793372809887,0.3642082214355469
3264.132192466408,70,4587520,4587520,986.5020247728177,1588.330304036738,65,100,2.4800000309944155,4.811403079699286,15.0,0.0,3.2800000101327895,5.165423502068492,15.0,0.0,0.0028936365342815407,0.3656220108581086,0.003686197475569012,2.519006811082363,0.00683991640774669,0.08034769694010417,0.904068298637867,0.014274205187878882,0.0099334716796875,0.29156458377838135,0.36911988258361816
3324.1327068898827,71,4710400,4653056,2047.9824411626093,1092.2573019533916,67,100,2.129999989271164,4.33048495780687,15.0,0.0,2.7000000357627867,4.865182610034401,15.0,0.0,0.0024859237698062015,0.33930642483755946,0.0040098425912826014,2.5264391427238784,0.006270080933973077,0.06881205240885417,0.9218185506761075,0.014958438647833344,0.0107269287109375,0.3061694800853729,0.3716852068901062
3404.19404572621,73,4784128,4784128,920.8939179836261,1637.1447430820022,67,100,2.129999989271164,4.33048495780687,15.0,0.0,2.7000000357627867,4.865182610034401,15.0,0.0,0.0013778324379624487,0.40454634418711066,0.003781303188588936,2.5212616100907326,0.007340690929292275,0.07332865397135417,0.8937855865806341,0.014478660130407661,0.011505126953125,0.3238716423511505,0.37645968794822693
3464.1941125392914,74,4905984,4849664,2030.9310717872795,1092.2654503729907,67,100,2.129999989271164,4.33048495780687,15.0,0.0,2.7000000357627867,4.865182610034401,15.0,0.0,0.0029803556062688585,0.39576710294932127,0.003905253577007291,2.5239375829696655,0.006432016130929696,0.06833394368489583,0.915027671183149,0.014597474248148501,0.0121917724609375,0.3345419839024544,0.37900057435035706
3546.1028625350446,76,4980736,4980736,912.6253300639524,1600.2197568244646,70,100,3.790000009536743,5.6023120017735915,15.0,0.0,4.049999971687794,5.564844942733768,15.0,0.0,0.002062666632506686,0.3669915534555912,0.003655122736139068,2.516570061445236,0.005876219180815193,0.06731669108072916,0.8861863656590382,0.014556601692068702,0.00946044921875,0.28067485988140106,0.38355910778045654
3606.1030307542533,77,5106176,5046272,2090.6608051782277,1092.2636043380128,70,100,3.790000009536743,5.6023120017735915,15.0,0.0,4.049999971687794,5.564844942733768,15.0,0.0,0.0027212478380533867,0.39561036073913175,0.0038175901645445265,2.499966119726499,0.007266063491745929,0.0864410400390625,0.9031751106182734,0.016227168331776436,0.0113983154296875,0.31705373525619507,0.38606154918670654
3686.7870852146298,79,5177344,5177344,882.0578052996856,1624.5093392569747,70,100,3.790000009536743,5.6023120017735915,15.0,0.0,4.049999971687794,5.564844942733768,15.0,0.0,0.003566838956127564,0.40627153124660254,0.0038499091388075617,2.486397298673789,0.006533726385896443,0.07207743326822917,0.9150919777651628,0.017090989247662947,0.0130157470703125,0.34348414838314056,0.3910347521305084
3746.790589498356,80,5294848,5242880,1958.2856268591086,1092.202876853882,74,100,4.469999969005585,5.781790461242224,15.0,0.0,4.090000021457672,5.495625618897102,15.0,0.0,0.003268506288198599,0.4531996346389254,0.0037663198406031975,2.491446167230606,0.006215346515091368,0.07030232747395833,0.901638447617491,0.018261211584710203,0.0147705078125,0.3709965869784355,0.3938598930835724
3829.3834203947335,82,5373952,5373952,957.7586715637013,1586.9658247269097,74,100,4.469999969005585,5.781790461242224,15.0,0.0,4.090000021457672,5.495625618897102,15.0,0.0,0.004037264293098512,0.41855401018013555,0.003799962260624549,2.4857400481899576,0.006718296516434445,0.07329813639322916,0.904248428841432,0.018873004950971033,0.0130767822265625,0.33828961104154587,0.3991141617298126
3889.383994039148,83,5494272,5439488,2005.3141610455352,1092.256223888632,74,100,4.469999969005585,5.781790461242224,15.0,0.0,4.090000021457672,5.495625618897102,15.0,0.0,0.003870545408669083,0.5132760380705197,0.0038887729994409406,2.492839445670446,0.00636477332530679,0.07450358072916667,0.8980580164740484,0.017217734003982816,0.0163726806640625,0.39179981499910355,0.4021598994731903
3971.8985593616962,85,5570560,5570560,924.5398033885459,1588.4710715937433,74,100,4.469999969005585,5.781790461242224,15.0,0.0,4.090000021457672,5.495625618897102,15.0,0.0,0.0037242238492278075,0.36641463295867044,0.0036866812321629063,2.4932963550090785,0.00811801825814958,0.08925374348958333,0.887083428601424,0.01840317851747386,0.010406494140625,0.2940966412425041,0.40700462460517883
4031.8994336817414,86,5689856,5636096,1988.2376940654938,1092.2507503879108,74,100,4.469999969005585,5.781790461242224,15.0,0.0,4.090000021457672,5.495625618897102,15.0,0.0,0.003592357894376619,0.36494246451184154,0.0037546312669292097,2.493510402739048,0.008361593944452276,0.09148152669270834,0.9043248010178406,0.01740374039703359,0.0102691650390625,0.2927132844924927,0.40890589356422424
4114.046839419752,88,5767168,5767168,941.137450482218,1595.5707769764756,79,100,5.7399999618530275,6.139413678407462,15.0,0.0,4.64000004529953,5.804343217085501,15.0,0.0,0.0024400557425299967,0.36243835696950555,0.0037552735690648356,2.4901818136374154,0.007256665703607723,0.08383178710937501,0.9185684186716875,0.01691054430557415,0.0137176513671875,0.3515172302722931,0.41361233592033386
4174.047144386917,89,5883136,5832704,1932.7901760409914,1092.2611149370723,79,100,5.7399999618530275,6.139413678407462,15.0,0.0,4.64000004529953,5.804343217085501,15.0,0.0,0.003999962686066283,0.3908472006830076,0.0036737802729476243,2.480723222096761,0.006389430811395869,0.07082621256510416,0.9144243778040012,0.01776032748360497,0.0147247314453125,0.36931678652763367,0.41590526700019836
4256.136454891413,91,5963776,5963776,982.3447109545801,1596.6999746309366,79,100,5.7399999618530275,6.139413678407462,15.0,0.0,4.64000004529953,5.804343217085501,15.0,0.0,0.003909637394826859,0.3954670323679845,0.003485087950442297,2.497505875925223,0.00772333656035092,0.0897979736328125,0.9133825891961654,0.016234379058005288,0.0144500732421875,0.36686450988054276,0.4196440577507019
4316.136624323204,92,6082304,6029312,1975.461088234839,1092.2635822637556,79,100,5.7399999618530275,6.139413678407462,15.0,0.0,4.64000004529953,5.804343217085501,15.0,0.0,0.0018870370695367453,0.3496732491378983,0.0032551652839174494,2.4957264264424643,0.007275202785118987,0.0763702392578125,0.9198037572205067,0.016194548448159672,0.011444091796875,0.3233759477734566,0.420803040266037
4398.074338262901,94,6160384,6160384,952.918945938183,1599.6540994109826,79,100,5.7399999618530275,6.139413678407462,15.0,0.0,4.64000004529953,5.804343217085501,15.0,0.0,0.004151740963910318,0.404583690688014,0.0036595362835214473,2.4808619692921634,0.006541504108705945,0.06605021158854166,0.9056923054158689,0.018416268828635417,0.0145721435546875,0.3612912520766258,0.4245583713054657
4458.07513526082,95,6284800,6225920,2073.5724561177694,1092.2521579550391,79,100,5.7399999618530275,6.139413678407462,15.0,0.0,4.64000004529953,5.804343217085501,15.0,0.0,0.0037363444571383297,0.358651330228895,0.003301613665826153,2.483319250245889,0.006913415825086607,0.0744781494140625,0.9292745900650818,0.01779733519651927,0.0132904052734375,0.34570110589265823,0.426342636346817
4538.834599863738,97,6356992,6356992,893.913801372478,1622.9924336975487,86,100,5.350000023841858,6.20382947048058,15.0,0.0,5.139999961853027,6.05147909126323,15.0,0.0,0.0020108172442026744,0.3691897538180153,0.0030932902057732763,2.479496146241824,0.006863148886623094,0.07501220703125,0.9203584759185711,0.01626979604285831,0.0130157470703125,0.33791568875312805,0.43016207218170166
4598.834767587483,98,6472960,6422528,1932.7945970741941,1092.263613357602,86,100,5.350000023841858,6.20382947048058,15.0,0.0,5.139999961853027,6.05147909126323,15.0,0.0,0.003819877182346924,0.4149257121607662,0.0035086357650773907,2.485543730358283,0.005316261328819867,0.050013224283854164,0.9064324951420227,0.01701815568958409,0.0174407958984375,0.40502776205539703,0.4324028193950653
4681.556184191257,100,6553600,6553600,974.8382379167467,1584.4989771853154,86,100,5.350000023841858,6.20382947048058,15.0,0.0,5.139999961853027,6.05147909126323,15.0,0.0,0.0029325827805829854,0.3879562189492086,0.0033299651428630264,2.4809413626790047,0.006460314158781936,0.06725565592447917,0.9172639853010576,0.018486564241660137,0.012786865234375,0.33415183424949646,0.43545013666152954
4741.556489266455,101,6666752,6619136,1885.8570778629633,1092.2611129704042,86,100,5.350000023841858,6.20382947048058,15.0,0.0,5.139999961853027,6.05147909126323,15.0,0.0,0.0033360050304812225,0.3473757674607138,0.0033230851113330573,2.462012305855751,0.006248779993863233,0.06797281901041667,0.9259482907752197,0.020447839226108044,0.0154571533203125,0.3768693506717682,0.43740251660346985
4825.217481531203,103,6750208,6750208,997.5497270687525,1566.7038658257707,96,100,7.469999980926514,6.173256873159578,15.0,0.0,6.9700000286102295,6.33159537178213,15.0,0.0,0.007312338527602454,0.3233066171718141,0.0032306747355808816,2.4587529972195625,0.007462386348076204,0.08536783854166667,0.9344992072631915,0.019754919262292486,0.0133819580078125,0.3485128954052925,0.440510630607605
4885.217618122697,104,6869504,6815744,1988.2621403383937,1092.2641801000618,96,100,7.469999980926514,6.173256873159578,15.0,0.0,6.9700000286102295,6.33159537178213,15.0,0.0,0.0060344172234181315,0.35347061371430755,0.0033888133063252703,2.4663898646831512,0.008097198282484896,0.08103434244791667,0.9301736063013475,0.018536263999218743,0.0145721435546875,0.36384372413158417,0.4422532320022583
4967.155750250444,106,6946816,6946816,943.541157119197,1599.64593524844,96,100,7.469999980926514,6.173256873159578,15.0,0.0,6.9700000286102295,6.33159537178213,15.0,0.0,0.0039610027354986714,0.3895343633679052,0.003163998005523657,2.469642773270607,0.0063963170578063,0.0590362548828125,0.9291926821072897,0.018936770434568945,0.016265869140625,0.38860824704170227,0.4458931088447571
5027.155833259225,107,7064064,7012352,1954.1306298333059,1092.265155540014,96,100,7.469999980926514,6.173256873159578,15.0,0.0,6.9700000286102295,6.33159537178213,15.0,0.0,0.0035854392505522505,0.3244163788234194,0.003081950829558385,2.464483958979448,0.006725264344519625,0.07343037923177084,0.9304327915112177,0.019832237875865154,0.0137786865234375,0.35454799979925156,0.4472696781158447
5108.571367284283,109,7143424,7143424,974.7525573630028,1609.9139011930886,102,100,7.8199999809265135,6.10799476766713,15.0,0.0,6.990000009536743,6.168460064446224,15.0,0.0,0.005531618536527579,0.3870909401836495,0.003094789014236691,2.4520649686455727,0.008276912036914533,0.09206136067708334,0.9242219633112352,0.020836256463856746,0.0159912109375,0.3850604444742203,0.45056864619255066
5168.571552777663,110,7266560,7208960,2052.2603219882762,1092.2632898731783,102,100,7.8199999809265135,6.10799476766713,15.0,0.0,6.990000009536743,6.168460064446224,15.0,0.0,0.00493980257063716,0.4212574601794283,0.0031699789566725185,2.4577294091383615,0.007366910644122981,0.07683308919270833,0.9062581999848286,0.020321515194761258,0.0156402587890625,0.37940850853919983,0.4520392417907715
