wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
846.5545802656561,18,1179648,1179648,943.9061202226369,1610.9331118466337,17,100,1.219999998807907,1.6708081275378088,8.0,0.0,1.0499999970197678,1.4722431719104094,7.0,0.0,-0.005653793301462429,0.21141354879364369,0.002453596013462326,2.5913121923804283,0.005806381468573819,0.066070556640625,0.6405530696113905,0.005189062784969186,0.016998291015625,0.13045156747102737,1.2013651132583618
906.5546507947147,19,1298944,1245184,1988.264329493144,1092.2653827258473,18,100,1.2099999904632568,1.6266222506938026,7.0,0.0,1.369999986886978,1.7300577435578726,11.0,0.0,-0.006075707247267322,0.20421375101432201,0.0026012249339449527,2.589592869083087,0.006004656326088782,0.07076517740885417,0.6480681529889505,0.005759991026328256,0.016693115234375,0.12841188348829746,1.2140620946884155
987.602592131123,21,1376256,1376256,953.9045498897823,1617.2156607402933,20,100,1.8899999856948853,2.8562037228524284,21.0,0.0,1.3000000149011612,1.634013437449163,9.0,0.0,-0.004435446496548442,0.21363887780656418,0.0030329015183572965,2.588749721646309,0.005688631750672357,0.0636444091796875,0.6435048617422581,0.006414307465699191,0.017578125,0.13221426121890545,1.2309108972549438
1047.6026770435274,22,1494784,1441792,1975.4638709768813,1092.2651208857053,21,100,1.770000010728836,2.928668613716643,20.0,0.0,1.3900000035762787,2.0586159860012936,9.0,0.0,-0.005666565981906994,0.2166051627136767,0.003308905921585392,2.5860108559330306,0.006513566109182041,0.07238260904947917,0.6562995420147976,0.006844632429420018,0.0197906494140625,0.1402440145611763,1.242822527885437
1129.011806294322,24,1572864,1572864,959.1061926170627,1610.0405594096264,23,100,1.9799999952316285,3.1208331178175324,24.0,0.0,1.2700000062584877,1.7196220893380774,9.0,0.0,-0.004328799466748023,0.22717694969226918,0.003881647256397022,2.5702553813656173,0.0064738450461542625,0.0796051025390625,0.6680628744264444,0.008003561408258975,0.0207061767578125,0.14428947493433952,1.2724941968917847
1189.0120095610619,25,1688576,1638400,1928.5267999107446,1092.2629663211296,24,100,2.05,3.0409702377584984,24.0,0.0,1.460000005364418,1.8784036122858483,9.0,0.0,-0.005110438275247968,0.2160698895653089,0.003911691421914535,2.5675335029760995,0.006489105000582639,0.07166035970052083,0.6963314972817898,0.008613532758317888,0.01995849609375,0.1408713199198246,1.2866672277450562
1270.5958528313786,27,1769472,1769472,991.5688788031516,1606.5926137570052,26,100,2.2200000286102295,3.183017592425846,26.0,0.0,1.4200000166893005,2.191711730531212,12.0,0.0,-0.0031492778531780155,0.23788475338369608,0.004179636564610216,2.560766947766145,0.007629980758792953,0.09561157226562501,0.7068547264983257,0.008912459151664128,0.0203094482421875,0.14306550472974777,1.3080796003341675
1330.5959071144462,28,1888000,1835008,1975.4648794284408,1092.2656784744727,27,100,2.0599999904632567,2.6299049179724916,13.0,0.0,1.4599999964237214,1.512745833264077,7.0,0.0,-0.00415073486995728,0.22281027942275008,0.004292009834898636,2.56094940751791,0.007415414192413057,0.08569844563802083,0.7073935605585575,0.008919846751571944,0.0207977294921875,0.14373743906617165,1.3189904689788818
1412.454573046416,30,1966080,1966080,953.8391459358719,1601.1988285874309,29,100,2.249999988079071,2.5548972221671784,11.0,0.0,1.5699999928474426,2.0310342431014052,11.0,0.0,-0.0034068760748292943,0.22684502229094505,0.004635197891426893,2.561132883032163,0.006750982377828525,0.07738749186197916,0.7126507200300694,0.009395806157651046,0.0221099853515625,0.14837737753987312,1.3476228713989258
1472.4551602825522,31,2084864,2031616,1979.7139573404152,1092.2559764636774,30,100,2.240000009536743,2.4944738435972322,13.0,0.0,1.7300000190734863,2.292836685371256,11.0,0.0,-0.00520888942022187,0.20645968973015744,0.004711694588574271,2.5582822461922965,0.0072394424817806185,0.09148661295572917,0.7403924390673637,0.009926983795594424,0.022003173828125,0.1480187140405178,1.3567736148834229
1555.083747010678,33,2162688,2162688,941.8532142642786,1586.2790977082586,31,100,2.3899999856948853,2.4161746104401542,10.0,0.0,1.9699999630451202,2.5979028988110002,17.0,0.0,-0.003580900020703363,0.22766789964710674,0.00495660806094141,2.5499078010519343,0.007717437002308241,0.0926666259765625,0.7296643753846486,0.010323554054290677,0.023681640625,0.15333925187587738,1.3867470026016235
1615.0848851185292,34,2283776,2228224,2018.0950531695937,1092.2459484385117,33,100,2.8799999594688415,2.7650677944014905,13.0,0.0,2.0299999713897705,2.4472637470551666,13.0,0.0,-0.003002105547542063,0.23157521073396006,0.004972746755811386,2.545875683426857,0.007462302352602515,0.0943603515625,0.7183978805939356,0.010376341379014775,0.023406982421875,0.15263201668858528,1.405320405960083
1696.4030141420662,36,2359296,2359296,928.6981993663577,1611.8422985612717,35,100,2.8799999952316284,3.172633028605762,22.0,0.0,2.0000000059604646,2.2090721710868557,10.0,0.0,-0.003666172713565175,0.2318817131842176,0.005149515059504968,2.533735993007819,0.007625885171970973,0.09279886881510417,0.7424574997276068,0.011199308646610007,0.025482177734375,0.1590089239180088,1.435637354850769
1756.4030302874744,37,2479616,2424832,2005.3327937180593,1092.26637274856,36,100,2.9800000190734863,2.887836540299791,16.0,0.0,2.109999966621399,2.3702108676321836,13.0,0.0,-0.003944207186577842,0.22775666927918792,0.005155769273793946,2.5289334133267407,0.008604076754030151,0.10381571451822916,0.7525460130224626,0.011276384825274969,0.025054931640625,0.15835678577423096,1.4458675384521484
1838.65817999281,39,2555904,2555904,927.4556094455878,1593.4807786447684,38,100,2.8399999737739563,2.7882611213583575,16.0,0.0,2.3200000166893004,2.331866192164182,10.0,0.0,-0.002018569857076121,0.2549863083598514,0.005144923886594673,2.517503075301647,0.008012121657278234,0.09794108072916666,0.7614967109014591,0.012394654089196896,0.0274810791015625,0.1651211977005005,1.4809828996658325
1898.6583575196564,40,2678272,2621440,2039.4606323497553,1092.2634348986137,39,100,2.4799999594688416,2.699925892486558,14.0,0.0,2.089999997615814,2.4252628870276816,12.0,0.0,-0.003966654745454434,0.23033363092690706,0.005241554046127325,2.5156223451097803,0.008425285401244764,0.10307820638020834,0.7547943828006585,0.01240318858375152,0.026702880859375,0.16245187073946,1.489342212677002
1980.1646187715232,42,2752512,2752512,910.8502691662796,1608.1218545280524,41,100,3.299999976158142,3.29089651270255,19.0,0.0,2.4199999809265136,2.6006921883351772,12.0,0.0,-0.00373637202574173,0.2479623613568644,0.005226604470711512,2.512869743009408,0.008160138509386645,0.095977783203125,0.7436437699943781,0.012840365428322304,0.027130126953125,0.16410839557647705,1.5147374868392944
2040.1646938584745,43,2871296,2818048,1979.7308558007621,1092.2652997521448,42,100,3.4300000190734865,3.1945421735336845,16.0,0.0,2.509999990463257,2.6813989100223132,10.0,0.0,-0.0028825473273172975,0.22334549839918813,0.005231213949931165,2.511018730700016,0.007668650319828885,0.10006205240885417,0.7479079763094585,0.012450201931642368,0.0277557373046875,0.1659010425209999,1.523728609085083
2122.129380390048,45,2949120,2949120,949.4820671341371,1599.1276920153887,43,100,3.3499999761581423,3.0801785422695196,14.0,0.0,2.660000002384186,3.213160357090646,18.0,0.0,-0.0037834501830123677,0.20373855531215668,0.005189886995746444,2.5125238969922066,0.008686135292615898,0.10268656412760417,0.7678439561277627,0.012360008802109709,0.02587890625,0.1607634462416172,1.541924238204956
2182.129482610151,46,3072000,3014656,2047.9965108930903,1092.2648058096481,45,100,3.090000021457672,3.0564521772629956,13.0,0.0,2.330000013113022,2.767869291479979,18.0,0.0,-0.004492209229889947,0.20039359045525393,0.005250684591980341,2.518450550734997,0.0077327947510639206,0.0977630615234375,0.7618567210932573,0.01260610715447304,0.0263671875,0.16218434274196625,1.552438735961914
2262.7617048900574,48,3145728,3145728,914.3739055592565,1625.5536098831228,46,100,2.85,2.155806057538434,9.0,0.0,2.120000010728836,2.4911041465459656,15.0,0.0,-0.004173788397262493,0.20401230997716388,0.005239271030101615,2.5247173011302952,0.007946908856562612,0.09053039550781251,0.7754199368258318,0.012158638419350611,0.027252197265625,0.1643613837659359,1.5790421962738037
2322.7623136285692,49,3272192,3211264,2107.711949242745,1092.2555850326776,48,100,3.5800000190734864,3.131070141698293,17.0,0.0,2.249999988079071,2.7509089173372856,15.0,0.0,-0.003851382990736359,0.21534155402332544,0.005213632563633534,2.518726500372092,0.0077497281993904234,0.0913848876953125,0.7760112844407558,0.012741745051850255,0.0283966064453125,0.1678660623729229,1.5921554565429688
2402.7568834014237,51,3342336,3342336,876.8595193295588,1638.5112186012193,50,100,3.55,3.5252658928871754,24.0,0.0,2.1299999833106993,2.5677032274834533,13.0,0.0,-0.004115845823738104,0.2066718676748375,0.005250990482939717,2.519238526622454,0.008314886008520261,0.0913848876953125,0.7826887778937817,0.01311646931571886,0.027801513671875,0.16698364540934563,1.6115432977676392
2462.7572345342487,52,3462400,3407872,2001.0549560653378,1092.2602745260692,51,100,3.209999978542328,2.9708415957603425,12.0,0.0,2.160000002384186,2.3397435827515918,9.0,0.0,-0.00413581645746793,0.20970473578199744,0.00521586487108531,2.5182661935687065,0.008054614351446313,0.10297139485677083,0.7710855472832918,0.013365748289894935,0.0289764404296875,0.1703726202249527,1.620453119277954
2544.059192618355,54,3538944,3538944,941.4779398156147,1612.162893597307,53,100,3.300000023841858,3.1575306838083255,16.0,0.0,2.650000011920929,2.8995689661076787,12.0,0.0,-0.003355374503977752,0.21138418139889836,0.005245356505232243,2.5250029514233274,0.007901415910964715,0.09392801920572916,0.784294364353021,0.013787064633409802,0.0274810791015625,0.16926028952002525,1.640511393547058
2604.0621484592557,55,3656448,3604480,1958.3035261056978,1092.2128598759448,54,100,3.809999966621399,3.843683158023137,27.0,0.0,2.609999978542328,2.955993886313025,16.0,0.0,-0.0032796281132808267,0.2015342670492828,0.0052676478420229005,2.5119700481494265,0.00852137962950413,0.09740193684895833,0.7724785897880793,0.014627003906449923,0.027496337890625,0.16627058014273643,1.6464662551879883
2685.78223323822,57,3735552,3735552,967.9872483485489,1603.9141461309289,55,100,3.4300000429153443,4.05278925282537,29.0,0.0,2.809999978542328,2.968821308876124,14.0,0.0,-0.0016989310218680962,0.20859376589457193,0.005291099635845361,2.506049203375975,0.00890180231363047,0.10448710123697916,0.7994798192133507,0.014762629754841328,0.0281982421875,0.16720979288220406,1.666299819946289
2745.7861683089286,58,3857664,3801088,2035.0665311550604,1092.19503558846,56,100,3.999999976158142,4.41134890277799,27.0,0.0,2.7399999856948853,2.748163036577537,13.0,0.0,-0.0017564143781783057,0.2178107298289736,0.005363244374166243,2.50778949012359,0.00734195838655675,0.08275858561197917,0.793663810317715,0.014918332482920961,0.028594970703125,0.1690160632133484,1.6789406538009644
2827.2059229053557,60,3932160,3932160,914.9622271554855,1609.8304477787235,58,100,3.3600000381469726,2.900068946033173,14.0,0.0,3.4199999809265136,3.4385462373838487,18.0,0.0,-0.002125540658501753,0.23175631510093805,0.0053269409205919755,2.4969173471132913,0.00927931805017579,0.11371866861979166,0.7991182288775841,0.01553622292703949,0.03106689453125,0.17547089606523514,1.702534794807434
2887.206106532365,61,4049152,3997696,1949.8606992151845,1092.2633238492062,59,100,3.6900000095367433,3.372521311741724,23.0,0.0,2.6899999737739564,2.6858704202197172,11.0,0.0,-0.002878673044809451,0.22702229054023823,0.0052796755044255414,2.4933436612288156,0.009418963031445552,0.11571756998697916,0.7922551104178032,0.015889630051484954,0.03009033203125,0.17340759932994843,1.7148715257644653
2968.0039512906224,63,4128768,4128768,985.3728182751249,1622.2214886072798,61,100,3.840000033378601,3.820261791160959,21.0,0.0,3.0999999761581423,3.0479500908512995,12.0,0.0,-0.001860278171079699,0.2144102716508011,0.005296986079580771,2.4829981575409574,0.009194810376963384,0.110687255859375,0.791786967466275,0.016638263332424685,0.0318603515625,0.1851283460855484,1.7424741983413696
3028.0040287468582,64,4254464,4194304,2094.9306289093174,1092.265256620744,62,100,4.059999990463257,3.7889839475874116,24.0,0.0,2.6799999833106996,2.877081880287675,15.0,0.0,-0.002062213427658814,0.2194758364930749,0.005173339576382811,2.483048674960931,0.009421171387657523,0.11476643880208334,0.7779195333520572,0.015928850383109722,0.030975341796875,0.174851693212986,1.7560243606567383
3107.984390798956,66,4325376,4325376,886.6176418882559,1638.8022839234188,63,100,3.559999966621399,3.28730889043642,17.0,0.0,3.1299999713897706,3.534557982745655,15.0,0.0,-0.0024356036835039654,0.21378213524197537,0.005088365001332325,2.480585666994254,0.009619795290442804,0.1134033203125,0.7760561636338632,0.01627113434369676,0.032196044921875,0.17834371328353882,1.7721219062805176
3167.985135829076,67,4448256,4390912,2047.9745699543394,1092.2531039756477,66,100,4.179999971389771,3.816752515551862,23.0,0.0,2.950000023841858,3.2935543431693812,17.0,0.0,-0.0018359765017521568,0.2050924925133586,0.005087086945422925,2.4905207430322966,0.008128168349382273,0.105865478515625,0.7692603512356678,0.016217691358178854,0.0315704345703125,0.1769125983119011,1.7808618545532227
3248.1358290724456,69,4521984,4521984,919.8672777056637,1635.3196048100688,67,100,4.729999995231628,4.223399127545818,22.0,0.0,3.3199999809265135,3.4953683929377184,17.0,0.0,-0.002245098980589925,0.20524709594125548,0.005091431167481156,2.495931642750899,0.009248979062855748,0.1096954345703125,0.7809179114798704,0.015981126625168447,0.0319366455078125,0.18134312704205513,1.7996152639389038
3308.135980749503,70,4642816,4587520,2013.861575723378,1092.2639054770864,68,100,3.639999973773956,3.0117104700164994,12.0,0.0,2.9600000381469727,3.5886486582818566,20.0,0.0,-0.001776534782644982,0.21164291553820172,0.005082915692279736,2.4881657088796296,0.00889802132951445,0.10839843749999999,0.7716351312895615,0.01633030994950483,0.0315093994140625,0.17729413881897926,1.8105380535125732
3388.2105159070343,72,4718592,4718592,946.3183251819702,1636.8749408552999,70,100,4.380000042915344,3.7410693288261494,16.0,0.0,3.060000014305115,3.454909427760635,17.0,0.0,-0.0016311456201947294,0.20931880626206598,0.004988036069941396,2.485558611651262,0.009741194925785143,0.10840352376302083,0.7762312491734822,0.016677860306420673,0.03094482421875,0.17477263510227203,1.826948881149292
3448.2109395433217,73,4833536,4784128,1915.7198071928847,1092.2589546578586,71,100,4.730000066757202,4.498566504004519,20.0,0.0,3.0699999928474426,3.394863825756812,19.0,0.0,-0.0018565755841943126,0.21499617087344328,0.0049876230041263625,2.490730444590251,0.009225846529564782,0.11396280924479167,0.7818615287542343,0.016076003967706736,0.0308685302734375,0.17556633427739143,1.8339647054672241
3531.526715975255,75,4915200,4915200,980.1745059258674,1573.1954452477871,72,100,4.969999933242798,4.506561899428207,23.0,0.0,3.239999997615814,3.622485306389165,20.0,0.0,-0.0024916670081438497,0.21765349805355072,0.004897021746728568,2.48404461145401,0.009517807513475418,0.11163838704427084,0.7751701368639866,0.016124345080849402,0.0322418212890625,0.18244289606809616,1.8506932258605957
3591.526960130781,76,5035520,4980736,2005.3251731462872,1092.2622219690415,74,100,5.090000033378601,4.563102029731357,23.0,0.0,4.170000052452087,4.25923715733996,25.0,0.0,-0.001995993938180618,0.22990244006117186,0.0048215813051986816,2.48163390904665,0.008692876746863476,0.09489440917968749,0.8035869083056848,0.015836012181049835,0.031951904296875,0.178073450922966,1.8610081672668457
3673.2149278316647,78,5111808,5111808,933.8951885710173,1604.5447535179894,76,100,5.329999995231629,5.628596639824359,28.0,0.0,3.85,3.617664902859528,23.0,0.0,-0.0028858622342037656,0.2245259392075241,0.004767416437971406,2.484369973341624,0.008616491599241272,0.10102335611979167,0.7920704341183106,0.016236237366683785,0.0322723388671875,0.17973394691944122,1.8796988725662231
3733.21586047858,79,5228288,5177344,1941.303157493308,1092.2496886116194,77,100,5.5699999809265135,5.891103507200294,43.0,0.0,3.7300000190734863,3.794351077515243,21.0,0.0,-0.002092547435798527,0.21806169394403696,0.0047092788251272095,2.4696702857812243,0.009288743260791913,0.11447143554687499,0.7814014280835787,0.01666668073933882,0.0322265625,0.17874182388186455,1.884872317314148
3814.8617348372936,81,5308416,5308416,981.4090501126267,1605.371992516501,79,100,4.500000023841858,3.5791060993731194,16.0,0.0,3.050000023841858,3.4536212419926713,19.0,0.0,-0.0026376564007174843,0.21910716220736504,0.004757309186970816,2.465112256507079,0.010378276403571363,0.11597188313802083,0.7887286754945915,0.016840964196793116,0.0330047607421875,0.18389931693673134,1.9033149480819702
3874.8621428348124,82,5428736,5373952,2005.3196972423195,1092.259239349008,80,100,4.930000066757202,4.576581799317666,28.0,0.0,3.7300000190734863,3.9896240788539767,25.0,0.0,-0.0018733022540497286,0.21397288733472425,0.004687611343494306,2.4651874899864197,0.009277336662610955,0.09882609049479166,0.7988054677844048,0.01674041143269278,0.0324554443359375,0.17958618700504303,1.9102298021316528
3956.465506559238,84,5505024,5505024,934.8634237385677,1606.2082985038478,82,100,4.629999947547913,4.026549378139594,24.0,0.0,3.8500000476837157,4.205650859664287,21.0,0.0,-0.0025674636563053355,0.2006381886700789,0.004619561213379105,2.4561057314276695,0.00955032021192892,0.10029602050781249,0.8078095217545826,0.017602290026843548,0.033843994140625,0.18670110404491425,1.9289073944091797
4016.4656853396446,85,5623552,5570560,1975.4607804386371,1092.2634120783825,83,100,5.0100000381469725,4.605420733356766,20.0,0.0,3.9700000286102295,4.138731734519164,17.0,0.0,-0.0032045857236274364,0.1989685473963618,0.004678340977989137,2.4669630428155265,0.008260726929923598,0.10025024414062499,0.8176440813889106,0.016982680118720356,0.0331573486328125,0.1811363361775875,1.9372698068618774
4097.747932458296,87,5701632,5701632,960.6033638073836,1612.5538435061653,85,100,5.75,4.790354796690406,25.0,0.0,4.45,4.269367635644048,23.0,0.0,-0.0013911727510276253,0.22624284774065018,0.004635464201176849,2.455933121343454,0.00863458311141585,0.09956868489583333,0.8129414891203245,0.01805088244145736,0.033905029296875,0.19011490046977997,1.9517602920532227
4157.748582988977,88,5825280,5767168,2060.777656681793,1092.2548242454225,86,100,5.469999933242798,4.605333980078363,19.0,0.0,4.940000033378601,4.801707988861229,23.0,0.0,-0.0019632182035517567,0.19385142050062618,0.004770670217112637,2.4527444094419475,0.009195767336374653,0.10660298665364583,0.8160924073308706,0.018290600817029674,0.0333404541015625,0.18174083530902863,1.9593673944473267
4238.302797019482,90,5898240,5898240,905.7254282485029,1627.1277868885386,87,100,5.669999980926514,4.27330085319095,19.0,0.0,4.100000023841858,4.607602465264356,24.0,0.0,-0.0023174312967360797,0.20704942056909204,0.004695881507359445,2.456713159879049,0.009400950129929697,0.10905965169270833,0.8152693075438341,0.017684757884126157,0.03375244140625,0.18314801156520844,1.979231357574463
4298.303206434473,91,6015744,5963776,1958.3866367858548,1092.2592135450518,89,100,5.400000047683716,4.5847573555151415,18.0,0.0,4.889999985694885,5.590876430282427,32.0,0.0,-0.003389760897941111,0.19357044668868184,0.004669712041504681,2.461749444405238,0.009830473114561755,0.111572265625,0.8100825895865759,0.017472150454220053,0.0331878662109375,0.18517741188406944,1.9888453483581543
4379.666298002005,93,6094848,6094848,972.2344428658271,1610.9515687614999,91,100,4.749999952316284,4.7124834336250965,21.0,0.0,4.369999980926513,4.199178508914784,17.0,0.0,-0.002624009823193774,0.19806726012999812,0.004679200389849332,2.4424980878829956,0.008929311259635142,0.10810343424479167,0.8154477862020333,0.01837462648594131,0.035308837890625,0.1907990761101246,2.0081863403320312
4439.666810415685,94,6212352,6160384,1958.3832749603023,1092.2573385399508,92,100,5.190000033378601,4.997389477703154,27.0,0.0,4.440000081062317,5.39132634178943,39.0,0.0,-0.000980868923458426,0.19422519517441592,0.004622351989382878,2.45915050804615,0.00980232599916538,0.11297098795572916,0.8126229289919138,0.017288956044164173,0.0321807861328125,0.18257638439536095,2.0175259113311768
4521.816647330299,96,6291456,6291456,962.9233966979183,1595.5235569881365,93,100,5.159999966621399,5.100431336570117,26.0,0.0,4.389999985694885,4.117997135136123,17.0,0.0,-0.0024798461696870313,0.19338508555665612,0.0045944889619325595,2.444289319217205,0.009163747363951794,0.09956868489583333,0.8132135830819607,0.01760753633182806,0.034637451171875,0.184979610145092,2.035015821456909
4581.816888611764,97,6410496,6356992,1983.9920216583178,1092.2622742893104,95,100,6.690000033378601,5.50035454091645,32.0,0.0,4.4,4.04227663828368,20.0,0.0,-0.0014203880637069233,0.18077206704765558,0.004617809599343067,2.4464639698465662,0.008850164422256057,0.09667460123697917,0.8121349439024925,0.01722683672172328,0.0347747802734375,0.189494077116251,2.0436460971832275
4663.349867526442,99,6488064,6488064,951.3696302102818,1607.5948866919612,96,100,6.770000028610229,5.947865207070165,38.0,0.0,3.830000030994415,4.164264635001906,20.0,0.0,-0.0025611749927823744,0.1839255333567659,0.004475807615866263,2.4455871532360716,0.009522332808046484,0.10061136881510416,0.8076431906471649,0.016661312149760004,0.0327911376953125,0.18398114666342735,2.0582242012023926
4723.3499076943845,100,6604800,6553600,1945.5986974883851,1092.2659354320758,98,100,4.950000047683716,3.9708311802817664,17.0,0.0,3.7199999928474425,3.696160077310643,15.0,0.0,-0.0010066074682981707,0.2078639833877484,0.00470899733772967,2.450668767094612,0.009350408738100668,0.10571289062500001,0.80055069240431,0.017629380881165467,0.0347900390625,0.18933362141251564,2.068542242050171
4804.72970203869,102,6684672,6684672,981.4721288440871,1610.6209293851684,100,100,5.899999976158142,5.7506521453742305,33.0,0.0,4.189999961853028,4.5797271221609295,23.0,0.0,-0.0011562775592513692,0.19749481681113443,0.00457529710062469,2.433796825508277,0.009034739784813913,0.09445699055989583,0.8159292750060558,0.018739121267572045,0.035003662109375,0.18651960417628288,2.085425615310669
4864.74226257205,103,6803712,6750208,1983.584751959189,1092.0380569925858,100,100,5.899999976158142,5.7506521453742305,33.0,0.0,4.189999961853028,4.5797271221609295,23.0,0.0,-0.002478324948848846,0.20697767846286297,0.004710225320498769,2.4241030861934028,0.009238696005316646,0.10988362630208333,0.8099735658615828,0.018522616611638416,0.0355377197265625,0.1882164031267166,2.0937440395355225
4945.817796438932,105,6881280,6881280,956.7374558070585,1616.6652718587918,103,100,6.2799999713897705,6.463868916496188,46.0,0.0,4.229999995231628,5.209328002125945,32.0,0.0,-0.0017643035826040432,0.20836921595036983,0.00463873689295724,2.4203812281290693,0.008203888689725622,0.09676615397135417,0.8195458749930064,0.018130901560653,0.036102294921875,0.1894502379000187,2.107191562652588
5005.818021016195,106,7003136,6946816,2030.9257316709638,1092.2625783776612,104,100,5.819999957084656,4.928245103668768,21.0,0.0,4.549999988079071,4.343673569977794,19.0,0.0,-0.0015190375173309198,0.21402645856142044,0.004628426827063473,2.4150495106975236,0.00893548401169634,0.09814453125,0.794887421031793,0.018987079383805394,0.037353515625,0.19259700551629066,2.114112377166748
5086.952883159742,108,7077888,7077888,921.3302152131154,1615.4831170860105,106,100,5.979999947547912,5.128313475424187,22.0,0.0,5.740000009536743,6.073911409561628,34.0,0.0,-0.0008817067913090189,0.20244588687395054,0.004592067814276864,2.432182741661866,0.008837651087863682,0.10887145996093751,0.8062735584874947,0.018641646796216566,0.03533935546875,0.18988000974059105,2.1297874450683594
