wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
941.532853288576,34,2272000,2228224,2807.4405445680363,2184.513007323457,32,100,2.3600000143051147,2.5671774328566497,11.0,0.0,1.6800000220537186,2.0439177841884675,10.0,0.0,-0.0022617803818623847,0.4474171648422877,2.4882645979523654,0.007497861083417471,0.09967041015625,0.6899187546223402
1011.8596166744828,37,2424832,2424832,2173.169823860071,2795.6355523024026,33,100,2.5299999713897705,3.0998547738531874,12.0,0.0,2.059999978542328,2.5993075688731437,10.0,0.0,-0.00430343023132688,0.4288352793082595,2.468353984256585,0.008777894447727402,0.11266072591145833,0.7115368694067001
1071.8598322086036,39,2562816,2555904,2299.7250721796413,2184.525486003667,37,100,2.1100000143051147,2.4244381080139443,9.0,0.0,1.7300000011920929,2.1206366485414465,9.0,0.0,-0.005433600022418735,0.3988739755004645,2.4542283192276955,0.010488213477098421,0.13455200195312503,0.7569074829419454
1131.8599031567574,41,2734848,2686976,2867.196609628236,2184.5307501929415,38,100,2.9000000238418577,2.854820521755965,15.0,0.0,1.7800000131130218,2.0812495906130377,9.0,0.0,-0.004145219250252316,0.45487655854473513,2.461424435178439,0.008729329010748188,0.11408487955729166,0.7331119334946076
1201.6106083747,44,2883584,2883584,2132.3942107145795,2818.7241890340742,42,100,2.939999997615814,3.17433456581304,15.0,0.0,2.450000011920929,2.7617928661835,11.0,0.0,-0.0007237862834396462,0.5993291518340509,2.4215960850318274,0.009443731668094793,0.12972005208333331,0.7236568462103606
1261.6109033878893,46,3025664,3014656,2367.988356870043,2184.5225922837153,43,100,3.2700000047683715,3.7278813926690026,15.0,0.0,2.3300000071525573,2.607891916763588,11.0,0.0,-0.004935618519084528,0.4917622286205491,2.420106569925944,0.00933560806333844,0.1283721923828125,0.7683871512611707
1321.6136555764824,48,3190528,3145728,2747.6073011087906,2184.433133800778,45,100,2.780000019073486,2.74801746013421,13.0,0.0,2.3700000166893007,2.681995529350631,12.0,0.0,-0.0006528688099933788,0.6022379373510679,2.397478150824706,0.009769658629011246,0.13357035319010416,0.7633134623368582
1391.5466596521437,51,3342336,3342336,2170.763318500621,2811.3764394746663,48,100,3.2399999618530275,3.6609286205950684,27.0,0.0,2.3399999916553496,2.4707083795509863,11.0,0.0,-0.005120167171601983,0.5346996284400424,2.398897774517536,0.010435994233072657,0.14159138997395834,0.7822475091864665
1451.5472250636667,53,3488256,3473408,2431.9770822022347,2184.5127475220074,50,100,3.159999966621399,3.282438073432428,18.0,0.0,2.7799999833106996,2.9549280543260537,14.0,0.0,-0.0034707619755257233,0.6207186893249551,2.366806002954642,0.009940779554502418,0.13358052571614584,0.7746199909597635
1511.547301031649,55,3657984,3604480,2828.7964183673907,2184.530567427005,52,100,3.2699999809265137,2.996180907531253,13.0,0.0,2.4400000095367433,2.714111260987381,12.0,0.0,-0.0034888313991056448,0.5535025593514243,2.3826230044166246,0.012084984172664312,0.15500386555989584,0.7678528930991888
1579.345914196223,58,3801088,3801088,2110.7216404652745,2899.8823253619516,55,100,3.5400000333786013,2.927182894974416,12.0,0.0,2.3200000047683718,2.424376280477071,8.0,0.0,-0.007352734520585121,0.4579638727009296,2.4081524014472957,0.009409182784414345,0.12720743815104169,0.7787564552078644
1639.3460662607104,60,3936512,3932160,2257.060946353072,2184.5277968483415,57,100,3.6799999713897704,3.387860663395063,16.0,0.0,2.80999995470047,2.7191726941640635,11.0,0.0,-0.00385455952831156,0.6105681279053291,2.3788597136735916,0.009605729578955408,0.12409973144531251,0.7802816995730002
1699.346069669351,62,4104960,4063232,2807.4665071725935,2184.5332092285225,59,100,3.55,3.147618121270473,14.0,0.0,2.4199999809265136,2.478628667977923,11.0,0.0,-0.0046890313242329285,0.5513934952517351,2.3761108120282493,0.010521308536529736,0.13772074381510416,0.7935115148623785
1769.932091748342,65,4259840,4259840,2194.202130085726,2785.367332075765,63,100,4.080000019073486,3.4516083418774324,16.0,0.0,2.469999980926514,2.613254622045403,12.0,0.0,-0.004364190174480124,0.5608900428439181,2.3772004991769795,0.0114433287387025,0.15047709147135416,0.8105076240996519
1829.9324511438608,67,4395264,4390912,2257.0531470868837,2184.5202482201976,64,100,3.810000014305115,3.2914889971563572,15.0,0.0,2.9100000262260437,3.829086114396999,27.0,0.0,-0.004555415279658821,0.5516419267902771,2.3833497563997907,0.01155619224785672,0.15445454915364581,0.7864727495859067
1889.9328801762313,69,4560128,4521984,2747.7136856980687,2184.5177128531227,66,100,3.4699999928474425,3.1063000076443004,17.0,0.0,3.000000011920929,3.2062438688951573,14.0,0.0,-0.0034277703477224955,0.5677545272434752,2.4000468055407205,0.011886003778272427,0.14820353190104169,0.802828519915541
1960.451568780467,72,4718592,4718592,2247.1206305229275,2788.0268889202075,70,100,4.020000004768372,4.029838650109107,29.0,0.0,2.8399999737739563,3.20537042095618,15.0,0.0,-0.002714532233464221,0.6255374988541007,2.3894678379098573,0.010511642323156897,0.1399078369140625,0.8069607174644868
2020.4519153293222,74,4857600,4849664,2316.786618670822,2184.5207159474417,71,100,3.5699999809265135,3.7556757642308956,18.0,0.0,2.519999992847443,2.96472606576308,18.0,0.0,-0.0038264526616937173,0.6339696856836478,2.375379507740339,0.011473884664762105,0.14701843261718753,0.8194227796047925
2080.451960342005,76,5029376,4980736,2862.9311855297838,2184.5316944728006,73,100,3.6900000095367433,3.8850869228624196,25.0,0.0,2.8400000095367433,3.028927257436136,13.0,0.0,-0.004969367471251947,0.6031491619845232,2.382012665271759,0.01140564260337366,0.1606292724609375,0.8079389414439598
2150.2722301092,79,5177344,5177344,2119.2699554638884,2815.9157885748555,76,100,3.539999985694885,3.173074178842382,17.0,0.0,2.8899999856948853,3.431894513194271,18.0,0.0,-0.005743513511940061,0.5211201831698418,2.4228936110933623,0.011574522133741993,0.14518229166666669,0.816790444155534
2210.27264922671,81,5317376,5308416,2333.850364040766,2184.518073837061,78,100,3.7100000023841857,3.0275237301619744,13.0,0.0,3.1100000023841856,3.267705674038798,14.0,0.0,-0.005094216792106939,0.5220234775915742,2.441133923828602,0.010202508601651061,0.1359710693359375,0.8237937937180201
2270.2727337293327,83,5485568,5439488,2803.1960520430375,2184.5302566910736,80,100,3.8699999809265138,3.0451765565813522,14.0,0.0,2.709999990463257,3.9045999524257833,26.0,0.0,-0.006209505486670726,0.4983051832144459,2.4433913057049113,0.009761207599391733,0.13181559244791666,0.8100447400162617
2340.1612723357975,86,5636096,5636096,2153.8295549089617,2813.165132942317,82,100,3.609999942779541,3.571820302231274,15.0,0.0,2.8699999928474424,3.025409086542063,14.0,0.0,-0.006704160807809482,0.5002346932888031,2.448519552747409,0.01040711791695988,0.13339742024739581,0.8153350837528706
2400.161755464971,88,5775104,5767168,2316.7813449223936,2184.5157432785736,84,100,4.000000023841858,3.4438349836973012,17.0,0.0,3.490000009536743,3.9610479097164615,21.0,0.0,-0.0054437242094233325,0.5356899245331684,2.432177086671193,0.011044720943876504,0.1395111083984375,0.8228272373477618
2460.1622649356723,90,5942784,5898240,2794.6429368550553,2184.514784228684,88,100,3.960000014305115,3.7334166734639336,21.0,0.0,3.2799999356269836,3.423682301339532,17.0,0.0,-0.004623119059639673,0.516085771843791,2.4227956930796304,0.009911460626123397,0.13399759928385419,0.8175300788134336
2530.289920400828,93,6094848,6094848,2168.3884765769144,2803.5729798166167,90,100,4.030000019073486,2.8929397264660457,13.0,0.0,3.240000033378601,3.409164068285096,18.0,0.0,-0.0054063392320434405,0.5388878344868621,2.425187940398852,0.011460729792815982,0.144989013671875,0.8099844654401144
2590.2903204541653,95,6232320,6225920,2291.1847233984204,2184.5187679329447,91,100,4.0499999761581424,3.4881944174522164,20.0,0.0,3.460000014305115,3.5451938449011413,19.0,0.0,-0.004483343849036221,0.5954240880285699,2.4106030414501824,0.010369755797607164,0.1308746337890625,0.8166354565570751
2650.290430748835,97,6397952,6356992,2760.5282588074506,2184.529317634335,93,100,3.8499999761581423,4.131283137610279,21.0,0.0,3.190000021457672,3.582443299229758,17.0,0.0,-0.004861400913796388,0.5249893597016732,2.414378104110559,0.010788019966639695,0.14542134602864584,0.8274578154087066
2720.0685541704297,100,6553600,6553600,2230.613154492358,2817.6166162008735,97,100,4.799999952316284,4.472135916913456,27.0,0.0,2.550000011920929,3.014548062476144,15.0,0.0,-0.004786170039248342,0.6169973332434893,2.379106474419435,0.011035297520720634,0.14119466145833331,0.8325713531424602
2780.0688628386706,102,6694144,6684672,2342.3879496538675,2184.5220951234614,99,100,4.409999990463257,3.9827000911683275,25.0,0.0,3.2700000047683715,3.6982564508157187,17.0,0.0,-0.0016108702984638512,0.7484072692071398,2.3575675537188845,0.010565284860300986,0.13049825032552081,0.8299919621398052
2840.069259028882,104,6865152,6815744,2850.1145135421502,2184.518908583205,101,100,4.969999933242798,4.823805495632409,32.0,0.0,3.2200000047683717,3.5399999745870208,18.0,0.0,-0.0050639774490264244,0.6219568584735194,2.3727262889345484,0.012176408142598424,0.16188557942708334,0.8474290426820517
2910.2065728753805,107,7012352,7012352,2098.7401987216003,2803.1869089011984,103,100,4.9199999332427975,5.588702841908368,40.0,0.0,2.990000033378601,3.5790920355711804,15.0,0.0,-0.004261906748676362,0.6420096031700571,2.354883727928003,0.01248108141165479,0.15862019856770834,0.8261131302764018
2970.206787955016,109,7154176,7143424,2363.724860181982,2184.5255025508573,106,100,4.3900000810623165,4.279941705729916,32.0,0.0,3.059999930858612,3.5151670833201534,17.0,0.0,-0.002483703035977669,0.699070934827129,2.3621218850215278,0.010203193113435797,0.1256561279296875,0.8260231266419092
3030.2072312049568,111,7326464,7274496,2871.4454538662058,2184.5171952147066,108,100,3.9799999952316285,3.5776528726003405,16.0,0.0,3.0,3.0561414028569094,14.0,0.0,-0.00418143109952022,0.6172601121167343,2.3771180013815565,0.012108472491793995,0.15325419108072916,0.8357976432889701
3099.0696888007224,114,7471104,7471104,2100.4187920370423,2855.082535016723,110,100,4.659999966621399,3.965400340396808,17.0,0.0,3.7499999523162844,3.6121322982178428,19.0,0.0,-0.00544949138808685,0.6357758442560831,2.3836475486556687,0.010642054248213148,0.13770548502604166,0.8437506631016731
3159.0700962040573,116,7616256,7602176,2419.1835736090698,2184.518500331294,112,100,4.730000066757202,4.458374134206332,21.0,0.0,3.4800000190734863,3.645490455146786,17.0,0.0,-0.003679806599393487,0.7166329612955451,2.3613259295622506,0.011969113925564063,0.15300496419270831,0.8238077946007252
3219.0702961459756,118,7782912,7733248,2777.590744052975,2184.5260536945057,114,100,5.089999985694885,4.85406028602121,28.0,0.0,3.0699999570846557,2.91635040116577,13.0,0.0,-0.005394239383652651,0.5494929716611902,2.3977810169259706,0.010509327758578973,0.1374969482421875,0.8394479434937239
3288.261284461245,121,7929856,7929856,2123.7447762770544,2841.5261118132016,116,100,4.509999990463257,3.721545411298534,19.0,0.0,3.759999942779541,4.268770314362286,24.0,0.0,-0.00408272014707715,0.6158450242752831,2.3863652274012566,0.009973405413499375,0.12797037760416666,0.8329486424724261
3348.261384865269,123,8073728,8060928,2397.862654082337,2184.5296777404924,121,100,5.3000000476837155,5.3131912214305945,41.0,0.0,3.2399999856948853,3.5074775851440214,18.0,0.0,-0.003525406042172108,0.7265680466468136,2.36477721730868,0.011721274810649145,0.14690653483072916,0.8259033486247062
3408.261525521055,125,8236032,8192000,2705.060325293572,2184.5282122244616,122,100,4.460000038146973,3.6508081870754907,19.0,0.0,4.0200000166893,4.4966209892537625,21.0,0.0,-0.003680419317485454,0.6483947085216641,2.3864653259515762,0.011945231605447287,0.1533203125,0.8441629211107889
3479.0735202413052,128,8388608,8388608,2154.663212112104,2776.4787699699596,125,100,4.900000023841858,4.544227089393432,27.0,0.0,3.039999949932098,2.939115475407929,13.0,0.0,-0.003983795671956614,0.6606377788508933,2.38754702359438,0.012626060162195548,0.15647379557291669,0.8365987843523423
3539.0739116184413,130,8534016,8519680,2423.4508586123907,2184.51908381962,127,100,4.57999997138977,4.01790995667354,23.0,0.0,3.7899999618530273,3.82438226549753,20.0,0.0,-0.005281772352949095,0.5819531666735809,2.4030058532953262,0.010047316194686573,0.134918212890625,0.8415040243417025
3599.07393235527,132,8702208,8650752,2803.19903117571,2184.5325783287117,129,100,4.860000014305115,3.8131875808572153,22.0,0.0,3.310000002384186,3.5684589952838883,19.0,0.0,-0.003719490928536591,0.7469352874904871,2.3814308842023215,0.008878491301705557,0.1146240234375,0.8173850160092114
3667.8198779933155,135,8847360,8847360,2111.4263343505363,2859.921384093848,131,100,4.919999980926514,4.559999850071054,29.0,0.0,3.5799999952316286,3.9854234220418285,18.0,0.0,-0.005843827692539586,0.611530658788979,2.3852652311325073,0.011851940649042566,0.14757283528645831,0.8377210112909476
3727.8204556461424,137,8992768,8978432,2423.4433348517796,2184.5123018382237,133,100,5.190000033378601,4.3513101750511565,29.0,0.0,4.05,4.362052198829656,19.0,0.0,-0.003248660296473342,0.6604567328467965,2.37563834587733,0.010531270674619007,0.13320922851562497,0.8341829633961121
3787.8207969255745,139,9160960,9109504,2803.184055515621,2184.5209077990835,135,100,5.130000042915344,4.342015684597401,22.0,0.0,4.0,4.3680658075176275,19.0,0.0,-0.003808256767418546,0.6548982827613752,2.3894863824049635,0.009716851061360405,0.12981669108072919,0.8499883798261484
3856.2651543486863,142,9306112,9306112,2120.7299690563846,2872.5231326901294,138,100,4.690000081062317,4.119939443160931,19.0,0.0,3.600000023841858,3.529872499776402,17.0,0.0,-0.003272979508134692,0.6743315405522783,2.381329042216142,0.011058357358100087,0.14059448242187503,0.842027430733045
3916.265729252249,144,9444352,9437184,2303.9779239147206,2184.5124019339573,140,100,5.010000014305115,4.689339073801463,22.0,0.0,3.6499999523162843,3.5675622270580063,14.0,0.0,-0.0022186485439306125,0.7922936597218116,2.370177246630192,0.011673802879765086,0.14513142903645834,0.8078712566445272
3976.2657787799835,146,9613824,9568256,2824.53100178964,2184.531530085039,142,100,4.829999995231629,3.95488310294407,21.0,0.0,3.9099999904632567,4.347631667007868,25.0,0.0,-0.004298556600891364,0.7528095717231432,2.3498005618651705,0.012698033565053871,0.15765889485677084,0.851546141008536
4046.1280133128166,149,9764864,9764864,2161.9692099744657,2814.224327559982,146,100,5.770000028610229,4.478515372863328,18.0,0.0,4.020000028610229,4.0397524421648665,22.0,0.0,-0.0030037634254161576,0.7534468726565441,2.342779703438282,0.011881287011419772,0.14362589518229166,0.8484745137393475
4106.12808588706,151,9902592,9895936,2295.463890140766,2184.530690988982,148,100,5.559999942779541,4.850402042847917,24.0,0.0,4.170000004768371,4.2498353441391545,24.0,0.0,-0.0028215201891725883,0.7495423617462317,2.3605753506223364,0.012631791871172027,0.15911356608072916,0.8458193248758713
4166.12829900533,153,10068480,10027008,2764.7901795449984,2184.5255739614804,150,100,5.360000014305115,4.918373772496335,28.0,0.0,4.5,4.448595338811821,21.0,0.0,-0.0040171435636390624,0.737763530574739,2.3584673429528875,0.014443142809492807,0.1735992431640625,0.8584705839554468
4236.810770705342,156,10223616,10223616,2194.8298675578453,2781.5665648257846,153,100,5.819999957084656,6.098163588924555,48.0,0.0,3.7799999475479127,3.4600000195063876,14.0,0.0,-0.003351430823386181,0.7727818336958686,2.3521678100029626,0.010940129793501304,0.141082763671875,0.8516024723649024
4296.816946951672,158,10362880,10354688,2320.827766600394,2184.3084862121354,155,100,4.869999980926513,3.8409763687011695,22.0,0.0,4.310000085830689,4.105350234763338,20.0,0.0,-0.0023499459881956377,0.8820541249588132,2.3357815047105155,0.011814924640323927,0.1480712890625,0.8582875846574703
4356.81727546826,160,10524928,10485760,2700.785212454302,2184.5213724748855,157,100,5.559999990463257,4.6996169898549605,25.0,0.0,4.540000033378601,5.294185603180285,38.0,0.0,-0.0016051300723726551,0.8664946959664425,2.3331694851318994,0.01445843574583705,0.16784667968749997,0.8509850253661474
4428.570413036272,163,10682368,10682368,2194.1897641865353,2740.0613640573315,159,100,5.179999971389771,4.062954522823379,19.0,0.0,4.179999947547913,4.148204549457377,23.0,0.0,-0.0007111970626283437,0.8699497869238259,2.3412710900108022,0.014307500580495496,0.18353271484375,0.837464298432072
4488.570591699332,165,10822656,10813440,2338.126371053129,2184.5268284292006,161,100,5.460000061988831,4.62043287143332,25.0,0.0,4.120000004768372,4.018158800558409,19.0,0.0,-0.002724294196620273,0.8591731262082855,2.3352469131350517,0.012906618359920685,0.1632232666015625,0.8606330640614033
4548.570817695931,167,10989056,10944512,2773.3228873076773,2184.525105079278,163,100,5.489999938011169,4.428306676431974,17.0,0.0,5.080000019073486,4.884014802552195,21.0,0.0,-0.0015246832626871765,0.8649028949439526,2.333710345129172,0.013138476767683946,0.1579742431640625,0.851097984239459
4619.245291927829,170,11141120,11141120,2151.611337086767,2781.8813247182443,166,100,5.190000009536743,4.085816924993797,21.0,0.0,3.7800000667572022,3.1291533019724227,16.0,0.0,-0.0033409501338610426,0.8566236654296517,2.3313181127111116,0.011896134985969791,0.15241495768229169,0.8582501038908958
4679.245360419154,172,11278336,11272192,2286.9307227514187,2184.530839643146,168,100,5.119999980926513,4.370995211567574,19.0,0.0,4.420000052452087,4.067382472807037,17.0,0.0,-0.002906127536941009,0.7043279527376096,2.368951561550299,0.012586680089953006,0.15842692057291666,0.872640123590827
4739.24540357478,174,11444992,11403264,2777.598002183682,2184.531762086091,170,100,5.119999980926513,4.264457702348437,21.0,0.0,4.08999993801117,3.9040875572999374,20.0,0.0,-0.003658460482256487,0.7422628110895555,2.3748392537236214,0.011760420327239748,0.147003173828125,0.8570132957150539
4811.514860892668,177,11599872,11599872,2143.0906740967434,2720.4853515806594,172,100,4.839999985694885,3.936292699504583,20.0,0.0,4.440000009536743,4.994637134910058,30.0,0.0,-0.004480214357802955,0.696075680355231,2.372975508371989,0.011066032008481367,0.13117472330729166,0.8661528881639242
4871.515427004546,179,11739136,11730944,2321.044767149816,2184.512722023356,174,100,5.699999976158142,4.748684073633311,28.0,0.0,4.600000095367432,3.921734293663289,15.0,0.0,-0.004431551509090544,0.7721950551494956,2.349468044936657,0.01417800914835728,0.16279093424479166,0.8685803351302942
4931.515445636585,181,11901696,11862016,2709.332491993503,2184.5326549616907,177,100,6.3599999904632565,5.63474939672617,26.0,0.0,4.7000000238418576,4.637887413480962,24.0,0.0,-0.0034330546016766066,0.7630475303158164,2.3434996356566744,0.011399432360121864,0.14723714192708331,0.8730905801057816
5003.003440447152,184,12058624,12058624,2195.16578155309,2750.2240134302983,179,100,5.320000028610229,4.540660726687882,24.0,0.0,4.459999966621399,3.8403644459724977,20.0,0.0,-0.0031075688663501446,0.7883352184047302,2.355899554987748,0.013891637464742718,0.16838582356770834,0.8662263962129753
5063.003532163799,186,12205312,12189696,2444.7962628580635,2184.5299940372224,181,100,5.940000009536743,5.133848461217982,26.0,0.0,4.409999942779541,4.336115673485785,26.0,0.0,-0.0032201037950774967,0.7007463943834106,2.3940992504358296,0.013462135046817517,0.16015116373697916,0.8579396499941746
5123.006222050637,188,12371456,12320768,2768.942530965504,2184.4354019327243,184,100,6.139999914169311,5.416677906161398,28.0,0.0,4.389999985694885,4.228226583544871,18.0,0.0,-0.002161502040204747,0.7630901215597987,2.3600939760605497,0.014342063232106739,0.17456054687499997,0.8724664598703384
5193.239640044048,191,12517376,12517376,2077.643437682169,2799.3511581401854,186,100,5.66000006198883,5.0223898429631495,27.0,0.0,4.55,4.475209528030865,19.0,0.0,-0.003842177062324481,0.7474290067330002,2.365986682474613,0.013434207705965187,0.16439310709635416,0.8662594463676215
5253.239932039753,193,12660992,12648448,2393.588351374731,2184.522702145922,188,100,6.03000009059906,5.5685815410936,32.0,0.0,4.62999997138977,5.043124060005442,33.0,0.0,-0.0037574348461930644,0.7936676073198518,2.348953197399775,0.013671876804437488,0.16371663411458334,0.85347015162309
5313.240051552653,195,12831232,12779520,2837.3276817123083,2184.528982010078,191,100,5.849999976158142,5.627388423831456,39.0,0.0,3.5999999761581423,3.4698703131284576,18.0,0.0,-0.003984751395667748,0.8206336839745442,2.3535148799419403,0.009633310514497376,0.13055928548177084,0.8750107102096081
5382.411085335538,198,12976128,12976128,2094.749667249483,2842.3458382466483,193,100,6.490000057220459,5.701745281711375,26.0,0.0,3.8700000047683716,3.5514926852075135,18.0,0.0,-0.0027414272626629095,0.7905283213282625,2.350771335264047,0.014162443383005058,0.16570027669270834,0.8581584958980482
5442.411534870043,200,13116160,13107200,2333.8491809043717,2184.516966404092,195,100,6.220000052452088,5.271773877941908,28.0,0.0,4.8300000667572025,4.892964362110148,37.0,0.0,-0.0021926583649474196,0.8056499805922309,2.3472821985681853,0.013524504409967145,0.16568501790364584,0.8508252842972676
5502.411909842864,202,13276928,13238272,2679.4499213184367,2184.519681074904,198,100,7.5800000667572025,7.209965138979762,45.0,0.0,4.679999971389771,4.206851473969103,19.0,0.0,-0.0025750382046680897,0.9446911588311195,2.333891684810321,0.01346362266788977,0.16015116373697916,0.8478661191960176
5573.547586753964,205,13434880,13434880,2220.4329368706904,2763.8452115343443,200,100,6.640000057220459,6.241025568261642,40.0,0.0,4.4499999523162845,4.519679175560536,18.0,0.0,-0.0022277049890059666,0.8510057125240564,2.3254993086059885,0.01375290633889866,0.16998291015625,0.875173203026255
5633.552518723533,207,13571328,13565952,2273.946416091271,2184.3537805604706,203,100,6.539999961853027,5.669955956502031,25.0,0.0,3.95,3.4011027129628006,17.0,0.0,-0.002054525301597702,0.8253882595648369,2.3407516876856485,0.012707396076924246,0.15203857421875,0.8673158002396425
5693.552843851969,209,13736960,13697024,2760.518374616301,2184.5214958323745,205,100,7.209999990463257,5.968743534936666,26.0,0.0,4.6,5.009989923475224,28.0,0.0,-0.003399701757492342,0.7687972992037734,2.337226984401544,0.012255376069636744,0.1515045166015625,0.8736196855703989
5764.771899867803,212,13893632,13893632,2199.860666015665,2760.6094632353443,208,100,6.519999933242798,5.894879172571959,28.0,0.0,4.939999985694885,5.56564452820307,34.0,0.0,-0.003751842537894845,0.8414616712058584,2.345121949911118,0.010974013169591975,0.14213053385416669,0.8674959354102612
5824.772332511842,214,14032896,14024704,2321.0499301930427,2184.517581358158,210,100,6.060000014305115,5.310028292294539,22.0,0.0,4.460000038146973,4.0802450018172705,17.0,0.0,-0.00199337295149841,0.959218834216396,2.306866134206454,0.013450643193209544,0.16121419270833334,0.8715162140627701
5884.772485990077,216,14201600,14155776,2811.726141020576,2184.527745375622,213,100,6.709999942779541,6.130734062538696,34.0,0.0,4.37000002861023,3.9690174809032106,17.0,0.0,-0.00235709483968094,0.8466409454122186,2.3141661286354065,0.015829075914856126,0.18126932779947916,0.8839195674906174
5955.483303952962,219,14352384,14352384,2132.403560642508,2780.4515018224897,216,100,5.990000009536743,5.597311835038434,25.0,0.0,4.469999957084656,4.095009162796481,16.0,0.0,-0.0021362684795652362,0.8913269561404983,2.303439232210318,0.013631263282756361,0.17369588216145834,0.8654769714921713
6015.484622590244,221,14495488,14483456,2385.014250521533,2184.4853242701697,218,100,6.200000047683716,4.909175112763396,25.0,0.0,4.149999892711639,4.539548311904279,36.0,0.0,-0.0023515287114908765,0.9797466831902664,2.305170193314552,0.01039800406457895,0.13369242350260416,0.8691839346041281
6075.48642606847,223,14658048,14614528,2709.2518987198623,2184.4676726686134,218,100,6.200000047683716,4.909175112763396,25.0,0.0,4.149999892711639,4.539548311904279,36.0,0.0,-0.0015828488273352073,0.9340327469011148,2.3263633847236633,0.012131110823853913,0.1447601318359375,0.8629871184627216
