wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
901.3272537011653,34,2253568,2228224,2606.9268871238946,2184.5279315997286,22,100,0.33000000938773155,1.5814866326270116,11.0,0.0,0.7400000050663949,2.648093649440409,12.0,0.0,-0.001620278682821663,0.2057966107192139,2.674682512879371,0.0034609778776939493,0.032541910807291664,0.8199090268462896
971.7064392529428,37,2424832,2424832,2433.4467450465486,2793.5532140444684,22,100,0.33000000938773155,1.5814866326270116,11.0,0.0,0.7400000050663949,2.648093649440409,12.0,0.0,-0.0021024210970305526,0.219369938209032,2.669831121961276,0.003830768966508913,0.03756205240885417,0.8820148253192505
1031.7087151464075,39,2578688,2555904,2564.169403726862,2184.4504737240486,22,100,0.33000000938773155,1.5814866326270116,11.0,0.0,0.7400000050663949,2.648093649440409,12.0,0.0,-0.0023544044718922423,0.20901583802575865,2.66725492477417,0.004287233417926473,0.044591267903645836,0.9176187583555778
1102.8896442763507,42,2752512,2752512,2442.002403237506,2762.0881379770317,31,100,0.6800000108778477,2.4408195108865165,12.0,0.0,0.3900000028312206,1.8809306385018925,11.0,0.0,-0.0025952928626793437,0.1928097013539324,2.6748492072025933,0.002832527169933504,0.036982218424479164,0.8761364414046208
1162.889959257096,44,2909184,2883584,2611.186292109926,2184.5218652945787,31,100,0.6800000108778477,2.4408195108865165,12.0,0.0,0.3900000028312206,1.8809306385018925,11.0,0.0,-0.0012664657430529285,0.1821174470242113,2.6732863361636796,0.0026514535741929044,0.02825927734375,0.9171642524500688
1233.123672697693,47,3080192,3080192,2434.8420669033367,2799.339382308028,31,100,0.6800000108778477,2.4408195108865165,12.0,0.0,0.3900000028312206,1.8809306385018925,11.0,0.0,-0.0019525862589944152,0.15404858145241934,2.677886759241422,0.0021918667007412296,0.023874918619791664,0.9371354511628548
1293.124184601009,49,3241216,3211264,2683.710436662148,2184.5146956613985,31,100,0.6800000108778477,2.4408195108865165,12.0,0.0,0.3900000028312206,1.8809306385018925,11.0,0.0,-0.0029144060414788933,0.18263014817299944,2.672485865652561,0.0021285095165997823,0.0274810791015625,0.9361103177070617
1362.3911969717592,52,3407872,3407872,2405.9937666717465,2838.4073929399406,40,100,0.6800000116229057,2.43671900801938,12.0,0.0,0.4800000123679638,2.2067170589172873,12.0,0.0,-0.0033179796761639104,0.16595768424061438,2.674641872445742,0.0034024906514484128,0.033686319986979164,0.9240925932923952
1422.3915979173034,54,3562240,3538944,2572.78280756995,2184.518735449112,40,100,0.6800000116229057,2.43671900801938,12.0,0.0,0.4800000123679638,2.2067170589172873,12.0,0.0,-0.0024858295364538208,0.1783223347738385,2.670925977329413,0.0033221633845338756,0.03357442220052083,0.9346759244799614
1493.0736364740878,57,3735552,3735552,2451.9949274066985,2781.583610411144,40,100,0.6800000116229057,2.43671900801938,12.0,0.0,0.4800000123679638,2.2067170589172873,12.0,0.0,-0.0022020639565501674,0.14888755697757006,2.667047123114268,0.00273898569503217,0.03139241536458333,0.9544395531217258
1553.0739144608378,59,3892480,3866624,2615.4545489715024,2184.5232121915324,40,100,0.6800000116229057,2.43671900801938,12.0,0.0,0.4800000123679638,2.2067170589172873,12.0,0.0,-0.0033330739073183695,0.1698980104799072,2.65925261626641,0.0026933819190162467,0.0296173095703125,0.9510406417151293
1623.3293097857386,62,4063232,4063232,2430.446789322671,2798.475463567933,49,100,0.5900000102818013,2.2230385631801455,12.0,0.0,0.7000000074505806,2.6095976317981924,11.0,0.0,-0.0015831840464670677,0.16883889469318095,2.655860272546609,0.0026016415443640044,0.034693400065104164,0.9597411292294661
1683.329583240673,64,4217856,4194304,2577.0549215269266,2184.523377188388,49,100,0.5900000102818013,2.2230385631801455,12.0,0.0,0.7000000074505806,2.6095976317981924,11.0,0.0,-0.0020002412954151323,0.16529574730278304,2.6599410747488337,0.0027282325718260836,0.028986612955729164,0.9522783017406862
1754.3496023211628,67,4390912,4390912,2436.721395468348,2768.3462007687745,49,100,0.5900000102818013,2.2230385631801455,12.0,0.0,0.7000000074505806,2.6095976317981924,11.0,0.0,-0.003092929878524349,0.11463471595197916,2.672628417611122,0.0018611809646245092,0.024607340494791668,0.9650844621161621
1814.349620996043,69,4548608,4521984,2628.265848624166,2184.5326534019046,49,100,0.5900000102818013,2.2230385631801455,12.0,0.0,0.7000000074505806,2.6095976317981924,11.0,0.0,-0.0038629431801382452,0.1166535053635016,2.6736446221669516,0.002526574511042175,0.026992797851562497,0.9545884268979232
1884.733775952831,72,4718592,4718592,2415.089022584149,2793.3559779286543,59,100,0.5700000189244747,2.173729502898815,11.0,0.0,0.3799999952316284,1.8803190496503221,11.0,0.0,-0.0022301116211262224,0.1560374035810431,2.6686121026674905,0.001913795816411342,0.026311238606770832,0.9481110734244188
1944.7379749845713,74,4870656,4849664,2534.2226453112503,2184.380461951785,59,100,0.5700000189244747,2.173729502898815,11.0,0.0,0.3799999952316284,1.8803190496503221,11.0,0.0,-0.002606773130537476,0.12127707075948518,2.672109981377919,0.0019180344030852818,0.024302164713541664,0.9559857547283173
2016.3754231575876,77,5046272,5046272,2451.4552720507054,2744.4863687098277,59,100,0.5700000189244747,2.173729502898815,11.0,0.0,0.3799999952316284,1.8803190496503221,11.0,0.0,-0.004102201210722948,0.1285270119163518,2.6634321014086404,0.0028384490942698903,0.0366668701171875,0.971543176099658
2076.3758476674557,79,5203968,5177344,2628.248071379301,2184.5178775100685,59,100,0.5700000189244747,2.173729502898815,11.0,0.0,0.3799999952316284,1.8803190496503221,11.0,0.0,-0.0029449726474316167,0.14347222408590218,2.6649531597892446,0.001987729662990508,0.021301269531250003,0.9645670478542646
2147.023201931268,82,5373952,5373952,2406.091519934964,2782.9492278765847,70,100,0.6799999989569188,2.45307958870359,12.0,0.0,1.150000023841858,3.2905166683590834,11.0,0.0,-0.0026699534500949085,0.17433090275153518,2.6651962349812193,0.002009012256773228,0.024943033854166668,0.9491417339692513
2207.0264056809247,84,5530112,5505024,2602.527702546108,2184.4166945960774,70,100,0.6799999989569188,2.45307958870359,12.0,0.0,1.150000023841858,3.2905166683590834,11.0,0.0,-0.0020245832808238142,0.1644302187099432,2.6690073336164155,0.0018236380692542298,0.021759033203125,0.9472780593981346
2277.807544052601,87,5701632,5701632,2423.244439773456,2777.6891488746483,70,100,0.6799999989569188,2.45307958870359,12.0,0.0,1.150000023841858,3.2905166683590834,11.0,0.0,-0.0032913394510008702,0.1336136277144154,2.6620686923464136,0.0023921474245677623,0.034764607747395836,0.9731761024643978
2337.8078615199775,89,5859840,5832704,2636.786048440843,2184.521774760051,70,100,0.6799999989569188,2.45307958870359,12.0,0.0,1.150000023841858,3.2905166683590834,11.0,0.0,-0.002971522255393211,0.13121796725317836,2.6682816420992213,0.002172801230699406,0.024210611979166668,0.9664009424547354
2407.881879132241,92,6029312,6029312,2418.471293279193,2805.718962595801,80,100,1.0500000350177288,3.0079063694916677,12.0,0.0,0.9299999952316285,3.0141498957022046,12.0,0.0,-0.00471887299742472,0.09208886476699263,2.673762689034144,0.0038986263977373405,0.037165323893229164,0.9691029724975426
2467.8822340834886,94,6177024,6160384,2461.8521027087468,2184.5204100292517,80,100,1.0500000350177288,3.0079063694916677,12.0,0.0,0.9299999952316285,3.0141498957022046,12.0,0.0,-0.0033665635346551426,0.10557967230367164,2.6656644394000373,0.003399193438478202,0.03998819986979167,0.9709454681724309
2527.882550077513,96,6356480,6291456,2990.917581465286,2184.5218284026055,80,100,1.0500000350177288,3.0079063694916677,12.0,0.0,0.9299999952316285,3.0141498957022046,12.0,0.0,-0.002054870211092445,0.13746126240585,2.636370867490768,0.0029289241228980245,0.030263264973958336,0.9759324801464875
2592.9578123129904,99,6488064,6488064,2022.0279639267187,3021.2402262562646,80,100,1.0500000350177288,3.0079063694916677,12.0,0.0,0.9299999952316285,3.0141498957022046,12.0,0.0,-0.0029457371905058,0.12397133636598787,2.6624689052502317,0.0028077758664342887,0.031707763671875,0.9759843964129686
2652.9578809384257,101,6646272,6619136,2636.7969841443223,2184.5308347603445,91,100,0.789999996125698,2.665689398489588,12.0,0.0,0.6100000001490116,2.395391307460397,11.0,0.0,-0.002936446003635259,0.15186927975931516,2.666476880510648,0.002103384121558823,0.022745768229166668,0.9695719325294097
2723.174978008494,104,6815744,6815744,2413.5432404858257,2800.001825820414,91,100,0.789999996125698,2.665689398489588,12.0,0.0,0.6100000001490116,2.395391307460397,11.0,0.0,-0.002818167481260995,0.1645947218251725,2.668441265821457,0.002708580637772684,0.0322265625,0.9673763494938612
2783.175306217745,106,6966528,6946816,2513.052919879717,2184.521383664542,91,100,0.789999996125698,2.665689398489588,12.0,0.0,0.6100000001490116,2.395391307460397,11.0,0.0,-0.0036305774604746457,0.11796349461656064,2.6664501180251436,0.0022343341461237287,0.025243123372395832,0.9769199943790834
2854.9381527844816,109,7143424,7143424,2465.008126948999,2739.690653396282,91,100,0.789999996125698,2.665689398489588,12.0,0.0,0.6100000001490116,2.395391307460397,11.0,0.0,-0.0034733125260875872,0.1343086143412317,2.659805024663607,0.0023153554860376366,0.024973551432291664,0.9787517040967942
2914.9382240530103,111,7293952,7274496,2508.7970200287928,2184.5307385284727,100,100,0.7900000065565109,2.6656893657014433,12.0,0.0,0.48000000044703484,2.1562931058566077,11.0,0.0,-0.00408077643805882,0.10640824939279506,2.6735033889611564,0.002106355887008249,0.025965372721354164,0.9793189708143473
2986.8091655746102,114,7471104,7471104,2464.862658669349,2735.5701182919943,100,100,0.7900000065565109,2.6656893657014433,12.0,0.0,0.48000000044703484,2.1562931058566077,11.0,0.0,-0.0037731794582214206,0.08455556898843497,2.67624202867349,0.0014340578333455292,0.021947224934895832,0.9752142491439978
3046.809417238459,116,7613184,7602176,2367.990067708429,2184.524170570659,100,100,0.7900000065565109,2.6656893657014433,12.0,0.0,0.48000000044703484,2.1562931058566077,11.0,0.0,-0.00300977447477635,0.12243953677049528,2.669191800057888,0.0018875748610298615,0.027638753255208336,0.9732998013496399
3106.809467850253,118,7796736,7733248,3059.197419475507,2184.5314906157037,109,100,0.7899999886751174,2.6881033055037062,12.0,0.0,0.7100000217556953,2.6088119814388713,11.0,0.0,-0.004206283503056814,0.13741238263901323,2.6672702158490815,0.0024376644105359446,0.0285186767578125,0.9650121238082647
3173.0804403163493,121,7929856,7929856,2008.7225982401746,2966.7287604777966,109,100,0.7899999886751174,2.6881033055037062,12.0,0.0,0.7100000217556953,2.6088119814388713,11.0,0.0,-0.003440454325755127,0.13188350157967457,2.6583423937360444,0.0029365991291948985,0.033091227213541664,0.9718656645466884
3233.0809788573533,123,8088064,8060928,2636.7763331304345,2184.513725829745,109,100,0.7899999886751174,2.6881033055037062,12.0,0.0,0.7100000217556953,2.6088119814388713,11.0,0.0,-0.004039887671145456,0.1091948828737562,2.657398986319701,0.002983719039548305,0.0299835205078125,0.9744297688206037
3304.369436632842,126,8257536,8257536,2377.271234197894,2757.9219152023907,109,100,0.7899999886751174,2.6881033055037062,12.0,0.0,0.7100000217556953,2.6088119814388713,11.0,0.0,-0.00353950475982856,0.11984306729088226,2.6619836340347924,0.001927648269581065,0.0256500244140625,0.970596960435311
3364.3698225747794,128,8413952,8388608,2606.9165646928327,2184.5192817065963,118,100,0.6900000132620334,2.407052145461251,11.0,0.0,0.4900000013411045,2.206784870772201,12.0,0.0,-0.0042342292484439294,0.1735868198641886,2.6607611104846,0.0032105012730122935,0.033589680989583336,0.970938968161742
3435.301928266883,131,8585216,8585216,2414.4778775271284,2771.7772943809186,118,100,0.6900000132620334,2.407052145461251,11.0,0.0,0.4900000013411045,2.206784870772201,12.0,0.0,-0.003980643727118149,0.14416127531634024,2.645093393822511,0.002077033313374462,0.027013142903645832,0.9791355424871047
3495.302293498069,133,8740352,8716288,2585.5842610665572,2184.520035752603,118,100,0.6900000132620334,2.407052145461251,11.0,0.0,0.4900000013411045,2.206784870772201,12.0,0.0,-0.0035299321849985663,0.11205827860006443,2.6472466811537743,0.0029533157236680077,0.03428141276041667,0.9826408637066683
3555.303753156215,135,8912640,8847360,2871.3968123708783,2184.480190094933,118,100,0.6900000132620334,2.407052145461251,11.0,0.0,0.4900000013411045,2.206784870772201,12.0,0.0,-0.0027867949926682436,0.12525217386428267,2.6590576097369194,0.0023366097915034816,0.023396809895833336,0.9787181920061508
3619.8594557642937,138,9043968,9043968,2034.3361576792004,3045.555885180557,118,100,0.6900000132620334,2.407052145461251,11.0,0.0,0.4900000013411045,2.206784870772201,12.0,0.0,-0.00371060611117476,0.15157153783366084,2.6524722054600716,0.003133200490992749,0.034993489583333336,0.9802529787023861
3679.8634380586445,140,9196544,9175040,2542.764566050551,2184.388352043426,128,100,0.6600000061094761,2.396747730563096,11.0,0.0,0.49999999403953554,2.206807487286676,12.0,0.0,-0.0032286923014908098,0.1573943383215616,2.6428404028217,0.003577138423982736,0.0397796630859375,0.9811367305616538
3751.0034380443394,143,9371648,9371648,2461.400056722106,2763.6772566704344,128,100,0.6600000061094761,2.396747730563096,11.0,0.0,0.49999999403953554,2.206807487286676,12.0,0.0,-0.0037691396646550852,0.14651428275586414,2.6492012863357863,0.0032105499140016036,0.034393310546875,0.9797599607457718
3811.0035071801394,145,9521664,9502720,2500.2637857043824,2184.5308161785733,128,100,0.6600000061094761,2.396747730563096,11.0,0.0,0.49999999403953554,2.206807487286676,12.0,0.0,-0.00481607860395646,0.1010069502517581,2.6592520972092943,0.0024879758863486736,0.0312042236328125,0.9815627342710892
3882.2733928654343,148,9699328,9699328,2492.83408120658,2758.6405970701057,128,100,0.6600000061094761,2.396747730563096,11.0,0.0,0.49999999403953554,2.206807487286676,12.0,0.0,-0.004630436143391611,0.10145670447188118,2.644348998864492,0.0029651386733651934,0.0344390869140625,0.9820008172343174
3942.273771909997,150,9845248,9830400,2431.9846361574564,2184.519532829154,138,100,0.5700000070035458,2.1829108688228036,11.0,0.0,0.5200000204145908,2.2067170334222284,12.0,0.0,-0.003990383236669004,0.14339699165429917,2.6486193363865214,0.0021879430217571403,0.030644734700520832,0.9718354443709055
4002.273798689246,152,10019072,9961472,2897.065373646068,2184.532358331056,138,100,0.5700000070035458,2.1829108688228036,11.0,0.0,0.5200000204145908,2.2067170334222284,12.0,0.0,-0.0037758688898369046,0.14392219895186523,2.6362785200277963,0.0031357712062648107,0.0377044677734375,0.9800524829576412
4068.2609812822193,155,10158080,10158080,2106.5909247472973,2979.487716769658,138,100,0.5700000070035458,2.1829108688228036,11.0,0.0,0.5200000204145908,2.2067170334222284,12.0,0.0,-0.0030415930838595764,0.10742184333503245,2.648276661833127,0.002558217292971676,0.031194051106770832,0.9831290350606043
4128.261300550774,157,10317056,10289152,2649.5859011756575,2184.5217091818627,138,100,0.5700000070035458,2.1829108688228036,11.0,0.0,0.5200000204145908,2.2067170334222284,12.0,0.0,-0.003466370447616403,0.12333968731885155,2.6374686459700265,0.002309399347723229,0.032307942708333336,0.9870842850456635
4198.347239376977,160,10485760,10485760,2407.1019497697857,2805.2417259836047,148,100,0.23999999985098838,1.1586198685598925,11.0,0.0,0.6100000135600567,2.395391322747476,11.0,0.0,-0.0043091514259382775,0.09514229298414041,2.6525211110711098,0.003302859628699177,0.03467305501302083,0.9787884429097176
4258.347773436457,162,10640896,10616832,2585.5769858016647,2184.513888994146,148,100,0.23999999985098838,1.1586198685598925,11.0,0.0,0.6100000135600567,2.395391322747476,11.0,0.0,-0.003511582297505811,0.11854855945178618,2.6332093278566995,0.0022163561667791027,0.027867635091145832,0.9839244708418846
4329.842120919377,165,10813440,10813440,2413.393590888028,2749.9796406557944,148,100,0.23999999985098838,1.1586198685598925,11.0,0.0,0.6100000135600567,2.395391322747476,11.0,0.0,-0.003817929971167662,0.12501165515277535,2.640578587849935,0.0027143134108579643,0.031000773111979168,0.9829153710355362
4389.842434609309,167,10964224,10944512,2513.0535280068184,2184.5219122911562,148,100,0.23999999985098838,1.1586198685598925,11.0,0.0,0.6100000135600567,2.395391322747476,11.0,0.0,-0.0032813709597879397,0.10293191349289069,2.6413461516300836,0.002661660867185371,0.03305562337239583,0.979339969654878
4460.306781750172,170,11141120,11141120,2510.4326823091337,2790.1769898891675,157,100,0.6499999970197677,2.2332711334889344,12.0,0.0,0.3000000104308128,1.5588457732241823,11.0,0.0,-0.00456438104447443,0.05665966400799031,2.6591899742682776,0.0023743767160340212,0.027776082356770832,0.9881726242601871
4520.307038521394,172,11285504,11272192,2406.3897018062708,2184.5239846184586,157,100,0.6499999970197677,2.2332711334889344,12.0,0.0,0.3000000104308128,1.5588457732241823,11.0,0.0,-0.003952161721826997,0.1274876562723269,2.631298037866751,0.0020444553562507886,0.028010050455729168,0.9858094596614441
4592.654752761126,175,11468800,11468800,2533.5423783069396,2717.5426627649854,157,100,0.6499999970197677,2.2332711334889344,12.0,0.0,0.3000000104308128,1.5588457732241823,11.0,0.0,-0.004244764362132021,0.10313619044609368,2.649518882234891,0.0023141627001071656,0.024332682291666668,0.9803899570057789
4652.654836861417,177,11623424,11599872,2577.063054470781,2184.53027133947,157,100,0.6499999970197677,2.2332711334889344,12.0,0.0,0.3000000104308128,1.5588457732241823,11.0,0.0,-0.0037904275207741494,0.13801752969933054,2.640673446158568,0.002663783743021971,0.03084309895833334,0.9748446494340897
4723.764579165727,180,11796480,11796480,2433.6468448924543,2764.8532202328474,169,100,0.7100000157952309,2.4136901200068897,11.0,0.0,0.370000009983778,1.8796542063638464,11.0,0.0,-0.003786873174249194,0.1449761401551465,2.624311270813147,0.0029967751391571555,0.037526448567708336,0.9825950755427281
4783.764722185209,182,11948032,11927552,2525.860645878626,2184.5281261652985,169,100,0.7100000157952309,2.4136901200068897,11.0,0.0,0.370000009983778,1.8796542063638464,11.0,0.0,-0.002009383703504379,0.13260360702406615,2.6445105224847794,0.0030098808492766693,0.0353240966796875,0.9770613815635443
4854.5313128605485,185,12124160,12124160,2488.858065920328,2778.2601666087385,169,100,0.7100000157952309,2.4136901200068897,11.0,0.0,0.370000009983778,1.8796542063638464,11.0,0.0,-0.0038588235426383717,0.09233314431427668,2.643478324015935,0.002642148949234979,0.030217488606770832,0.9859708764900764
4914.531348574907,187,12278784,12255232,2577.065132696217,2184.5320330140116,169,100,0.7100000157952309,2.4136901200068897,11.0,0.0,0.370000009983778,1.8796542063638464,11.0,0.0,-0.0024139097513398156,0.14985968521796164,2.637116285661856,0.0023592657101592827,0.031382242838541664,0.9798471722751856
4986.033120561391,190,12451840,12451840,2420.3036539110044,2749.694092017236,169,100,0.7100000157952309,2.4136901200068897,11.0,0.0,0.370000009983778,1.8796542063638464,11.0,0.0,-0.003603606203493352,0.09567524457816033,2.644091966251532,0.002181697696263048,0.023468017578124997,0.9838642093042532
5046.033541817218,192,12610816,12582912,2649.581397473289,2184.5179959844186,179,100,0.8199999965727329,2.6206105828420263,11.0,0.0,0.7499999932944774,2.605283099012986,11.0,0.0,-0.004181774934598555,0.10443280171602964,2.639161683619022,0.003210695861829057,0.038035074869791664,0.9822800674786171
5117.653380945325,195,12779520,12779520,2355.5484353747033,2745.1611507856937,179,100,0.8199999965727329,2.6206105828420263,11.0,0.0,0.7499999932944774,2.605283099012986,11.0,0.0,-0.0036222197619887684,0.12247992376796901,2.6403634324669842,0.0036156236092210747,0.038482666015625,0.9817872314403454
5177.654158860445,197,12939008,12910592,2658.098870411632,2184.50501067537,179,100,0.8199999965727329,2.6206105828420263,11.0,0.0,0.7499999932944774,2.605283099012986,11.0,0.0,-0.002822450400951008,0.1378633506440868,2.6482467825214067,0.00233330889386707,0.026194254557291668,0.9730472378432751
5248.511619564146,200,13107200,13107200,2373.6667717082837,2774.6972308553454,179,100,0.8199999965727329,2.6206105828420263,11.0,0.0,0.7499999932944774,2.605283099012986,11.0,0.0,-0.0042577685114035075,0.12076586314166585,2.6449993178248405,0.0029523203799423454,0.03176371256510417,0.9813174915810425
5308.5120456609875,202,13265152,13238272,2632.514638230449,2184.5178197309397,179,100,0.8199999965727329,2.6206105828420263,11.0,0.0,0.7499999932944774,2.605283099012986,11.0,0.0,-0.00409531196540532,0.08748658909462392,2.6519451836744947,0.002963274158294856,0.034428914388020836,0.9858315220723549
5379.670992868021,205,13434880,13434880,2385.195490683474,2762.9413828731645,191,100,0.5999999970197678,2.420743686293295,15.0,0.0,0.730000002682209,2.610957668527052,11.0,0.0,-0.0036145740523352283,0.11514139862265439,2.6528188958764076,0.002776209449924257,0.027425130208333332,0.9773196093738079
5439.671052534133,207,13589760,13565952,2581.3307663671535,2184.531160958649,191,100,0.5999999970197678,2.420743686293295,15.0,0.0,0.730000002682209,2.610957668527052,11.0,0.0,-0.004246868314415527,0.08499646342049041,2.647613860666752,0.0031225425682350765,0.035939534505208336,0.9861268717795609
5511.561796920374,210,13762560,13762560,2403.647388481794,2734.8165842281746,191,100,0.5999999970197678,2.420743686293295,15.0,0.0,0.730000002682209,2.610957668527052,11.0,0.0,-0.004148928310314659,0.11505339286910991,2.6379623487591743,0.002703487181255089,0.031840006510416664,0.9835737310349941
5571.562096476555,212,13913600,13893632,2517.320765350093,2184.5224268800807,191,100,0.5999999970197678,2.420743686293295,15.0,0.0,0.730000002682209,2.610957668527052,11.0,0.0,-0.0034918475309192827,0.12731944715293744,2.648553942640622,0.002551711238993448,0.027353922526041664,0.9808962618311247
5643.009243292734,215,14090240,14090240,2472.31706053236,2751.7963804186265,202,100,0.6999999910593033,2.479919301369491,12.0,0.0,0.6800000190734863,2.611053401617274,11.0,0.0,-0.005297679085439691,0.09640411923949918,2.6452966754635177,0.003052354641113198,0.03240966796875,0.9850619447727997
5703.009562732652,217,14243584,14221312,2555.71972668501,2184.5217029427795,202,100,0.6999999910593033,2.479919301369491,12.0,0.0,0.6800000190734863,2.611053401617274,11.0,0.0,-0.0028505177203138983,0.16948847263120115,2.6215226550896964,0.0032712320899008773,0.0380401611328125,0.9790976618727049
5774.786800839007,220,14417920,14417920,2428.847983000958,2739.141337657468,202,100,0.6999999910593033,2.479919301369491,12.0,0.0,0.6800000190734863,2.611053401617274,11.0,0.0,-0.003268380512357301,0.13059791806153953,2.64637790620327,0.003320752105840559,0.033762613932291664,0.9814650317033131
5834.787179077044,222,14573312,14548992,2589.8503403348427,2184.519562193475,202,100,0.6999999910593033,2.479919301369491,12.0,0.0,0.6800000190734863,2.611053401617274,11.0,0.0,-0.0041408991867986815,0.11074368756574889,2.6309616466363273,0.002362331139617406,0.0292510986328125,0.9810542364915212
5906.394107084721,225,14745600,14745600,2406.0241766205704,2745.656118342642,212,100,0.7199999995529651,2.49030115958927,12.0,0.0,0.620000009983778,2.394911251278508,11.0,0.0,-0.004178032999334391,0.12722089933231473,2.6414205878973007,0.0026752004184042257,0.0335540771484375,0.9829992956171434
5966.394175399095,227,14899200,14876672,2559.997085256716,2184.5308460857314,212,100,0.7199999995529651,2.49030115958927,12.0,0.0,0.620000009983778,2.394911251278508,11.0,0.0,-0.0033452614297857512,0.11825668637175112,2.632807433605194,0.0031483275458109956,0.040156046549479164,0.9839038904756308
6038.304896432906,230,15073280,15073280,2420.779509610947,2734.0568579135406,212,100,0.7199999995529651,2.49030115958927,12.0,0.0,0.620000009983778,2.394911251278508,11.0,0.0,-0.004876525825238787,0.08077087819886704,2.6442692105968795,0.0025552828101353953,0.031834920247395836,0.9886469052483637
6098.304944129661,232,15230720,15204352,2623.997914063602,2184.531596748885,212,100,0.7199999995529651,2.49030115958927,12.0,0.0,0.620000009983778,2.394911251278508,11.0,0.0,-0.003682727041450562,0.13318144949153066,2.6277762254079184,0.0022836361210162677,0.031463623046875,0.9821772233893474
6167.788380153477,235,15400960,15400960,2450.0803319750585,2829.566458581722,223,100,0.8700000084936619,2.8201240704962975,15.0,0.0,0.6499999888241291,2.397394360917607,11.0,0.0,-0.004290103616464573,0.10616540167635927,2.6298776542147,0.0027711348648153944,0.027567545572916668,0.9866698688517015
6227.788680892438,237,15552768,15532032,2530.1206515690883,2184.522383816818,223,100,0.8700000084936619,2.8201240704962975,15.0,0.0,0.6499999888241291,2.397394360917607,11.0,0.0,-0.0036786594403868853,0.1083959029832234,2.624335760871569,0.0037671925874747103,0.03793843587239583,0.9843126578877369
