wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
991.9745187982917,21,1376256,1376256,948.5247249329137,1635.1672025779524,16,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0022820728360481253,0.1912928675301373,2.034090536540134e-05,2.5031995077927904,0.004310748667194274,0.0345306396484375,0.24326417346795398,0.0020475395528289178,0.00836181640625,0.13826447911560535,1.0820159912109375
1051.9749602209777,22,1502720,1441792,2107.717826758927,1092.258630871023,16,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.002625823328344268,0.16461259080097077,3.69501589148058e-05,2.522436745464802,0.005462591376878359,0.050806681315104164,0.3617846475293239,0.002358633377298247,0.0079345703125,0.12557235546410084,1.0822113752365112
1131.926779218018,24,1572864,1572864,877.3283820171315,1639.3873415794574,16,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.002658490817945373,0.20336788007989526,0.0001219979068688796,2.527170908947786,0.0038777797738778945,0.041926066080729164,0.45212587403754395,0.0031207268136010193,0.010162353515625,0.1460350677371025,1.092894196510315
1191.9268455337733,25,1697792,1638400,2082.1310320318016,1092.2654594265189,20,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.004060751140059438,0.17512068307648102,0.00022859417731524445,2.5308273360133167,0.0046799803991840845,0.0482177734375,0.5495611249158779,0.0036063943892562142,0.00885009765625,0.13316699117422104,1.097511887550354
1271.520857186988,27,1769472,1769472,900.5702629024975,1646.7570521645666,20,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.004250978480437576,0.1395161220182975,0.0006464377402153332,2.5315939659873643,0.005260744846964371,0.050221761067708336,0.6189661932488283,0.00391082941738811,0.008636474609375,0.13058549538254738,1.1008738279342651
1331.5238552689552,28,1893632,1835008,2069.229937983948,1092.212090977094,20,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0035294560584588908,0.16796795092523095,0.0008981595304552078,2.524244360625744,0.005255575196618642,0.0518951416015625,0.6186232933153709,0.0046750414912821725,0.008758544921875,0.1323496662080288,1.1027231216430664
1411.825247047469,30,1966080,1966080,902.2010502610601,1632.250663369833,24,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.004866561685048509,0.1606322368606925,0.0015996664660633542,2.5345702866713204,0.005582156418919719,0.0572509765625,0.648452486221989,0.00473362767661456,0.0089111328125,0.13273798488080502,1.109752893447876
1471.8280550390482,31,2091008,2031616,2082.035894345686,1092.215551132163,24,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.0044731508047940825,0.13782310012417534,0.0018482842836723043,2.542526749273141,0.004712663615161242,0.05092875162760417,0.658378611629208,0.005155497735055784,0.008331298828125,0.12865880504250526,1.112534999847412
1551.6287958864123,33,2162688,2162688,898.2372749784778,1642.4910171035021,28,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.005142100839293562,0.11993775640924773,0.002259190264643015,2.5629273553689322,0.004422501001196603,0.049769083658854164,0.7296885686616102,0.005555167658409725,0.008392333984375,0.12902863696217537,1.1120448112487793
1611.6315146218985,34,2282752,2228224,2000.9759979257879,1092.2171758400889,28,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.005048098237845503,0.11935475080584487,0.0024612534956152863,2.5676582604646687,0.005646450382603993,0.05697631835937499,0.7407901187737783,0.0054815242474433035,0.007904052734375,0.1284268144518137,1.1122459173202515
1693.016476849094,36,2359296,2359296,940.5177308594014,1610.518656187336,28,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7400000065565109,1.4874138456020096,6.0,0.0,-0.005379125985200517,0.12316736966992417,0.0026222625820082617,2.5622692282001176,0.005988447315151764,0.0625152587890625,0.7262475950022538,0.005818846674325566,0.008544921875,0.13492345623672009,1.1122496128082275
1753.016681931913,37,2485248,2424832,2099.192824860302,1092.262933260645,32,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7000000059604645,1.4525838929772161,6.0,0.0,-0.005393680947842465,0.1181959405851861,0.0028143618449879186,2.56828074157238,0.005408511046577283,0.049433390299479164,0.7337545827031136,0.005829262804278794,0.00830078125,0.12870661541819572,1.1122314929962158
1833.219142191112,39,2555904,2555904,880.9704811006197,1634.264080882309,32,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7000000059604645,1.4525838929772161,6.0,0.0,-0.005124785081231191,0.10696881295492253,0.003150620970700402,2.589791163802147,0.005644567042205987,0.053003946940104164,0.7767026846607527,0.0060825454953980325,0.007598876953125,0.12396173179149628,1.1089633703231812
1893.2194049488753,40,2682880,2621440,2116.2573989489892,1092.2618833285105,36,100,0.760000005364418,1.3792751435700243,8.0,0.0,0.7200000062584877,1.4565713031969798,6.0,0.0,-0.006023440068626466,0.10766625210332374,0.0032179891301590637,2.5901089881857233,0.005520716573907218,0.056101481119791664,0.7764879868676265,0.006059916350447263,0.008575439453125,0.13045216724276543,1.1111153364181519
1972.6423936076462,42,2752512,2752512,876.7234924785259,1650.3030446654607,36,100,0.760000005364418,1.3792751435700243,8.0,0.0,0.7200000062584877,1.4565713031969798,6.0,0.0,-0.004925662330303264,0.09791834326460958,0.003189587507222313,2.5976778020461397,0.004785382090631174,0.052495320638020836,0.698819759612282,0.005320753528697726,0.0072021484375,0.12432020343840122,1.106513500213623
2032.645409366116,43,2876416,2818048,2064.962876178609,1092.211769218438,36,100,0.760000005364418,1.3792751435700243,8.0,0.0,0.7200000062584877,1.4565713031969798,6.0,0.0,-0.0053483261265985975,0.08971431831984471,0.003550975115407103,2.6084015568097434,0.0049230851830846705,0.050267537434895836,0.7629666974147161,0.005480415139269704,0.007720947265625,0.12396285496652126,1.1058204174041748
2113.530149731785,45,2949120,2949120,898.8592863291012,1620.4787133820416,39,100,0.6200000166893005,1.1897898743648805,6.0,0.0,0.6000000059604644,1.3114876976342904,6.0,0.0,-0.0047800043782141675,0.09844358684495091,0.0034164424432674423,2.6183408747116723,0.004734071562779718,0.0480804443359375,0.7711467475940784,0.0055851063613469405,0.00787353515625,0.12571699917316437,1.1071611642837524
2173.531327234581,46,3073536,3014656,2073.559306301984,1092.2452313031026,39,100,0.6200000166893005,1.1897898743648805,6.0,0.0,0.6000000059604644,1.3114876976342904,6.0,0.0,-0.0055280971282627425,0.09580106664604196,0.003364020745114734,2.6123508041103682,0.0049652544876153115,0.045796712239583336,0.7461785599589349,0.005493206330963099,0.00714111328125,0.11927572079002857,1.1080131530761719
2253.8854906056076,48,3145728,3145728,898.4226450925931,1631.1787031468357,43,100,0.6400000154972076,1.2289832980363944,6.0,0.0,0.4800000056624413,1.203993345088673,6.0,0.0,-0.0046025820265640505,0.11121288190285364,0.003504732934137185,2.603908769786358,0.004360635175544303,0.034067789713541664,0.782252420981725,0.005242674514496079,0.008819580078125,0.1329529955983162,1.1071726083755493
2313.8856530450284,49,3267584,3211264,2030.9278349543126,1092.2637095552607,43,100,0.6400000154972076,1.2289832980363944,6.0,0.0,0.4800000056624413,1.203993345088673,6.0,0.0,-0.004843409872895184,0.11405506070392828,0.0035057853626009696,2.6026272823413215,0.004702509110453927,0.0465087890625,0.7716416815916697,0.005619792330738467,0.009063720703125,0.1347600817680359,1.109412431716919
2395.711897229776,51,3342336,3342336,913.545534745856,1601.8332664036927,43,100,0.6400000154972076,1.2289832980363944,6.0,0.0,0.4800000056624413,1.203993345088673,6.0,0.0,-0.00572122944140574,0.10084020198943715,0.0034673125337576494,2.5987766310572624,0.005067595774865671,0.050048828125,0.7864249019573132,0.005569562432356179,0.008575439453125,0.13109969720244408,1.1114033460617065
2455.712309420109,52,3466240,3407872,2065.0524800888425,1092.2591630221978,47,100,0.8200000122189521,1.499199755659264,8.0,0.0,0.660000005364418,1.4437451193007678,6.0,0.0,-0.004855550272623077,0.09892157123734553,0.003559319326692882,2.594946953157584,0.004315505702228014,0.043431599934895836,0.7909353990107774,0.005599692507530563,0.007568359375,0.12696865759789944,1.1114757061004639
2536.512331467122,54,3538944,3538944,899.8017346789532,1622.1777751958593,47,100,0.8200000122189521,1.499199755659264,8.0,0.0,0.660000005364418,1.4437451193007678,6.0,0.0,-0.005435791356527867,0.10495872760657221,0.0036803179488439732,2.6027497500181203,0.004488044475389567,0.044698079427083336,0.7710809676597515,0.005624593221000396,0.008819580078125,0.1366046667098999,1.112291932106018
2596.5123432539403,55,3663360,3604480,2073.5995926476326,1092.2664520942262,51,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7,1.452583888584876,6.0,0.0,-0.005384389427490532,0.10375307275292774,0.0037409065262181684,2.5960427472988767,0.004023223079760404,0.03485107421874999,0.8049148060381413,0.005796218669274822,0.009552001953125,0.13764315843582153,1.1127206087112427
2676.846704574302,57,3735552,3735552,898.6441021434033,1631.5807811965335,51,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7,1.452583888584876,6.0,0.0,-0.005545186451248204,0.0873892583961909,0.00371276280687501,2.5940567577878633,0.0048346713435118245,0.038091023763020836,0.7953654316564401,0.005642035214502053,0.008026123046875,0.12626667320728302,1.113273024559021
2736.8467377778143,58,3862272,3801088,2111.998831237009,1092.2660622155038,51,100,0.8200000077486038,1.472277111673987,8.0,0.0,0.7,1.452583888584876,6.0,0.0,-0.005277942247630563,0.09438768917849909,0.003750136638700496,2.600190224746863,0.004297819730709307,0.0410919189453125,0.7790488476554552,0.005302929081760036,0.00830078125,0.12855327501893044,1.1143473386764526
2818.6343158017844,60,3932160,3932160,854.5062916463595,1602.590554296469,55,100,0.7400000095367432,1.3756452729491973,8.0,0.0,0.6400000035762787,1.3529227431275577,6.0,0.0,-0.005498054565274894,0.090294864300328,0.003568322485079989,2.6002214401960373,0.00464758460293524,0.041432698567708336,0.7961363152911266,0.004926079748353611,0.00830078125,0.128493994474411,1.1153221130371094
2878.634427059442,61,4058112,3997696,2099.196107472644,1092.264641286579,55,100,0.7400000095367432,1.3756452729491973,8.0,0.0,0.6400000035762787,1.3529227431275577,6.0,0.0,-0.005333338544005528,0.09786263678688556,0.0037094503374343426,2.591802547375361,0.004635966897694743,0.03563435872395833,0.7819854188710452,0.004980562880518846,0.008544921875,0.13526774570345879,1.117384672164917
2959.0437546260655,63,4128768,4128768,878.7040277318263,1630.0596456474457,58,100,0.8600000113248825,1.606362266478516,10.0,0.0,0.6600000083446502,1.358086873513477,6.0,0.0,-0.004792361776101946,0.10502970226419468,0.0036990520117493966,2.5941633830467863,0.004272798417029359,0.03745524088541667,0.8021877047916253,0.004976070170717625,0.00885009765625,0.1329825557768345,1.120902419090271
3019.044070325792,64,4247296,4194304,1975.4562724832563,1092.2609195587768,58,100,0.8600000113248825,1.606362266478516,10.0,0.0,0.6600000083446502,1.358086873513477,6.0,0.0,-0.005343106965786623,0.08552498502346377,0.003439731747979143,2.6022117932637534,0.0038789835653005866,0.0304107666015625,0.7705157150824864,0.0042417099854598446,0.00830078125,0.12838868983089924,1.1201082468032837
3100.3319904580712,66,4325376,4325376,960.536324129598,1612.4413047683745,58,100,0.8600000113248825,1.606362266478516,10.0,0.0,0.6600000083446502,1.358086873513477,6.0,0.0,-0.005413583441016574,0.08196497859898955,0.003388238920403334,2.6008959809939065,0.004190717557018313,0.036204020182291664,0.8288306339333456,0.004575883018939446,0.00823974609375,0.1278720572590828,1.1221216917037964
3160.3320426736027,67,4447232,4390912,2030.9315658971484,1092.2657161127522,62,100,0.720000010728836,1.2812493694776899,6.0,0.0,0.6400000035762787,1.2924395456730327,6.0,0.0,-0.004526235999946949,0.10455899615772069,0.0031784351861764057,2.6035615230600038,0.003666597018915733,0.036229451497395836,0.786916655798753,0.004797293969507639,0.009002685546875,0.13820455595850945,1.1251577138900757
3241.2409128695726,69,4521984,4521984,923.9036439260943,1619.9954304457544,62,100,0.720000010728836,1.2812493694776899,6.0,0.0,0.6400000035762787,1.2924395456730327,6.0,0.0,-0.005562960314515901,0.0851674823788926,0.0033496259178112573,2.5996677304307623,0.004278279845190506,0.037836710611979164,0.8461236941317717,0.00548162117775064,0.00885009765625,0.13307805731892586,1.1291561126708984
3301.241414885968,70,4644352,4587520,2039.4496027143664,1092.2575278135519,66,100,0.8000000178813934,1.4142135480641969,6.0,0.0,0.7000000029802322,1.3964239981456106,6.0,0.0,-0.005955824063372954,0.10225635316843787,0.0033863272086212723,2.5914041325449944,0.004609582393944341,0.04728698730468749,0.8350960829605659,0.005744615948060528,0.009368896484375,0.14107651263475418,1.1312446594238281
3382.7544865459204,72,4718592,4718592,910.7741677274361,1607.98749612568,66,100,0.8000000178813934,1.4142135480641969,6.0,0.0,0.7000000029802322,1.3964239981456106,6.0,0.0,-0.0057726782373113865,0.08346579840872437,0.00327045325684594,2.594644827147325,0.004444477004047561,0.043034871419270836,0.8426604581375916,0.005626869058081259,0.008880615234375,0.13269656896591187,1.1318448781967163
3442.754629885778,73,4841984,4784128,2056.528420291823,1092.2640572504288,66,100,0.8000000178813934,1.4142135480641969,6.0,0.0,0.7000000029802322,1.3964239981456106,6.0,0.0,-0.005378527181164827,0.09012241657668103,0.0033140482410090044,2.5885314494371414,0.0048584151839653105,0.046783447265625,0.835832526286443,0.005841938667193365,0.0087890625,0.13657686486840248,1.1325387954711914
3524.3364606946707,75,4915200,4915200,897.454730717064,1606.6322451997787,70,100,0.7600000113248825,1.319999977793751,6.0,0.0,0.7600000083446503,1.4907716020654453,6.0,0.0,-0.005746723425545497,0.08879710679563382,0.003334003949324445,2.596929391225179,0.0047250366684844875,0.04255167643229167,0.8186900404592354,0.005383278699203705,0.009765625,0.139425253495574,1.134121060371399
3584.3365810103714,76,5042176,4980736,2116.262423006726,1092.2644763905682,70,100,0.7600000113248825,1.319999977793751,6.0,0.0,0.7600000083446503,1.4907716020654453,6.0,0.0,-0.005882444578067711,0.08238646275519082,0.0031600883715630817,2.6072747608025866,0.004326221327573876,0.0445709228515625,0.8152756914496422,0.004876788458204828,0.00848388671875,0.13081572949886322,1.1334868669509888
3663.9214618057013,78,5111808,5111808,874.94005524836,1646.945986349854,70,100,0.7600000113248825,1.319999977793751,6.0,0.0,0.7600000083446503,1.4907716020654453,6.0,0.0,-0.00551026976245339,0.08154105949991693,0.0030417862678101906,2.601158045232296,0.00445266357625466,0.03668212890625,0.8160115759819746,0.005202329678771396,0.008575439453125,0.1314682886004448,1.135681390762329
3723.9219483546913,79,5230848,5177344,1983.9839115771938,1092.2578093844336,74,100,0.8400000125169754,1.5278743067215983,8.0,0.0,0.7600000113248825,1.4907715877422623,6.0,0.0,-0.005352706711467666,0.10861473864254852,0.003272420603025239,2.5894471953312554,0.004502111974943546,0.03957621256510417,0.7985579452166954,0.005576403612697807,0.010894775390625,0.1524970643222332,1.1372114419937134
3805.6228750217706,81,5308416,5308416,949.413956050701,1604.2902491681812,74,100,0.8400000125169754,1.5278743067215983,8.0,0.0,0.7600000113248825,1.4907715877422623,6.0,0.0,-0.0058135921717621395,0.0962385980722805,0.0030663892466691323,2.5990246261159577,0.004629108854715014,0.04151407877604167,0.7930742229024569,0.005663722690466481,0.009490966796875,0.14170128479599953,1.1376755237579346
3865.62299878709,82,5427456,5373952,1983.9959075018742,1092.2644135924297,78,100,0.9000000149011612,1.3964239781181749,6.0,0.0,0.7800000086426735,1.4938540675991692,6.0,0.0,-0.0057335266428708564,0.08881845119564483,0.0031841453455854203,2.5950963447491326,0.004850732872606993,0.04639180501302083,0.8365164746840795,0.005757087497234655,0.01007080078125,0.14138687774538994,1.1390384435653687
3947.672775503248,84,5505024,5505024,945.3773441497348,1597.4693076061524,78,100,0.9000000149011612,1.3964239781181749,6.0,0.0,0.7800000086426735,1.4938540675991692,6.0,0.0,-0.005342791292302232,0.07305214790782581,0.0030158684797546203,2.6067871525883675,0.004608086140554709,0.039159138997395836,0.8474728427827359,0.005765251475774373,0.0086669921875,0.13111058063805103,1.1405507326126099
4007.6750121656805,85,5627136,5570560,2035.1241352383522,1092.2259509874596,78,100,0.9000000149011612,1.3964239781181749,6.0,0.0,0.7800000086426735,1.4938540675991692,6.0,0.0,-0.00508554721091059,0.08240648114588112,0.003190841292962432,2.595044158399105,0.00429824606605204,0.03995259602864583,0.8551815506070852,0.005969481435992445,0.009307861328125,0.1360989585518837,1.1424001455307007
4088.3545166775584,87,5701632,5701632,923.3571828522132,1624.6009540217635,81,100,0.7600000157952309,1.349962935497729,6.0,0.0,0.7000000059604645,1.4525838929772161,6.0,0.0,-0.0056375256705602315,0.08679125675310692,0.003078434026974719,2.599981402357419,0.004871524090049206,0.04146830240885417,0.844472396497925,0.005726954419515095,0.009918212890625,0.14030995219945908,1.1459040641784668
4148.354706633836,88,5826048,5767168,2073.5934351318297,1092.263208629112,81,100,0.7600000157952309,1.349962935497729,6.0,0.0,0.7000000059604645,1.4525838929772161,6.0,0.0,-0.005510208136305058,0.09045922108149776,0.0030668940404818086,2.5923702567815776,0.004228177448870459,0.045562744140625,0.8664994363983473,0.005685111405909992,0.011138916015625,0.1491101924329996,1.1491262912750244
4229.501550655812,90,5898240,5898240,889.6464288919127,1615.2445801158133,85,100,0.7400000125169754,1.2854570889557149,6.0,0.0,0.7600000068545342,1.4907715968349455,6.0,0.0,-0.005107555038800153,0.07782402316418786,0.0027445723875037706,2.6134211247166,0.004084622931865548,0.036738077799479164,0.8421575482934713,0.004837869744126996,0.009613037109375,0.13825076818466187,1.1516666412353516
4289.501685472205,91,6022400,5963776,2069.3286836761736,1092.26421241464,85,100,0.7400000125169754,1.2854570889557149,6.0,0.0,0.7600000068545342,1.4907715968349455,6.0,0.0,-0.00658603159172344,0.0701064970344305,0.002732366854615975,2.6048389027516046,0.004531745355052408,0.040008544921875,0.8677280222376188,0.005162074575006652,0.00823974609375,0.12781772390007973,1.1508305072784424
4370.568125193939,93,6094848,6094848,893.6867123890382,1616.8466316013696,88,100,0.9400000184774399,1.5087742980806729,6.0,0.0,0.7400000184774399,1.4874138732778615,6.0,0.0,-0.005254212175107872,0.07764692045748232,0.0026175336727950103,2.5963971267143884,0.004242765346134547,0.035619099934895836,0.8716868677486975,0.005390923950471916,0.00970458984375,0.1387250442057848,1.1533777713775635
4430.568394558504,94,6220800,6160384,2099.19057587404,1092.261763056411,88,100,0.9400000184774399,1.5087742980806729,6.0,0.0,0.7400000184774399,1.4874138732778615,6.0,0.0,-0.004591612894728314,0.12603106854173043,0.0027422050601065466,2.591542527079582,0.004818085521643904,0.04541015625,0.8203163556754589,0.005298034375300631,0.01080322265625,0.16261258721351624,1.1555622816085815
4510.2900155857205,96,6291456,6291456,886.284035492437,1644.1211093193035,91,100,0.8000000059604645,1.4422204607966875,6.0,0.0,0.7200000062584877,1.4565713031969798,6.0,0.0,-0.005756675162653361,0.08107579635300984,0.0026671803013111153,2.594561067720254,0.004244712486979552,0.0402374267578125,0.8594435757646959,0.005827757437752249,0.010406494140625,0.14374880865216255,1.1582661867141724
4570.290632354096,97,6414080,6356992,2043.712325047837,1092.2554388564643,91,100,0.8000000059604645,1.4422204607966875,6.0,0.0,0.7200000062584877,1.4565713031969798,6.0,0.0,-0.00553829643104109,0.107671421719715,0.0028357048674176135,2.580548810462157,0.00457962891656886,0.04338582356770833,0.8554014600813389,0.005955552696832456,0.012115478515625,0.16245876252651215,1.16038179397583
4652.159317843616,99,6488064,6488064,903.6910701280319,1601.0028647250947,91,100,0.8000000059604645,1.4422204607966875,6.0,0.0,0.7200000062584877,1.4565713031969798,6.0,0.0,-0.0053793233770799516,0.08485071333901335,0.002638840349391103,2.600518507262071,0.003835740599849184,0.03736877441406251,0.8654715064913034,0.005369273252047909,0.009857177734375,0.14405911415815353,1.1634162664413452
4712.159444062039,100,6612224,6553600,2069.3289802093154,1092.2643689352265,95,100,0.860000005364418,1.4766177576156165,8.0,0.0,0.7200000062584877,1.4565713031969798,6.0,0.0,-0.00508796419793119,0.0871199123794213,0.0025996546634511715,2.598531045019626,0.004326842278411883,0.03766886393229167,0.8666847205410401,0.005048389740598698,0.010101318359375,0.1451222114264965,1.1637287139892578
4792.474376274273,102,6684672,6684672,902.0489466212205,1631.9754793995226,95,100,0.860000005364418,1.4766177576156165,8.0,0.0,0.7200000062584877,1.4565713031969798,6.0,0.0,-0.0055344098424635986,0.07716623538484176,0.002622896921820938,2.6019762679934497,0.00499666336933539,0.03812662760416667,0.8680267439534267,0.0054483236647987114,0.0096435546875,0.13866129517555237,1.1647253036499023
4852.474576856941,103,6806784,6750208,2035.1931962586405,1092.2630151828344,99,100,0.9200000166893005,1.5341447027123383,8.0,0.0,0.7799999952316284,1.546479816085306,6.0,0.0,-0.005497665125100562,0.07925256675419708,0.0026310462150528715,2.6029332677523294,0.0043324930108307545,0.034912109375,0.8464111971358459,0.005445841913266728,0.00958251953125,0.13975854590535164,1.164892315864563
4933.050580466166,105,6881280,6881280,924.5432469111802,1626.687774634104,99,100,0.9200000166893005,1.5341447027123383,8.0,0.0,0.7799999952316284,1.546479816085306,6.0,0.0,-0.006186098733451218,0.0644599193862329,0.0024001789885611893,2.6016973877946534,0.004544049753045935,0.03910319010416667,0.8848991077393293,0.005137793501489795,0.00885009765625,0.13242077268660069,1.166456699371338
4993.050921564922,106,7000064,6946816,1979.7220786543758,1092.260457188621,99,100,0.9200000166893005,1.5341447027123383,8.0,0.0,0.7799999952316284,1.546479816085306,6.0,0.0,-0.005146399644824365,0.07349145885867377,0.0025075385929085314,2.6001905327041945,0.004340287338588193,0.037760416666666664,0.8689561747014524,0.005490855236227314,0.0091552734375,0.1364644169807434,1.1661055088043213
5074.218402013183,108,7077888,7077888,958.8076354003355,1614.8339122531966,102,100,0.9000000059604645,1.4798648520331679,8.0,0.0,0.7399999931454658,1.5140673186464542,6.0,0.0,-0.005677702908239249,0.09313985142701615,0.002714013433433138,2.5869979734222097,0.004652450204957859,0.039713541666666664,0.8654695531974236,0.006027073609099413,0.01153564453125,0.15125549212098122,1.1703569889068604
