wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
762.3898192681372,16,1108480,1048576,2090.658278982382,1092.2622845295712,15,100,1.4100000143051148,2.2851476599039264,15.0,0.0,1.0700000047683715,1.6015929784322662,8.0,0.0,-0.00544349896760347,0.21078377993156514,0.0011780056241453471,2.5872563645243645,0.005287018753127389,0.05671183268229167,0.5701373765865961,0.003522754668665584,0.0163726806640625,0.12792393378913403,1.157837152481079
841.9706428162754,18,1179648,1179648,894.2857943277094,1647.0299521431195,17,100,1.2699999988079071,1.5928276726689596,6.0,0.0,1.0099999904632568,1.3819912960498617,6.0,0.0,-0.005483759287017166,0.20562361103172105,0.0017668859897336613,2.588046506047249,0.004989228213162278,0.056935628255208336,0.5799883361905813,0.004216285286626468,0.016845703125,0.12962081283330917,1.173299789428711
901.9708471521735,19,1304832,1245184,2086.3928945838993,1092.2629468578289,18,100,1.2000000119209289,1.4491376787354655,6.0,0.0,1.1299999952316284,1.8636254650294215,9.0,0.0,-0.0054028654473465085,0.21585914849614102,0.0021468653321790043,2.582067703207334,0.005197684618906351,0.06637064615885417,0.6159052898486456,0.005242098544840701,0.016510009765625,0.12787793204188347,1.1839818954467773
982.1575741413981,21,1376256,1376256,890.7209794159314,1634.5847364192005,20,100,1.1600000083446502,2.013554068489198,15.0,0.0,1.0400000035762786,1.3994284749089823,6.0,0.0,-0.00496618894248968,0.2334921283957859,0.0027263249382182644,2.5679363459348674,0.0054088294546090765,0.06397501627604167,0.6719299529989561,0.0057481643598293886,0.0188446044921875,0.13767051696777344,1.2001469135284424
1042.1579713430256,22,1499648,1441792,2056.51971911701,1092.2594358795736,21,100,1.349999988079071,2.021756636052616,11.0,0.0,1.1900000005960465,1.6952580953731746,8.0,0.0,-0.004342461466876557,0.22219102938349047,0.0031575996884688116,2.568901201089223,0.0055986299994401625,0.05963134765625,0.6838442248602707,0.006392833621551593,0.017608642578125,0.13232039287686348,1.2055009603500366
1121.6434289999306,24,1572864,1572864,921.1244692838425,1649.006042913732,23,100,1.7699999988079071,2.1580315008595434,11.0,0.0,1.3799999952316284,1.798777373450478,13.0,0.0,-0.005443270512235661,0.21718908644591767,0.003614159087495257,2.5628512452046075,0.005843988346290037,0.06826782226562499,0.7179156423856814,0.006926584159373306,0.0194549560546875,0.14341366663575172,1.2310768365859985
1181.6436745971441,25,1696768,1638400,2065.0582137909496,1092.2621957241386,24,100,1.6299999892711639,2.033002712335197,10.0,0.0,1.3099999845027923,1.3834377317055064,5.0,0.0,-0.004642902244086145,0.21125247453649837,0.003765354949185469,2.558680832386017,0.00589530367202921,0.0627899169921875,0.7254523516943058,0.007010499699390493,0.0187530517578125,0.1356003973633051,1.2427823543548584
1261.8291332125664,27,1769472,1769472,906.6980629080879,1634.6105922850036,26,100,1.7899999856948852,2.219436852710124,12.0,0.0,1.5099999845027923,1.6762756262453937,8.0,0.0,-0.005794924853641229,0.20956547123690447,0.004134786193996358,2.5633728926380477,0.006544197266824389,0.07134501139322916,0.7352072664846977,0.007907088647092072,0.018890380859375,0.13720732554793358,1.2661410570144653
1321.829367250204,28,1896192,1835008,2111.991761907286,1092.2624061581116,27,100,1.5899999976158141,2.10758155760369,16.0,0.0,1.3599999859929084,1.7861690228142393,11.0,0.0,-0.005290608067298308,0.21561277176563937,0.004326816007960587,2.554445706307888,0.005935709351130451,0.0745849609375,0.7376902320732673,0.008339235423287997,0.0199127197265625,0.14100723713636398,1.275390863418579
1402.7962982933968,30,1966080,1966080,863.1672103604549,1618.83374250752,29,100,1.9799999713897705,2.2758734458605696,13.0,0.0,1.3399999976158141,1.5951175264321709,8.0,0.0,-0.005096427383250557,0.22377261829872927,0.004621338322370623,2.5559879044691725,0.006079305723687867,0.07866923014322917,0.727575189123551,0.00880677325767465,0.0195159912109375,0.1390722393989563,1.2977063655853271
1462.7996491603553,31,2088192,2031616,2035.0863449401509,1092.205669401842,30,100,1.9400000095367431,2.1157505049039558,8.0,0.0,1.5700000137090684,1.8234856762036948,9.0,0.0,-0.00510525248197761,0.20482996952099106,0.004724229613202624,2.5512430369853973,0.0064453704405120025,0.0721588134765625,0.7459656254698833,0.009075794888000624,0.01953125,0.13959629088640213,1.311350703239441
1544.5430153962225,33,2162688,2162688,911.3400075187121,1603.457332816428,32,100,2.2,2.29782510982649,8.0,0.0,1.6699999928474427,2.064243163620558,10.0,0.0,-0.004140867546084337,0.21425178771217662,0.004914453893434256,2.53676788508892,0.00745466666315527,0.08417765299479167,0.7578478418290615,0.010359041994282354,0.02191162109375,0.14769725874066353,1.3278460502624512
1604.543212827295,34,2285056,2228224,2039.4599557872236,1092.2630725555005,33,100,2.5399999976158143,2.531481771295219,11.0,0.0,1.4999999836087228,1.8083141196237296,10.0,0.0,-0.004759574975954213,0.2238838775083423,0.0050189416845872374,2.542585556705793,0.006191476234259123,0.07573954264322917,0.7699339346339306,0.010200126775695633,0.02325439453125,0.15197283029556274,1.3455179929733276
1684.9507949873805,36,2359296,2359296,923.296012709271,1630.0950293349888,35,100,1.8900000125169754,2.106632335403037,14.0,0.0,1.5299999833106994,1.7346757741845151,8.0,0.0,-0.004816948897011268,0.21251716542368132,0.0051609294799466925,2.540278211236,0.006912711003678851,0.08398437500000001,0.7750730756670237,0.010623827159482365,0.02191162109375,0.14787903055548668,1.3676730394363403
1744.9530626367778,37,2486016,2424832,2111.9201817578796,1092.2253869293277,36,100,1.9499999761581421,2.031624956577047,11.0,0.0,1.470000022649765,2.4143529199858365,18.0,0.0,-0.004671424291397367,0.2111354904870192,0.005178902016875023,2.5376515711347265,0.006557679185182982,0.08263142903645833,0.7573947366327047,0.01080140267731622,0.0224609375,0.14989342167973518,1.3757768869400024
1824.5351808853447,39,2555904,2555904,878.1872302231469,1647.0031570485394,38,100,2.260000002384186,2.53621765149613,10.0,0.0,1.5500000149011612,1.971674471755906,11.0,0.0,-0.00404743178053953,0.20779408902550736,0.005304868289385922,2.531208574771881,0.006774443470931145,0.08435567220052083,0.785238353535533,0.011996870617925499,0.024444580078125,0.1567571945488453,1.3959025144577026
1884.535194447264,40,2679296,2621440,2056.5328684911187,1092.2664197795154,39,100,1.9800000071525574,2.244905367622038,10.0,0.0,1.6300000071525573,2.0525837628246415,13.0,0.0,-0.0038207455387843465,0.19550652103498578,0.0052717515839807065,2.523241030673186,0.007457546975880784,0.08967081705729166,0.7598912212997675,0.01192071848587754,0.0242767333984375,0.15528104081749916,1.4083632230758667
1965.1636190786958,42,2752512,2752512,908.0668552645628,1625.630174459637,41,100,2.140000009536743,2.5219833078628056,13.0,0.0,1.4,1.8814887794484643,9.0,0.0,-0.003540941726290233,0.2111098022821049,0.005430486882687546,2.5162256409724555,0.007592303672330066,0.08929443359375,0.7505712329099576,0.012614069797564298,0.0247344970703125,0.15752745792269707,1.435680866241455
2025.1636665314436,43,2874624,2818048,2035.198390404067,1092.2658028164385,42,100,2.250000023841858,2.368016052753897,9.0,0.0,1.6200000047683716,1.647907799654391,7.0,0.0,-0.0039344475104978,0.20787415731077394,0.005501055386654722,2.523797390361627,0.00784626788724078,0.09260050455729166,0.7710892663647732,0.012737154524074867,0.0243988037109375,0.1562269628047943,1.445953130722046
2105.450424168259,45,2949120,2949120,927.8740628310045,1632.548179276544,44,100,2.709999990463257,2.9233371909361634,12.0,0.0,1.9899999856948853,2.2868974568848612,10.0,0.0,-0.004449536589769802,0.21499047723288336,0.005426645836754081,2.5219402288397155,0.008016936495550908,0.09971110026041667,0.7873611456404129,0.01293244397190089,0.02484130859375,0.16194865107536316,1.4733507633209229
2165.4509358368814,46,3066880,3014656,1962.649929560235,1092.2573521030874,45,100,2.8299999833106995,2.661033601191967,14.0,0.0,1.7800000071525575,1.8898677104715538,10.0,0.0,-0.0035089160834710733,0.20027077663689852,0.005423698137747124,2.522600814700127,0.007997706713770942,0.09772745768229167,0.790281992405653,0.013110848667565733,0.0260467529296875,0.160794947296381,1.4836757183074951
2247.475134084001,48,3145728,3145728,961.2773021255186,1597.9674632735894,46,100,2.6,2.660826975973773,12.0,0.0,2.0699999570846557,3.356352126705085,26.0,0.0,-0.0032573956462632245,0.20568742168446383,0.005472933073178865,2.5152907595038414,0.008434952158495435,0.09773763020833333,0.7711640583972136,0.013845404105571408,0.0253753662109375,0.1591995246708393,1.510565161705017
2307.4752759188414,49,3269632,3211264,2065.061785038196,1092.264084648302,48,100,2.8500000119209288,3.0834234181038784,16.0,0.0,2.040000009536743,2.3320377445079195,10.0,0.0,-0.003508051060634898,0.20339333017667136,0.005469214093560974,2.50785169005394,0.007252555159842207,0.0878448486328125,0.7853710899750391,0.013555055484175682,0.025238037109375,0.15794703736901283,1.5209516286849976
2387.3342877030373,51,3342336,3342336,910.40445374492,1641.29253632887,49,100,3.1100000143051147,2.9458276073844996,12.0,0.0,2.4299999713897704,2.728570985546361,12.0,0.0,-0.003502328078563248,0.2168468184148272,0.005522134413088982,2.5127477943897247,0.0078588511369162,0.08292134602864583,0.7934164622177681,0.014110500186992189,0.025421142578125,0.15902355313301086,1.5396798849105835
2447.3348263334483,52,3463424,3407872,2018.1152163628585,1092.2568612872976,50,100,3.7299999594688416,3.402513821484142,15.0,0.0,2.449999988079071,2.8648734776077953,14.0,0.0,-0.003007732722229169,0.2167063370967905,0.005618713786437486,2.5126255303621288,0.009369698986120056,0.10874938964843751,0.7921018737057844,0.01422151445876807,0.0256195068359375,0.16027582809329033,1.5516473054885864
2528.5278809964657,54,3538944,3538944,930.1288184492779,1614.3252713424756,52,100,2.74000004529953,2.6215263248795746,13.0,0.0,2.230000007152557,2.3317589499999407,10.0,0.0,-0.003122135538433213,0.2100256501386563,0.005611480572648968,2.5005412672956786,0.007352159625952482,0.09556070963541667,0.7899312395602465,0.015458002550682675,0.026458740234375,0.1621260903775692,1.5673038959503174
2588.527902489528,55,3661824,3604480,2047.9992663704004,1092.266275397547,53,100,2.7199999690055847,2.6384843462793333,14.0,0.0,2.3400000095367433,2.62381405784474,13.0,0.0,-0.0028693457522119084,0.21555788489058614,0.0055647724657319495,2.503197357058525,0.008197568083536074,0.09879557291666667,0.7692349913219612,0.014756642747670412,0.0281829833984375,0.16695860028266907,1.5778247117996216
2668.8877726867795,57,3735552,3735552,917.472860757828,1631.062863569472,55,100,3.009999990463257,2.9614016388237765,12.0,0.0,2.349999988079071,2.8683619403672544,14.0,0.0,-0.0030726445935821784,0.2254264548731347,0.0056446206096249325,2.4973863810300827,0.00872219286611653,0.10223897298177084,0.7776545795301596,0.015294820739654824,0.0276641845703125,0.16599169373512268,1.602178692817688
2728.888037700206,58,3860992,3801088,2090.657432461835,1092.261842265775,56,100,3.1800000071525574,3.5082188727816126,15.0,0.0,2.560000002384186,3.076751505759689,23.0,0.0,-0.0020567803997740457,0.23005095403641462,0.0057235568965552375,2.4870199784636497,0.008028284294293067,0.09595743815104166,0.7826960099240143,0.015912961272988472,0.0288543701171875,0.16996518895030022,1.613034725189209
2809.4196886122227,60,3932160,3932160,883.7270712077328,1627.5836707135222,58,100,3.4399999618530273,3.595330361885253,19.0,0.0,2.410000020265579,2.7059009286381266,12.0,0.0,-0.0028384579394090297,0.2321549536039432,0.005711960533517413,2.4769676327705383,0.009291719920535494,0.10940043131510416,0.7801682936648527,0.015661001418872424,0.029815673828125,0.1724649779498577,1.634141206741333
2869.420096380636,61,4055040,3997696,2047.9860815994132,1092.259243519687,59,100,3.509999966621399,3.664682799048373,18.0,0.0,2.8299999952316286,3.2865027207420696,14.0,0.0,-0.002995715335904,0.2132001315864424,0.005600642660283484,2.4881687064965567,0.00888259053742028,0.10123697916666667,0.7998368330299854,0.015935150392275922,0.02874755859375,0.16877481341362,1.645736813545227
2950.58714967221,63,4128768,4128768,908.3488559717572,1614.8424106164573,61,100,3.189999985694885,3.0023158136326455,13.0,0.0,2.7700000405311584,3.393685344351395,14.0,0.0,-0.004043043198180385,0.21614885112891594,0.005625485471682623,2.479050527016322,0.00834504665423689,0.10852559407552084,0.7880119302620491,0.016148706704067685,0.02880859375,0.16837531328201294,1.6689209938049316
3010.5871712602675,64,4253184,4194304,2073.599253917009,1092.2662736682187,62,100,3.0899999856948854,3.215882502175711,15.0,0.0,2.640000009536743,2.5318767642925355,11.0,0.0,-0.0013142595319853474,0.22710476241384944,0.0056856570348221185,2.4807447269558907,0.008874409644704429,0.10267130533854166,0.7830518713841835,0.016082841058960184,0.0302886962890625,0.17459380254149437,1.6791188716888428
3089.8273289185017,66,4325376,4325376,911.0532100575417,1654.1107927285864,64,100,2.910000002384186,2.5103585295222723,10.0,0.0,2.9600000023841857,3.075451169409143,14.0,0.0,-0.0028151240258011963,0.21301942815383276,0.005548196388796593,2.4748712107539177,0.008211474887502844,0.09877014160156251,0.7633122311284145,0.01547463730094023,0.0284423828125,0.1683293767273426,1.695650577545166
3149.8275992479175,67,4448000,4390912,2043.7241253541856,1092.2617454920073,65,100,4.140000033378601,4.57169561503006,28.0,0.0,3.169999969005585,3.304708717592247,15.0,0.0,-0.0038991978435660717,0.20909064480413994,0.005527982100223501,2.484770618379116,0.008900929378796718,0.1009979248046875,0.7902942703415949,0.015131815511267632,0.0297088623046875,0.1754150614142418,1.7030420303344727
3230.3965802565217,69,4521984,4521984,918.2690295176882,1626.8295609448317,67,100,4.050000023841858,4.425776786038507,25.0,0.0,3.040000021457672,3.111012717143971,13.0,0.0,-0.002519679529844628,0.21775226946920156,0.005622255800214285,2.4752977142731347,0.008892936891546318,0.10010782877604166,0.7807190387199323,0.016144406234767907,0.030670166015625,0.1742255948483944,1.7260271310806274
3290.3972472809255,70,4649984,4587520,2133.309617173741,1092.2545239929555,68,100,3.0700000286102296,2.9368520912023697,15.0,0.0,2.6300000190734862,3.1516821021824186,14.0,0.0,-0.002231631081182665,0.22803343863536915,0.005610808657365851,2.482929567495982,0.007633258563752557,0.0889892578125,0.7608781264473994,0.015793565835338086,0.030364990234375,0.1746618077158928,1.7344392538070679
3370.125887045637,72,4718592,4718592,860.5188825805934,1643.976372691283,70,100,3.5799999713897703,3.2501691964153308,13.0,0.0,2.840000033378601,3.33082576093276,17.0,0.0,-0.0018966075052352,0.2075996104006966,0.005595999765015828,2.4828407913446426,0.009091933778108796,0.10736592610677083,0.7786803102741638,0.015912161228091765,0.0294647216796875,0.1707131452858448,1.7515194416046143
3430.1263075191528,73,4840704,4784128,2035.1857376382868,1092.259012233546,71,100,4.130000042915344,3.783265717870274,23.0,0.0,3.239999973773956,3.7950493150266866,20.0,0.0,-0.0022774354147259146,0.20729913857455057,0.005479537969222293,2.483299898604552,0.009155477456564162,0.105682373046875,0.7973409133652847,0.015711210862112544,0.029205322265625,0.17482484504580498,1.7600523233413696
3509.918860465288,75,4915200,4915200,933.6209614735491,1642.6595610806087,73,100,4.190000033378601,4.458015366087632,31.0,0.0,3.4300000190734865,3.287111196833437,14.0,0.0,-0.002794999808732731,0.22063799031699696,0.005442668800242245,2.474235773086548,0.008361135186229754,0.09383138020833333,0.8076247802625101,0.016845974828659866,0.0301971435546875,0.1734929233789444,1.7794485092163086
3569.9226093720645,76,5038592,4980736,2056.404845498998,1092.198424165443,74,100,4.609999942779541,4.896723195924662,25.0,0.0,3.7600000143051147,3.888753019944613,18.0,0.0,-0.0021961128683566735,0.2264608577825129,0.0054645671480102465,2.4680833766857786,0.008726145661664002,0.10784912109375,0.7832475018997987,0.016788816913807146,0.0314178466796875,0.18016575649380684,1.7870436906814575
3651.4018724206835,78,5111808,5111808,898.5844650596765,1608.65470668026,75,100,4.7999999761581424,4.715930313920653,26.0,0.0,4.479999971389771,3.8612950674706683,18.0,0.0,-0.0017414932954125106,0.2242788422542314,0.005624265633135413,2.463806842764219,0.008827365441902657,0.11077880859375,0.7955947214116652,0.017333882433983188,0.0309295654296875,0.17581617832183838,1.8032227754592896
3711.4020680952817,79,5235456,5177344,2060.793279251718,1092.2631045309313,76,100,4.330000019073486,3.8731253849286635,18.0,0.0,3.309999930858612,3.5768561493586053,16.0,0.0,-0.0022079515474615623,0.22196054427574077,0.005532477987192882,2.463107608258724,0.009077569706278155,0.11278279622395833,0.7898813784122467,0.017000891171240557,0.031341552734375,0.17666520550847054,1.8113576173782349
3792.260764621198,81,5308416,5308416,902.3148175114992,1621.0006546171494,79,100,4.82999997138977,3.924423548826228,21.0,0.0,3.790000009536743,3.94789817381896,21.0,0.0,-0.003535700913441057,0.22424561018124223,0.005543189331850347,2.4639449020226794,0.008376188602899978,0.10163370768229166,0.8125780380020539,0.016597224942718942,0.0321044921875,0.1783301867544651,1.8285239934921265
3852.2608044017106,82,5431552,5373952,2052.265305997241,1092.2659424850178,80,100,4.350000023841858,3.7983549544372446,20.0,0.0,3.250000023841858,3.3477604391224585,18.0,0.0,-0.0024411875128862452,0.2111192760057747,0.005512705756700598,2.4664766962329545,0.009916179988673926,0.11500549316406251,0.8001907219489415,0.016980781831080094,0.0303955078125,0.17331457883119583,1.8370938301086426
3933.4765974730253,84,5505024,5505024,904.6516351257575,1613.8733002940342,82,100,4.6400000095367435,4.21549529694942,20.0,0.0,3.7600000858306886,3.906712202210216,19.0,0.0,-0.0035488237044773996,0.2138148300970594,0.005485125172223586,2.4599973509709043,0.008682779902301261,0.10604858398437499,0.7988768567641577,0.017182913279005636,0.0331268310546875,0.18531635403633118,1.861854076385498
3993.4767084494233,85,5624576,5570560,1992.5296479372796,1092.2646464067316,83,100,4.859999966621399,4.660514971914952,24.0,0.0,3.9399999618530273,4.041831184167125,16.0,0.0,-0.0029626243364570355,0.19664872313539186,0.005431051686173305,2.463408353428046,0.00886688659253802,0.10540262858072917,0.8074139337986708,0.0173252956107414,0.0308074951171875,0.17569074407219887,1.8686903715133667
4076.416081689298,87,5701632,5701632,929.0641704892184,1580.335067410232,84,100,4.330000019073486,3.6825399260514975,20.0,0.0,3.590000021457672,3.6553933335069524,16.0,0.0,-0.0020599971030605957,0.21130279016991457,0.005475019318206857,2.4410685251156488,0.01035188641435525,0.11773681640625,0.7754434322317442,0.017846103000920266,0.033111572265625,0.18161464482545853,1.8862663507461548
4136.416375633329,88,5821440,5767168,1996.790217590573,1092.2613156050998,85,100,4.3599999904632565,4.357797580657795,20.0,0.0,3.869999957084656,3.5486758859201286,15.0,0.0,-0.0023641618972760625,0.20520360690231126,0.005445257294923067,2.438203396896521,0.01054991465995651,0.11771138509114583,0.8004200005282959,0.018055980966892093,0.0340728759765625,0.18389994651079178,1.8954585790634155
4217.94839438796,90,5898240,5898240,941.9612217762916,1607.6138184982042,88,100,4.929999971389771,4.701606037201845,23.0,0.0,4.259999966621399,4.119757315933111,17.0,0.0,-0.0027241874195169657,0.20736405874292058,0.005485489557031542,2.4396111691991487,0.009141551638701154,0.11326090494791667,0.8026437126100063,0.018509969445100676,0.0330963134765625,0.18170587345957756,1.9145280122756958
4277.948624443263,91,6020864,5963776,2043.725497168546,1092.2624786537533,89,100,4.689999961853028,4.163400073825828,24.0,0.0,3.3799999833106993,3.273469136011125,18.0,0.0,-0.0008478845750990633,0.22546364910279712,0.00569580213050358,2.4455752025047937,0.00848667439762115,0.09849548339843749,0.7956690732389688,0.018749248799091824,0.0332183837890625,0.18094922974705696,1.9246677160263062
4359.825991779566,93,6094848,6094848,903.5952474646408,1600.833102774727,91,100,4.729999971389771,4.562575976324328,25.0,0.0,4.0299999833107,4.210593714211489,24.0,0.0,-0.0021438544305662313,0.21875487205882868,0.00551194229531878,2.444274405638377,0.008916725123223538,0.10667928059895833,0.8052934606870016,0.018183014375002433,0.032257080078125,0.17934353277087212,1.9435020685195923
4419.826677713543,94,6214912,6160384,2001.043790267901,1092.2541797624363,92,100,4.939999961853028,5.61928827427433,44.0,0.0,4.120000016689301,4.391537333635745,21.0,0.0,-0.0027844254873343743,0.21250031500433883,0.00541114984662272,2.4443634102741876,0.009429689607107624,0.10595194498697917,0.8210300815602144,0.01827240512163068,0.032684326171875,0.1793227605521679,1.954573631286621
4501.620315121487,96,6291456,6291456,935.8185113866354,1602.4718322072151,93,100,5.189999938011169,5.189788041999709,30.0,0.0,4.050000035762787,4.4885966359869665,20.0,0.0,-0.0026937460109669096,0.21197595307603478,0.005400205860496498,2.4404076983531318,0.009189086844344274,0.10526021321614583,0.7937389028569063,0.018526074030281354,0.032135009765625,0.18667977675795555,1.9674344062805176
4561.620341729373,97,6413312,6356992,2030.9324326863575,1092.2661822850998,95,100,4.439999985694885,4.463899647852702,22.0,0.0,3.600000035762787,3.903844341102206,21.0,0.0,-0.0023514563921101703,0.19753868117307624,0.005377119416759039,2.441068495313327,0.009582393531066677,0.10617574055989583,0.798767751082778,0.018461667796752106,0.0320587158203125,0.18160355463624,1.975036859512329
4642.4735724087805,99,6488064,6488064,924.5394323994326,1621.1102376318818,96,100,4.590000081062317,4.231063746682306,30.0,0.0,3.7100000619888305,4.072579069203074,17.0,0.0,-0.0030405432941430868,0.1912569360186656,0.005350774779799394,2.4487077866991362,0.010204859208291358,0.10548909505208333,0.7974401321262121,0.01874939614208415,0.0307159423828125,0.17800264433026314,1.9899027347564697
4702.473622035235,100,6613248,6553600,2086.3982743241754,1092.265763245376,97,100,5.140000033378601,4.753987902273992,23.0,0.0,3.769999957084656,3.9009100857673746,20.0,0.0,-0.0013450820066888507,0.19863886091237265,0.005402134813872786,2.4392184714476266,0.008552369766524256,0.10368855794270833,0.8134797035406033,0.01933687593555078,0.034210205078125,0.18736723065376282,2.002418041229248
4783.187980655581,102,6684672,6684672,884.8983157501821,1623.8994181508717,99,100,5.87000002861023,5.620773926723806,34.0,0.0,4.179999995231628,4.252951899087944,17.0,0.0,-0.002347472543381931,0.19890122953802344,0.005284684943035245,2.4335185264547663,0.008665973622555612,0.10335795084635417,0.8122588160137336,0.01898381523399924,0.032958984375,0.18076174333691597,2.016857147216797
4843.18846684508,103,6806784,6750208,2035.1835085858095,1092.2578159286525,101,100,5.610000014305115,5.308285935980367,22.0,0.0,4.789999961853027,5.18708977786755,28.0,0.0,-0.0022011435745904846,0.19267379275212687,0.005305356530395025,2.438637393216292,0.008294294451843598,0.10206095377604167,0.8176300625006357,0.018286338638669502,0.03326416015625,0.1856347769498825,2.026247978210449
4925.328709265217,105,6881280,6881280,906.9366951580494,1595.7099241268772,102,100,5.4500000238418576,6.769601215133386,37.0,0.0,4.580000019073486,4.652268259238785,23.0,0.0,-0.0025138381509653604,0.22791292487333217,0.005312993016559631,2.4447112878163657,0.008419686749524166,0.091705322265625,0.8095223618050416,0.017383081964605175,0.0339202880859375,0.19087165594100952,2.0420236587524414
4985.328889688477,106,7005440,6946816,2069.327110754287,1092.263382171335,103,100,5.459999990463257,4.497599320585597,18.0,0.0,5.279999947547912,5.1518540504039425,39.0,0.0,-0.0025646218321829415,0.21580213432510695,0.005264255164850813,2.4291775127251944,0.010319419532606844,0.10837809244791667,0.8108105963716904,0.01866672025062144,0.0347747802734375,0.192561574280262,2.0510637760162354
5067.270413061604,108,7077888,7077888,884.1427034508805,1599.579732038342,105,100,5.959999990463257,4.757982748854857,21.0,0.0,4.460000014305114,4.47754404557875,22.0,0.0,-0.0019255244381686982,0.2103593088686466,0.0052493736244893325,2.429303208986918,0.009683930096798576,0.10682169596354167,0.8080658819526434,0.0189577834874702,0.0347137451171875,0.18649937584996223,2.070669412612915
